,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
463,bnb_usdt,BINANCE,2022-02-17 12:00:00,425.1,428.4,411.0,413.6,343845.49899999995,1.0,12.57385999999967,0.030456104054215713
464,bnb_usdt,BINANCE,2022-02-18 00:00:00,413.6,414.7,398.4,404.7,343855.77800000005,-1.0,-14.735340000000331,-0.037024004668294794
465,bnb_usdt,BINANCE,2022-02-18 12:00:00,404.6,411.0,393.9,395.2,348401.324,-1.0,-14.735340000000331,-0.037024004668294794
466,bnb_usdt,BINANCE,2022-02-19 00:00:00,395.2,404.7,392.2,401.8,227956.121,-1.0,-14.735340000000331,-0.037024004668294794
467,bnb_usdt,BINANCE,2022-02-19 12:00:00,401.7,406.4,393.0,399.6,230300.249,-1.0,-14.735340000000331,-0.037024004668294794
468,bnb_usdt,BINANCE,2022-02-20 00:00:00,399.7,403.9,388.3,389.5,226243.971,-1.0,-14.735340000000331,-0.037024004668294794
469,bnb_usdt,BINANCE,2022-02-20 12:00:00,389.6,389.8,375.0,380.1,374960.792,-1.0,-14.735340000000331,-0.037024004668294794
470,bnb_usdt,BINANCE,2022-02-21 00:00:00,380.1,392.5,377.5,388.0,240447.301,-1.0,-14.735340000000331,-0.037024004668294794
471,bnb_usdt,BINANCE,2022-02-21 12:00:00,388.1,393.7,365.0,379.1,684318.926,-1.0,-14.735340000000331,-0.037024004668294794
472,bnb_usdt,BINANCE,2022-02-22 00:00:00,379.1,381.9,348.7,352.4,656251.0100000001,-1.0,-14.735340000000331,-0.037024004668294794
473,bnb_usdt,BINANCE,2022-02-22 12:00:00,352.5,370.9,351.8,366.9,478228.0669999999,-1.0,-14.735340000000331,-0.037024004668294794
474,bnb_usdt,BINANCE,2022-02-23 00:00:00,366.9,380.4,362.1,372.7,363461.49399999995,-1.0,-14.735340000000331,-0.037024004668294794
475,bnb_usdt,BINANCE,2022-02-23 12:00:00,372.7,384.2,371.7,378.9,329039.272,-1.0,-14.735340000000331,-0.037024004668294794
476,bnb_usdt,BINANCE,2022-02-24 00:00:00,378.9,383.2,339.3,341.9,610068.947,-1.0,-14.735340000000331,-0.037024004668294794
477,bnb_usdt,BINANCE,2022-02-24 12:00:00,341.9,345.9,323.5,345.1,1119555.011,-1.0,-14.735340000000331,-0.037024004668294794
478,bnb_usdt,BINANCE,2022-02-25 00:00:00,345.2,371.3,342.4,366.2,602437.6259999999,-1.0,-14.735340000000331,-0.037024004668294794
479,bnb_usdt,BINANCE,2022-02-25 12:00:00,366.2,372.0,356.8,369.7,424074.9229999999,-1.0,-14.735340000000331,-0.037024004668294794
480,bnb_usdt,BINANCE,2022-02-26 00:00:00,369.7,386.1,363.1,379.5,397405.089,-1.0,-14.735340000000331,-0.037024004668294794
481,bnb_usdt,BINANCE,2022-02-26 12:00:00,379.6,381.2,370.6,375.2,249328.109,-1.0,-14.735340000000331,-0.037024004668294794
482,bnb_usdt,BINANCE,2022-02-27 00:00:00,375.1,378.3,363.1,366.2,263190.97599999997,-1.0,-14.735340000000331,-0.037024004668294794
483,bnb_usdt,BINANCE,2022-02-27 12:00:00,366.1,381.2,364.4,375.6,302490.077,-1.0,-14.735340000000331,-0.037024004668294794
484,bnb_usdt,BINANCE,2022-02-28 00:00:00,375.6,376.2,355.8,363.5,361057.406,-1.0,-14.735340000000331,-0.037024004668294794
485,bnb_usdt,BINANCE,2022-02-28 12:00:00,363.6,383.2,358.2,382.8,369470.281,-1.0,-14.735340000000331,-0.037024004668294794
486,bnb_usdt,BINANCE,2022-03-01 00:00:00,382.8,400.0,379.9,393.5,440721.263,-1.0,-14.735340000000331,-0.037024004668294794
487,bnb_usdt,BINANCE,2022-03-01 12:00:00,393.4,424.9,392.5,404.6,1018919.6519999998,-1.0,-14.735340000000331,-0.037024004668294794
488,bnb_usdt,BINANCE,2022-03-02 00:00:00,404.7,414.6,400.2,413.5,406347.5799999999,1.0,-24.46234000000031,-0.060547583870229446
489,bnb_usdt,BINANCE,2022-03-02 12:00:00,413.5,415.7,403.8,408.8,494732.6880000001,1.0,-24.46234000000031,-0.060547583870229446
490,bnb_usdt,BINANCE,2022-03-03 00:00:00,408.8,411.9,402.7,404.9,200493.662,1.0,-24.46234000000031,-0.060547583870229446
491,bnb_usdt,BINANCE,2022-03-03 12:00:00,404.8,413.2,400.5,402.1,314383.617,1.0,-24.46234000000031,-0.060547583870229446
492,bnb_usdt,BINANCE,2022-03-04 00:00:00,402.1,405.1,388.9,394.1,325176.749,1.0,-24.46234000000031,-0.060547583870229446
493,bnb_usdt,BINANCE,2022-03-04 12:00:00,394.0,398.3,387.1,387.3,349654.45900000003,-1.0,-51.53674000000032,-0.1304530834829328
494,bnb_usdt,BINANCE,2022-03-05 00:00:00,387.2,390.6,367.2,373.9,368131.9740000001,-1.0,-51.53674000000032,-0.1304530834829328
495,bnb_usdt,BINANCE,2022-03-05 12:00:00,373.8,382.8,369.4,380.2,213034.018,-1.0,-51.53674000000032,-0.1304530834829328
496,bnb_usdt,BINANCE,2022-03-06 00:00:00,380.1,387.3,377.5,382.4,173922.484,-1.0,-51.53674000000032,-0.1304530834829328
497,bnb_usdt,BINANCE,2022-03-06 12:00:00,382.5,385.8,371.6,381.0,266698.96,-1.0,-51.53674000000032,-0.1304530834829328
498,bnb_usdt,BINANCE,2022-03-07 00:00:00,381.0,384.9,365.4,367.9,320569.924,-1.0,-51.53674000000032,-0.1304530834829328
499,bnb_usdt,BINANCE,2022-03-07 12:00:00,368.0,384.8,367.5,382.0,306266.524,-1.0,-51.53674000000032,-0.1304530834829328
500,bnb_usdt,BINANCE,2022-03-08 00:00:00,382.0,385.9,362.8,382.7,605660.7089999999,-1.0,-51.53674000000032,-0.1304530834829328
501,bnb_usdt,BINANCE,2022-03-08 12:00:00,382.7,388.7,375.3,383.2,356779.39300000004,-1.0,-51.53674000000032,-0.1304530834829328
502,bnb_usdt,BINANCE,2022-03-09 00:00:00,383.2,401.4,378.5,398.8,385622.17,-1.0,-51.53674000000032,-0.1304530834829328
503,bnb_usdt,BINANCE,2022-03-09 12:00:00,398.8,402.7,392.1,397.2,628055.099,1.0,-62.33114000000032,-0.15762931711838093
504,bnb_usdt,BINANCE,2022-03-10 00:00:00,397.2,397.6,386.0,386.4,295267.473,1.0,-62.33114000000032,-0.15762931711838093
505,bnb_usdt,BINANCE,2022-03-10 12:00:00,386.4,387.2,365.0,365.4,515209.81000000006,-1.0,-94.9617400000003,-0.24693035707459327
506,bnb_usdt,BINANCE,2022-03-11 00:00:00,365.3,373.1,363.0,368.9,268935.27900000004,-1.0,-94.9617400000003,-0.24693035707459327
507,bnb_usdt,BINANCE,2022-03-11 12:00:00,368.9,380.0,365.9,372.9,280474.343,-1.0,-94.9617400000003,-0.24693035707459327
508,bnb_usdt,BINANCE,2022-03-12 00:00:00,372.9,377.4,368.5,373.7,197990.579,-1.0,-94.9617400000003,-0.24693035707459327
509,bnb_usdt,BINANCE,2022-03-12 12:00:00,373.7,379.0,371.1,377.1,215852.357,-1.0,-94.9617400000003,-0.24693035707459327
510,bnb_usdt,BINANCE,2022-03-13 00:00:00,377.0,379.2,371.5,376.2,177614.969,-1.0,-94.9617400000003,-0.24693035707459327
511,bnb_usdt,BINANCE,2022-03-13 12:00:00,376.2,377.2,368.2,371.0,204240.71700000003,-1.0,-94.9617400000003,-0.24693035707459327
512,bnb_usdt,BINANCE,2022-03-14 00:00:00,371.0,373.6,359.5,365.1,246708.63900000005,-1.0,-94.9617400000003,-0.24693035707459327
513,bnb_usdt,BINANCE,2022-03-14 12:00:00,365.1,371.8,364.8,368.2,244819.82,-1.0,-94.9617400000003,-0.24693035707459327
514,bnb_usdt,BINANCE,2022-03-15 00:00:00,368.3,374.7,363.7,367.2,204089.00899999996,-1.0,-94.9617400000003,-0.24693035707459327
515,bnb_usdt,BINANCE,2022-03-15 12:00:00,367.3,370.4,361.7,368.6,211563.96,-1.0,-94.9617400000003,-0.24693035707459327
516,bnb_usdt,BINANCE,2022-03-16 00:00:00,368.6,383.3,367.6,370.6,332113.51999999996,-1.0,-94.9617400000003,-0.24693035707459327
517,bnb_usdt,BINANCE,2022-03-16 12:00:00,370.5,381.0,367.8,378.5,252714.328,-1.0,-94.9617400000003,-0.24693035707459327
518,bnb_usdt,BINANCE,2022-03-17 00:00:00,378.5,386.6,372.0,383.4,321787.695,-1.0,-94.9617400000003,-0.24693035707459327
519,bnb_usdt,BINANCE,2022-03-17 12:00:00,383.5,393.5,382.7,387.6,380514.129,-1.0,-94.9617400000003,-0.24693035707459327
520,bnb_usdt,BINANCE,2022-03-18 00:00:00,387.6,392.5,384.0,385.2,194979.891,1.0,-115.53194000000032,-0.3003317070226722
521,bnb_usdt,BINANCE,2022-03-18 12:00:00,385.1,394.6,384.1,393.3,273079.496,-1.0,-108.11854000000034,-0.2814824825121205
522,bnb_usdt,BINANCE,2022-03-19 00:00:00,393.3,400.6,393.2,398.2,266646.99100000004,1.0,-113.81494000000032,-0.29578785669594765
523,bnb_usdt,BINANCE,2022-03-19 12:00:00,398.2,406.1,394.9,403.2,233777.288,1.0,-113.81494000000032,-0.29578785669594765
524,bnb_usdt,BINANCE,2022-03-20 00:00:00,403.2,406.4,393.1,396.4,235531.109,1.0,-113.81494000000032,-0.29578785669594765
525,bnb_usdt,BINANCE,2022-03-20 12:00:00,396.4,398.7,390.0,390.2,189486.373,1.0,-113.81494000000032,-0.29578785669594765
526,bnb_usdt,BINANCE,2022-03-21 00:00:00,390.1,394.1,384.8,388.9,230942.088,1.0,-113.81494000000032,-0.29578785669594765
527,bnb_usdt,BINANCE,2022-03-21 12:00:00,388.8,399.5,387.9,398.8,291542.17600000004,1.0,-113.81494000000032,-0.29578785669594765
528,bnb_usdt,BINANCE,2022-03-22 00:00:00,398.9,407.2,394.1,404.9,301579.11600000004,1.0,-113.81494000000032,-0.29578785669594765
529,bnb_usdt,BINANCE,2022-03-22 12:00:00,404.9,410.0,402.5,406.1,331297.186,1.0,-113.81494000000032,-0.29578785669594765
530,bnb_usdt,BINANCE,2022-03-23 00:00:00,406.2,407.2,401.0,401.8,201107.656,1.0,-113.81494000000032,-0.29578785669594765
531,bnb_usdt,BINANCE,2022-03-23 12:00:00,401.7,411.7,397.9,409.5,306892.02,1.0,-113.81494000000032,-0.29578785669594765
532,bnb_usdt,BINANCE,2022-03-24 00:00:00,409.4,412.3,402.0,406.5,265564.65599999996,1.0,-113.81494000000032,-0.29578785669594765
533,bnb_usdt,BINANCE,2022-03-24 12:00:00,406.4,415.6,405.0,414.3,328803.51800000004,1.0,-113.81494000000032,-0.29578785669594765
534,bnb_usdt,BINANCE,2022-03-25 00:00:00,414.3,416.6,411.3,413.4,234951.851,1.0,-113.81494000000032,-0.29578785669594765
535,bnb_usdt,BINANCE,2022-03-25 12:00:00,413.5,421.5,409.5,413.0,356424.15300000005,1.0,-113.81494000000032,-0.29578785669594765
536,bnb_usdt,BINANCE,2022-03-26 00:00:00,413.0,416.2,405.5,410.0,225308.59099999996,1.0,-113.81494000000032,-0.29578785669594765
537,bnb_usdt,BINANCE,2022-03-26 12:00:00,410.1,415.9,409.9,413.1,149882.243,1.0,-113.81494000000032,-0.29578785669594765
538,bnb_usdt,BINANCE,2022-03-27 00:00:00,413.1,418.3,412.3,416.1,139253.303,1.0,-113.81494000000032,-0.29578785669594765
539,bnb_usdt,BINANCE,2022-03-27 12:00:00,416.0,419.9,411.7,417.1,174325.952,1.0,-113.81494000000032,-0.29578785669594765
540,bnb_usdt,BINANCE,2022-03-28 00:00:00,417.1,433.4,416.1,431.8,376081.232,1.0,-113.81494000000032,-0.29578785669594765
541,bnb_usdt,BINANCE,2022-03-28 12:00:00,431.9,441.0,429.3,436.4,397460.448,1.0,-113.81494000000032,-0.29578785669594765
542,bnb_usdt,BINANCE,2022-03-29 00:00:00,436.4,440.7,427.6,432.4,290102.5609999999,1.0,-113.81494000000032,-0.29578785669594765
543,bnb_usdt,BINANCE,2022-03-29 12:00:00,432.5,441.6,431.7,434.4,326161.55700000003,1.0,-113.81494000000032,-0.29578785669594765
544,bnb_usdt,BINANCE,2022-03-30 00:00:00,434.5,437.7,425.5,433.4,313779.32,1.0,-113.81494000000032,-0.29578785669594765
545,bnb_usdt,BINANCE,2022-03-30 12:00:00,433.4,440.2,430.4,438.9,354460.52699999994,1.0,-113.81494000000032,-0.29578785669594765
546,bnb_usdt,BINANCE,2022-03-31 00:00:00,439.0,452.3,438.7,445.0,495473.961,1.0,-113.81494000000032,-0.29578785669594765
547,bnb_usdt,BINANCE,2022-03-31 12:00:00,445.0,449.3,430.0,434.2,496827.518,1.0,-113.81494000000032,-0.29578785669594765
548,bnb_usdt,BINANCE,2022-04-01 00:00:00,434.2,434.7,412.8,418.9,499963.336,1.0,-113.81494000000032,-0.29578785669594765
549,bnb_usdt,BINANCE,2022-04-01 12:00:00,419.0,442.8,418.5,441.3,520355.544,1.0,-113.81494000000032,-0.29578785669594765
550,bnb_usdt,BINANCE,2022-04-02 00:00:00,441.3,454.2,440.3,449.5,428005.319,1.0,-113.81494000000032,-0.29578785669594765
551,bnb_usdt,BINANCE,2022-04-02 12:00:00,449.6,451.4,440.5,442.4,398507.09199999995,1.0,-113.81494000000032,-0.29578785669594765
552,bnb_usdt,BINANCE,2022-04-03 00:00:00,442.3,446.1,432.2,437.4,362444.01,1.0,-113.81494000000032,-0.29578785669594765
553,bnb_usdt,BINANCE,2022-04-03 12:00:00,437.4,449.8,437.1,447.4,318212.041,1.0,-113.81494000000032,-0.29578785669594765
554,bnb_usdt,BINANCE,2022-04-04 00:00:00,447.4,455.7,442.2,443.5,356385.743,1.0,-113.81494000000032,-0.29578785669594765
555,bnb_usdt,BINANCE,2022-04-04 12:00:00,443.5,449.0,437.6,438.1,376994.044,1.0,-113.81494000000032,-0.29578785669594765
556,bnb_usdt,BINANCE,2022-04-05 00:00:00,438.1,457.3,433.4,455.2,397301.683,1.0,-113.81494000000032,-0.29578785669594765
557,bnb_usdt,BINANCE,2022-04-05 12:00:00,455.2,460.0,448.4,449.4,405060.3110000001,1.0,-113.81494000000032,-0.29578785669594765
558,bnb_usdt,BINANCE,2022-04-06 00:00:00,449.4,452.8,432.4,440.2,394122.912,1.0,-113.81494000000032,-0.29578785669594765
559,bnb_usdt,BINANCE,2022-04-06 12:00:00,440.2,444.4,421.4,426.9,469629.736,1.0,-113.81494000000032,-0.29578785669594765
560,bnb_usdt,BINANCE,2022-04-07 00:00:00,426.9,428.3,416.2,424.7,422414.871,1.0,-113.81494000000032,-0.29578785669594765
561,bnb_usdt,BINANCE,2022-04-07 12:00:00,424.7,437.0,424.7,431.7,382942.252,1.0,-113.81494000000032,-0.29578785669594765
562,bnb_usdt,BINANCE,2022-04-08 00:00:00,431.8,450.0,429.8,438.3,270956.679,1.0,-113.81494000000032,-0.29578785669594765
563,bnb_usdt,BINANCE,2022-04-08 12:00:00,438.2,438.4,422.1,430.8,378454.655,1.0,-113.81494000000032,-0.29578785669594765
564,bnb_usdt,BINANCE,2022-04-09 00:00:00,430.7,432.3,418.4,422.8,277069.16900000005,1.0,-113.81494000000032,-0.29578785669594765
565,bnb_usdt,BINANCE,2022-04-09 12:00:00,422.9,428.2,420.6,421.1,187223.614,1.0,-113.81494000000032,-0.29578785669594765
566,bnb_usdt,BINANCE,2022-04-10 00:00:00,421.2,427.7,420.5,426.8,144392.705,1.0,-113.81494000000032,-0.29578785669594765
567,bnb_usdt,BINANCE,2022-04-10 12:00:00,426.9,427.8,420.0,422.2,167923.68400000004,1.0,-113.81494000000032,-0.29578785669594765
568,bnb_usdt,BINANCE,2022-04-11 00:00:00,422.2,429.5,410.8,414.2,325656.374,1.0,-113.81494000000032,-0.29578785669594765
569,bnb_usdt,BINANCE,2022-04-11 12:00:00,414.2,418.1,398.8,399.0,452056.852,-1.0,-113.91274000000033,-0.2960329694779026
570,bnb_usdt,BINANCE,2022-04-12 00:00:00,398.9,403.7,391.2,398.4,352648.687,-1.0,-113.91274000000033,-0.2960329694779026
571,bnb_usdt,BINANCE,2022-04-12 12:00:00,398.4,417.1,397.8,412.6,428911.621,-1.0,-113.91274000000033,-0.2960329694779026
572,bnb_usdt,BINANCE,2022-04-13 00:00:00,412.7,421.1,406.5,418.2,312898.33700000006,-1.0,-113.91274000000033,-0.2960329694779026
573,bnb_usdt,BINANCE,2022-04-13 12:00:00,418.1,421.8,411.2,417.9,357782.52999999997,1.0,-133.74854000000033,-0.34349839182774705
574,bnb_usdt,BINANCE,2022-04-14 00:00:00,417.9,426.9,415.7,422.1,241722.366,1.0,-133.74854000000033,-0.34349839182774705
575,bnb_usdt,BINANCE,2022-04-14 12:00:00,422.1,423.5,411.8,412.4,273903.069,1.0,-133.74854000000033,-0.34349839182774705
576,bnb_usdt,BINANCE,2022-04-15 00:00:00,412.5,418.4,411.3,418.1,172687.965,-1.0,-134.38474000000028,-0.3450200373670916
577,bnb_usdt,BINANCE,2022-04-15 12:00:00,418.1,419.4,413.8,418.0,180765.151,1.0,-135.12074000000027,-0.34678080291733077
578,bnb_usdt,BINANCE,2022-04-16 00:00:00,418.0,420.0,415.3,416.1,126830.175,1.0,-135.12074000000027,-0.34678080291733077
579,bnb_usdt,BINANCE,2022-04-16 12:00:00,416.1,417.0,411.6,412.6,128255.728,-1.0,-141.34594000000024,-0.3618685392236807
580,bnb_usdt,BINANCE,2022-04-17 00:00:00,412.6,419.0,412.2,415.3,103221.2,-1.0,-141.34594000000024,-0.3618685392236807
581,bnb_usdt,BINANCE,2022-04-17 12:00:00,415.2,417.2,413.5,416.7,125875.19,-1.0,-141.34594000000024,-0.3618685392236807
582,bnb_usdt,BINANCE,2022-04-18 00:00:00,416.7,417.3,404.7,407.9,210592.804,-1.0,-141.34594000000024,-0.3618685392236807
583,bnb_usdt,BINANCE,2022-04-18 12:00:00,408.0,408.4,396.2,405.8,342647.919,-1.0,-141.34594000000024,-0.3618685392236807
584,bnb_usdt,BINANCE,2022-04-19 00:00:00,405.9,420.0,402.9,416.7,299262.82999999996,-1.0,-141.34594000000024,-0.3618685392236807
585,bnb_usdt,BINANCE,2022-04-19 12:00:00,416.7,424.7,415.7,419.8,358934.52300000004,1.0,-149.28534000000022,-0.3807808784328278
586,bnb_usdt,BINANCE,2022-04-20 00:00:00,419.7,422.6,417.4,421.5,191453.642,1.0,-149.28534000000022,-0.3807808784328278
587,bnb_usdt,BINANCE,2022-04-20 12:00:00,421.5,431.4,419.2,421.6,464982.417,1.0,-149.28534000000022,-0.3807808784328278
588,bnb_usdt,BINANCE,2022-04-21 00:00:00,421.7,422.8,414.9,421.7,216412.36800000005,1.0,-149.28534000000022,-0.3807808784328278
589,bnb_usdt,BINANCE,2022-04-21 12:00:00,421.7,426.0,417.6,420.5,414068.274,1.0,-149.28534000000022,-0.3807808784328278
590,bnb_usdt,BINANCE,2022-04-22 00:00:00,420.5,421.1,401.2,409.5,384466.501,1.0,-149.28534000000022,-0.3807808784328278
591,bnb_usdt,BINANCE,2022-04-22 12:00:00,409.5,413.9,405.3,406.1,354485.634,-1.0,-163.69754000000017,-0.41627016678545026
592,bnb_usdt,BINANCE,2022-04-23 00:00:00,406.1,409.8,402.0,403.3,175577.801,-1.0,-163.69754000000017,-0.41627016678545026
593,bnb_usdt,BINANCE,2022-04-23 12:00:00,403.3,406.5,397.3,406.3,189558.877,-1.0,-163.69754000000017,-0.41627016678545026
594,bnb_usdt,BINANCE,2022-04-24 00:00:00,406.3,408.0,400.1,405.1,137701.402,-1.0,-163.69754000000017,-0.41627016678545026
595,bnb_usdt,BINANCE,2022-04-24 12:00:00,405.0,405.4,400.3,401.8,138667.94799999995,-1.0,-163.69754000000017,-0.41627016678545026
596,bnb_usdt,BINANCE,2022-04-25 00:00:00,401.8,403.3,390.7,395.9,291411.156,-1.0,-163.69754000000017,-0.41627016678545026
597,bnb_usdt,BINANCE,2022-04-25 12:00:00,396.0,396.7,382.3,394.2,471094.956,-1.0,-163.69754000000017,-0.41627016678545026
598,bnb_usdt,BINANCE,2022-04-26 00:00:00,394.2,407.5,393.7,404.0,294581.20900000003,-1.0,-163.69754000000017,-0.41627016678545026
599,bnb_usdt,BINANCE,2022-04-26 12:00:00,404.1,405.5,387.5,387.9,298672.134,-1.0,-163.69754000000017,-0.41627016678545026
600,bnb_usdt,BINANCE,2022-04-27 00:00:00,388.0,391.3,380.8,388.2,331345.75600000005,-1.0,-163.69754000000017,-0.41627016678545026
601,bnb_usdt,BINANCE,2022-04-27 12:00:00,388.1,394.8,385.0,389.0,350387.641,-1.0,-163.69754000000017,-0.41627016678545026
602,bnb_usdt,BINANCE,2022-04-28 00:00:00,389.0,393.0,386.9,389.7,214571.51099999997,-1.0,-163.69754000000017,-0.41627016678545026
603,bnb_usdt,BINANCE,2022-04-28 12:00:00,389.8,407.0,388.5,402.4,630553.631,-1.0,-163.69754000000017,-0.41627016678545026
604,bnb_usdt,BINANCE,2022-04-29 00:00:00,402.4,410.7,400.8,404.6,364276.0250000001,-1.0,-163.69754000000017,-0.41627016678545026
605,bnb_usdt,BINANCE,2022-04-29 12:00:00,404.5,407.7,393.2,398.5,388283.323,-1.0,-163.69754000000017,-0.41627016678545026
606,bnb_usdt,BINANCE,2022-04-30 00:00:00,398.5,398.7,389.7,396.8,249698.721,-1.0,-163.69754000000017,-0.41627016678545026
607,bnb_usdt,BINANCE,2022-04-30 12:00:00,396.8,399.9,390.3,393.7,225672.409,-1.0,-163.69754000000017,-0.41627016678545026
608,bnb_usdt,BINANCE,2022-05-01 00:00:00,393.8,394.6,375.5,383.1,422628.906,-1.0,-163.69754000000017,-0.41627016678545026
609,bnb_usdt,BINANCE,2022-05-01 12:00:00,383.2,390.3,380.7,389.5,254908.314,-1.0,-163.69754000000017,-0.41627016678545026
610,bnb_usdt,BINANCE,2022-05-02 00:00:00,389.5,392.5,382.7,389.5,246965.458,-1.0,-163.69754000000017,-0.41627016678545026
611,bnb_usdt,BINANCE,2022-05-02 12:00:00,389.5,392.6,383.7,388.2,254492.88100000005,-1.0,-163.69754000000017,-0.41627016678545026
612,bnb_usdt,BINANCE,2022-05-03 00:00:00,388.1,392.3,382.1,391.3,191320.12199999997,-1.0,-163.69754000000017,-0.41627016678545026
613,bnb_usdt,BINANCE,2022-05-03 12:00:00,391.2,391.7,384.4,386.7,188011.548,-1.0,-163.69754000000017,-0.41627016678545026
614,bnb_usdt,BINANCE,2022-05-04 00:00:00,386.8,387.5,379.8,385.4,191110.924,-1.0,-163.69754000000017,-0.41627016678545026
615,bnb_usdt,BINANCE,2022-05-04 12:00:00,385.5,395.0,384.1,393.7,273552.01800000004,-1.0,-163.69754000000017,-0.41627016678545026
616,bnb_usdt,BINANCE,2022-05-05 00:00:00,393.7,406.2,390.7,403.3,342545.93,-1.0,-163.69754000000017,-0.41627016678545026
617,bnb_usdt,BINANCE,2022-05-05 12:00:00,403.2,413.6,378.3,381.2,773930.506,-1.0,-163.69754000000017,-0.41627016678545026
618,bnb_usdt,BINANCE,2022-05-06 00:00:00,381.2,383.1,370.7,378.9,468600.72399999993,-1.0,-163.69754000000017,-0.41627016678545026
619,bnb_usdt,BINANCE,2022-05-06 12:00:00,378.8,383.3,370.6,379.3,472416.13,-1.0,-163.69754000000017,-0.41627016678545026
620,bnb_usdt,BINANCE,2022-05-07 00:00:00,379.3,382.6,376.0,376.4,189649.793,-1.0,-163.69754000000017,-0.41627016678545026
621,bnb_usdt,BINANCE,2022-05-07 12:00:00,376.3,380.2,372.2,376.1,280363.212,-1.0,-163.69754000000017,-0.41627016678545026
622,bnb_usdt,BINANCE,2022-05-08 00:00:00,376.0,378.2,355.3,359.2,421262.651,-1.0,-163.69754000000017,-0.41627016678545026
623,bnb_usdt,BINANCE,2022-05-08 12:00:00,359.2,362.1,352.5,356.2,361103.401,-1.0,-163.69754000000017,-0.41627016678545026
624,bnb_usdt,BINANCE,2022-05-09 00:00:00,356.1,359.7,346.7,349.5,382464.589,-1.0,-163.69754000000017,-0.41627016678545026
625,bnb_usdt,BINANCE,2022-05-09 12:00:00,349.5,352.2,321.2,324.5,847426.791,-1.0,-163.69754000000017,-0.41627016678545026
626,bnb_usdt,BINANCE,2022-05-10 00:00:00,324.4,326.6,289.0,307.0,1805888.7116,-1.0,-163.69754000000017,-0.41627016678545026
627,bnb_usdt,BINANCE,2022-05-10 12:00:00,307.0,332.8,306.5,321.0,1053047.755,-1.0,-163.69754000000017,-0.41627016678545026
628,bnb_usdt,BINANCE,2022-05-11 00:00:00,321.0,328.1,308.4,318.3,653778.398,-1.0,-163.69754000000017,-0.41627016678545026
629,bnb_usdt,BINANCE,2022-05-11 12:00:00,318.4,319.7,272.0,288.2,2217518.5356,-1.0,-163.69754000000017,-0.41627016678545026
630,bnb_usdt,BINANCE,2022-05-12 00:00:00,288.2,290.5,254.4,255.1,1558619.1452,-1.0,-163.69754000000017,-0.41627016678545026
631,bnb_usdt,BINANCE,2022-05-12 12:00:00,255.0,285.0,218.8,272.6,3149470.9681000006,-1.0,-163.69754000000017,-0.41627016678545026
632,bnb_usdt,BINANCE,2022-05-13 00:00:00,272.6,309.8,262.1,307.4,1322456.459,-1.0,-163.69754000000017,-0.41627016678545026
633,bnb_usdt,BINANCE,2022-05-13 12:00:00,307.4,313.5,295.4,302.0,900302.574,-1.0,-163.69754000000017,-0.41627016678545026
634,bnb_usdt,BINANCE,2022-05-14 00:00:00,301.9,304.2,288.6,293.6,631996.109,-1.0,-163.69754000000017,-0.41627016678545026
635,bnb_usdt,BINANCE,2022-05-14 12:00:00,293.6,293.7,272.1,277.9,572143.205,-1.0,-163.69754000000017,-0.41627016678545026
636,bnb_usdt,BINANCE,2022-05-15 00:00:00,278.0,299.2,275.8,289.7,490154.057,-1.0,-163.69754000000017,-0.41627016678545026
637,bnb_usdt,BINANCE,2022-05-15 12:00:00,289.7,305.8,288.2,297.7,374928.182,-1.0,-163.69754000000017,-0.41627016678545026
638,bnb_usdt,BINANCE,2022-05-16 00:00:00,297.7,312.6,296.8,301.3,382045.683,-1.0,-163.69754000000017,-0.41627016678545026
639,bnb_usdt,BINANCE,2022-05-16 12:00:00,301.3,303.2,290.3,295.8,572939.9240000001,-1.0,-163.69754000000017,-0.41627016678545026
640,bnb_usdt,BINANCE,2022-05-17 00:00:00,295.8,307.8,292.1,306.3,392301.501,-1.0,-163.69754000000017,-0.41627016678545026
641,bnb_usdt,BINANCE,2022-05-17 12:00:00,306.4,310.7,299.8,303.5,323985.789,-1.0,-163.69754000000017,-0.41627016678545026
642,bnb_usdt,BINANCE,2022-05-18 00:00:00,303.5,308.6,296.5,300.6,360900.702,-1.0,-163.69754000000017,-0.41627016678545026
643,bnb_usdt,BINANCE,2022-05-18 12:00:00,300.5,304.1,290.0,291.3,332853.76,-1.0,-163.69754000000017,-0.41627016678545026
644,bnb_usdt,BINANCE,2022-05-19 00:00:00,291.4,297.8,286.8,295.2,386216.431,-1.0,-163.69754000000017,-0.41627016678545026
645,bnb_usdt,BINANCE,2022-05-19 12:00:00,295.3,308.9,293.5,306.8,413702.07599999994,-1.0,-163.69754000000017,-0.41627016678545026
646,bnb_usdt,BINANCE,2022-05-20 00:00:00,306.8,312.0,303.0,308.0,272504.18299999996,-1.0,-163.69754000000017,-0.41627016678545026
647,bnb_usdt,BINANCE,2022-05-20 12:00:00,308.0,316.1,297.3,299.3,577151.653,-1.0,-163.69754000000017,-0.41627016678545026
648,bnb_usdt,BINANCE,2022-05-21 00:00:00,299.2,305.2,294.1,303.0,294951.00700000004,-1.0,-163.69754000000017,-0.41627016678545026
649,bnb_usdt,BINANCE,2022-05-21 12:00:00,303.1,311.9,301.7,311.7,240177.15199999997,-1.0,-163.69754000000017,-0.41627016678545026
