symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2022-03-16 13:00:00,81.91,82.11,81.53,81.99,70346.16
sol_usdt,BINANCE,2022-03-16 14:00:00,81.99,82.73,81.9,82.72,51452.77
sol_usdt,BINANCE,2022-03-16 15:00:00,82.72,82.94,82.14,82.82,54692.38
sol_usdt,BINANCE,2022-03-16 16:00:00,82.83,83.92,82.72,83.69,112954.57
sol_usdt,BINANCE,2022-03-16 17:00:00,83.71,84.24,83.41,83.84,85090.11
sol_usdt,BINANCE,2022-03-16 18:00:00,83.84,84.11,83.35,83.57,64446.12
sol_usdt,BINANCE,2022-03-16 19:00:00,83.57,84.6,83.42,84.24,74992.24
sol_usdt,BINANCE,2022-03-16 20:00:00,84.25,84.51,83.39,83.5,62742.07
sol_usdt,BINANCE,2022-03-16 21:00:00,83.48,83.78,82.74,83.78,74760.0
sol_usdt,BINANCE,2022-03-16 22:00:00,83.78,84.94,83.32,84.56,172446.01
sol_usdt,BINANCE,2022-03-16 23:00:00,84.56,84.78,83.71,83.94,60055.21
sol_usdt,BINANCE,2022-03-17 00:00:00,83.96,84.49,83.46,83.87,96173.15
sol_usdt,BINANCE,2022-03-17 01:00:00,83.87,84.21,83.5,84.06,66516.85
sol_usdt,BINANCE,2022-03-17 02:00:00,84.04,84.4,82.17,83.55,254840.4
sol_usdt,BINANCE,2022-03-17 03:00:00,83.53,86.05,83.22,85.81,237535.45
sol_usdt,BINANCE,2022-03-17 04:00:00,85.82,86.94,85.56,86.35,135968.16
sol_usdt,BINANCE,2022-03-17 05:00:00,86.35,86.8,85.62,85.92,70584.71
sol_usdt,BINANCE,2022-03-17 06:00:00,85.92,86.16,85.62,85.94,59122.97
sol_usdt,BINANCE,2022-03-17 07:00:00,85.94,87.98,85.85,87.77,104755.2
sol_usdt,BINANCE,2022-03-17 08:00:00,87.77,88.06,86.93,87.47,110020.88
sol_usdt,BINANCE,2022-03-17 09:00:00,87.48,89.2,86.99,88.68,184776.55
sol_usdt,BINANCE,2022-03-17 10:00:00,88.68,88.75,87.79,88.6,106875.61
sol_usdt,BINANCE,2022-03-17 11:00:00,88.59,88.63,87.92,87.99,78075.98
sol_usdt,BINANCE,2022-03-17 12:00:00,87.97,88.95,87.29,88.87,113753.3
sol_usdt,BINANCE,2022-03-17 13:00:00,88.87,88.97,87.71,87.83,84616.47
sol_usdt,BINANCE,2022-03-17 14:00:00,87.82,88.1,86.73,87.11,78298.83
sol_usdt,BINANCE,2022-03-17 15:00:00,87.11,87.5,86.84,87.23,64261.63
sol_usdt,BINANCE,2022-03-17 16:00:00,87.22,87.36,86.83,87.03,48431.1
sol_usdt,BINANCE,2022-03-17 17:00:00,87.04,87.6,86.97,87.47,41799.08
sol_usdt,BINANCE,2022-03-17 18:00:00,87.47,87.49,86.58,87.11,72758.75
sol_usdt,BINANCE,2022-03-17 19:00:00,87.11,87.8,86.9,87.67,68041.08
sol_usdt,BINANCE,2022-03-17 20:00:00,87.67,89.46,87.53,89.44,223628.53
sol_usdt,BINANCE,2022-03-17 21:00:00,89.45,89.97,88.62,89.72,137853.58
sol_usdt,BINANCE,2022-03-17 22:00:00,89.71,90.72,89.21,89.39,218180.1
sol_usdt,BINANCE,2022-03-17 23:00:00,89.39,90.18,89.04,89.35,104950.26
sol_usdt,BINANCE,2022-03-18 00:00:00,89.36,90.2,89.03,89.61,124026.78
sol_usdt,BINANCE,2022-03-18 01:00:00,89.61,90.05,88.64,89.68,154698.16
sol_usdt,BINANCE,2022-03-18 02:00:00,89.68,90.09,88.92,89.02,83836.96
sol_usdt,BINANCE,2022-03-18 03:00:00,89.03,90.81,88.97,90.81,121882.67
sol_usdt,BINANCE,2022-03-18 04:00:00,90.8,91.0,89.41,89.45,104617.76
sol_usdt,BINANCE,2022-03-18 05:00:00,89.45,89.61,87.79,88.72,131564.98
sol_usdt,BINANCE,2022-03-18 06:00:00,88.72,88.9,88.25,88.48,80347.45
sol_usdt,BINANCE,2022-03-18 07:00:00,88.48,88.62,87.64,87.8,79155.31
sol_usdt,BINANCE,2022-03-18 08:00:00,87.8,88.1,86.13,86.52,192511.01
sol_usdt,BINANCE,2022-03-18 09:00:00,86.52,87.13,86.16,86.43,222163.3
sol_usdt,BINANCE,2022-03-18 10:00:00,86.42,86.44,85.73,86.07,62742.77
sol_usdt,BINANCE,2022-03-18 11:00:00,86.07,86.26,85.61,85.91,51772.52
sol_usdt,BINANCE,2022-03-18 12:00:00,85.9,86.18,85.55,85.94,48559.0
sol_usdt,BINANCE,2022-03-18 13:00:00,85.93,86.8,85.91,86.57,91800.73
sol_usdt,BINANCE,2022-03-18 14:00:00,86.56,87.13,86.35,86.37,82717.05
sol_usdt,BINANCE,2022-03-18 15:00:00,86.38,86.67,85.61,85.76,81971.47
sol_usdt,BINANCE,2022-03-18 16:00:00,85.77,86.6,85.37,86.16,131651.04
sol_usdt,BINANCE,2022-03-18 17:00:00,86.16,86.24,85.46,85.51,110346.37
sol_usdt,BINANCE,2022-03-18 18:00:00,85.52,85.85,84.7,84.78,96713.16
sol_usdt,BINANCE,2022-03-18 19:00:00,84.78,85.09,84.41,84.96,87994.41
sol_usdt,BINANCE,2022-03-18 20:00:00,84.97,85.51,84.64,84.96,74593.0
sol_usdt,BINANCE,2022-03-18 21:00:00,84.96,85.78,84.77,85.73,109649.63
sol_usdt,BINANCE,2022-03-18 22:00:00,85.74,86.46,85.43,85.96,137260.52
sol_usdt,BINANCE,2022-03-18 23:00:00,85.97,88.29,85.91,88.28,219582.13
sol_usdt,BINANCE,2022-03-19 00:00:00,88.28,90.84,88.2,90.64,305904.02
sol_usdt,BINANCE,2022-03-19 01:00:00,90.64,92.28,90.36,90.7,281891.03
sol_usdt,BINANCE,2022-03-19 02:00:00,90.71,91.02,90.35,90.65,92460.37
sol_usdt,BINANCE,2022-03-19 03:00:00,90.66,91.13,89.97,91.12,97204.84
sol_usdt,BINANCE,2022-03-19 04:00:00,91.12,91.72,89.82,89.83,150186.74
sol_usdt,BINANCE,2022-03-19 05:00:00,89.83,90.38,89.59,90.26,81289.94
sol_usdt,BINANCE,2022-03-19 06:00:00,90.26,90.4,88.85,88.89,69943.07
sol_usdt,BINANCE,2022-03-19 07:00:00,88.89,89.94,88.89,89.8,55040.89
sol_usdt,BINANCE,2022-03-19 08:00:00,89.81,92.35,89.8,91.52,127454.83
sol_usdt,BINANCE,2022-03-19 09:00:00,91.51,91.52,90.19,90.22,112976.65
sol_usdt,BINANCE,2022-03-19 10:00:00,90.21,90.6,89.58,90.35,48383.2
sol_usdt,BINANCE,2022-03-19 11:00:00,90.35,90.69,89.33,90.25,47539.94
sol_usdt,BINANCE,2022-03-19 12:00:00,90.25,90.83,90.0,90.64,42726.79
sol_usdt,BINANCE,2022-03-19 13:00:00,90.66,90.69,89.67,89.8,34591.19
sol_usdt,BINANCE,2022-03-19 14:00:00,89.81,90.3,89.74,90.07,35032.08
sol_usdt,BINANCE,2022-03-19 15:00:00,90.06,90.06,89.25,89.35,54634.93
sol_usdt,BINANCE,2022-03-19 16:00:00,89.35,89.9,89.25,89.86,37665.45
sol_usdt,BINANCE,2022-03-19 17:00:00,89.86,90.26,89.65,90.0,44818.79
sol_usdt,BINANCE,2022-03-19 18:00:00,90.0,90.21,89.76,90.18,33286.67
sol_usdt,BINANCE,2022-03-19 19:00:00,90.19,90.99,89.87,90.73,84599.62
sol_usdt,BINANCE,2022-03-19 20:00:00,90.73,91.79,90.4,91.64,110508.9
sol_usdt,BINANCE,2022-03-19 21:00:00,91.63,92.27,90.83,91.11,135856.68
sol_usdt,BINANCE,2022-03-19 22:00:00,91.11,93.73,90.71,93.55,215117.49
sol_usdt,BINANCE,2022-03-19 23:00:00,93.54,94.25,92.7,94.05,162330.89
sol_usdt,BINANCE,2022-03-20 00:00:00,94.04,94.55,93.27,93.55,157353.35
sol_usdt,BINANCE,2022-03-20 01:00:00,93.56,93.85,92.91,93.1,105612.16
sol_usdt,BINANCE,2022-03-20 02:00:00,93.1,93.28,92.32,93.18,89311.39
sol_usdt,BINANCE,2022-03-20 03:00:00,93.18,93.23,92.46,92.65,59449.12
sol_usdt,BINANCE,2022-03-20 04:00:00,92.64,93.29,91.76,92.56,99703.46
sol_usdt,BINANCE,2022-03-20 05:00:00,92.56,93.43,92.56,92.71,51895.01
sol_usdt,BINANCE,2022-03-20 06:00:00,92.72,92.84,91.14,92.45,107772.51
sol_usdt,BINANCE,2022-03-20 07:00:00,92.45,92.99,92.02,92.31,59727.86
sol_usdt,BINANCE,2022-03-20 08:00:00,92.31,92.55,90.86,91.53,78149.55
sol_usdt,BINANCE,2022-03-20 09:00:00,91.52,91.73,90.73,91.53,88938.12
sol_usdt,BINANCE,2022-03-20 10:00:00,91.52,91.59,90.34,90.68,67007.51
sol_usdt,BINANCE,2022-03-20 11:00:00,90.69,91.26,90.64,90.78,46471.94
sol_usdt,BINANCE,2022-03-20 12:00:00,90.78,91.04,90.45,90.55,49371.5
sol_usdt,BINANCE,2022-03-20 13:00:00,90.56,91.23,90.32,91.23,51775.21
sol_usdt,BINANCE,2022-03-20 14:00:00,91.22,91.57,90.93,91.02,68503.15
sol_usdt,BINANCE,2022-03-20 15:00:00,91.01,91.29,90.71,91.0,31507.47
sol_usdt,BINANCE,2022-03-20 16:00:00,91.01,91.64,90.85,91.03,50723.69
sol_usdt,BINANCE,2022-03-20 17:00:00,91.04,91.15,89.58,90.57,114599.37
sol_usdt,BINANCE,2022-03-20 18:00:00,90.58,91.0,89.91,90.56,53382.13
sol_usdt,BINANCE,2022-03-20 19:00:00,90.55,90.87,89.84,89.93,46811.26
sol_usdt,BINANCE,2022-03-20 20:00:00,89.93,90.64,89.16,90.3,87025.42
sol_usdt,BINANCE,2022-03-20 21:00:00,90.31,90.48,89.59,89.73,68412.46
sol_usdt,BINANCE,2022-03-20 22:00:00,89.73,90.18,89.17,89.46,61623.13
sol_usdt,BINANCE,2022-03-20 23:00:00,89.46,89.76,88.94,89.15,54750.48
sol_usdt,BINANCE,2022-03-21 00:00:00,89.14,89.75,88.57,88.88,68383.87
sol_usdt,BINANCE,2022-03-21 01:00:00,88.87,89.05,87.82,88.38,95247.23
sol_usdt,BINANCE,2022-03-21 02:00:00,88.38,89.12,88.21,89.1,44025.09
sol_usdt,BINANCE,2022-03-21 03:00:00,89.1,89.89,88.89,89.52,45480.41
sol_usdt,BINANCE,2022-03-21 04:00:00,89.52,90.33,88.44,88.67,67077.24
sol_usdt,BINANCE,2022-03-21 05:00:00,88.66,89.63,88.29,89.08,52016.63
sol_usdt,BINANCE,2022-03-21 06:00:00,89.08,89.44,88.66,89.43,54127.31
sol_usdt,BINANCE,2022-03-21 07:00:00,89.44,89.45,88.43,88.62,55048.12
sol_usdt,BINANCE,2022-03-21 08:00:00,88.62,89.18,88.06,88.64,57372.72
sol_usdt,BINANCE,2022-03-21 09:00:00,88.63,88.89,88.0,88.19,57259.79
sol_usdt,BINANCE,2022-03-21 10:00:00,88.2,88.52,86.74,87.51,151675.7
sol_usdt,BINANCE,2022-03-21 11:00:00,87.51,88.1,87.4,87.7,35286.6
sol_usdt,BINANCE,2022-03-21 12:00:00,87.72,88.1,87.57,87.94,31584.85
sol_usdt,BINANCE,2022-03-21 13:00:00,87.95,88.64,87.92,88.62,34249.23
sol_usdt,BINANCE,2022-03-21 14:00:00,88.62,88.8,88.02,88.4,41966.01
sol_usdt,BINANCE,2022-03-21 15:00:00,88.4,89.74,88.23,89.66,98220.12
sol_usdt,BINANCE,2022-03-21 16:00:00,89.65,89.98,89.39,89.65,75528.23
sol_usdt,BINANCE,2022-03-21 17:00:00,89.64,91.0,89.53,90.94,121178.15
sol_usdt,BINANCE,2022-03-21 18:00:00,90.94,91.14,90.24,90.51,95225.62
sol_usdt,BINANCE,2022-03-21 19:00:00,90.52,90.93,89.71,89.83,93624.93
sol_usdt,BINANCE,2022-03-21 20:00:00,89.83,90.33,88.85,89.75,112255.26
sol_usdt,BINANCE,2022-03-21 21:00:00,89.74,91.28,89.58,89.71,145289.48
sol_usdt,BINANCE,2022-03-21 22:00:00,89.73,90.14,88.57,89.37,185679.83
sol_usdt,BINANCE,2022-03-21 23:00:00,89.37,89.75,88.81,89.61,99596.04
sol_usdt,BINANCE,2022-03-22 00:00:00,89.58,89.68,87.93,88.06,127762.9
sol_usdt,BINANCE,2022-03-22 01:00:00,88.06,88.32,87.45,88.2,117352.25
sol_usdt,BINANCE,2022-03-22 02:00:00,88.2,88.33,87.68,87.93,69568.25
sol_usdt,BINANCE,2022-03-22 03:00:00,87.93,88.78,87.83,88.75,66117.31
sol_usdt,BINANCE,2022-03-22 04:00:00,88.76,88.91,88.44,88.6,38503.78
sol_usdt,BINANCE,2022-03-22 05:00:00,88.59,89.04,88.36,89.03,33866.13
sol_usdt,BINANCE,2022-03-22 06:00:00,89.04,89.23,88.72,88.72,44491.27
sol_usdt,BINANCE,2022-03-22 07:00:00,88.72,88.89,88.21,88.59,51428.12
sol_usdt,BINANCE,2022-03-22 08:00:00,88.58,88.92,88.0,88.8,50222.39
sol_usdt,BINANCE,2022-03-22 09:00:00,88.81,89.1,88.26,89.06,71376.43
sol_usdt,BINANCE,2022-03-22 10:00:00,89.07,90.5,88.91,90.1,211190.14
sol_usdt,BINANCE,2022-03-22 11:00:00,90.1,91.75,90.1,90.99,168923.93
sol_usdt,BINANCE,2022-03-22 12:00:00,90.99,92.41,90.99,91.99,164040.54
sol_usdt,BINANCE,2022-03-22 13:00:00,91.99,92.18,91.39,91.4,59208.59
sol_usdt,BINANCE,2022-03-22 14:00:00,91.41,91.45,89.5,90.07,148022.76
sol_usdt,BINANCE,2022-03-22 15:00:00,90.07,90.52,90.0,90.25,57338.34
sol_usdt,BINANCE,2022-03-22 16:00:00,90.26,91.39,90.03,90.94,92419.33
sol_usdt,BINANCE,2022-03-22 17:00:00,90.94,91.03,90.33,90.73,54538.28
sol_usdt,BINANCE,2022-03-22 18:00:00,90.74,91.88,90.48,91.61,139193.46
sol_usdt,BINANCE,2022-03-22 19:00:00,91.61,92.2,91.34,92.0,86492.93
sol_usdt,BINANCE,2022-03-22 20:00:00,92.0,92.1,91.0,91.56,81754.42
sol_usdt,BINANCE,2022-03-22 21:00:00,91.57,92.61,91.13,91.94,136295.59
sol_usdt,BINANCE,2022-03-22 22:00:00,91.94,93.98,91.94,93.01,268381.54
sol_usdt,BINANCE,2022-03-22 23:00:00,93.01,93.61,92.44,92.56,189313.82
sol_usdt,BINANCE,2022-03-23 00:00:00,92.57,93.32,92.3,92.5,112012.13
sol_usdt,BINANCE,2022-03-23 01:00:00,92.51,93.59,92.41,92.98,85062.77
sol_usdt,BINANCE,2022-03-23 02:00:00,92.98,93.0,92.03,92.14,88757.53
sol_usdt,BINANCE,2022-03-23 03:00:00,92.13,92.71,91.37,91.39,76109.83
sol_usdt,BINANCE,2022-03-23 04:00:00,91.39,92.07,91.33,91.8,56444.13
sol_usdt,BINANCE,2022-03-23 05:00:00,91.83,92.44,91.72,92.19,45153.54
sol_usdt,BINANCE,2022-03-23 06:00:00,92.18,92.23,91.27,91.5,58864.36
sol_usdt,BINANCE,2022-03-23 07:00:00,91.5,91.54,90.25,90.43,110228.78
sol_usdt,BINANCE,2022-03-23 08:00:00,90.44,90.79,90.13,90.55,74411.19
sol_usdt,BINANCE,2022-03-23 09:00:00,90.56,90.56,89.19,90.45,143122.21
sol_usdt,BINANCE,2022-03-23 10:00:00,90.44,91.29,90.18,90.8,69141.2
sol_usdt,BINANCE,2022-03-23 11:00:00,90.79,91.0,90.07,90.11,43395.09
sol_usdt,BINANCE,2022-03-23 12:00:00,90.1,90.51,89.65,90.41,66698.92
sol_usdt,BINANCE,2022-03-23 13:00:00,90.41,91.02,90.05,90.85,33799.48
sol_usdt,BINANCE,2022-03-23 14:00:00,90.84,91.77,90.73,91.69,69038.08
sol_usdt,BINANCE,2022-03-23 15:00:00,91.7,91.79,91.06,91.13,58292.37
sol_usdt,BINANCE,2022-03-23 16:00:00,91.13,91.44,90.62,91.1,68638.45
sol_usdt,BINANCE,2022-03-23 17:00:00,91.1,91.3,90.62,91.0,65467.67
sol_usdt,BINANCE,2022-03-23 18:00:00,91.0,91.79,90.91,91.44,60942.76
sol_usdt,BINANCE,2022-03-23 19:00:00,91.44,91.6,90.83,91.33,67011.87
sol_usdt,BINANCE,2022-03-23 20:00:00,91.33,92.6,90.92,92.52,124194.54
sol_usdt,BINANCE,2022-03-23 21:00:00,92.49,92.95,91.81,92.28,136146.55
sol_usdt,BINANCE,2022-03-23 22:00:00,92.26,94.94,91.94,94.76,325680.06
sol_usdt,BINANCE,2022-03-23 23:00:00,94.77,96.36,94.23,95.67,357556.2
sol_usdt,BINANCE,2022-03-24 00:00:00,95.68,96.13,94.28,94.91,262070.84
sol_usdt,BINANCE,2022-03-24 01:00:00,94.91,95.06,93.1,93.65,244498.56
sol_usdt,BINANCE,2022-03-24 02:00:00,93.62,93.87,92.56,92.69,106088.68
sol_usdt,BINANCE,2022-03-24 03:00:00,92.68,93.32,92.57,92.79,102391.14
sol_usdt,BINANCE,2022-03-24 04:00:00,92.81,93.89,92.65,93.46,82684.93
sol_usdt,BINANCE,2022-03-24 05:00:00,93.47,93.98,93.01,93.78,53071.07
sol_usdt,BINANCE,2022-03-24 06:00:00,93.77,94.57,93.54,94.34,89900.67
sol_usdt,BINANCE,2022-03-24 07:00:00,94.32,95.25,93.85,94.89,150582.67
sol_usdt,BINANCE,2022-03-24 08:00:00,94.88,96.0,93.26,95.32,321948.12
sol_usdt,BINANCE,2022-03-24 09:00:00,95.33,95.4,93.74,94.51,128799.96
sol_usdt,BINANCE,2022-03-24 10:00:00,94.52,95.86,93.93,95.57,101255.47
sol_usdt,BINANCE,2022-03-24 11:00:00,95.57,95.9,94.59,94.66,75054.2
sol_usdt,BINANCE,2022-03-24 12:00:00,94.65,95.56,94.61,95.19,61223.44
sol_usdt,BINANCE,2022-03-24 13:00:00,95.18,97.0,94.91,96.97,179121.61
sol_usdt,BINANCE,2022-03-24 14:00:00,96.96,97.47,96.42,96.9,184529.63
sol_usdt,BINANCE,2022-03-24 15:00:00,96.9,97.6,96.3,97.11,153746.56
sol_usdt,BINANCE,2022-03-24 16:00:00,97.11,97.86,96.66,97.47,150979.8
sol_usdt,BINANCE,2022-03-24 17:00:00,97.47,98.83,97.33,98.7,265516.88
sol_usdt,BINANCE,2022-03-24 18:00:00,98.71,101.37,98.3,100.93,394205.07
sol_usdt,BINANCE,2022-03-24 19:00:00,100.94,101.85,99.55,100.05,324146.43
sol_usdt,BINANCE,2022-03-24 20:00:00,100.05,100.3,98.51,99.35,267154.36
sol_usdt,BINANCE,2022-03-24 21:00:00,99.35,101.52,98.21,100.86,386646.08
sol_usdt,BINANCE,2022-03-24 22:00:00,100.85,101.5,99.8,101.12,249367.12
sol_usdt,BINANCE,2022-03-24 23:00:00,101.13,102.19,100.55,101.62,322725.23
sol_usdt,BINANCE,2022-03-25 00:00:00,101.62,102.68,100.84,101.69,221363.35
sol_usdt,BINANCE,2022-03-25 01:00:00,101.7,102.16,100.63,100.63,177139.37
sol_usdt,BINANCE,2022-03-25 02:00:00,100.63,102.19,100.61,102.16,121959.89
sol_usdt,BINANCE,2022-03-25 03:00:00,102.15,103.7,101.83,102.88,265385.66
sol_usdt,BINANCE,2022-03-25 04:00:00,102.89,103.49,102.31,102.36,123349.55
sol_usdt,BINANCE,2022-03-25 05:00:00,102.36,102.6,101.47,102.27,81994.68
sol_usdt,BINANCE,2022-03-25 06:00:00,102.28,103.04,102.01,102.38,117451.41
sol_usdt,BINANCE,2022-03-25 07:00:00,102.36,102.78,101.71,102.32,101944.64
sol_usdt,BINANCE,2022-03-25 08:00:00,102.32,102.51,100.82,101.36,139309.15
sol_usdt,BINANCE,2022-03-25 09:00:00,101.36,104.1,100.95,103.42,286540.36
sol_usdt,BINANCE,2022-03-25 10:00:00,103.42,104.75,102.93,103.14,174833.43
sol_usdt,BINANCE,2022-03-25 11:00:00,103.13,103.82,102.61,103.51,89365.28
sol_usdt,BINANCE,2022-03-25 12:00:00,103.5,104.54,103.06,104.54,82695.02
sol_usdt,BINANCE,2022-03-25 13:00:00,104.54,104.86,103.85,104.14,112185.47
sol_usdt,BINANCE,2022-03-25 14:00:00,104.12,104.7,103.33,103.79,103938.79
sol_usdt,BINANCE,2022-03-25 15:00:00,103.8,104.09,102.63,102.88,114396.96
sol_usdt,BINANCE,2022-03-25 16:00:00,102.87,103.37,101.46,103.08,181882.63
sol_usdt,BINANCE,2022-03-25 17:00:00,103.07,103.47,102.31,103.07,110216.3
sol_usdt,BINANCE,2022-03-25 18:00:00,103.07,103.13,101.95,102.56,90370.41
sol_usdt,BINANCE,2022-03-25 19:00:00,102.56,104.46,102.48,104.25,155775.51
sol_usdt,BINANCE,2022-03-25 20:00:00,104.25,104.49,103.56,103.8,121481.77
sol_usdt,BINANCE,2022-03-25 21:00:00,103.81,104.14,103.05,103.65,168273.18
sol_usdt,BINANCE,2022-03-25 22:00:00,103.66,103.9,102.06,102.76,142289.3
sol_usdt,BINANCE,2022-03-25 23:00:00,102.77,102.79,99.61,100.23,326220.21
sol_usdt,BINANCE,2022-03-26 00:00:00,100.24,100.85,98.18,98.24,218635.95
sol_usdt,BINANCE,2022-03-26 01:00:00,98.25,98.85,96.95,97.86,275706.54
sol_usdt,BINANCE,2022-03-26 02:00:00,97.88,98.83,97.82,98.68,145430.11
sol_usdt,BINANCE,2022-03-26 03:00:00,98.68,98.73,97.45,98.47,97022.59
sol_usdt,BINANCE,2022-03-26 04:00:00,98.48,99.24,98.08,99.23,75084.31
sol_usdt,BINANCE,2022-03-26 05:00:00,99.22,99.23,98.4,98.93,34639.16
sol_usdt,BINANCE,2022-03-26 06:00:00,98.94,98.99,97.85,98.02,73006.38
sol_usdt,BINANCE,2022-03-26 07:00:00,98.0,98.77,97.8,98.6,41141.76
sol_usdt,BINANCE,2022-03-26 08:00:00,98.6,99.25,97.95,97.99,62896.71
sol_usdt,BINANCE,2022-03-26 09:00:00,97.99,98.58,97.63,98.18,64444.93
sol_usdt,BINANCE,2022-03-26 10:00:00,98.18,98.62,97.85,98.33,61261.06
sol_usdt,BINANCE,2022-03-26 11:00:00,98.32,99.16,98.17,98.92,61638.87
sol_usdt,BINANCE,2022-03-26 12:00:00,98.92,100.2,98.57,99.84,78786.49
sol_usdt,BINANCE,2022-03-26 13:00:00,99.84,101.43,99.33,100.9,110403.34
sol_usdt,BINANCE,2022-03-26 14:00:00,100.9,101.29,100.08,100.49,79535.26
sol_usdt,BINANCE,2022-03-26 15:00:00,100.49,101.49,99.94,101.24,80846.26
sol_usdt,BINANCE,2022-03-26 16:00:00,101.23,101.48,100.76,101.14,64112.67
sol_usdt,BINANCE,2022-03-26 17:00:00,101.14,101.18,100.28,100.52,62613.79
sol_usdt,BINANCE,2022-03-26 18:00:00,100.51,101.01,100.0,100.57,96250.88
sol_usdt,BINANCE,2022-03-26 19:00:00,100.57,100.74,99.96,100.39,58884.03
sol_usdt,BINANCE,2022-03-26 20:00:00,100.39,100.96,99.72,100.16,67123.76
sol_usdt,BINANCE,2022-03-26 21:00:00,100.16,100.58,99.93,100.08,58078.23
sol_usdt,BINANCE,2022-03-26 22:00:00,100.1,100.31,99.72,100.08,52912.95
sol_usdt,BINANCE,2022-03-26 23:00:00,100.08,101.95,99.95,101.2,122503.7
sol_usdt,BINANCE,2022-03-27 00:00:00,101.2,103.3,101.09,103.13,239447.26
sol_usdt,BINANCE,2022-03-27 01:00:00,103.12,103.28,102.27,102.67,94726.6
sol_usdt,BINANCE,2022-03-27 02:00:00,102.67,103.0,102.11,102.75,56210.64
sol_usdt,BINANCE,2022-03-27 03:00:00,102.75,103.27,102.54,102.69,63248.94
sol_usdt,BINANCE,2022-03-27 04:00:00,102.69,103.4,102.22,102.35,91017.16
sol_usdt,BINANCE,2022-03-27 05:00:00,102.34,102.48,101.64,102.05,53749.62
sol_usdt,BINANCE,2022-03-27 06:00:00,102.06,102.28,101.34,101.36,65422.44
sol_usdt,BINANCE,2022-03-27 07:00:00,101.36,102.16,101.22,101.73,60227.85
sol_usdt,BINANCE,2022-03-27 08:00:00,101.73,102.39,101.48,102.32,60964.33
sol_usdt,BINANCE,2022-03-27 09:00:00,102.32,102.6,101.85,102.5,64491.04
sol_usdt,BINANCE,2022-03-27 10:00:00,102.5,103.03,102.19,102.27,58949.13
sol_usdt,BINANCE,2022-03-27 11:00:00,102.27,102.28,101.35,101.82,57870.66
sol_usdt,BINANCE,2022-03-27 12:00:00,101.82,102.16,101.08,101.55,53383.5
sol_usdt,BINANCE,2022-03-27 13:00:00,101.53,102.0,101.44,101.49,30640.83
sol_usdt,BINANCE,2022-03-27 14:00:00,101.5,102.29,101.49,102.01,37183.02
sol_usdt,BINANCE,2022-03-27 15:00:00,102.0,102.44,101.92,102.21,46259.13
sol_usdt,BINANCE,2022-03-27 16:00:00,102.22,102.45,101.28,101.33,40921.8
sol_usdt,BINANCE,2022-03-27 17:00:00,101.34,101.64,100.94,100.97,44636.16
sol_usdt,BINANCE,2022-03-27 18:00:00,100.97,101.13,100.65,100.81,65707.73
sol_usdt,BINANCE,2022-03-27 19:00:00,100.81,100.98,100.22,100.46,65573.72
sol_usdt,BINANCE,2022-03-27 20:00:00,100.47,100.66,99.16,99.23,87671.08
sol_usdt,BINANCE,2022-03-27 21:00:00,99.22,100.75,98.77,100.4,129926.95
sol_usdt,BINANCE,2022-03-27 22:00:00,100.39,100.91,100.16,100.59,73133.92
sol_usdt,BINANCE,2022-03-27 23:00:00,100.59,101.58,100.28,101.46,104895.54
sol_usdt,BINANCE,2022-03-28 00:00:00,101.45,101.9,101.01,101.65,92853.09
sol_usdt,BINANCE,2022-03-28 01:00:00,101.64,102.0,100.93,101.94,59546.87
sol_usdt,BINANCE,2022-03-28 02:00:00,101.95,102.95,101.94,102.6,111068.46
sol_usdt,BINANCE,2022-03-28 03:00:00,102.6,103.44,102.6,103.23,133931.21
sol_usdt,BINANCE,2022-03-28 04:00:00,103.23,105.65,101.81,104.88,343142.48
sol_usdt,BINANCE,2022-03-28 05:00:00,104.87,105.64,104.09,105.3,166168.73
sol_usdt,BINANCE,2022-03-28 06:00:00,105.3,105.9,104.78,105.45,194697.89
sol_usdt,BINANCE,2022-03-28 07:00:00,105.47,107.46,105.19,107.04,227463.37
sol_usdt,BINANCE,2022-03-28 08:00:00,107.04,107.71,105.65,106.0,277481.15
sol_usdt,BINANCE,2022-03-28 09:00:00,106.01,106.35,105.22,106.07,114529.78
sol_usdt,BINANCE,2022-03-28 10:00:00,106.07,106.77,105.75,106.54,58910.32
sol_usdt,BINANCE,2022-03-28 11:00:00,106.54,107.26,106.46,106.84,86776.48
sol_usdt,BINANCE,2022-03-28 12:00:00,106.84,107.18,105.89,107.15,65850.96
sol_usdt,BINANCE,2022-03-28 13:00:00,107.16,111.93,107.0,111.12,347491.76
sol_usdt,BINANCE,2022-03-28 14:00:00,111.1,111.27,108.53,108.72,253014.07
sol_usdt,BINANCE,2022-03-28 15:00:00,108.71,109.28,108.21,108.91,103692.34
sol_usdt,BINANCE,2022-03-28 16:00:00,108.92,109.41,107.66,109.0,124189.58
sol_usdt,BINANCE,2022-03-28 17:00:00,109.0,110.33,108.87,110.27,132683.48
sol_usdt,BINANCE,2022-03-28 18:00:00,110.26,110.62,109.66,110.19,118065.25
sol_usdt,BINANCE,2022-03-28 19:00:00,110.19,111.66,109.73,110.06,170337.24
sol_usdt,BINANCE,2022-03-28 20:00:00,110.07,110.69,109.23,110.19,134806.0
sol_usdt,BINANCE,2022-03-28 21:00:00,110.19,111.98,109.88,111.9,175280.39
