symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-31 19:00:00,333.4,337.75,330.61,331.9,129763.8977
bnb_usdt,BINANCE,2021-07-31 20:00:00,331.84,332.36,329.18,331.17,69760.7546
bnb_usdt,BINANCE,2021-07-31 21:00:00,331.17,331.43,327.78,328.44,45278.7241
bnb_usdt,BINANCE,2021-07-31 22:00:00,328.44,330.87,326.11,328.68,54752.9202
bnb_usdt,BINANCE,2021-07-31 23:00:00,328.65,329.7,327.45,329.67,36232.903
bnb_usdt,BINANCE,2021-08-01 00:00:00,329.63,330.1,327.6,328.0,41196.538
bnb_usdt,BINANCE,2021-08-01 01:00:00,328.0,329.18,326.57,327.34,32902.0473
bnb_usdt,BINANCE,2021-08-01 02:00:00,327.34,332.21,327.09,331.96,39706.4579
bnb_usdt,BINANCE,2021-08-01 03:00:00,331.92,332.52,330.64,330.9,36411.4067
bnb_usdt,BINANCE,2021-08-01 04:00:00,330.9,333.56,329.83,332.64,41815.2046
bnb_usdt,BINANCE,2021-08-01 05:00:00,332.65,338.44,332.62,337.33,68298.608
bnb_usdt,BINANCE,2021-08-01 06:00:00,337.34,338.0,335.1,337.93,44951.8973
bnb_usdt,BINANCE,2021-08-01 07:00:00,337.94,338.0,331.17,332.38,52172.0926
bnb_usdt,BINANCE,2021-08-01 08:00:00,332.38,339.74,330.47,339.2,107451.9599
bnb_usdt,BINANCE,2021-08-01 09:00:00,339.2,342.17,337.59,338.88,89302.2003
bnb_usdt,BINANCE,2021-08-01 10:00:00,338.88,340.69,337.37,340.38,48359.6462
bnb_usdt,BINANCE,2021-08-01 11:00:00,340.38,347.8,339.07,346.75,99833.0625
bnb_usdt,BINANCE,2021-08-01 12:00:00,346.71,347.34,343.01,343.38,78581.6587
bnb_usdt,BINANCE,2021-08-01 13:00:00,343.38,345.0,340.27,343.05,62655.1673
bnb_usdt,BINANCE,2021-08-01 14:00:00,343.05,347.0,341.27,344.24,75624.9074
bnb_usdt,BINANCE,2021-08-01 15:00:00,344.28,345.2,340.98,341.5,74016.7211
bnb_usdt,BINANCE,2021-08-01 16:00:00,341.5,343.88,340.93,342.85,41790.2568
bnb_usdt,BINANCE,2021-08-01 17:00:00,342.86,344.69,342.21,343.94,35052.3782
bnb_usdt,BINANCE,2021-08-01 18:00:00,343.95,343.99,338.15,339.15,53183.6872
bnb_usdt,BINANCE,2021-08-01 19:00:00,339.16,340.74,336.58,339.99,55579.4219
bnb_usdt,BINANCE,2021-08-01 20:00:00,339.99,342.25,339.14,340.05,46966.1321
bnb_usdt,BINANCE,2021-08-01 21:00:00,340.05,340.5,337.54,338.06,48054.7223
bnb_usdt,BINANCE,2021-08-01 22:00:00,338.06,340.5,336.95,339.38,40078.8545
bnb_usdt,BINANCE,2021-08-01 23:00:00,339.38,341.7,338.0,338.79,42554.2126
bnb_usdt,BINANCE,2021-08-02 00:00:00,338.81,339.03,331.94,337.58,94698.9017
bnb_usdt,BINANCE,2021-08-02 01:00:00,337.58,339.31,333.83,335.95,53671.5207
bnb_usdt,BINANCE,2021-08-02 02:00:00,336.1,338.29,335.25,336.42,34990.0696
bnb_usdt,BINANCE,2021-08-02 03:00:00,336.42,340.51,332.75,339.41,56783.5982
bnb_usdt,BINANCE,2021-08-02 04:00:00,339.41,344.15,339.06,342.75,85209.6035
bnb_usdt,BINANCE,2021-08-02 05:00:00,342.72,342.79,339.23,340.69,31424.3038
bnb_usdt,BINANCE,2021-08-02 06:00:00,340.69,342.34,334.84,336.93,61052.9339
bnb_usdt,BINANCE,2021-08-02 07:00:00,336.94,337.92,328.99,332.59,97598.2974
bnb_usdt,BINANCE,2021-08-02 08:00:00,332.63,334.56,327.0,327.92,74436.3438
bnb_usdt,BINANCE,2021-08-02 09:00:00,328.01,329.5,326.17,327.11,70384.4395
bnb_usdt,BINANCE,2021-08-02 10:00:00,327.11,330.77,326.84,330.46,37219.0069
bnb_usdt,BINANCE,2021-08-02 11:00:00,330.41,331.32,328.62,329.89,29182.4612
bnb_usdt,BINANCE,2021-08-02 12:00:00,329.89,331.52,328.53,329.4,36886.8607
bnb_usdt,BINANCE,2021-08-02 13:00:00,329.4,331.63,329.28,330.53,31535.0773
bnb_usdt,BINANCE,2021-08-02 14:00:00,330.53,337.5,329.66,336.79,58322.1245
bnb_usdt,BINANCE,2021-08-02 15:00:00,336.79,338.29,334.67,336.1,56538.7677
bnb_usdt,BINANCE,2021-08-02 16:00:00,336.1,337.0,331.33,331.75,54992.1536
bnb_usdt,BINANCE,2021-08-02 17:00:00,331.76,333.89,330.01,333.17,48694.3987
bnb_usdt,BINANCE,2021-08-02 18:00:00,333.17,334.99,332.3,334.42,27329.0029
bnb_usdt,BINANCE,2021-08-02 19:00:00,334.42,334.5,331.59,332.85,39218.8799
bnb_usdt,BINANCE,2021-08-02 20:00:00,332.87,334.0,327.25,330.25,62961.214
bnb_usdt,BINANCE,2021-08-02 21:00:00,330.25,333.99,328.48,333.4,43045.9503
bnb_usdt,BINANCE,2021-08-02 22:00:00,333.39,334.43,332.19,333.31,39951.905
bnb_usdt,BINANCE,2021-08-02 23:00:00,333.31,335.68,333.31,334.29,47358.1238
bnb_usdt,BINANCE,2021-08-03 00:00:00,334.31,337.09,332.77,335.34,50677.0314
bnb_usdt,BINANCE,2021-08-03 01:00:00,335.34,336.13,334.0,334.94,27997.9243
bnb_usdt,BINANCE,2021-08-03 02:00:00,334.94,335.61,333.61,334.28,23043.2314
bnb_usdt,BINANCE,2021-08-03 03:00:00,334.28,335.5,330.37,331.47,35901.7617
bnb_usdt,BINANCE,2021-08-03 04:00:00,331.46,332.56,328.0,328.57,45931.1516
bnb_usdt,BINANCE,2021-08-03 05:00:00,328.56,331.48,328.04,330.7,25995.7185
bnb_usdt,BINANCE,2021-08-03 06:00:00,330.7,332.96,330.35,332.56,26009.6695
bnb_usdt,BINANCE,2021-08-03 07:00:00,332.57,333.68,330.26,330.55,25128.1116
bnb_usdt,BINANCE,2021-08-03 08:00:00,330.53,334.73,327.9,331.84,67651.3121
bnb_usdt,BINANCE,2021-08-03 09:00:00,331.85,331.99,327.0,327.37,54620.6797
bnb_usdt,BINANCE,2021-08-03 10:00:00,327.34,329.26,325.73,327.7,39975.4902
bnb_usdt,BINANCE,2021-08-03 11:00:00,327.75,328.65,325.2,326.21,37168.8844
bnb_usdt,BINANCE,2021-08-03 12:00:00,326.27,327.96,321.69,322.16,76703.6805
bnb_usdt,BINANCE,2021-08-03 13:00:00,322.18,322.44,318.0,320.72,99561.1187
bnb_usdt,BINANCE,2021-08-03 14:00:00,320.71,322.5,320.0,320.81,38070.3121
bnb_usdt,BINANCE,2021-08-03 15:00:00,320.8,323.56,319.7,323.27,36764.9331
bnb_usdt,BINANCE,2021-08-03 16:00:00,323.26,323.6,321.5,322.55,32885.7861
bnb_usdt,BINANCE,2021-08-03 17:00:00,322.59,323.19,321.03,322.85,38470.3963
bnb_usdt,BINANCE,2021-08-03 18:00:00,322.91,324.47,322.11,323.61,37188.3113
bnb_usdt,BINANCE,2021-08-03 19:00:00,323.59,323.63,321.01,321.08,35202.4782
bnb_usdt,BINANCE,2021-08-03 20:00:00,321.08,322.38,317.02,322.29,89084.6899
bnb_usdt,BINANCE,2021-08-03 21:00:00,322.28,324.09,322.08,322.58,48977.2571
bnb_usdt,BINANCE,2021-08-03 22:00:00,322.57,324.77,321.72,322.33,43950.0238
bnb_usdt,BINANCE,2021-08-03 23:00:00,322.33,322.87,319.2,321.48,43397.2736
bnb_usdt,BINANCE,2021-08-04 00:00:00,321.51,324.28,320.14,323.2,47184.9545
bnb_usdt,BINANCE,2021-08-04 01:00:00,323.21,324.11,320.5,320.56,30196.8264
bnb_usdt,BINANCE,2021-08-04 02:00:00,320.55,322.37,319.39,322.31,33380.9312
bnb_usdt,BINANCE,2021-08-04 03:00:00,322.32,323.61,320.7,321.33,26793.0542
bnb_usdt,BINANCE,2021-08-04 04:00:00,321.33,321.91,319.7,321.34,26237.4967
bnb_usdt,BINANCE,2021-08-04 05:00:00,321.32,322.95,321.22,322.33,28088.9675
bnb_usdt,BINANCE,2021-08-04 06:00:00,322.28,324.3,322.28,323.51,24320.5076
bnb_usdt,BINANCE,2021-08-04 07:00:00,323.51,325.0,322.22,323.43,24930.9795
bnb_usdt,BINANCE,2021-08-04 08:00:00,323.44,324.47,320.59,323.42,27867.768
bnb_usdt,BINANCE,2021-08-04 09:00:00,323.42,325.39,323.0,323.7,29488.609
bnb_usdt,BINANCE,2021-08-04 10:00:00,323.69,324.74,322.36,322.85,29983.834
bnb_usdt,BINANCE,2021-08-04 11:00:00,322.88,323.35,320.8,321.21,31548.7874
bnb_usdt,BINANCE,2021-08-04 12:00:00,321.21,323.18,320.39,322.7,29092.5784
bnb_usdt,BINANCE,2021-08-04 13:00:00,322.68,324.25,322.05,322.23,26252.5948
bnb_usdt,BINANCE,2021-08-04 14:00:00,322.32,323.56,321.35,321.87,31572.2207
bnb_usdt,BINANCE,2021-08-04 15:00:00,321.87,322.28,320.79,321.84,33581.3241
bnb_usdt,BINANCE,2021-08-04 16:00:00,321.84,322.77,319.78,320.71,38096.6497
bnb_usdt,BINANCE,2021-08-04 17:00:00,320.71,321.94,319.9,321.59,27137.8898
bnb_usdt,BINANCE,2021-08-04 18:00:00,321.59,323.89,321.22,323.55,31887.0969
bnb_usdt,BINANCE,2021-08-04 19:00:00,323.56,324.12,322.72,323.54,30330.438
bnb_usdt,BINANCE,2021-08-04 20:00:00,323.54,329.36,323.51,328.97,65876.2899
bnb_usdt,BINANCE,2021-08-04 21:00:00,328.97,330.39,327.08,328.78,85028.4733
bnb_usdt,BINANCE,2021-08-04 22:00:00,328.78,331.0,328.0,331.0,52381.71
bnb_usdt,BINANCE,2021-08-04 23:00:00,330.99,333.99,330.99,332.24,65910.1566
bnb_usdt,BINANCE,2021-08-05 00:00:00,332.24,335.62,331.25,334.97,80445.679
bnb_usdt,BINANCE,2021-08-05 01:00:00,334.95,335.16,332.29,333.24,39689.6331
bnb_usdt,BINANCE,2021-08-05 02:00:00,333.28,335.26,333.25,333.46,30172.1108
bnb_usdt,BINANCE,2021-08-05 03:00:00,333.46,334.6,332.89,334.42,23985.008
bnb_usdt,BINANCE,2021-08-05 04:00:00,334.43,336.3,333.56,335.52,51223.5301
bnb_usdt,BINANCE,2021-08-05 05:00:00,335.51,336.7,334.73,335.27,31718.2302
bnb_usdt,BINANCE,2021-08-05 06:00:00,335.28,337.39,333.63,334.79,42382.3099
bnb_usdt,BINANCE,2021-08-05 07:00:00,334.77,336.69,333.06,334.77,34018.5011
bnb_usdt,BINANCE,2021-08-05 08:00:00,334.78,336.56,333.03,333.26,36612.4004
bnb_usdt,BINANCE,2021-08-05 09:00:00,333.26,334.1,331.0,333.32,43422.1462
bnb_usdt,BINANCE,2021-08-05 10:00:00,333.33,334.41,332.32,333.8,25521.0766
bnb_usdt,BINANCE,2021-08-05 11:00:00,333.82,334.79,332.95,334.48,28490.5802
bnb_usdt,BINANCE,2021-08-05 12:00:00,334.42,335.11,333.11,333.75,25288.7004
bnb_usdt,BINANCE,2021-08-05 13:00:00,333.71,334.37,333.0,333.82,22531.74
bnb_usdt,BINANCE,2021-08-05 14:00:00,333.83,333.83,330.32,331.56,36290.9839
bnb_usdt,BINANCE,2021-08-05 15:00:00,331.56,332.0,328.1,329.69,49802.5693
bnb_usdt,BINANCE,2021-08-05 16:00:00,329.69,331.38,327.0,327.63,50344.9301
bnb_usdt,BINANCE,2021-08-05 17:00:00,327.61,328.88,323.55,324.47,77231.8011
bnb_usdt,BINANCE,2021-08-05 18:00:00,324.48,327.03,324.01,326.03,55412.8503
bnb_usdt,BINANCE,2021-08-05 19:00:00,326.05,329.29,325.09,327.14,59672.2492
bnb_usdt,BINANCE,2021-08-05 20:00:00,327.1,328.44,323.37,327.86,75975.7635
bnb_usdt,BINANCE,2021-08-05 21:00:00,327.84,329.76,325.21,328.31,63676.7711
bnb_usdt,BINANCE,2021-08-05 22:00:00,328.29,332.87,327.01,332.26,111464.9472
bnb_usdt,BINANCE,2021-08-05 23:00:00,332.26,333.0,329.25,330.24,67387.8826
bnb_usdt,BINANCE,2021-08-06 00:00:00,330.23,333.4,330.0,333.39,48370.859
bnb_usdt,BINANCE,2021-08-06 01:00:00,333.38,337.2,332.52,337.11,101557.747
bnb_usdt,BINANCE,2021-08-06 02:00:00,337.11,339.0,334.53,337.73,66731.5043
bnb_usdt,BINANCE,2021-08-06 03:00:00,337.73,340.17,336.23,336.99,72356.9439
bnb_usdt,BINANCE,2021-08-06 04:00:00,337.0,338.97,336.99,338.12,31817.0904
bnb_usdt,BINANCE,2021-08-06 05:00:00,338.15,339.5,335.0,338.09,45723.1672
bnb_usdt,BINANCE,2021-08-06 06:00:00,338.1,339.2,336.94,337.24,29076.0017
bnb_usdt,BINANCE,2021-08-06 07:00:00,337.2,339.66,337.2,337.91,38888.787
bnb_usdt,BINANCE,2021-08-06 08:00:00,337.92,339.5,335.06,335.81,50865.8872
bnb_usdt,BINANCE,2021-08-06 09:00:00,335.91,337.56,335.17,336.85,31934.993
bnb_usdt,BINANCE,2021-08-06 10:00:00,336.85,337.23,333.77,334.23,33528.3589
bnb_usdt,BINANCE,2021-08-06 11:00:00,334.27,336.41,333.3,333.55,35373.9721
bnb_usdt,BINANCE,2021-08-06 12:00:00,333.55,334.73,332.21,332.99,31395.5094
bnb_usdt,BINANCE,2021-08-06 13:00:00,332.99,336.17,332.68,336.14,36699.3868
bnb_usdt,BINANCE,2021-08-06 14:00:00,336.15,337.68,334.81,336.92,54403.7036
bnb_usdt,BINANCE,2021-08-06 15:00:00,336.93,337.23,334.62,335.22,38216.167
bnb_usdt,BINANCE,2021-08-06 16:00:00,335.22,336.6,334.28,336.33,33564.2123
bnb_usdt,BINANCE,2021-08-06 17:00:00,336.38,336.38,333.51,333.76,38672.5541
bnb_usdt,BINANCE,2021-08-06 18:00:00,333.76,334.81,332.75,333.92,40514.6682
bnb_usdt,BINANCE,2021-08-06 19:00:00,333.94,334.28,332.33,332.85,45318.5656
bnb_usdt,BINANCE,2021-08-06 20:00:00,332.84,335.5,331.12,334.74,57787.3179
bnb_usdt,BINANCE,2021-08-06 21:00:00,334.76,337.6,334.12,337.19,59651.2826
bnb_usdt,BINANCE,2021-08-06 22:00:00,337.2,337.3,335.19,336.57,44191.8308
bnb_usdt,BINANCE,2021-08-06 23:00:00,336.58,343.62,336.16,343.04,116126.8501
bnb_usdt,BINANCE,2021-08-07 00:00:00,343.09,346.0,341.32,343.58,151515.0888
bnb_usdt,BINANCE,2021-08-07 01:00:00,343.58,346.0,343.48,344.98,83176.5157
bnb_usdt,BINANCE,2021-08-07 02:00:00,344.93,347.14,344.02,345.12,60195.3795
bnb_usdt,BINANCE,2021-08-07 03:00:00,345.12,346.32,340.4,342.3,61134.4559
bnb_usdt,BINANCE,2021-08-07 04:00:00,342.34,343.67,339.88,340.97,42610.4811
bnb_usdt,BINANCE,2021-08-07 05:00:00,340.97,341.31,338.27,338.46,39523.8084
bnb_usdt,BINANCE,2021-08-07 06:00:00,338.52,341.74,338.49,340.76,38514.3275
bnb_usdt,BINANCE,2021-08-07 07:00:00,340.76,342.74,339.36,342.39,42583.6013
bnb_usdt,BINANCE,2021-08-07 08:00:00,342.39,345.95,340.34,345.94,54733.1688
bnb_usdt,BINANCE,2021-08-07 09:00:00,345.94,347.53,343.81,347.25,60293.3389
bnb_usdt,BINANCE,2021-08-07 10:00:00,347.25,349.99,344.96,349.59,83731.8567
bnb_usdt,BINANCE,2021-08-07 11:00:00,349.6,351.09,347.03,350.33,75577.7819
bnb_usdt,BINANCE,2021-08-07 12:00:00,350.35,353.49,348.98,349.22,83598.5609
bnb_usdt,BINANCE,2021-08-07 13:00:00,349.27,351.71,349.17,350.8,42295.9638
bnb_usdt,BINANCE,2021-08-07 14:00:00,350.8,351.0,345.97,347.29,59653.1317
bnb_usdt,BINANCE,2021-08-07 15:00:00,347.3,349.65,346.01,347.73,43513.5129
bnb_usdt,BINANCE,2021-08-07 16:00:00,347.73,349.76,347.0,349.72,37888.6912
bnb_usdt,BINANCE,2021-08-07 17:00:00,349.72,356.04,348.83,354.31,96350.4555
bnb_usdt,BINANCE,2021-08-07 18:00:00,354.29,357.79,353.51,354.75,74817.0241
bnb_usdt,BINANCE,2021-08-07 19:00:00,354.74,356.9,352.74,356.28,60420.2979
bnb_usdt,BINANCE,2021-08-07 20:00:00,356.28,359.74,350.1,351.94,134553.731
bnb_usdt,BINANCE,2021-08-07 21:00:00,351.94,354.39,348.26,349.81,90578.1275
bnb_usdt,BINANCE,2021-08-07 22:00:00,349.81,353.71,349.8,352.62,55253.0554
bnb_usdt,BINANCE,2021-08-07 23:00:00,352.62,355.0,351.5,351.71,70212.1239
bnb_usdt,BINANCE,2021-08-08 00:00:00,351.71,352.26,344.37,351.84,136428.4884
bnb_usdt,BINANCE,2021-08-08 01:00:00,351.84,352.33,347.31,349.2,52952.5461
bnb_usdt,BINANCE,2021-08-08 02:00:00,349.22,351.06,347.61,350.26,33547.1063
bnb_usdt,BINANCE,2021-08-08 03:00:00,350.23,352.23,349.15,351.52,37073.9186
bnb_usdt,BINANCE,2021-08-08 04:00:00,351.51,353.0,350.1,352.75,35590.7095
bnb_usdt,BINANCE,2021-08-08 05:00:00,352.75,354.71,349.31,349.84,48042.3104
bnb_usdt,BINANCE,2021-08-08 06:00:00,349.82,353.48,349.59,352.19,31792.6416
bnb_usdt,BINANCE,2021-08-08 07:00:00,352.22,356.84,352.22,356.18,46902.645
bnb_usdt,BINANCE,2021-08-08 08:00:00,356.18,358.33,353.9,356.13,79331.9933
bnb_usdt,BINANCE,2021-08-08 09:00:00,356.13,356.49,349.15,350.54,60923.1027
bnb_usdt,BINANCE,2021-08-08 10:00:00,350.51,350.55,347.77,349.48,49100.6034
bnb_usdt,BINANCE,2021-08-08 11:00:00,349.42,354.3,349.0,353.87,48614.5995
bnb_usdt,BINANCE,2021-08-08 12:00:00,353.87,354.96,351.15,352.33,43406.1042
bnb_usdt,BINANCE,2021-08-08 13:00:00,352.33,355.1,350.58,354.89,37861.1069
bnb_usdt,BINANCE,2021-08-08 14:00:00,354.89,359.73,354.66,358.05,82591.9593
bnb_usdt,BINANCE,2021-08-08 15:00:00,358.06,359.87,355.0,355.66,63102.4941
bnb_usdt,BINANCE,2021-08-08 16:00:00,355.62,357.27,352.26,352.48,53182.7064
bnb_usdt,BINANCE,2021-08-08 17:00:00,352.5,355.18,352.35,353.43,36118.5577
bnb_usdt,BINANCE,2021-08-08 18:00:00,353.43,354.82,349.53,350.96,56540.6848
bnb_usdt,BINANCE,2021-08-08 19:00:00,350.96,352.29,349.56,350.46,37583.326
bnb_usdt,BINANCE,2021-08-08 20:00:00,350.45,354.99,350.0,354.41,42989.951
bnb_usdt,BINANCE,2021-08-08 21:00:00,354.43,355.73,352.06,353.0,43417.1744
bnb_usdt,BINANCE,2021-08-08 22:00:00,353.0,353.7,345.65,345.95,85221.4555
bnb_usdt,BINANCE,2021-08-08 23:00:00,345.96,347.72,344.75,346.44,62668.2331
bnb_usdt,BINANCE,2021-08-09 00:00:00,346.44,348.25,341.51,342.11,70461.9073
bnb_usdt,BINANCE,2021-08-09 01:00:00,342.12,343.5,338.83,341.57,63546.4053
bnb_usdt,BINANCE,2021-08-09 02:00:00,341.57,342.82,339.29,340.81,46036.2991
bnb_usdt,BINANCE,2021-08-09 03:00:00,340.81,341.49,337.0,340.04,63932.9197
bnb_usdt,BINANCE,2021-08-09 04:00:00,339.98,343.06,338.02,339.96,52668.3923
bnb_usdt,BINANCE,2021-08-09 05:00:00,339.95,343.4,339.88,343.2,28465.0317
bnb_usdt,BINANCE,2021-08-09 06:00:00,343.2,345.26,342.57,343.84,32237.0952
bnb_usdt,BINANCE,2021-08-09 07:00:00,343.83,345.51,341.07,341.79,35766.0511
bnb_usdt,BINANCE,2021-08-09 08:00:00,341.79,343.69,335.0,335.87,73378.27
bnb_usdt,BINANCE,2021-08-09 09:00:00,335.88,337.48,333.15,335.41,56526.8147
bnb_usdt,BINANCE,2021-08-09 10:00:00,335.39,338.79,334.63,338.77,32337.1832
bnb_usdt,BINANCE,2021-08-09 11:00:00,338.74,340.25,336.93,339.2,37635.7833
bnb_usdt,BINANCE,2021-08-09 12:00:00,339.19,341.87,338.29,340.77,33222.8441
bnb_usdt,BINANCE,2021-08-09 13:00:00,340.77,342.1,339.77,341.43,31238.713
bnb_usdt,BINANCE,2021-08-09 14:00:00,341.45,342.5,338.61,340.87,39716.5084
bnb_usdt,BINANCE,2021-08-09 15:00:00,340.76,344.23,340.42,343.44,43693.3259
bnb_usdt,BINANCE,2021-08-09 16:00:00,343.46,345.97,342.12,344.93,46176.9309
bnb_usdt,BINANCE,2021-08-09 17:00:00,344.94,350.52,344.48,350.28,82003.5668
bnb_usdt,BINANCE,2021-08-09 18:00:00,350.32,354.89,349.39,354.89,95414.4664
bnb_usdt,BINANCE,2021-08-09 19:00:00,354.88,357.46,353.12,357.36,89651.8031
bnb_usdt,BINANCE,2021-08-09 20:00:00,357.32,357.7,353.23,355.8,64931.8204
bnb_usdt,BINANCE,2021-08-09 21:00:00,355.81,356.8,351.08,352.22,63407.1627
bnb_usdt,BINANCE,2021-08-09 22:00:00,352.19,356.28,351.7,352.6,74680.0295
bnb_usdt,BINANCE,2021-08-09 23:00:00,352.58,356.5,352.58,355.85,52464.4533
bnb_usdt,BINANCE,2021-08-10 00:00:00,355.86,357.05,353.76,355.8,54868.6509
bnb_usdt,BINANCE,2021-08-10 01:00:00,355.8,356.2,353.47,353.62,32658.2856
bnb_usdt,BINANCE,2021-08-10 02:00:00,353.62,357.0,353.43,355.06,57293.1598
bnb_usdt,BINANCE,2021-08-10 03:00:00,355.06,356.32,352.51,353.49,43476.9142
bnb_usdt,BINANCE,2021-08-10 04:00:00,353.5,355.53,348.76,349.08,60993.3829
bnb_usdt,BINANCE,2021-08-10 05:00:00,349.11,353.7,347.2,351.97,49640.7318
bnb_usdt,BINANCE,2021-08-10 06:00:00,351.96,354.81,350.08,354.58,37105.8349
bnb_usdt,BINANCE,2021-08-10 07:00:00,354.58,355.46,352.92,354.32,32458.8774
bnb_usdt,BINANCE,2021-08-10 08:00:00,354.32,356.0,350.28,352.14,49630.3032
bnb_usdt,BINANCE,2021-08-10 09:00:00,352.14,352.9,350.0,352.37,37339.4279
bnb_usdt,BINANCE,2021-08-10 10:00:00,352.39,353.58,351.32,353.27,29781.8418
bnb_usdt,BINANCE,2021-08-10 11:00:00,353.27,353.49,350.41,350.8,31387.2486
bnb_usdt,BINANCE,2021-08-10 12:00:00,350.8,351.98,349.29,349.35,32196.5665
bnb_usdt,BINANCE,2021-08-10 13:00:00,349.3,354.0,348.0,352.75,44352.8401
bnb_usdt,BINANCE,2021-08-10 14:00:00,352.75,353.69,349.82,353.41,48314.2357
bnb_usdt,BINANCE,2021-08-10 15:00:00,353.4,355.47,351.06,354.94,38976.7478
bnb_usdt,BINANCE,2021-08-10 16:00:00,354.94,358.48,353.87,358.21,56094.2112
bnb_usdt,BINANCE,2021-08-10 17:00:00,358.21,359.1,355.56,357.67,54111.0779
bnb_usdt,BINANCE,2021-08-10 18:00:00,357.67,358.32,353.31,353.77,62544.4176
bnb_usdt,BINANCE,2021-08-10 19:00:00,353.77,357.42,353.72,355.55,51043.4294
bnb_usdt,BINANCE,2021-08-10 20:00:00,355.56,368.0,354.89,367.82,192952.1192
bnb_usdt,BINANCE,2021-08-10 21:00:00,367.82,376.6,366.0,368.17,257095.1117
bnb_usdt,BINANCE,2021-08-10 22:00:00,368.17,374.97,367.56,370.59,167850.6032
bnb_usdt,BINANCE,2021-08-10 23:00:00,370.59,373.0,365.17,369.36,102231.4778
bnb_usdt,BINANCE,2021-08-11 00:00:00,369.35,370.33,361.32,364.98,99454.5055
bnb_usdt,BINANCE,2021-08-11 01:00:00,364.95,368.65,364.87,368.47,47115.1733
bnb_usdt,BINANCE,2021-08-11 02:00:00,368.41,370.28,366.93,369.53,36085.9854
bnb_usdt,BINANCE,2021-08-11 03:00:00,369.52,371.63,368.87,371.05,37705.5962
bnb_usdt,BINANCE,2021-08-11 04:00:00,371.05,373.34,370.0,371.49,41800.1038
bnb_usdt,BINANCE,2021-08-11 05:00:00,371.48,374.02,370.16,373.1,54010.3266
bnb_usdt,BINANCE,2021-08-11 06:00:00,373.11,374.95,370.22,370.57,54977.4112
bnb_usdt,BINANCE,2021-08-11 07:00:00,370.55,372.46,369.39,371.92,33793.4302
bnb_usdt,BINANCE,2021-08-11 08:00:00,371.95,380.48,371.09,380.0,115938.6088
bnb_usdt,BINANCE,2021-08-11 09:00:00,379.99,380.55,376.89,380.04,82538.9126
bnb_usdt,BINANCE,2021-08-11 10:00:00,380.07,382.61,377.27,378.6,82525.7927
bnb_usdt,BINANCE,2021-08-11 11:00:00,378.61,379.83,376.44,379.07,49005.7332
bnb_usdt,BINANCE,2021-08-11 12:00:00,379.07,380.88,377.79,379.99,53336.2267
bnb_usdt,BINANCE,2021-08-11 13:00:00,380.0,386.84,380.0,385.14,87430.2809
bnb_usdt,BINANCE,2021-08-11 14:00:00,385.14,389.8,385.11,387.31,104584.7195
bnb_usdt,BINANCE,2021-08-11 15:00:00,387.32,390.55,385.78,387.89,78089.5296
bnb_usdt,BINANCE,2021-08-11 16:00:00,387.94,389.84,384.17,386.4,73181.5898
bnb_usdt,BINANCE,2021-08-11 17:00:00,386.4,388.21,384.55,386.87,46499.4506
bnb_usdt,BINANCE,2021-08-11 18:00:00,386.88,388.45,385.2,387.21,57447.0791
bnb_usdt,BINANCE,2021-08-11 19:00:00,387.22,388.73,384.4,386.14,55293.4765
bnb_usdt,BINANCE,2021-08-11 20:00:00,386.15,387.18,384.04,386.82,52688.922
bnb_usdt,BINANCE,2021-08-11 21:00:00,386.84,395.88,385.23,394.19,130419.5201
bnb_usdt,BINANCE,2021-08-11 22:00:00,394.19,401.85,393.01,397.62,159570.953
bnb_usdt,BINANCE,2021-08-11 23:00:00,397.65,401.29,395.31,396.83,90755.3146
bnb_usdt,BINANCE,2021-08-12 00:00:00,396.84,399.44,394.54,398.14,61330.4595
bnb_usdt,BINANCE,2021-08-12 01:00:00,398.09,399.46,396.44,398.77,43863.764
bnb_usdt,BINANCE,2021-08-12 02:00:00,398.77,399.0,396.08,397.75,40982.7375
bnb_usdt,BINANCE,2021-08-12 03:00:00,397.76,402.4,396.72,401.38,53562.7214
bnb_usdt,BINANCE,2021-08-12 04:00:00,401.36,408.72,399.63,402.03,127655.3893
bnb_usdt,BINANCE,2021-08-12 05:00:00,402.15,402.16,393.31,400.44,101755.168
bnb_usdt,BINANCE,2021-08-12 06:00:00,400.48,400.75,387.15,392.05,109315.421
bnb_usdt,BINANCE,2021-08-12 07:00:00,392.06,394.43,390.56,390.96,54120.9171
bnb_usdt,BINANCE,2021-08-12 08:00:00,390.92,398.0,388.64,397.71,95518.1938
bnb_usdt,BINANCE,2021-08-12 09:00:00,397.76,404.0,395.85,403.28,81158.0589
bnb_usdt,BINANCE,2021-08-12 10:00:00,403.29,406.18,402.18,405.29,79947.871
bnb_usdt,BINANCE,2021-08-12 11:00:00,405.32,405.38,399.14,399.6,55619.0042
bnb_usdt,BINANCE,2021-08-12 12:00:00,399.6,401.5,392.0,392.9,96509.0556
bnb_usdt,BINANCE,2021-08-12 13:00:00,392.9,394.19,379.67,385.28,181446.5746
bnb_usdt,BINANCE,2021-08-12 14:00:00,385.23,386.19,377.5,384.11,109817.9711
bnb_usdt,BINANCE,2021-08-12 15:00:00,384.11,387.76,382.55,387.27,77723.563
