symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-11-18 12:00:00,579.7,581.7,510.0,545.6,803953.255
bnb_usdt,BINANCE,2021-11-19 00:00:00,545.5,548.4,515.6,528.1,1034323.08
bnb_usdt,BINANCE,2021-11-19 12:00:00,528.0,581.0,527.1,576.5,776081.766
bnb_usdt,BINANCE,2021-11-20 00:00:00,576.5,592.3,576.2,582.3,455394.74600000004
bnb_usdt,BINANCE,2021-11-20 12:00:00,582.2,593.8,572.6,574.2,532930.29
bnb_usdt,BINANCE,2021-11-21 00:00:00,574.3,605.2,573.4,590.0,575985.1359999999
bnb_usdt,BINANCE,2021-11-21 12:00:00,590.1,596.0,579.6,592.2,485850.809
bnb_usdt,BINANCE,2021-11-22 00:00:00,592.3,595.4,564.2,569.1,558511.7910000001
bnb_usdt,BINANCE,2021-11-22 12:00:00,569.1,584.3,561.1,576.0,536111.8940000001
bnb_usdt,BINANCE,2021-11-23 00:00:00,576.0,577.3,553.8,567.2,506352.23500000004
bnb_usdt,BINANCE,2021-11-23 12:00:00,567.3,604.4,560.1,592.6,748363.6570000001
bnb_usdt,BINANCE,2021-11-24 00:00:00,592.7,605.0,580.1,580.8,470626.947
bnb_usdt,BINANCE,2021-11-24 12:00:00,580.8,594.3,576.8,591.3,601866.634
bnb_usdt,BINANCE,2021-11-25 00:00:00,591.3,614.5,579.2,612.4,570688.9099999999
bnb_usdt,BINANCE,2021-11-25 12:00:00,612.4,644.5,599.8,643.1,909602.641
bnb_usdt,BINANCE,2021-11-26 00:00:00,643.1,657.9,577.0,626.8,838491.626
bnb_usdt,BINANCE,2021-11-26 12:00:00,626.8,630.9,564.2,586.3,1612795.275
bnb_usdt,BINANCE,2021-11-27 00:00:00,586.3,596.0,581.4,591.4,489929.949
bnb_usdt,BINANCE,2021-11-27 12:00:00,591.4,614.0,582.6,606.7,598670.3709999999
bnb_usdt,BINANCE,2021-11-28 00:00:00,606.7,621.3,572.4,579.5,704634.878
bnb_usdt,BINANCE,2021-11-28 12:00:00,579.5,602.6,575.2,593.1,564815.047
bnb_usdt,BINANCE,2021-11-29 00:00:00,593.1,620.0,571.6,608.5,660066.6179999999
bnb_usdt,BINANCE,2021-11-29 12:00:00,608.6,626.7,604.2,619.1,523048.96499999997
bnb_usdt,BINANCE,2021-11-30 00:00:00,619.1,634.2,612.4,617.8,576663.7649999999
bnb_usdt,BINANCE,2021-11-30 12:00:00,617.7,635.0,602.6,617.6,712408.912
bnb_usdt,BINANCE,2021-12-01 00:00:00,617.6,635.7,612.2,632.1,661279.258
bnb_usdt,BINANCE,2021-12-01 12:00:00,632.1,649.8,626.4,647.2,807960.814
bnb_usdt,BINANCE,2021-12-02 00:00:00,647.3,648.3,605.5,611.4,633532.175
bnb_usdt,BINANCE,2021-12-02 12:00:00,611.5,630.9,610.6,622.8,596202.431
bnb_usdt,BINANCE,2021-12-03 00:00:00,622.8,625.0,609.2,613.0,369091.291
bnb_usdt,BINANCE,2021-12-03 12:00:00,613.0,628.0,605.8,607.6,480875.8119999999
bnb_usdt,BINANCE,2021-12-04 00:00:00,607.6,607.6,571.0,571.1,890572.3910000001
bnb_usdt,BINANCE,2021-12-04 12:00:00,571.1,579.0,489.2,562.2,2028510.4039999999
bnb_usdt,BINANCE,2021-12-05 00:00:00,562.2,574.6,554.1,565.3,541672.508
bnb_usdt,BINANCE,2021-12-05 12:00:00,565.4,582.0,539.9,547.3,661511.755
bnb_usdt,BINANCE,2021-12-06 00:00:00,547.4,561.0,536.6,548.7,612573.331
bnb_usdt,BINANCE,2021-12-06 12:00:00,548.8,571.5,533.0,571.2,1276897.3260000001
bnb_usdt,BINANCE,2021-12-07 00:00:00,571.2,594.1,564.0,587.6,726558.052
bnb_usdt,BINANCE,2021-12-07 12:00:00,587.6,591.9,575.4,586.9,529147.122
bnb_usdt,BINANCE,2021-12-08 00:00:00,586.9,589.0,567.2,568.2,394505.173
bnb_usdt,BINANCE,2021-12-08 12:00:00,568.2,596.0,567.0,592.0,643293.865
bnb_usdt,BINANCE,2021-12-09 00:00:00,591.9,617.0,586.7,601.4,552646.505
bnb_usdt,BINANCE,2021-12-09 12:00:00,601.3,606.0,573.7,580.0,569580.871
bnb_usdt,BINANCE,2021-12-10 00:00:00,580.0,582.8,567.7,577.0,457145.85899999994
bnb_usdt,BINANCE,2021-12-10 12:00:00,576.9,595.1,567.7,570.2,554860.517
bnb_usdt,BINANCE,2021-12-11 00:00:00,570.2,571.6,546.0,564.1,590782.419
bnb_usdt,BINANCE,2021-12-11 12:00:00,564.1,572.7,542.0,559.7,534387.75
bnb_usdt,BINANCE,2021-12-12 00:00:00,559.8,567.0,554.2,561.8,277419.387
bnb_usdt,BINANCE,2021-12-12 12:00:00,561.8,569.4,559.3,562.3,288600.716
bnb_usdt,BINANCE,2021-12-13 00:00:00,562.2,574.8,553.9,558.4,324477.016
bnb_usdt,BINANCE,2021-12-13 12:00:00,558.4,561.5,522.3,526.6,451185.564
bnb_usdt,BINANCE,2021-12-14 00:00:00,526.5,536.7,511.1,525.8,587507.36
bnb_usdt,BINANCE,2021-12-14 12:00:00,525.8,535.8,515.0,517.6,804118.264
bnb_usdt,BINANCE,2021-12-15 00:00:00,517.6,532.2,509.7,528.2,428980.58499999996
bnb_usdt,BINANCE,2021-12-15 12:00:00,528.2,535.6,502.3,502.6,489085.62299999996
bnb_usdt,BINANCE,2021-12-16 00:00:00,502.6,546.7,501.6,534.6,657432.9839999999
bnb_usdt,BINANCE,2021-12-16 12:00:00,534.6,545.3,528.6,539.9,392874.559
bnb_usdt,BINANCE,2021-12-17 00:00:00,539.9,543.2,523.8,531.2,312177.33199999994
bnb_usdt,BINANCE,2021-12-17 12:00:00,531.1,535.8,511.0,525.0,575160.345
bnb_usdt,BINANCE,2021-12-18 00:00:00,525.1,534.7,515.0,524.8,418370.083
bnb_usdt,BINANCE,2021-12-18 12:00:00,524.7,535.0,522.6,530.5,276903.004
bnb_usdt,BINANCE,2021-12-19 00:00:00,530.5,544.4,529.0,539.3,272104.191
bnb_usdt,BINANCE,2021-12-19 12:00:00,539.2,542.6,531.0,534.0,280196.5179999999
bnb_usdt,BINANCE,2021-12-20 00:00:00,534.0,536.5,525.2,527.0,245474.82899999997
bnb_usdt,BINANCE,2021-12-20 12:00:00,527.0,528.6,505.6,511.7,393379.86
bnb_usdt,BINANCE,2021-12-21 00:00:00,511.7,528.5,509.8,527.7,354131.958
bnb_usdt,BINANCE,2021-12-21 12:00:00,527.8,535.7,522.9,525.3,392676.106
bnb_usdt,BINANCE,2021-12-22 00:00:00,525.3,534.3,524.9,533.6,241149.73200000002
bnb_usdt,BINANCE,2021-12-22 12:00:00,533.7,542.9,528.1,540.9,381553.016
bnb_usdt,BINANCE,2021-12-23 00:00:00,540.8,545.0,528.5,533.7,396060.86500000005
bnb_usdt,BINANCE,2021-12-23 12:00:00,533.8,533.8,524.3,529.6,333343.086
bnb_usdt,BINANCE,2021-12-24 00:00:00,529.6,552.6,529.5,545.1,487036.89
bnb_usdt,BINANCE,2021-12-24 12:00:00,545.2,554.4,541.1,548.0,333113.735
bnb_usdt,BINANCE,2021-12-25 00:00:00,548.1,551.0,537.4,542.0,291954.25599999994
bnb_usdt,BINANCE,2021-12-25 12:00:00,542.0,547.9,541.6,545.4,217340.652
bnb_usdt,BINANCE,2021-12-26 00:00:00,545.5,550.5,535.6,538.6,297841.936
bnb_usdt,BINANCE,2021-12-26 12:00:00,538.7,545.2,535.7,543.4,243720.08999999997
bnb_usdt,BINANCE,2021-12-27 00:00:00,543.4,550.0,543.3,548.7,252485.08500000005
bnb_usdt,BINANCE,2021-12-27 12:00:00,548.7,558.9,543.1,558.3,303014.184
bnb_usdt,BINANCE,2021-12-28 00:00:00,558.2,572.0,546.3,552.4,642761.057
bnb_usdt,BINANCE,2021-12-28 12:00:00,552.3,555.3,541.6,547.8,466953.436
bnb_usdt,BINANCE,2021-12-29 00:00:00,547.8,548.4,528.4,538.9,383539.10500000004
bnb_usdt,BINANCE,2021-12-29 12:00:00,538.9,539.9,518.6,529.6,383158.8560000001
bnb_usdt,BINANCE,2021-12-30 00:00:00,529.6,530.0,508.3,514.0,426079.434
bnb_usdt,BINANCE,2021-12-30 12:00:00,514.0,527.8,513.6,518.7,312883.363
bnb_usdt,BINANCE,2021-12-31 00:00:00,518.7,524.2,507.0,513.9,317838.259
bnb_usdt,BINANCE,2021-12-31 12:00:00,513.9,528.3,509.5,521.9,331480.436
bnb_usdt,BINANCE,2022-01-01 00:00:00,521.9,522.9,506.0,518.1,270915.52300000004
bnb_usdt,BINANCE,2022-01-01 12:00:00,518.1,521.8,512.3,518.7,215493.544
bnb_usdt,BINANCE,2022-01-02 00:00:00,518.7,527.9,517.5,523.2,218252.44600000005
bnb_usdt,BINANCE,2022-01-02 12:00:00,523.2,526.8,518.0,525.9,178492.212
bnb_usdt,BINANCE,2022-01-03 00:00:00,526.0,533.9,523.1,524.3,240087.398
bnb_usdt,BINANCE,2022-01-03 12:00:00,524.3,532.8,522.7,527.2,218808.934
bnb_usdt,BINANCE,2022-01-04 00:00:00,527.3,528.4,502.0,509.3,558505.594
bnb_usdt,BINANCE,2022-01-04 12:00:00,509.3,520.0,506.4,515.6,317324.746
bnb_usdt,BINANCE,2022-01-05 00:00:00,515.6,516.9,505.5,512.1,267114.578
bnb_usdt,BINANCE,2022-01-05 12:00:00,512.1,516.0,508.7,512.4,220279.959
bnb_usdt,BINANCE,2022-01-06 00:00:00,512.5,512.8,457.0,465.2,953288.8740000002
bnb_usdt,BINANCE,2022-01-06 12:00:00,465.3,472.9,458.8,472.2,504367.5030000001
bnb_usdt,BINANCE,2022-01-07 00:00:00,472.3,481.3,453.2,453.8,418261.402
bnb_usdt,BINANCE,2022-01-07 12:00:00,453.9,457.7,437.5,445.1,873876.3089999999
bnb_usdt,BINANCE,2022-01-08 00:00:00,445.0,455.0,440.7,451.5,352277.34599999996
bnb_usdt,BINANCE,2022-01-08 12:00:00,451.5,459.7,445.9,448.0,252642.391
bnb_usdt,BINANCE,2022-01-09 00:00:00,448.0,450.2,415.0,432.8,841474.465
bnb_usdt,BINANCE,2022-01-09 12:00:00,432.8,438.4,427.0,429.9,329447.27400000003
bnb_usdt,BINANCE,2022-01-10 00:00:00,429.9,444.5,429.4,439.0,328360.29300000006
bnb_usdt,BINANCE,2022-01-10 12:00:00,439.0,445.5,405.6,416.1,746422.6930000001
bnb_usdt,BINANCE,2022-01-11 00:00:00,416.1,434.0,411.6,433.7,480627.49000000005
bnb_usdt,BINANCE,2022-01-11 12:00:00,433.8,455.5,430.6,452.5,716101.941
bnb_usdt,BINANCE,2022-01-12 00:00:00,452.6,467.7,452.1,459.5,579119.284
bnb_usdt,BINANCE,2022-01-12 12:00:00,459.5,484.9,456.6,482.2,491230.704
bnb_usdt,BINANCE,2022-01-13 00:00:00,482.2,489.9,476.4,478.6,332696.97
bnb_usdt,BINANCE,2022-01-13 12:00:00,478.7,487.8,469.8,474.0,482930.069
bnb_usdt,BINANCE,2022-01-14 00:00:00,474.0,482.0,466.5,480.1,428963.29400000005
bnb_usdt,BINANCE,2022-01-14 12:00:00,480.1,490.0,467.6,481.4,448539.56500000006
bnb_usdt,BINANCE,2022-01-15 00:00:00,481.5,493.0,479.0,488.0,309846.654
bnb_usdt,BINANCE,2022-01-15 12:00:00,488.0,500.9,486.2,500.0,310051.056
bnb_usdt,BINANCE,2022-01-16 00:00:00,499.9,500.9,488.6,491.8,242344.64500000002
bnb_usdt,BINANCE,2022-01-16 12:00:00,491.7,503.0,490.6,501.3,272987.79
bnb_usdt,BINANCE,2022-01-17 00:00:00,501.3,506.0,483.9,484.1,271635.241
bnb_usdt,BINANCE,2022-01-17 12:00:00,484.2,486.7,470.3,471.4,359446.229
bnb_usdt,BINANCE,2022-01-18 00:00:00,471.4,479.6,466.9,472.5,368368.246
bnb_usdt,BINANCE,2022-01-18 12:00:00,472.5,476.2,459.8,461.1,388576.19299999997
bnb_usdt,BINANCE,2022-01-19 00:00:00,461.1,479.4,457.2,463.5,311150.78800000006
bnb_usdt,BINANCE,2022-01-19 12:00:00,463.4,471.4,453.7,466.3,318252.809
bnb_usdt,BINANCE,2022-01-20 00:00:00,466.2,473.1,461.6,468.6,242305.93199999997
bnb_usdt,BINANCE,2022-01-20 12:00:00,468.6,478.7,458.8,472.9,706273.8389999999
bnb_usdt,BINANCE,2022-01-21 00:00:00,473.0,474.6,418.5,422.4,752447.082
bnb_usdt,BINANCE,2022-01-21 12:00:00,422.4,433.0,409.8,422.8,651037.507
bnb_usdt,BINANCE,2022-01-22 00:00:00,422.9,425.7,373.7,382.8,1113253.687
bnb_usdt,BINANCE,2022-01-22 12:00:00,382.9,384.7,336.3,356.6,1627990.541
bnb_usdt,BINANCE,2022-01-23 00:00:00,356.5,371.1,346.3,366.4,947382.7239999999
bnb_usdt,BINANCE,2022-01-23 12:00:00,366.4,389.0,364.9,371.0,707387.709
bnb_usdt,BINANCE,2022-01-24 00:00:00,371.0,386.7,363.2,372.5,531223.125
bnb_usdt,BINANCE,2022-01-24 12:00:00,372.6,373.5,336.0,351.8,1180554.477
bnb_usdt,BINANCE,2022-01-25 00:00:00,351.8,376.7,344.7,365.0,708910.1129999999
bnb_usdt,BINANCE,2022-01-25 12:00:00,364.9,376.2,357.4,371.5,540146.129
bnb_usdt,BINANCE,2022-01-26 00:00:00,371.5,389.5,370.9,379.6,469970.111
bnb_usdt,BINANCE,2022-01-26 12:00:00,379.6,399.7,376.5,392.0,417018.667
bnb_usdt,BINANCE,2022-01-27 00:00:00,392.0,402.4,360.0,362.3,701496.6089999999
bnb_usdt,BINANCE,2022-01-27 12:00:00,362.3,378.0,361.3,374.0,342880.57
bnb_usdt,BINANCE,2022-01-28 00:00:00,373.9,393.8,360.0,389.6,578581.7860000001
bnb_usdt,BINANCE,2022-01-28 12:00:00,389.6,395.9,375.8,384.2,356998.486
bnb_usdt,BINANCE,2022-01-29 00:00:00,384.2,392.0,381.7,388.0,332074.4280000001
bnb_usdt,BINANCE,2022-01-29 12:00:00,388.0,397.3,380.7,383.5,294853.49400000006
bnb_usdt,BINANCE,2022-01-30 00:00:00,383.5,392.5,380.8,382.6,250080.76
bnb_usdt,BINANCE,2022-01-30 12:00:00,382.7,387.2,379.3,380.9,259039.90700000004
bnb_usdt,BINANCE,2022-01-31 00:00:00,381.0,382.1,365.2,369.9,303664.494
bnb_usdt,BINANCE,2022-01-31 12:00:00,370.0,380.4,367.7,378.7,257842.01399999997
bnb_usdt,BINANCE,2022-02-01 00:00:00,378.7,385.4,373.4,383.6,342167.978
bnb_usdt,BINANCE,2022-02-01 12:00:00,383.5,387.8,379.2,382.9,304309.823
bnb_usdt,BINANCE,2022-02-02 00:00:00,383.0,388.4,380.6,384.2,245971.05000000002
bnb_usdt,BINANCE,2022-02-02 12:00:00,384.2,385.4,370.5,371.1,261088.063
bnb_usdt,BINANCE,2022-02-03 00:00:00,371.1,377.3,363.1,365.7,314060.52800000005
bnb_usdt,BINANCE,2022-02-03 12:00:00,365.8,370.4,359.6,368.1,250536.24199999997
bnb_usdt,BINANCE,2022-02-04 00:00:00,368.1,372.5,361.8,370.6,211622.89800000002
bnb_usdt,BINANCE,2022-02-04 12:00:00,370.7,385.4,370.2,382.2,411122.64099999995
bnb_usdt,BINANCE,2022-02-05 00:00:00,382.2,406.8,381.8,406.8,530289.745
bnb_usdt,BINANCE,2022-02-05 12:00:00,406.8,431.0,405.0,421.6,696485.3869999999
bnb_usdt,BINANCE,2022-02-06 00:00:00,421.5,422.3,407.4,417.1,272790.377
bnb_usdt,BINANCE,2022-02-06 12:00:00,417.1,422.5,407.0,411.1,306048.45900000003
bnb_usdt,BINANCE,2022-02-07 00:00:00,411.0,428.0,409.1,427.0,286991.41099999996
bnb_usdt,BINANCE,2022-02-07 12:00:00,427.0,438.6,421.5,438.0,363880.301
bnb_usdt,BINANCE,2022-02-08 00:00:00,438.0,439.0,428.4,434.5,370421.37
bnb_usdt,BINANCE,2022-02-08 12:00:00,434.6,445.4,413.4,418.1,531400.5430000001
bnb_usdt,BINANCE,2022-02-09 00:00:00,418.1,419.4,406.2,409.7,637461.3869999999
bnb_usdt,BINANCE,2022-02-09 12:00:00,409.7,425.7,408.0,421.1,332054.703
bnb_usdt,BINANCE,2022-02-10 00:00:00,421.1,427.7,414.8,416.3,259632.136
bnb_usdt,BINANCE,2022-02-10 12:00:00,416.2,434.9,410.0,424.9,596903.634
bnb_usdt,BINANCE,2022-02-11 00:00:00,424.9,432.0,407.6,415.5,410685.02300000004
bnb_usdt,BINANCE,2022-02-11 12:00:00,415.5,418.9,410.6,415.2,253845.84699999998
bnb_usdt,BINANCE,2022-02-12 00:00:00,415.2,415.8,390.5,399.8,386293.861
bnb_usdt,BINANCE,2022-02-12 12:00:00,399.8,403.3,393.3,397.7,266844.78
bnb_usdt,BINANCE,2022-02-13 00:00:00,397.8,407.1,396.2,403.3,238039.62900000002
bnb_usdt,BINANCE,2022-02-13 12:00:00,403.4,407.8,401.3,403.8,162058.878
bnb_usdt,BINANCE,2022-02-14 00:00:00,403.8,404.0,390.6,394.0,259831.767
bnb_usdt,BINANCE,2022-02-14 12:00:00,393.9,404.5,391.0,401.4,225584.028
bnb_usdt,BINANCE,2022-02-15 00:00:00,401.4,417.0,395.8,412.9,290445.293
bnb_usdt,BINANCE,2022-02-15 12:00:00,412.9,443.0,412.8,432.2,793303.286
bnb_usdt,BINANCE,2022-02-16 00:00:00,432.2,434.0,423.0,431.0,365736.424
bnb_usdt,BINANCE,2022-02-16 12:00:00,431.1,433.4,422.2,425.2,301748.222
bnb_usdt,BINANCE,2022-02-17 00:00:00,425.2,432.1,422.2,425.0,260702.65500000003
bnb_usdt,BINANCE,2022-02-17 12:00:00,425.1,428.4,411.0,413.6,343845.49899999995
bnb_usdt,BINANCE,2022-02-18 00:00:00,413.6,414.7,398.4,404.7,343855.77800000005
bnb_usdt,BINANCE,2022-02-18 12:00:00,404.6,411.0,393.9,395.2,348401.324
bnb_usdt,BINANCE,2022-02-19 00:00:00,395.2,404.7,392.2,401.8,227956.12099999998
bnb_usdt,BINANCE,2022-02-19 12:00:00,401.7,406.4,393.0,399.6,230300.24899999998
bnb_usdt,BINANCE,2022-02-20 00:00:00,399.7,403.9,388.3,389.5,226243.971
bnb_usdt,BINANCE,2022-02-20 12:00:00,389.6,389.8,375.0,380.1,374960.79199999996
bnb_usdt,BINANCE,2022-02-21 00:00:00,380.1,392.5,377.5,388.0,240447.301
bnb_usdt,BINANCE,2022-02-21 12:00:00,388.1,393.7,365.0,379.1,684318.926
bnb_usdt,BINANCE,2022-02-22 00:00:00,379.1,381.9,348.7,352.4,656251.0100000001
bnb_usdt,BINANCE,2022-02-22 12:00:00,352.5,370.9,351.8,366.9,478228.0669999999
bnb_usdt,BINANCE,2022-02-23 00:00:00,366.9,380.4,362.1,372.7,363461.49399999995
bnb_usdt,BINANCE,2022-02-23 12:00:00,372.7,384.2,371.7,378.9,329039.272
bnb_usdt,BINANCE,2022-02-24 00:00:00,378.9,383.2,339.3,341.9,610068.947
bnb_usdt,BINANCE,2022-02-24 12:00:00,341.9,345.9,323.5,345.1,1119555.011
bnb_usdt,BINANCE,2022-02-25 00:00:00,345.2,371.3,342.4,366.2,602437.6259999999
bnb_usdt,BINANCE,2022-02-25 12:00:00,366.2,372.0,356.8,369.7,424074.92299999995
bnb_usdt,BINANCE,2022-02-26 00:00:00,369.7,386.1,363.1,379.5,397405.08900000004
bnb_usdt,BINANCE,2022-02-26 12:00:00,379.6,381.2,370.6,375.2,249328.109
bnb_usdt,BINANCE,2022-02-27 00:00:00,375.1,378.3,363.1,366.2,263190.97599999997
bnb_usdt,BINANCE,2022-02-27 12:00:00,366.1,381.2,364.4,375.6,302490.077
bnb_usdt,BINANCE,2022-02-28 00:00:00,375.6,376.2,355.8,363.5,361057.40599999996
bnb_usdt,BINANCE,2022-02-28 12:00:00,363.6,383.2,358.2,382.8,369470.281
bnb_usdt,BINANCE,2022-03-01 00:00:00,382.8,400.0,379.9,393.5,440721.26300000004
bnb_usdt,BINANCE,2022-03-01 12:00:00,393.4,424.9,392.5,404.6,1018919.6519999998
bnb_usdt,BINANCE,2022-03-02 00:00:00,404.7,414.6,400.2,413.5,406347.5799999999
bnb_usdt,BINANCE,2022-03-02 12:00:00,413.5,415.7,403.8,408.8,494732.6880000001
bnb_usdt,BINANCE,2022-03-03 00:00:00,408.8,411.9,402.7,404.9,200493.662
bnb_usdt,BINANCE,2022-03-03 12:00:00,404.8,413.2,400.5,402.1,314383.617
bnb_usdt,BINANCE,2022-03-04 00:00:00,402.1,405.1,388.9,394.1,325176.749
bnb_usdt,BINANCE,2022-03-04 12:00:00,394.0,398.3,387.1,387.3,349654.45900000003
bnb_usdt,BINANCE,2022-03-05 00:00:00,387.2,390.6,367.2,373.9,368131.97400000005
bnb_usdt,BINANCE,2022-03-05 12:00:00,373.8,382.8,369.4,380.2,213034.01799999998
bnb_usdt,BINANCE,2022-03-06 00:00:00,380.1,387.3,377.5,382.4,173922.484
bnb_usdt,BINANCE,2022-03-06 12:00:00,382.5,385.8,371.6,381.0,266698.96
bnb_usdt,BINANCE,2022-03-07 00:00:00,381.0,384.9,365.4,367.9,320569.924
bnb_usdt,BINANCE,2022-03-07 12:00:00,368.0,384.8,367.5,382.0,306266.524
bnb_usdt,BINANCE,2022-03-08 00:00:00,382.0,385.9,362.8,382.7,605660.7089999999
bnb_usdt,BINANCE,2022-03-08 12:00:00,382.7,388.7,375.3,383.2,356779.39300000004
bnb_usdt,BINANCE,2022-03-09 00:00:00,383.2,401.4,378.5,398.8,385622.17000000004
bnb_usdt,BINANCE,2022-03-09 12:00:00,398.8,402.7,392.1,397.2,628055.099
bnb_usdt,BINANCE,2022-03-10 00:00:00,397.2,397.6,386.0,386.4,295267.473
bnb_usdt,BINANCE,2022-03-10 12:00:00,386.4,387.2,365.0,365.4,515209.81000000006
bnb_usdt,BINANCE,2022-03-11 00:00:00,365.3,373.1,363.0,368.9,268935.27900000004
bnb_usdt,BINANCE,2022-03-11 12:00:00,368.9,380.0,365.9,372.9,280474.343
bnb_usdt,BINANCE,2022-03-12 00:00:00,372.9,377.4,368.5,373.7,197990.579
bnb_usdt,BINANCE,2022-03-12 12:00:00,373.7,379.0,371.1,377.1,215852.357
bnb_usdt,BINANCE,2022-03-13 00:00:00,377.0,379.2,371.5,376.2,177614.969
bnb_usdt,BINANCE,2022-03-13 12:00:00,376.2,377.2,368.2,371.0,204240.71700000003
bnb_usdt,BINANCE,2022-03-14 00:00:00,371.0,373.6,359.5,365.1,246708.63900000005
bnb_usdt,BINANCE,2022-03-14 12:00:00,365.1,371.8,364.8,368.2,244819.82
bnb_usdt,BINANCE,2022-03-15 00:00:00,368.3,374.7,363.7,367.2,204089.00899999996
bnb_usdt,BINANCE,2022-03-15 12:00:00,367.3,370.4,361.7,368.6,211563.96000000002
bnb_usdt,BINANCE,2022-03-16 00:00:00,368.6,383.3,367.6,370.6,332113.51999999996
bnb_usdt,BINANCE,2022-03-16 12:00:00,370.5,381.0,367.8,378.5,252714.328
bnb_usdt,BINANCE,2022-03-17 00:00:00,378.5,386.6,372.0,383.4,321787.695
bnb_usdt,BINANCE,2022-03-17 12:00:00,383.5,393.5,382.7,387.6,380514.12899999996
bnb_usdt,BINANCE,2022-03-18 00:00:00,387.6,392.5,384.0,385.2,194979.891
bnb_usdt,BINANCE,2022-03-18 12:00:00,385.1,394.6,384.1,393.3,273079.496
bnb_usdt,BINANCE,2022-03-19 00:00:00,393.3,400.6,393.2,398.2,266646.99100000004
bnb_usdt,BINANCE,2022-03-19 12:00:00,398.2,406.1,394.9,403.2,233777.288
bnb_usdt,BINANCE,2022-03-20 00:00:00,403.2,406.4,393.1,396.4,235531.109
bnb_usdt,BINANCE,2022-03-20 12:00:00,396.4,398.7,390.0,390.2,189486.373
bnb_usdt,BINANCE,2022-03-21 00:00:00,390.1,394.1,384.8,388.9,230942.088
bnb_usdt,BINANCE,2022-03-21 12:00:00,388.8,399.5,387.9,398.8,291542.17600000004
bnb_usdt,BINANCE,2022-03-22 00:00:00,398.9,407.2,394.1,404.9,301579.11600000004
bnb_usdt,BINANCE,2022-03-22 12:00:00,404.9,410.0,402.5,406.1,331297.186
bnb_usdt,BINANCE,2022-03-23 00:00:00,406.2,407.2,401.0,401.8,201107.65600000002
bnb_usdt,BINANCE,2022-03-23 12:00:00,401.7,411.7,397.9,409.5,306892.02
bnb_usdt,BINANCE,2022-03-24 00:00:00,409.4,412.3,402.0,406.5,265564.65599999996
bnb_usdt,BINANCE,2022-03-24 12:00:00,406.4,415.6,405.0,414.3,328803.51800000004
bnb_usdt,BINANCE,2022-03-25 00:00:00,414.3,416.6,411.3,413.4,234951.851
bnb_usdt,BINANCE,2022-03-25 12:00:00,413.5,421.5,409.5,413.0,356424.15300000005
bnb_usdt,BINANCE,2022-03-26 00:00:00,413.0,416.2,405.5,410.0,225308.59099999996
bnb_usdt,BINANCE,2022-03-26 12:00:00,410.1,415.9,409.9,413.1,149882.243
bnb_usdt,BINANCE,2022-03-27 00:00:00,413.1,418.3,412.3,416.1,139253.30299999999
bnb_usdt,BINANCE,2022-03-27 12:00:00,416.0,419.9,411.7,417.1,174325.952
bnb_usdt,BINANCE,2022-03-28 00:00:00,417.1,433.4,416.1,431.8,376081.232
bnb_usdt,BINANCE,2022-03-28 12:00:00,431.9,441.0,429.3,436.4,397460.448
bnb_usdt,BINANCE,2022-03-29 00:00:00,436.4,440.7,427.6,432.4,290102.5609999999
bnb_usdt,BINANCE,2022-03-29 12:00:00,432.5,441.6,431.7,434.4,326161.55700000003
bnb_usdt,BINANCE,2022-03-30 00:00:00,434.5,437.7,425.5,433.4,313779.32
bnb_usdt,BINANCE,2022-03-30 12:00:00,433.4,440.2,430.4,438.9,354460.52699999994
bnb_usdt,BINANCE,2022-03-31 00:00:00,439.0,452.3,438.7,445.0,495473.961
bnb_usdt,BINANCE,2022-03-31 12:00:00,445.0,449.3,430.0,434.2,496827.51800000004
bnb_usdt,BINANCE,2022-04-01 00:00:00,434.2,434.7,412.8,418.9,499963.336
bnb_usdt,BINANCE,2022-04-01 12:00:00,419.0,442.8,418.5,441.3,520355.544
bnb_usdt,BINANCE,2022-04-02 00:00:00,441.3,454.2,440.3,449.5,428005.31899999996
bnb_usdt,BINANCE,2022-04-02 12:00:00,449.6,451.4,440.5,442.4,398507.09199999995
bnb_usdt,BINANCE,2022-04-03 00:00:00,442.3,446.1,432.2,437.4,362444.01
bnb_usdt,BINANCE,2022-04-03 12:00:00,437.4,449.8,437.1,447.4,318212.041
bnb_usdt,BINANCE,2022-04-04 00:00:00,447.4,455.7,442.2,443.5,356385.743
bnb_usdt,BINANCE,2022-04-04 12:00:00,443.5,449.0,437.6,438.1,376994.044
bnb_usdt,BINANCE,2022-04-05 00:00:00,438.1,457.3,433.4,455.2,397301.683
bnb_usdt,BINANCE,2022-04-05 12:00:00,455.2,460.0,448.4,449.4,405060.31100000005
bnb_usdt,BINANCE,2022-04-06 00:00:00,449.4,452.8,432.4,440.2,394122.912
bnb_usdt,BINANCE,2022-04-06 12:00:00,440.2,444.4,421.4,426.9,469629.736
bnb_usdt,BINANCE,2022-04-07 00:00:00,426.9,428.3,416.2,424.7,422414.87100000004
bnb_usdt,BINANCE,2022-04-07 12:00:00,424.7,437.0,424.7,431.7,382942.252
bnb_usdt,BINANCE,2022-04-08 00:00:00,431.8,450.0,429.8,438.3,270956.679
bnb_usdt,BINANCE,2022-04-08 12:00:00,438.2,438.4,422.1,430.8,378454.655
