symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-11-23 00:00:00,222.55,225.25,212.22,212.84,503432.61
sol_usdt,BINANCE,2021-11-23 04:00:00,212.86,218.82,211.6,215.59,280315.77
sol_usdt,BINANCE,2021-11-23 08:00:00,215.58,221.83,214.23,220.95,214247.28
sol_usdt,BINANCE,2021-11-23 12:00:00,220.97,221.17,212.16,212.95,198562.03999999998
sol_usdt,BINANCE,2021-11-23 16:00:00,212.92,216.68,210.91,212.25,382130.38
sol_usdt,BINANCE,2021-11-23 20:00:00,212.27,219.64,211.13,215.99,303797.29
sol_usdt,BINANCE,2021-11-24 00:00:00,215.99,224.59,215.96,224.53,334779.94
sol_usdt,BINANCE,2021-11-24 04:00:00,224.54,226.08,221.29,221.75,220500.31
sol_usdt,BINANCE,2021-11-24 08:00:00,221.76,222.47,214.1,217.13,317538.74
sol_usdt,BINANCE,2021-11-24 12:00:00,217.06,220.33,215.2,216.92,163464.55
sol_usdt,BINANCE,2021-11-24 16:00:00,216.88,219.9,214.04,214.6,239999.62
sol_usdt,BINANCE,2021-11-24 20:00:00,214.58,215.34,207.11,212.34,397235.63
sol_usdt,BINANCE,2021-11-25 00:00:00,212.33,214.0,200.14,202.05,488655.18999999994
sol_usdt,BINANCE,2021-11-25 04:00:00,202.06,207.92,200.73,205.7,271278.81999999995
sol_usdt,BINANCE,2021-11-25 08:00:00,205.76,211.7,204.71,210.95,273308.04
sol_usdt,BINANCE,2021-11-25 12:00:00,210.87,211.22,204.8,205.7,219319.74
sol_usdt,BINANCE,2021-11-25 16:00:00,205.69,210.86,201.93,208.44,385057.04
sol_usdt,BINANCE,2021-11-25 20:00:00,208.43,214.67,208.0,214.42,375145.34
sol_usdt,BINANCE,2021-11-26 00:00:00,214.44,216.35,209.9,210.45,316402.87
sol_usdt,BINANCE,2021-11-26 04:00:00,210.44,212.65,207.45,209.97,195604.16
sol_usdt,BINANCE,2021-11-26 08:00:00,209.94,210.53,205.18,205.5,200486.06
sol_usdt,BINANCE,2021-11-26 12:00:00,205.5,207.1,200.01,201.39,402830.32
sol_usdt,BINANCE,2021-11-26 16:00:00,201.35,201.42,183.75,185.31,1079805.78
sol_usdt,BINANCE,2021-11-26 20:00:00,185.31,198.25,182.7,192.75,536557.03
sol_usdt,BINANCE,2021-11-27 00:00:00,192.73,198.46,190.13,197.73,300277.51
sol_usdt,BINANCE,2021-11-27 04:00:00,197.75,200.76,191.24,192.42,256148.74
sol_usdt,BINANCE,2021-11-27 08:00:00,192.37,196.34,191.29,195.39,174223.40000000002
sol_usdt,BINANCE,2021-11-27 12:00:00,195.39,198.33,192.62,194.29,157030.09
sol_usdt,BINANCE,2021-11-27 16:00:00,194.3,198.62,194.27,196.2,230326.77999999997
sol_usdt,BINANCE,2021-11-27 20:00:00,196.18,199.39,196.18,196.46,157145.71
sol_usdt,BINANCE,2021-11-28 00:00:00,196.46,199.12,195.89,196.29,134943.09
sol_usdt,BINANCE,2021-11-28 04:00:00,196.31,197.72,190.61,192.74,175286.19999999998
sol_usdt,BINANCE,2021-11-28 08:00:00,192.74,193.15,184.7,187.13,353950.85
sol_usdt,BINANCE,2021-11-28 12:00:00,187.15,190.11,185.99,189.82,147749.15
sol_usdt,BINANCE,2021-11-28 16:00:00,189.82,191.49,187.34,190.07,135629.08000000002
sol_usdt,BINANCE,2021-11-28 20:00:00,190.09,191.46,187.95,188.99,134466.03
sol_usdt,BINANCE,2021-11-29 00:00:00,188.98,189.76,180.93,188.51,300637.31
sol_usdt,BINANCE,2021-11-29 04:00:00,188.52,202.1,188.52,200.69,488548.43000000005
sol_usdt,BINANCE,2021-11-29 08:00:00,200.71,203.98,199.63,200.85,241446.89
sol_usdt,BINANCE,2021-11-29 12:00:00,200.87,206.61,200.73,203.79,200800.04
sol_usdt,BINANCE,2021-11-29 16:00:00,203.79,206.25,201.02,203.38,211329.56
sol_usdt,BINANCE,2021-11-29 20:00:00,203.43,210.84,203.08,206.92,300121.93
sol_usdt,BINANCE,2021-11-30 00:00:00,206.91,212.75,205.24,206.05,317606.29
sol_usdt,BINANCE,2021-11-30 04:00:00,206.06,208.0,203.66,204.09,187458.86
sol_usdt,BINANCE,2021-11-30 08:00:00,204.1,206.53,201.2,203.72,186261.50999999998
sol_usdt,BINANCE,2021-11-30 12:00:00,203.74,206.1,200.02,201.77,237736.36000000002
sol_usdt,BINANCE,2021-11-30 16:00:00,201.82,207.5,199.55,207.19,255409.76
sol_usdt,BINANCE,2021-11-30 20:00:00,207.18,218.28,207.12,213.03,784756.29
sol_usdt,BINANCE,2021-12-01 00:00:00,213.03,216.13,207.74,215.41,483946.85
sol_usdt,BINANCE,2021-12-01 04:00:00,215.4,215.83,208.19,208.53,228623.62
sol_usdt,BINANCE,2021-12-01 08:00:00,208.52,215.0,207.89,214.93,237304.89
sol_usdt,BINANCE,2021-12-01 12:00:00,214.92,220.88,214.27,218.42,309922.29
sol_usdt,BINANCE,2021-12-01 16:00:00,218.44,224.45,216.24,221.29,456112.7
sol_usdt,BINANCE,2021-12-01 20:00:00,221.3,229.85,220.49,229.51,452046.19000000006
sol_usdt,BINANCE,2021-12-02 00:00:00,229.51,232.63,221.45,230.14,595736.66
sol_usdt,BINANCE,2021-12-02 04:00:00,230.15,231.0,220.11,229.81,538355.5
sol_usdt,BINANCE,2021-12-02 08:00:00,229.81,236.24,220.0,224.24,682539.6799999999
sol_usdt,BINANCE,2021-12-02 12:00:00,224.23,227.4,221.42,222.89,256066.43000000002
sol_usdt,BINANCE,2021-12-02 16:00:00,222.88,229.72,222.41,226.79,335678.94
sol_usdt,BINANCE,2021-12-02 20:00:00,226.78,232.11,221.78,229.47,462047.98
sol_usdt,BINANCE,2021-12-03 00:00:00,229.43,235.98,224.65,234.12,685284.0599999999
sol_usdt,BINANCE,2021-12-03 04:00:00,234.13,243.12,231.76,233.6,621095.58
sol_usdt,BINANCE,2021-12-03 08:00:00,233.59,236.4,226.33,229.97,331359.01
sol_usdt,BINANCE,2021-12-03 12:00:00,229.95,235.35,228.26,232.49,210188.32
sol_usdt,BINANCE,2021-12-03 16:00:00,232.5,238.34,229.68,237.54,325741.6
sol_usdt,BINANCE,2021-12-03 20:00:00,237.55,239.37,222.83,224.27,482844.66000000003
sol_usdt,BINANCE,2021-12-04 00:00:00,224.3,226.13,210.85,212.75,825306.54
sol_usdt,BINANCE,2021-12-04 04:00:00,212.75,219.25,204.68,211.65,691694.28
sol_usdt,BINANCE,2021-12-04 08:00:00,211.65,212.62,195.92,196.09,524683.66
sol_usdt,BINANCE,2021-12-04 12:00:00,196.09,202.16,169.0,193.0,1970357.9
sol_usdt,BINANCE,2021-12-04 16:00:00,193.04,196.81,185.49,188.24,638412.68
sol_usdt,BINANCE,2021-12-04 20:00:00,188.29,207.66,188.29,205.05,745071.3
sol_usdt,BINANCE,2021-12-05 00:00:00,205.03,208.7,198.28,207.13,545540.5399999999
sol_usdt,BINANCE,2021-12-05 04:00:00,207.13,210.52,198.75,200.67,471693.01
sol_usdt,BINANCE,2021-12-05 08:00:00,200.68,204.51,191.15,196.5,463683.56
sol_usdt,BINANCE,2021-12-05 12:00:00,196.51,203.35,194.1,200.49,282093.0
sol_usdt,BINANCE,2021-12-05 16:00:00,200.49,201.62,195.19,196.06,267218.05
sol_usdt,BINANCE,2021-12-05 20:00:00,196.17,199.58,181.44,185.45,613039.99
sol_usdt,BINANCE,2021-12-06 00:00:00,185.35,192.0,184.87,190.2,512897.08
sol_usdt,BINANCE,2021-12-06 04:00:00,190.18,197.78,186.64,196.43,343360.57999999996
sol_usdt,BINANCE,2021-12-06 08:00:00,196.49,197.08,187.2,193.31,381730.08999999997
sol_usdt,BINANCE,2021-12-06 12:00:00,193.25,196.56,183.0,184.99,334490.88
sol_usdt,BINANCE,2021-12-06 16:00:00,185.08,189.8,176.17,182.07,750918.9099999999
sol_usdt,BINANCE,2021-12-06 20:00:00,182.02,188.47,179.19,188.35,454241.32
sol_usdt,BINANCE,2021-12-07 00:00:00,188.29,192.0,185.83,187.56,406586.04
sol_usdt,BINANCE,2021-12-07 04:00:00,187.56,197.71,187.56,193.56,487278.58999999997
sol_usdt,BINANCE,2021-12-07 08:00:00,193.57,198.0,192.94,195.35,359512.66
sol_usdt,BINANCE,2021-12-07 12:00:00,195.34,201.08,194.62,199.36,291023.3
sol_usdt,BINANCE,2021-12-07 16:00:00,199.37,204.1,199.02,203.14,330568.52
sol_usdt,BINANCE,2021-12-07 20:00:00,203.15,203.45,196.23,198.11,356602.52999999997
sol_usdt,BINANCE,2021-12-08 00:00:00,198.16,198.93,193.51,194.3,253620.68
sol_usdt,BINANCE,2021-12-08 04:00:00,194.34,195.18,187.26,190.19,348380.22
sol_usdt,BINANCE,2021-12-08 08:00:00,190.24,193.45,186.0,186.62,255541.83000000002
sol_usdt,BINANCE,2021-12-08 12:00:00,186.61,190.94,186.53,189.62,235580.45
sol_usdt,BINANCE,2021-12-08 16:00:00,189.61,191.1,183.5,186.31,316840.51
sol_usdt,BINANCE,2021-12-08 20:00:00,186.35,196.27,184.8,192.49,391948.27
sol_usdt,BINANCE,2021-12-09 00:00:00,192.44,194.69,189.5,193.02,242294.31
sol_usdt,BINANCE,2021-12-09 04:00:00,193.03,194.63,191.05,194.61,228472.29
sol_usdt,BINANCE,2021-12-09 08:00:00,194.61,196.6,188.29,189.25,213246.64999999997
sol_usdt,BINANCE,2021-12-09 12:00:00,189.22,192.08,188.52,190.85,156729.47
sol_usdt,BINANCE,2021-12-09 16:00:00,190.85,190.85,186.81,187.63,349372.79
sol_usdt,BINANCE,2021-12-09 20:00:00,187.62,189.5,182.23,184.9,302653.08
sol_usdt,BINANCE,2021-12-10 00:00:00,184.93,186.68,178.91,181.26,414951.08
sol_usdt,BINANCE,2021-12-10 04:00:00,181.27,184.05,178.64,181.11,227981.17999999996
sol_usdt,BINANCE,2021-12-10 08:00:00,181.08,184.6,179.8,179.82,190063.11
sol_usdt,BINANCE,2021-12-10 12:00:00,179.88,180.33,175.18,176.16,254740.00999999998
sol_usdt,BINANCE,2021-12-10 16:00:00,176.16,178.92,175.42,178.66,232645.78000000003
sol_usdt,BINANCE,2021-12-10 20:00:00,178.67,183.61,172.51,173.65,518885.74
sol_usdt,BINANCE,2021-12-11 00:00:00,173.64,175.08,169.76,173.57,399108.67000000004
sol_usdt,BINANCE,2021-12-11 04:00:00,173.58,175.72,167.0,167.39,267463.59
sol_usdt,BINANCE,2021-12-11 08:00:00,167.39,171.87,161.33,170.18,561743.34
sol_usdt,BINANCE,2021-12-11 12:00:00,170.21,172.46,167.5,169.23,192235.59
sol_usdt,BINANCE,2021-12-11 16:00:00,169.22,172.47,168.32,170.05,197275.78
sol_usdt,BINANCE,2021-12-11 20:00:00,170.09,171.18,167.7,170.99,210136.32
sol_usdt,BINANCE,2021-12-12 00:00:00,171.0,173.8,167.59,167.98,223703.41
sol_usdt,BINANCE,2021-12-12 04:00:00,167.99,172.42,167.71,172.15,156561.66999999998
sol_usdt,BINANCE,2021-12-12 08:00:00,172.15,172.67,168.74,169.8,131513.49000000002
sol_usdt,BINANCE,2021-12-12 12:00:00,169.77,170.92,168.0,170.24,103747.16
sol_usdt,BINANCE,2021-12-12 16:00:00,170.25,170.62,167.64,169.1,145485.93
sol_usdt,BINANCE,2021-12-12 20:00:00,169.14,172.0,168.71,170.41,179856.06
sol_usdt,BINANCE,2021-12-13 00:00:00,170.41,176.85,169.82,174.43,276155.64
sol_usdt,BINANCE,2021-12-13 04:00:00,174.43,175.4,172.73,172.8,139857.68
sol_usdt,BINANCE,2021-12-13 08:00:00,172.83,172.83,167.09,167.4,280505.82
sol_usdt,BINANCE,2021-12-13 12:00:00,167.38,167.97,163.49,164.09,250135.66999999998
sol_usdt,BINANCE,2021-12-13 16:00:00,164.09,167.76,162.77,167.71,203302.48
sol_usdt,BINANCE,2021-12-13 20:00:00,167.71,168.79,155.35,158.19,531966.27
sol_usdt,BINANCE,2021-12-14 00:00:00,158.16,159.23,148.04,153.17,720953.3200000001
sol_usdt,BINANCE,2021-12-14 04:00:00,153.15,159.32,149.18,155.21,483368.26
sol_usdt,BINANCE,2021-12-14 08:00:00,155.2,158.35,152.58,153.77,307867.48
sol_usdt,BINANCE,2021-12-14 12:00:00,153.76,155.23,149.6,154.77,358448.07999999996
sol_usdt,BINANCE,2021-12-14 16:00:00,154.76,158.49,153.05,158.09,296686.61
sol_usdt,BINANCE,2021-12-14 20:00:00,158.14,161.72,156.68,157.7,494440.94
sol_usdt,BINANCE,2021-12-15 00:00:00,157.71,159.22,152.65,153.96,300553.11
sol_usdt,BINANCE,2021-12-15 04:00:00,153.97,163.35,153.91,161.26,393412.76
sol_usdt,BINANCE,2021-12-15 08:00:00,161.25,163.66,158.54,160.5,283652.92
sol_usdt,BINANCE,2021-12-15 12:00:00,160.5,166.66,159.55,166.29,334806.18
sol_usdt,BINANCE,2021-12-15 16:00:00,166.29,168.66,164.63,165.75,307251.19
sol_usdt,BINANCE,2021-12-15 20:00:00,165.76,166.88,157.25,157.7,435507.16000000003
sol_usdt,BINANCE,2021-12-16 00:00:00,157.66,177.59,156.81,175.26,1209124.06
sol_usdt,BINANCE,2021-12-16 04:00:00,175.25,182.64,174.16,178.52,758209.3800000001
sol_usdt,BINANCE,2021-12-16 08:00:00,178.53,179.9,176.43,178.77,289735.53
sol_usdt,BINANCE,2021-12-16 12:00:00,178.8,180.58,174.37,178.31,297625.54000000004
sol_usdt,BINANCE,2021-12-16 16:00:00,178.27,186.12,177.98,185.87,430838.18999999994
sol_usdt,BINANCE,2021-12-16 20:00:00,185.88,189.0,182.57,187.01,720794.9
sol_usdt,BINANCE,2021-12-17 00:00:00,187.05,187.49,179.54,180.08,363167.65
sol_usdt,BINANCE,2021-12-17 04:00:00,180.11,185.0,176.01,176.86,380739.57
sol_usdt,BINANCE,2021-12-17 08:00:00,176.89,181.65,176.46,179.25,256071.87
sol_usdt,BINANCE,2021-12-17 12:00:00,179.2,182.5,175.31,177.75,291883.78
sol_usdt,BINANCE,2021-12-17 16:00:00,177.76,179.36,174.8,175.94,252372.60000000003
sol_usdt,BINANCE,2021-12-17 20:00:00,175.93,177.71,167.88,176.59,726000.63
sol_usdt,BINANCE,2021-12-18 00:00:00,176.55,181.59,174.75,177.55,511280.16000000003
sol_usdt,BINANCE,2021-12-18 04:00:00,177.56,178.57,172.78,175.51,271003.9
sol_usdt,BINANCE,2021-12-18 08:00:00,175.48,176.2,170.96,174.15,250360.11
sol_usdt,BINANCE,2021-12-18 12:00:00,174.11,176.86,173.08,176.03,167075.43
sol_usdt,BINANCE,2021-12-18 16:00:00,176.02,181.09,176.0,179.93,274320.12
sol_usdt,BINANCE,2021-12-18 20:00:00,179.94,183.51,179.06,181.41,241488.45
sol_usdt,BINANCE,2021-12-19 00:00:00,181.41,182.76,179.76,181.74,142356.38
sol_usdt,BINANCE,2021-12-19 04:00:00,181.75,184.24,180.57,182.78,142848.5
sol_usdt,BINANCE,2021-12-19 08:00:00,182.78,184.9,179.77,184.49,201916.06
sol_usdt,BINANCE,2021-12-19 12:00:00,184.5,189.43,184.2,187.16,227892.89999999997
sol_usdt,BINANCE,2021-12-19 16:00:00,187.16,187.87,182.79,184.83,200382.66
sol_usdt,BINANCE,2021-12-19 20:00:00,184.83,188.53,182.78,184.07,250489.54000000004
sol_usdt,BINANCE,2021-12-20 00:00:00,184.07,185.16,179.33,180.33,165823.69
sol_usdt,BINANCE,2021-12-20 04:00:00,180.34,183.84,177.99,179.93,171377.75
sol_usdt,BINANCE,2021-12-20 08:00:00,179.9,181.18,177.1,178.38,222842.94
sol_usdt,BINANCE,2021-12-20 12:00:00,178.34,180.06,175.0,175.35,178867.5
sol_usdt,BINANCE,2021-12-20 16:00:00,175.36,176.28,171.37,172.54,266591.72000000003
sol_usdt,BINANCE,2021-12-20 20:00:00,172.55,174.14,168.49,170.0,294250.82
sol_usdt,BINANCE,2021-12-21 00:00:00,169.99,176.52,169.37,175.98,249881.97000000003
sol_usdt,BINANCE,2021-12-21 04:00:00,175.98,178.19,172.71,173.9,235750.84999999998
sol_usdt,BINANCE,2021-12-21 08:00:00,173.9,176.28,170.27,175.49,205913.67
sol_usdt,BINANCE,2021-12-21 12:00:00,175.48,181.15,175.48,178.95,297339.65
sol_usdt,BINANCE,2021-12-21 16:00:00,178.93,181.1,178.6,179.71,184638.12000000002
sol_usdt,BINANCE,2021-12-21 20:00:00,179.75,182.54,176.62,177.41,258154.91
sol_usdt,BINANCE,2021-12-22 00:00:00,177.44,179.24,176.08,177.01,170097.17
sol_usdt,BINANCE,2021-12-22 04:00:00,177.05,181.44,176.92,179.63,186623.08000000002
sol_usdt,BINANCE,2021-12-22 08:00:00,179.62,181.57,177.41,179.61,185017.16999999998
sol_usdt,BINANCE,2021-12-22 12:00:00,179.67,187.31,179.06,186.28,283040.02
sol_usdt,BINANCE,2021-12-22 16:00:00,186.3,187.55,182.83,185.56,251271.8
sol_usdt,BINANCE,2021-12-22 20:00:00,185.56,186.27,181.24,185.05,269981.67000000004
sol_usdt,BINANCE,2021-12-23 00:00:00,185.06,185.69,179.53,180.27,214241.48
sol_usdt,BINANCE,2021-12-23 04:00:00,180.23,181.76,177.05,178.4,176087.31
sol_usdt,BINANCE,2021-12-23 08:00:00,178.38,182.91,175.64,180.87,283855.97000000003
sol_usdt,BINANCE,2021-12-23 12:00:00,180.89,181.66,177.01,177.88,133761.87
sol_usdt,BINANCE,2021-12-23 16:00:00,177.87,180.66,177.13,179.02,176007.0
sol_usdt,BINANCE,2021-12-23 20:00:00,179.02,181.14,177.48,180.94,211099.04
sol_usdt,BINANCE,2021-12-24 00:00:00,180.94,193.5,180.1,191.15,625107.4400000001
sol_usdt,BINANCE,2021-12-24 04:00:00,191.11,193.0,188.67,190.03,297075.98
sol_usdt,BINANCE,2021-12-24 08:00:00,190.08,191.89,186.98,187.69,265440.25
sol_usdt,BINANCE,2021-12-24 12:00:00,187.68,189.12,186.3,188.79,167439.78
sol_usdt,BINANCE,2021-12-24 16:00:00,188.81,191.39,188.12,188.76,211806.56999999998
sol_usdt,BINANCE,2021-12-24 20:00:00,188.76,195.63,184.14,195.45,422656.64
sol_usdt,BINANCE,2021-12-25 00:00:00,195.45,197.55,191.77,192.08,367807.68
sol_usdt,BINANCE,2021-12-25 04:00:00,192.09,194.88,188.18,190.36,222312.64
sol_usdt,BINANCE,2021-12-25 08:00:00,190.37,195.0,189.76,191.65,214360.72
sol_usdt,BINANCE,2021-12-25 12:00:00,191.64,194.85,191.38,193.08,150157.54
sol_usdt,BINANCE,2021-12-25 16:00:00,193.05,193.24,189.08,190.24,164238.31
sol_usdt,BINANCE,2021-12-25 20:00:00,190.24,192.85,190.12,192.14,138030.67
sol_usdt,BINANCE,2021-12-26 00:00:00,192.14,192.84,189.24,190.97,151990.68000000002
sol_usdt,BINANCE,2021-12-26 04:00:00,190.95,194.48,189.96,193.1,228373.94
sol_usdt,BINANCE,2021-12-26 08:00:00,193.03,197.0,190.8,190.9,401193.74999999994
sol_usdt,BINANCE,2021-12-26 12:00:00,190.83,193.8,190.22,192.76,133987.96
sol_usdt,BINANCE,2021-12-26 16:00:00,192.77,198.73,192.43,196.5,317453.31
sol_usdt,BINANCE,2021-12-26 20:00:00,196.49,200.0,195.15,198.19,345834.52
sol_usdt,BINANCE,2021-12-27 00:00:00,198.18,200.59,197.41,198.42,203500.67
sol_usdt,BINANCE,2021-12-27 04:00:00,198.4,199.64,196.01,197.81,137559.82
sol_usdt,BINANCE,2021-12-27 08:00:00,197.85,201.29,196.64,201.02,157581.33
sol_usdt,BINANCE,2021-12-27 12:00:00,201.02,201.88,198.39,198.59,126337.19
sol_usdt,BINANCE,2021-12-27 16:00:00,198.57,201.0,194.71,200.28,211565.06
sol_usdt,BINANCE,2021-12-27 20:00:00,200.27,203.5,198.9,201.57,272492.05
sol_usdt,BINANCE,2021-12-28 00:00:00,201.57,204.75,200.41,200.55,222392.21
sol_usdt,BINANCE,2021-12-28 04:00:00,200.53,201.26,195.25,195.67,228131.86000000002
sol_usdt,BINANCE,2021-12-28 08:00:00,195.68,195.68,187.04,190.29,349657.36
sol_usdt,BINANCE,2021-12-28 12:00:00,190.24,193.25,185.83,189.99,340785.05000000005
sol_usdt,BINANCE,2021-12-28 16:00:00,189.98,192.97,188.53,192.14,221759.64
sol_usdt,BINANCE,2021-12-28 20:00:00,192.14,192.93,185.0,185.58,298564.58
sol_usdt,BINANCE,2021-12-29 00:00:00,185.57,186.0,176.2,180.17,562304.7
sol_usdt,BINANCE,2021-12-29 04:00:00,180.18,183.99,176.94,177.32,224171.87000000002
sol_usdt,BINANCE,2021-12-29 08:00:00,177.28,180.62,176.44,179.63,182056.16
sol_usdt,BINANCE,2021-12-29 12:00:00,179.63,180.02,175.32,176.46,218506.07
sol_usdt,BINANCE,2021-12-29 16:00:00,176.46,177.94,174.41,175.55,214324.68
sol_usdt,BINANCE,2021-12-29 20:00:00,175.53,176.7,170.71,176.41,427289.91000000003
sol_usdt,BINANCE,2021-12-30 00:00:00,176.42,177.49,173.5,174.57,216343.30000000002
sol_usdt,BINANCE,2021-12-30 04:00:00,174.56,176.83,170.01,170.63,282083.63
sol_usdt,BINANCE,2021-12-30 08:00:00,170.65,172.32,168.17,170.21,306524.03
sol_usdt,BINANCE,2021-12-30 12:00:00,170.18,174.85,169.78,173.7,164208.47
sol_usdt,BINANCE,2021-12-30 16:00:00,173.71,175.24,171.84,174.7,144515.30000000002
sol_usdt,BINANCE,2021-12-30 20:00:00,174.7,175.74,173.18,173.86,175354.27999999997
sol_usdt,BINANCE,2021-12-31 00:00:00,173.86,175.63,173.54,174.33,108165.92
sol_usdt,BINANCE,2021-12-31 04:00:00,174.32,174.96,171.0,172.52,123941.31000000001
sol_usdt,BINANCE,2021-12-31 08:00:00,172.53,173.78,170.81,171.59,135040.34000000003
sol_usdt,BINANCE,2021-12-31 12:00:00,171.59,172.76,170.0,172.56,154576.2
sol_usdt,BINANCE,2021-12-31 16:00:00,172.55,177.65,172.32,175.12,231431.19
sol_usdt,BINANCE,2021-12-31 20:00:00,175.11,176.2,174.78,175.68,110205.43000000001
sol_usdt,BINANCE,2022-01-01 00:00:00,175.71,176.1,167.67,167.96,232998.75
sol_usdt,BINANCE,2022-01-01 04:00:00,167.96,171.97,167.68,169.99,162351.43
sol_usdt,BINANCE,2022-01-01 08:00:00,170.01,174.3,169.93,172.94,123623.05
sol_usdt,BINANCE,2022-01-01 12:00:00,172.97,174.36,171.24,173.11,96869.62
sol_usdt,BINANCE,2022-01-01 16:00:00,173.11,173.4,170.8,171.53,69731.59
sol_usdt,BINANCE,2022-01-01 20:00:00,171.56,174.24,171.45,173.84,77620.88
sol_usdt,BINANCE,2022-01-02 00:00:00,173.84,177.34,173.57,177.3,126904.92000000001
sol_usdt,BINANCE,2022-01-02 04:00:00,177.3,179.2,176.09,179.06,139849.33000000002
sol_usdt,BINANCE,2022-01-02 08:00:00,179.06,179.53,176.9,177.65,148724.94
sol_usdt,BINANCE,2022-01-02 12:00:00,177.66,178.05,175.08,175.86,82525.8
sol_usdt,BINANCE,2022-01-02 16:00:00,175.83,176.29,174.51,175.66,82573.09999999999
sol_usdt,BINANCE,2022-01-02 20:00:00,175.66,176.87,174.94,176.23,86832.56
sol_usdt,BINANCE,2022-01-03 00:00:00,176.24,178.69,174.31,175.32,150294.65
sol_usdt,BINANCE,2022-01-03 04:00:00,175.31,177.1,174.7,176.35,69136.33
sol_usdt,BINANCE,2022-01-03 08:00:00,176.34,176.49,172.13,172.8,113217.48
sol_usdt,BINANCE,2022-01-03 12:00:00,172.78,173.86,172.0,173.11,98608.79000000001
sol_usdt,BINANCE,2022-01-03 16:00:00,173.11,175.02,172.35,174.74,98573.74
sol_usdt,BINANCE,2022-01-03 20:00:00,174.76,175.8,170.85,170.95,237905.02
sol_usdt,BINANCE,2022-01-04 00:00:00,170.94,171.7,168.75,169.94,266790.69999999995
sol_usdt,BINANCE,2022-01-04 04:00:00,169.93,171.15,166.59,170.15,216220.7
sol_usdt,BINANCE,2022-01-04 08:00:00,170.14,170.41,166.94,167.84,166741.34
sol_usdt,BINANCE,2022-01-04 12:00:00,167.82,169.21,166.47,169.04,167832.08
sol_usdt,BINANCE,2022-01-04 16:00:00,169.03,172.28,167.07,171.63,189611.06
sol_usdt,BINANCE,2022-01-04 20:00:00,171.63,173.93,170.53,172.21,224424.44
sol_usdt,BINANCE,2022-01-05 00:00:00,172.2,172.46,167.0,168.6,199806.39
sol_usdt,BINANCE,2022-01-05 04:00:00,168.6,169.52,167.53,167.72,92917.32
sol_usdt,BINANCE,2022-01-05 08:00:00,167.74,169.34,167.17,169.15,114440.89
sol_usdt,BINANCE,2022-01-05 12:00:00,169.16,170.5,168.09,169.86,87007.26999999999
sol_usdt,BINANCE,2022-01-05 16:00:00,169.89,171.32,168.0,168.51,132224.18
sol_usdt,BINANCE,2022-01-05 20:00:00,168.51,169.26,167.51,168.27,162814.6
sol_usdt,BINANCE,2022-01-06 00:00:00,168.26,168.69,157.53,158.65,453250.04000000004
sol_usdt,BINANCE,2022-01-06 04:00:00,158.69,159.8,144.92,154.52,710111.19
sol_usdt,BINANCE,2022-01-06 08:00:00,154.48,154.8,148.06,148.12,261526.53
sol_usdt,BINANCE,2022-01-06 12:00:00,148.14,150.98,147.06,150.73,299516.03
sol_usdt,BINANCE,2022-01-06 16:00:00,150.73,151.0,145.98,147.56,287481.76
sol_usdt,BINANCE,2022-01-06 20:00:00,147.54,151.06,146.32,149.66,362357.08999999997
sol_usdt,BINANCE,2022-01-07 00:00:00,149.67,154.44,148.83,153.84,206657.38
sol_usdt,BINANCE,2022-01-07 04:00:00,153.87,153.95,150.0,150.26,157532.51
sol_usdt,BINANCE,2022-01-07 08:00:00,150.28,150.72,138.0,139.63,619227.9099999999
sol_usdt,BINANCE,2022-01-07 12:00:00,139.63,141.21,134.6,138.99,667955.75
sol_usdt,BINANCE,2022-01-07 16:00:00,139.0,144.0,138.25,139.21,401139.05
sol_usdt,BINANCE,2022-01-07 20:00:00,139.2,142.83,133.08,135.97,517642.88
sol_usdt,BINANCE,2022-01-08 00:00:00,135.97,140.48,134.44,140.21,346790.16000000003
sol_usdt,BINANCE,2022-01-08 04:00:00,140.21,140.96,135.94,136.45,166641.55
sol_usdt,BINANCE,2022-01-08 08:00:00,136.43,141.52,135.8,139.36,231379.52
sol_usdt,BINANCE,2022-01-08 12:00:00,139.4,144.66,139.32,144.4,310411.23
sol_usdt,BINANCE,2022-01-08 16:00:00,144.4,148.11,144.25,146.43,431749.22
sol_usdt,BINANCE,2022-01-08 20:00:00,146.44,146.82,142.25,144.25,301737.39999999997
sol_usdt,BINANCE,2022-01-09 00:00:00,144.21,146.16,133.0,135.38,811000.75
sol_usdt,BINANCE,2022-01-09 04:00:00,135.36,146.94,134.58,142.14,609137.39
sol_usdt,BINANCE,2022-01-09 08:00:00,142.1,145.36,140.75,141.93,370734.14999999997
sol_usdt,BINANCE,2022-01-09 12:00:00,141.92,143.72,140.07,140.37,173973.94
sol_usdt,BINANCE,2022-01-09 16:00:00,140.38,141.34,137.83,140.56,223003.72999999998
sol_usdt,BINANCE,2022-01-09 20:00:00,140.59,140.9,137.97,140.11,164267.02999999997
sol_usdt,BINANCE,2022-01-10 00:00:00,140.11,145.71,139.7,145.26,324326.51999999996
sol_usdt,BINANCE,2022-01-10 04:00:00,145.3,145.67,140.0,140.82,178847.77999999997
sol_usdt,BINANCE,2022-01-10 08:00:00,140.82,142.55,138.88,140.62,170643.01
sol_usdt,BINANCE,2022-01-10 12:00:00,140.62,143.86,140.3,143.05,158596.71
