symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2022-01-10 06:00:00,441.6,442.8,435.8,439.0,131007.995
bnb_usdt,BINANCE,2022-01-10 12:00:00,439.0,445.5,438.1,439.6,152783.74300000002
bnb_usdt,BINANCE,2022-01-10 18:00:00,439.5,440.3,405.6,416.1,593638.95
bnb_usdt,BINANCE,2022-01-11 00:00:00,416.1,428.3,411.6,423.2,351543.12200000003
bnb_usdt,BINANCE,2022-01-11 06:00:00,423.2,434.0,421.3,433.7,129084.368
bnb_usdt,BINANCE,2022-01-11 12:00:00,433.8,455.5,430.6,451.0,410522.69299999997
bnb_usdt,BINANCE,2022-01-11 18:00:00,450.9,454.9,446.0,452.5,305579.248
bnb_usdt,BINANCE,2022-01-12 00:00:00,452.6,467.7,452.1,461.1,399060.282
bnb_usdt,BINANCE,2022-01-12 06:00:00,461.0,465.9,457.8,459.5,180059.002
bnb_usdt,BINANCE,2022-01-12 12:00:00,459.5,467.0,456.6,465.4,169960.364
bnb_usdt,BINANCE,2022-01-12 18:00:00,465.3,484.9,463.3,482.2,321270.34
bnb_usdt,BINANCE,2022-01-13 00:00:00,482.2,489.9,480.2,486.6,178617.75
bnb_usdt,BINANCE,2022-01-13 06:00:00,486.6,489.8,476.4,478.6,154079.22
bnb_usdt,BINANCE,2022-01-13 12:00:00,478.7,487.2,477.8,484.7,149540.486
bnb_usdt,BINANCE,2022-01-13 18:00:00,484.7,487.8,469.8,474.0,333389.583
bnb_usdt,BINANCE,2022-01-14 00:00:00,474.0,479.7,466.5,478.4,276058.92600000004
bnb_usdt,BINANCE,2022-01-14 06:00:00,478.4,482.0,472.5,480.1,152904.36800000002
bnb_usdt,BINANCE,2022-01-14 12:00:00,480.1,490.0,477.3,480.4,191709.906
bnb_usdt,BINANCE,2022-01-14 18:00:00,480.5,482.9,467.6,481.4,256829.659
bnb_usdt,BINANCE,2022-01-15 00:00:00,481.5,492.3,479.0,490.7,191838.282
bnb_usdt,BINANCE,2022-01-15 06:00:00,490.7,493.0,485.0,488.0,118008.372
bnb_usdt,BINANCE,2022-01-15 12:00:00,488.0,496.2,486.2,492.9,142688.449
bnb_usdt,BINANCE,2022-01-15 18:00:00,492.9,500.9,487.6,500.0,167362.60700000002
bnb_usdt,BINANCE,2022-01-16 00:00:00,499.9,500.9,493.6,494.5,130871.567
bnb_usdt,BINANCE,2022-01-16 06:00:00,494.5,496.9,488.6,491.8,111473.078
bnb_usdt,BINANCE,2022-01-16 12:00:00,491.7,497.6,490.7,495.7,105855.024
bnb_usdt,BINANCE,2022-01-16 18:00:00,495.7,503.0,490.6,501.3,167132.766
bnb_usdt,BINANCE,2022-01-17 00:00:00,501.3,506.0,497.6,498.7,121566.10899999998
bnb_usdt,BINANCE,2022-01-17 06:00:00,498.7,500.0,483.9,484.1,150069.132
bnb_usdt,BINANCE,2022-01-17 12:00:00,484.2,486.7,481.1,484.6,148214.108
bnb_usdt,BINANCE,2022-01-17 18:00:00,484.5,485.2,470.3,471.4,211232.12099999998
bnb_usdt,BINANCE,2022-01-18 00:00:00,471.4,478.5,468.4,470.9,217392.52399999998
bnb_usdt,BINANCE,2022-01-18 06:00:00,470.9,479.6,466.9,472.5,150975.722
bnb_usdt,BINANCE,2022-01-18 12:00:00,472.5,476.2,460.3,464.8,196726.46
bnb_usdt,BINANCE,2022-01-18 18:00:00,464.8,467.9,459.8,461.1,191849.73299999998
bnb_usdt,BINANCE,2022-01-19 00:00:00,461.1,470.6,457.2,469.9,182594.12300000002
bnb_usdt,BINANCE,2022-01-19 06:00:00,469.8,479.4,461.4,463.5,128556.665
bnb_usdt,BINANCE,2022-01-19 12:00:00,463.4,465.3,453.7,460.3,150781.1
bnb_usdt,BINANCE,2022-01-19 18:00:00,460.3,471.4,457.0,466.3,167471.709
bnb_usdt,BINANCE,2022-01-20 00:00:00,466.2,473.1,463.6,467.7,143483.37
bnb_usdt,BINANCE,2022-01-20 06:00:00,467.7,470.0,461.6,468.6,98822.562
bnb_usdt,BINANCE,2022-01-20 12:00:00,468.6,478.7,466.9,470.4,222630.994
bnb_usdt,BINANCE,2022-01-20 18:00:00,470.5,475.6,458.8,472.9,483642.845
bnb_usdt,BINANCE,2022-01-21 00:00:00,473.0,474.6,448.4,448.6,243262.977
bnb_usdt,BINANCE,2022-01-21 06:00:00,448.5,453.0,418.5,422.4,509184.105
bnb_usdt,BINANCE,2022-01-21 12:00:00,422.4,433.0,422.2,428.6,222137.427
bnb_usdt,BINANCE,2022-01-21 18:00:00,428.6,430.4,409.8,422.8,428900.08
bnb_usdt,BINANCE,2022-01-22 00:00:00,422.9,425.7,379.6,388.1,572275.8
bnb_usdt,BINANCE,2022-01-22 06:00:00,388.2,394.1,373.7,382.8,540977.887
bnb_usdt,BINANCE,2022-01-22 12:00:00,382.9,384.7,344.0,347.6,792492.263
bnb_usdt,BINANCE,2022-01-22 18:00:00,347.5,376.7,336.3,356.6,835498.2779999999
bnb_usdt,BINANCE,2022-01-23 00:00:00,356.5,367.7,346.3,363.4,694404.6769999999
bnb_usdt,BINANCE,2022-01-23 06:00:00,363.4,371.1,353.8,366.4,252978.04700000002
bnb_usdt,BINANCE,2022-01-23 12:00:00,366.4,388.8,364.9,386.4,367080.699
bnb_usdt,BINANCE,2022-01-23 18:00:00,386.5,389.0,368.0,371.0,340307.01
bnb_usdt,BINANCE,2022-01-24 00:00:00,371.0,377.3,363.2,367.1,283311.244
bnb_usdt,BINANCE,2022-01-24 06:00:00,367.1,386.7,366.5,372.5,247911.881
bnb_usdt,BINANCE,2022-01-24 12:00:00,372.6,373.5,351.5,353.2,322265.88399999996
bnb_usdt,BINANCE,2022-01-24 18:00:00,353.3,354.5,336.0,351.8,858288.5930000001
bnb_usdt,BINANCE,2022-01-25 00:00:00,351.8,376.7,344.7,371.2,516113.111
bnb_usdt,BINANCE,2022-01-25 06:00:00,371.2,375.0,361.6,365.0,192797.002
bnb_usdt,BINANCE,2022-01-25 12:00:00,364.9,373.4,357.4,371.9,211299.421
bnb_usdt,BINANCE,2022-01-25 18:00:00,372.0,376.2,365.2,371.5,328846.708
bnb_usdt,BINANCE,2022-01-26 00:00:00,371.5,389.5,370.9,378.7,291094.389
bnb_usdt,BINANCE,2022-01-26 06:00:00,378.7,386.1,377.0,379.6,178875.72200000004
bnb_usdt,BINANCE,2022-01-26 12:00:00,379.6,386.3,376.5,383.4,151297.59100000001
bnb_usdt,BINANCE,2022-01-26 18:00:00,383.4,399.7,382.3,392.0,265721.076
bnb_usdt,BINANCE,2022-01-27 00:00:00,392.0,402.4,367.0,367.4,464958.27099999995
bnb_usdt,BINANCE,2022-01-27 06:00:00,367.4,378.5,360.0,362.3,236538.338
bnb_usdt,BINANCE,2022-01-27 12:00:00,362.3,371.5,361.3,370.2,164008.83000000002
bnb_usdt,BINANCE,2022-01-27 18:00:00,370.2,378.0,365.5,374.0,178871.74
bnb_usdt,BINANCE,2022-01-28 00:00:00,373.9,375.0,360.0,370.6,214047.931
bnb_usdt,BINANCE,2022-01-28 06:00:00,370.6,393.8,368.8,389.6,364533.855
bnb_usdt,BINANCE,2022-01-28 12:00:00,389.6,395.9,382.6,384.1,157780.25
bnb_usdt,BINANCE,2022-01-28 18:00:00,384.1,386.1,375.8,384.2,199218.23599999998
bnb_usdt,BINANCE,2022-01-29 00:00:00,384.2,392.0,381.7,382.4,222430.41600000003
bnb_usdt,BINANCE,2022-01-29 06:00:00,382.3,389.6,382.3,388.0,109644.01199999999
bnb_usdt,BINANCE,2022-01-29 12:00:00,388.0,393.0,386.7,391.9,96910.92300000001
bnb_usdt,BINANCE,2022-01-29 18:00:00,391.9,397.3,380.7,383.5,197942.571
bnb_usdt,BINANCE,2022-01-30 00:00:00,383.5,390.8,380.8,388.4,136700.337
bnb_usdt,BINANCE,2022-01-30 06:00:00,388.4,392.5,382.5,382.6,113380.42300000001
bnb_usdt,BINANCE,2022-01-30 12:00:00,382.7,387.2,381.8,384.4,129665.167
bnb_usdt,BINANCE,2022-01-30 18:00:00,384.4,386.9,379.3,380.9,129374.73999999999
bnb_usdt,BINANCE,2022-01-31 00:00:00,381.0,382.1,372.2,374.6,156719.412
bnb_usdt,BINANCE,2022-01-31 06:00:00,374.7,380.3,365.2,369.9,146945.082
bnb_usdt,BINANCE,2022-01-31 12:00:00,370.0,372.9,367.7,372.0,101264.34899999999
bnb_usdt,BINANCE,2022-01-31 18:00:00,372.0,380.4,368.6,378.7,156577.66499999998
bnb_usdt,BINANCE,2022-02-01 00:00:00,378.7,385.4,377.7,378.9,174643.05500000002
bnb_usdt,BINANCE,2022-02-01 06:00:00,378.8,384.4,373.4,383.6,167524.923
bnb_usdt,BINANCE,2022-02-01 12:00:00,383.5,387.8,379.5,380.6,146150.397
bnb_usdt,BINANCE,2022-02-01 18:00:00,380.6,386.3,379.2,382.9,158159.426
bnb_usdt,BINANCE,2022-02-02 00:00:00,383.0,388.4,382.5,386.8,139561.335
bnb_usdt,BINANCE,2022-02-02 06:00:00,386.8,387.5,380.6,384.2,106409.715
bnb_usdt,BINANCE,2022-02-02 12:00:00,384.2,384.2,377.7,382.0,83154.37
bnb_usdt,BINANCE,2022-02-02 18:00:00,382.0,385.4,370.5,371.1,177933.693
bnb_usdt,BINANCE,2022-02-03 00:00:00,371.1,377.3,366.3,368.9,178427.69900000002
bnb_usdt,BINANCE,2022-02-03 06:00:00,368.9,371.1,363.1,365.7,135632.829
bnb_usdt,BINANCE,2022-02-03 12:00:00,365.8,370.4,364.0,364.2,82451.792
bnb_usdt,BINANCE,2022-02-03 18:00:00,364.1,368.4,359.6,368.1,168084.45
bnb_usdt,BINANCE,2022-02-04 00:00:00,368.1,370.9,361.8,369.7,133270.01700000002
bnb_usdt,BINANCE,2022-02-04 06:00:00,369.7,372.5,368.1,370.6,78352.881
bnb_usdt,BINANCE,2022-02-04 12:00:00,370.7,379.9,370.2,378.8,128608.947
bnb_usdt,BINANCE,2022-02-04 18:00:00,378.8,385.4,372.3,382.2,282513.694
bnb_usdt,BINANCE,2022-02-05 00:00:00,382.2,398.4,381.8,395.9,333396.89999999997
bnb_usdt,BINANCE,2022-02-05 06:00:00,396.0,406.8,393.6,406.8,196892.845
bnb_usdt,BINANCE,2022-02-05 12:00:00,406.8,431.0,405.0,423.1,555434.505
bnb_usdt,BINANCE,2022-02-05 18:00:00,423.0,423.7,417.1,421.6,141050.88199999998
bnb_usdt,BINANCE,2022-02-06 00:00:00,421.5,422.3,407.4,413.0,163623.761
bnb_usdt,BINANCE,2022-02-06 06:00:00,413.0,421.3,412.4,417.1,109166.61600000001
bnb_usdt,BINANCE,2022-02-06 12:00:00,417.1,418.8,412.6,418.7,106443.447
bnb_usdt,BINANCE,2022-02-06 18:00:00,418.7,422.5,407.0,411.1,199605.012
bnb_usdt,BINANCE,2022-02-07 00:00:00,411.0,415.2,409.1,412.1,100716.45199999999
bnb_usdt,BINANCE,2022-02-07 06:00:00,412.1,428.0,410.8,427.0,186274.959
bnb_usdt,BINANCE,2022-02-07 12:00:00,427.0,429.4,421.5,423.7,131491.981
bnb_usdt,BINANCE,2022-02-07 18:00:00,423.6,438.6,422.9,438.0,232388.32
bnb_usdt,BINANCE,2022-02-08 00:00:00,438.0,439.0,431.8,434.9,225605.092
bnb_usdt,BINANCE,2022-02-08 06:00:00,434.8,435.8,428.4,434.5,144816.27800000002
bnb_usdt,BINANCE,2022-02-08 12:00:00,434.6,445.4,421.8,424.9,290448.227
bnb_usdt,BINANCE,2022-02-08 18:00:00,424.9,426.8,413.4,418.1,240952.31599999996
bnb_usdt,BINANCE,2022-02-09 00:00:00,418.1,419.4,406.2,410.1,391334.7079999999
bnb_usdt,BINANCE,2022-02-09 06:00:00,410.2,415.2,407.1,409.7,246126.679
bnb_usdt,BINANCE,2022-02-09 12:00:00,409.7,416.9,408.0,413.9,128633.89300000001
bnb_usdt,BINANCE,2022-02-09 18:00:00,413.8,425.7,413.7,421.1,203420.81
bnb_usdt,BINANCE,2022-02-10 00:00:00,421.1,427.7,419.2,424.6,124872.56599999999
bnb_usdt,BINANCE,2022-02-10 06:00:00,424.6,425.0,414.8,416.3,134759.57
bnb_usdt,BINANCE,2022-02-10 12:00:00,416.2,424.7,415.4,424.5,102367.347
bnb_usdt,BINANCE,2022-02-10 18:00:00,424.5,434.9,410.0,424.9,494536.287
bnb_usdt,BINANCE,2022-02-11 00:00:00,424.9,432.0,415.0,417.6,227131.60400000002
bnb_usdt,BINANCE,2022-02-11 06:00:00,417.5,420.4,407.6,415.5,183553.419
bnb_usdt,BINANCE,2022-02-11 12:00:00,415.5,418.9,410.6,416.8,123471.072
bnb_usdt,BINANCE,2022-02-11 18:00:00,416.8,417.5,413.3,415.2,130374.775
bnb_usdt,BINANCE,2022-02-12 00:00:00,415.2,415.8,397.8,398.5,221656.76499999998
bnb_usdt,BINANCE,2022-02-12 06:00:00,398.4,404.9,390.5,399.8,164637.096
bnb_usdt,BINANCE,2022-02-12 12:00:00,399.8,402.9,393.3,402.8,134396.521
bnb_usdt,BINANCE,2022-02-12 18:00:00,402.8,403.3,395.1,397.7,132448.259
bnb_usdt,BINANCE,2022-02-13 00:00:00,397.8,407.1,396.2,398.7,150361.47100000002
bnb_usdt,BINANCE,2022-02-13 06:00:00,398.7,407.1,398.1,403.3,87678.158
bnb_usdt,BINANCE,2022-02-13 12:00:00,403.4,404.9,401.6,402.1,67008.246
bnb_usdt,BINANCE,2022-02-13 18:00:00,402.2,407.8,401.3,403.8,95050.63200000001
bnb_usdt,BINANCE,2022-02-14 00:00:00,403.8,404.0,394.7,398.8,138580.166
bnb_usdt,BINANCE,2022-02-14 06:00:00,398.8,400.5,390.6,394.0,121251.60100000002
bnb_usdt,BINANCE,2022-02-14 12:00:00,393.9,397.5,391.0,394.3,95489.241
bnb_usdt,BINANCE,2022-02-14 18:00:00,394.2,404.5,393.1,401.4,130094.787
bnb_usdt,BINANCE,2022-02-15 00:00:00,401.4,404.0,395.8,400.2,127048.148
bnb_usdt,BINANCE,2022-02-15 06:00:00,400.3,417.0,400.2,412.9,163397.145
bnb_usdt,BINANCE,2022-02-15 12:00:00,412.9,443.0,412.8,426.4,538878.432
bnb_usdt,BINANCE,2022-02-15 18:00:00,426.3,434.0,426.0,432.2,254424.854
bnb_usdt,BINANCE,2022-02-16 00:00:00,432.2,432.9,423.0,427.6,200431.82299999997
bnb_usdt,BINANCE,2022-02-16 06:00:00,427.6,434.0,427.0,431.0,165304.60100000002
bnb_usdt,BINANCE,2022-02-16 12:00:00,431.1,433.4,427.8,430.2,112371.92800000001
bnb_usdt,BINANCE,2022-02-16 18:00:00,430.2,431.6,422.2,425.2,189376.294
bnb_usdt,BINANCE,2022-02-17 00:00:00,425.2,432.1,422.2,427.9,168554.80500000002
bnb_usdt,BINANCE,2022-02-17 06:00:00,427.8,431.1,425.0,425.0,92147.84999999999
bnb_usdt,BINANCE,2022-02-17 12:00:00,425.1,428.4,420.0,422.5,158546.408
bnb_usdt,BINANCE,2022-02-17 18:00:00,422.4,425.3,411.0,413.6,185299.09100000001
bnb_usdt,BINANCE,2022-02-18 00:00:00,413.6,414.7,400.0,404.8,218152.393
bnb_usdt,BINANCE,2022-02-18 06:00:00,404.8,405.8,398.4,404.7,125703.38500000001
bnb_usdt,BINANCE,2022-02-18 12:00:00,404.6,411.0,401.9,409.4,111675.82900000001
bnb_usdt,BINANCE,2022-02-18 18:00:00,409.4,410.0,393.9,395.2,236725.49500000002
bnb_usdt,BINANCE,2022-02-19 00:00:00,395.2,400.2,392.2,398.1,146897.174
bnb_usdt,BINANCE,2022-02-19 06:00:00,398.1,404.7,395.2,401.8,81058.947
bnb_usdt,BINANCE,2022-02-19 12:00:00,401.7,406.4,400.3,401.2,92714.526
bnb_usdt,BINANCE,2022-02-19 18:00:00,401.2,402.0,393.0,399.6,137585.723
bnb_usdt,BINANCE,2022-02-20 00:00:00,399.7,403.9,395.8,397.7,104313.896
bnb_usdt,BINANCE,2022-02-20 06:00:00,397.7,400.8,388.3,389.5,121930.07500000001
bnb_usdt,BINANCE,2022-02-20 12:00:00,389.6,389.8,375.5,378.9,245041.061
bnb_usdt,BINANCE,2022-02-20 18:00:00,378.9,384.7,375.0,380.1,129919.731
bnb_usdt,BINANCE,2022-02-21 00:00:00,380.1,384.5,377.5,379.5,103220.542
bnb_usdt,BINANCE,2022-02-21 06:00:00,379.5,392.5,378.6,388.0,137226.75900000002
bnb_usdt,BINANCE,2022-02-21 12:00:00,388.1,393.7,383.9,384.0,159667.182
bnb_usdt,BINANCE,2022-02-21 18:00:00,384.1,385.5,365.0,379.1,524651.744
bnb_usdt,BINANCE,2022-02-22 00:00:00,379.1,381.9,361.0,361.6,284790.174
bnb_usdt,BINANCE,2022-02-22 06:00:00,361.6,366.1,348.7,352.4,371460.836
bnb_usdt,BINANCE,2022-02-22 12:00:00,352.5,361.8,351.8,361.2,242735.83599999998
bnb_usdt,BINANCE,2022-02-22 18:00:00,361.2,370.9,360.0,366.9,235492.23100000003
bnb_usdt,BINANCE,2022-02-23 00:00:00,366.9,373.6,362.1,371.4,209762.88499999998
bnb_usdt,BINANCE,2022-02-23 06:00:00,371.4,380.4,369.6,372.7,153698.609
bnb_usdt,BINANCE,2022-02-23 12:00:00,372.7,381.9,371.7,381.1,157028.656
bnb_usdt,BINANCE,2022-02-23 18:00:00,381.1,384.2,376.1,378.9,172010.616
bnb_usdt,BINANCE,2022-02-24 00:00:00,378.9,383.2,368.2,368.8,198186.689
bnb_usdt,BINANCE,2022-02-24 06:00:00,368.8,371.1,339.3,341.9,411882.25800000003
bnb_usdt,BINANCE,2022-02-24 12:00:00,341.9,344.2,323.5,335.8,741044.3159999999
bnb_usdt,BINANCE,2022-02-24 18:00:00,335.8,345.9,330.0,345.1,378510.69499999995
bnb_usdt,BINANCE,2022-02-25 00:00:00,345.2,371.3,342.4,362.5,405138.72599999997
bnb_usdt,BINANCE,2022-02-25 06:00:00,362.6,367.2,353.0,366.2,197298.89999999997
bnb_usdt,BINANCE,2022-02-25 12:00:00,366.2,366.2,356.8,361.6,169973.79200000002
bnb_usdt,BINANCE,2022-02-25 18:00:00,361.6,372.0,358.2,369.7,254101.131
bnb_usdt,BINANCE,2022-02-26 00:00:00,369.7,371.0,363.1,368.8,157622.15500000003
bnb_usdt,BINANCE,2022-02-26 06:00:00,368.9,386.1,367.8,379.5,239782.93400000004
bnb_usdt,BINANCE,2022-02-26 12:00:00,379.6,381.2,371.0,373.0,125183.27399999999
bnb_usdt,BINANCE,2022-02-26 18:00:00,373.0,377.3,370.6,375.2,124144.835
bnb_usdt,BINANCE,2022-02-27 00:00:00,375.1,378.3,370.5,376.1,97163.58300000001
bnb_usdt,BINANCE,2022-02-27 06:00:00,376.1,376.4,363.1,366.2,166027.393
bnb_usdt,BINANCE,2022-02-27 12:00:00,366.1,375.5,364.4,375.4,99954.34700000001
bnb_usdt,BINANCE,2022-02-27 18:00:00,375.3,381.2,368.6,375.6,202535.72999999998
bnb_usdt,BINANCE,2022-02-28 00:00:00,375.6,376.2,358.1,361.0,198913.648
bnb_usdt,BINANCE,2022-02-28 06:00:00,361.1,365.1,355.8,363.5,162143.758
bnb_usdt,BINANCE,2022-02-28 12:00:00,363.6,369.4,358.2,365.3,132434.049
bnb_usdt,BINANCE,2022-02-28 18:00:00,365.4,383.2,363.2,382.8,237036.23200000002
bnb_usdt,BINANCE,2022-03-01 00:00:00,382.8,387.6,379.9,386.7,180734.52300000002
bnb_usdt,BINANCE,2022-03-01 06:00:00,386.7,400.0,386.6,393.5,259986.74000000002
bnb_usdt,BINANCE,2022-03-01 12:00:00,393.4,424.9,392.5,406.5,591647.9169999999
bnb_usdt,BINANCE,2022-03-01 18:00:00,406.4,415.0,400.5,404.6,427271.73500000004
bnb_usdt,BINANCE,2022-03-02 00:00:00,404.7,409.6,400.2,405.7,179748.881
bnb_usdt,BINANCE,2022-03-02 06:00:00,405.7,414.6,403.8,413.5,226598.699
bnb_usdt,BINANCE,2022-03-02 12:00:00,413.5,415.7,407.9,412.0,208004.34500000003
bnb_usdt,BINANCE,2022-03-02 18:00:00,412.0,415.0,403.8,408.8,286728.343
bnb_usdt,BINANCE,2022-03-03 00:00:00,408.8,411.9,405.0,409.9,93923.421
bnb_usdt,BINANCE,2022-03-03 06:00:00,409.8,411.2,402.7,404.9,106570.241
bnb_usdt,BINANCE,2022-03-03 12:00:00,404.8,408.8,403.5,405.5,103614.546
bnb_usdt,BINANCE,2022-03-03 18:00:00,405.5,413.2,400.5,402.1,210769.071
bnb_usdt,BINANCE,2022-03-04 00:00:00,402.1,405.1,397.4,400.1,153935.243
bnb_usdt,BINANCE,2022-03-04 06:00:00,400.0,404.1,388.9,394.1,171241.506
bnb_usdt,BINANCE,2022-03-04 12:00:00,394.0,398.0,390.8,396.5,138225.722
bnb_usdt,BINANCE,2022-03-04 18:00:00,396.5,398.3,387.1,387.3,211428.737
bnb_usdt,BINANCE,2022-03-05 00:00:00,387.2,390.6,374.2,378.2,186682.61800000002
bnb_usdt,BINANCE,2022-03-05 06:00:00,378.3,379.2,367.2,373.9,181449.356
bnb_usdt,BINANCE,2022-03-05 12:00:00,373.8,380.3,369.4,379.3,122716.745
bnb_usdt,BINANCE,2022-03-05 18:00:00,379.3,382.8,376.5,380.2,90317.27300000002
bnb_usdt,BINANCE,2022-03-06 00:00:00,380.1,387.3,377.5,383.6,116272.71299999999
bnb_usdt,BINANCE,2022-03-06 06:00:00,383.7,387.3,382.1,382.4,57649.77099999999
bnb_usdt,BINANCE,2022-03-06 12:00:00,382.5,385.8,377.2,377.2,110133.18400000001
bnb_usdt,BINANCE,2022-03-06 18:00:00,377.3,381.5,371.6,381.0,156565.77599999998
bnb_usdt,BINANCE,2022-03-07 00:00:00,381.0,384.9,376.6,380.1,132779.043
bnb_usdt,BINANCE,2022-03-07 06:00:00,380.0,382.2,365.4,367.9,187790.881
bnb_usdt,BINANCE,2022-03-07 12:00:00,368.0,378.2,367.5,374.5,130207.739
bnb_usdt,BINANCE,2022-03-07 18:00:00,374.4,384.8,371.9,382.0,176058.785
bnb_usdt,BINANCE,2022-03-08 00:00:00,382.0,385.9,362.8,380.5,434171.98699999996
bnb_usdt,BINANCE,2022-03-08 06:00:00,380.5,385.5,379.0,382.7,171488.722
bnb_usdt,BINANCE,2022-03-08 12:00:00,382.7,386.9,375.3,386.1,156457.087
bnb_usdt,BINANCE,2022-03-08 18:00:00,386.2,388.7,378.0,383.2,200322.306
bnb_usdt,BINANCE,2022-03-09 00:00:00,383.2,387.8,378.5,379.8,159722.795
bnb_usdt,BINANCE,2022-03-09 06:00:00,379.8,401.4,379.3,398.8,225899.375
bnb_usdt,BINANCE,2022-03-09 12:00:00,398.8,402.7,392.1,394.0,287103.54500000004
bnb_usdt,BINANCE,2022-03-09 18:00:00,394.0,397.9,392.4,397.2,340951.554
bnb_usdt,BINANCE,2022-03-10 00:00:00,397.2,397.6,390.5,391.4,163732.90800000002
bnb_usdt,BINANCE,2022-03-10 06:00:00,391.5,394.5,386.0,386.4,131534.565
bnb_usdt,BINANCE,2022-03-10 12:00:00,386.4,387.2,373.4,377.1,196231.28900000005
bnb_usdt,BINANCE,2022-03-10 18:00:00,377.1,377.9,365.0,365.4,318978.521
bnb_usdt,BINANCE,2022-03-11 00:00:00,365.3,372.3,363.0,370.4,141079.814
bnb_usdt,BINANCE,2022-03-11 06:00:00,370.3,373.1,364.7,368.9,127855.46500000001
bnb_usdt,BINANCE,2022-03-11 12:00:00,368.9,374.5,365.9,372.6,107621.878
bnb_usdt,BINANCE,2022-03-11 18:00:00,372.5,380.0,370.2,372.9,172852.465
bnb_usdt,BINANCE,2022-03-12 00:00:00,372.9,373.8,368.5,373.0,104938.925
bnb_usdt,BINANCE,2022-03-12 06:00:00,373.0,377.4,371.5,373.7,93051.654
bnb_usdt,BINANCE,2022-03-12 12:00:00,373.7,378.7,371.1,378.3,112124.672
bnb_usdt,BINANCE,2022-03-12 18:00:00,378.2,379.0,374.4,377.1,103727.685
bnb_usdt,BINANCE,2022-03-13 00:00:00,377.0,379.2,374.6,374.9,93750.505
bnb_usdt,BINANCE,2022-03-13 06:00:00,374.9,377.1,371.5,376.2,83864.464
bnb_usdt,BINANCE,2022-03-13 12:00:00,376.2,377.2,370.5,371.3,87628.834
bnb_usdt,BINANCE,2022-03-13 18:00:00,371.4,373.1,368.2,371.0,116611.883
bnb_usdt,BINANCE,2022-03-14 00:00:00,371.0,373.6,368.9,370.7,72995.008
bnb_usdt,BINANCE,2022-03-14 06:00:00,370.7,371.3,359.5,365.1,173713.63100000002
bnb_usdt,BINANCE,2022-03-14 12:00:00,365.1,371.8,364.8,370.1,128171.873
bnb_usdt,BINANCE,2022-03-14 18:00:00,370.1,370.8,366.6,368.2,116647.947
bnb_usdt,BINANCE,2022-03-15 00:00:00,368.3,369.0,363.7,366.3,82873.397
bnb_usdt,BINANCE,2022-03-15 06:00:00,366.3,374.7,365.9,367.2,121215.61200000002
bnb_usdt,BINANCE,2022-03-15 12:00:00,367.3,368.0,361.7,364.5,100390.656
bnb_usdt,BINANCE,2022-03-15 18:00:00,364.5,370.4,363.5,368.6,111173.30399999999
bnb_usdt,BINANCE,2022-03-16 00:00:00,368.6,374.7,367.6,372.9,123842.85599999999
bnb_usdt,BINANCE,2022-03-16 06:00:00,372.8,383.3,369.5,370.6,208270.664
bnb_usdt,BINANCE,2022-03-16 12:00:00,370.5,379.5,367.8,377.9,129227.637
bnb_usdt,BINANCE,2022-03-16 18:00:00,377.9,381.0,375.0,378.5,123486.69099999998
bnb_usdt,BINANCE,2022-03-17 00:00:00,378.5,386.6,372.0,384.4,217184.67400000003
bnb_usdt,BINANCE,2022-03-17 06:00:00,384.5,386.3,381.7,383.4,104603.021
bnb_usdt,BINANCE,2022-03-17 12:00:00,383.5,388.5,382.7,385.4,133645.15099999998
bnb_usdt,BINANCE,2022-03-17 18:00:00,385.3,393.5,382.7,387.6,246868.97799999997
bnb_usdt,BINANCE,2022-03-18 00:00:00,387.6,390.0,386.0,389.9,80510.947
bnb_usdt,BINANCE,2022-03-18 06:00:00,390.0,392.5,384.0,385.2,114468.944
bnb_usdt,BINANCE,2022-03-18 12:00:00,385.1,389.7,384.3,386.0,123167.46
bnb_usdt,BINANCE,2022-03-18 18:00:00,386.0,394.6,384.1,393.3,149912.036
bnb_usdt,BINANCE,2022-03-19 00:00:00,393.3,400.0,393.2,396.9,171368.66900000002
bnb_usdt,BINANCE,2022-03-19 06:00:00,396.9,400.6,395.5,398.2,95278.32200000001
bnb_usdt,BINANCE,2022-03-19 12:00:00,398.2,399.3,394.9,399.2,85695.467
bnb_usdt,BINANCE,2022-03-19 18:00:00,399.2,406.1,397.8,403.2,148081.821
bnb_usdt,BINANCE,2022-03-20 00:00:00,403.2,406.4,397.0,400.6,122672.67399999998
bnb_usdt,BINANCE,2022-03-20 06:00:00,400.6,400.8,393.1,396.4,112858.435
bnb_usdt,BINANCE,2022-03-20 12:00:00,396.4,398.7,392.9,395.8,80895.50200000001
bnb_usdt,BINANCE,2022-03-20 18:00:00,395.8,396.2,390.0,390.2,108590.87100000001
bnb_usdt,BINANCE,2022-03-21 00:00:00,390.1,394.1,386.2,392.8,105338.4
bnb_usdt,BINANCE,2022-03-21 06:00:00,392.7,393.3,384.8,388.9,125603.68800000001
bnb_usdt,BINANCE,2022-03-21 12:00:00,388.8,395.1,387.9,394.5,110556.478
bnb_usdt,BINANCE,2022-03-21 18:00:00,394.6,399.5,391.5,398.8,180985.698
bnb_usdt,BINANCE,2022-03-22 00:00:00,398.9,399.1,394.1,397.4,119230.07699999999
