symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2022-01-11 16:00:00,137.26,138.52,134.27,137.08,373173.65
sol_usdt,BINANCE,2022-01-12 00:00:00,137.09,143.5,136.94,140.2,636616.0999999999
sol_usdt,BINANCE,2022-01-12 08:00:00,140.19,141.53,138.22,138.95,310944.46
sol_usdt,BINANCE,2022-01-12 16:00:00,138.94,148.5,138.72,147.7,866420.9400000001
sol_usdt,BINANCE,2022-01-13 00:00:00,147.7,153.39,147.59,151.51,769423.36
sol_usdt,BINANCE,2022-01-13 08:00:00,151.5,152.22,148.12,151.41,337401.12000000005
sol_usdt,BINANCE,2022-01-13 16:00:00,151.39,157.8,149.9,154.95,788518.59
sol_usdt,BINANCE,2022-01-14 00:00:00,154.9,155.25,145.41,146.14,858201.8800000001
sol_usdt,BINANCE,2022-01-14 08:00:00,146.13,150.56,144.39,147.71,417256.75
sol_usdt,BINANCE,2022-01-14 16:00:00,147.71,148.4,141.84,147.34,604284.86
sol_usdt,BINANCE,2022-01-15 00:00:00,147.34,149.8,145.39,146.17,406603.68999999994
sol_usdt,BINANCE,2022-01-15 08:00:00,146.18,147.29,144.59,145.51,226315.87999999998
sol_usdt,BINANCE,2022-01-15 16:00:00,145.51,148.62,143.9,147.99,347744.86000000004
sol_usdt,BINANCE,2022-01-16 00:00:00,148.0,149.49,147.13,147.64,290954.01
sol_usdt,BINANCE,2022-01-16 08:00:00,147.61,150.05,146.09,149.67,252935.71999999997
sol_usdt,BINANCE,2022-01-16 16:00:00,149.73,151.96,147.08,149.94,404401.20999999996
sol_usdt,BINANCE,2022-01-17 00:00:00,149.97,150.96,146.3,147.98,306933.20999999996
sol_usdt,BINANCE,2022-01-17 08:00:00,147.98,148.29,141.66,143.23,428959.32
sol_usdt,BINANCE,2022-01-17 16:00:00,143.26,144.01,141.01,142.15,397463.20999999996
sol_usdt,BINANCE,2022-01-18 00:00:00,142.16,142.51,137.02,139.8,471231.6100000001
sol_usdt,BINANCE,2022-01-18 08:00:00,139.81,141.83,138.11,140.23,364005.84
sol_usdt,BINANCE,2022-01-18 16:00:00,140.22,140.39,134.39,136.67,472631.17
sol_usdt,BINANCE,2022-01-19 00:00:00,136.67,142.77,135.64,141.22,417700.16000000003
sol_usdt,BINANCE,2022-01-19 08:00:00,141.32,142.7,134.06,134.44,381629.33999999997
sol_usdt,BINANCE,2022-01-19 16:00:00,134.44,138.61,132.77,136.94,472916.30999999994
sol_usdt,BINANCE,2022-01-20 00:00:00,136.94,138.05,134.71,135.25,320625.74
sol_usdt,BINANCE,2022-01-20 08:00:00,135.23,137.86,134.49,137.42,182640.74999999997
sol_usdt,BINANCE,2022-01-20 16:00:00,137.41,143.5,135.6,143.18,443223.55000000005
sol_usdt,BINANCE,2022-01-21 00:00:00,143.15,143.83,126.01,127.54,838729.6799999999
sol_usdt,BINANCE,2022-01-21 08:00:00,127.54,128.73,121.04,126.54,1220173.93
sol_usdt,BINANCE,2022-01-21 16:00:00,126.53,126.91,115.55,121.91,1189308.8900000001
sol_usdt,BINANCE,2022-01-22 00:00:00,121.91,126.89,106.11,112.27,2113537.87
sol_usdt,BINANCE,2022-01-22 08:00:00,112.24,114.89,98.26,100.39,1630633.4
sol_usdt,BINANCE,2022-01-22 16:00:00,100.4,103.79,87.73,93.05,3002371.2199999997
sol_usdt,BINANCE,2022-01-23 00:00:00,93.04,98.5,88.54,94.54,1822604.36
sol_usdt,BINANCE,2022-01-23 08:00:00,94.57,101.6,93.25,101.19,1073856.0699999998
sol_usdt,BINANCE,2022-01-23 16:00:00,101.21,104.82,96.12,98.86,1458144.31
sol_usdt,BINANCE,2022-01-24 00:00:00,98.85,101.85,93.95,99.78,1029750.6599999999
sol_usdt,BINANCE,2022-01-24 08:00:00,99.74,99.83,86.06,86.75,1773459.2200000002
sol_usdt,BINANCE,2022-01-24 16:00:00,86.77,89.57,80.83,87.47,2976326.5200000005
sol_usdt,BINANCE,2022-01-25 00:00:00,87.48,96.31,83.47,91.93,2240250.9699999997
sol_usdt,BINANCE,2022-01-25 08:00:00,91.94,92.03,87.41,90.0,771899.84
sol_usdt,BINANCE,2022-01-25 16:00:00,89.98,94.9,89.91,92.95,1279917.77
sol_usdt,BINANCE,2022-01-26 00:00:00,92.95,99.95,91.94,94.67,1430893.71
sol_usdt,BINANCE,2022-01-26 08:00:00,94.65,97.0,91.37,94.45,720634.88
sol_usdt,BINANCE,2022-01-26 16:00:00,94.44,103.0,94.39,98.79,1283890.57
sol_usdt,BINANCE,2022-01-27 00:00:00,98.79,104.43,89.19,92.12,2496815.24
sol_usdt,BINANCE,2022-01-27 08:00:00,92.11,93.65,85.71,88.78,1245260.18
sol_usdt,BINANCE,2022-01-27 16:00:00,88.8,94.6,88.21,92.32,1136888.2999999998
sol_usdt,BINANCE,2022-01-28 00:00:00,92.3,93.46,85.71,89.51,1147869.2799999998
sol_usdt,BINANCE,2022-01-28 08:00:00,89.51,93.55,88.67,89.69,816710.0000000001
sol_usdt,BINANCE,2022-01-28 16:00:00,89.68,91.48,87.21,91.16,888230.35
sol_usdt,BINANCE,2022-01-29 00:00:00,91.15,93.48,90.05,91.34,942376.8200000001
sol_usdt,BINANCE,2022-01-29 08:00:00,91.35,97.3,90.5,97.2,737015.7
sol_usdt,BINANCE,2022-01-29 16:00:00,97.21,98.93,93.83,95.08,726939.0000000001
sol_usdt,BINANCE,2022-01-30 00:00:00,95.05,97.0,93.29,96.13,586937.06
sol_usdt,BINANCE,2022-01-30 08:00:00,96.15,97.6,93.46,96.71,434919.17000000004
sol_usdt,BINANCE,2022-01-30 16:00:00,96.73,97.11,93.88,95.15,354490.79
sol_usdt,BINANCE,2022-01-31 00:00:00,95.16,95.92,91.38,93.29,468627.55
sol_usdt,BINANCE,2022-01-31 08:00:00,93.26,93.62,89.18,90.25,541793.56
sol_usdt,BINANCE,2022-01-31 16:00:00,90.26,96.0,89.95,95.41,697932.48
sol_usdt,BINANCE,2022-02-01 00:00:00,95.42,101.4,94.95,99.49,1174375.5100000002
sol_usdt,BINANCE,2022-02-01 08:00:00,99.5,108.0,99.02,105.42,1154953.03
sol_usdt,BINANCE,2022-02-01 16:00:00,105.41,110.93,103.8,108.71,1472261.91
sol_usdt,BINANCE,2022-02-02 00:00:00,108.7,113.66,107.77,110.02,1563292.71
sol_usdt,BINANCE,2022-02-02 08:00:00,109.99,112.35,107.54,108.5,917180.48
sol_usdt,BINANCE,2022-02-02 16:00:00,108.52,112.3,105.12,105.92,1134047.3
sol_usdt,BINANCE,2022-02-03 00:00:00,105.95,111.97,96.99,101.88,2812130.3200000003
sol_usdt,BINANCE,2022-02-03 08:00:00,101.91,103.13,96.7,99.36,1069629.0399999998
sol_usdt,BINANCE,2022-02-03 16:00:00,99.4,100.01,94.0,98.26,1852168.66
sol_usdt,BINANCE,2022-02-04 00:00:00,98.25,102.23,95.83,101.77,964765.8599999999
sol_usdt,BINANCE,2022-02-04 08:00:00,101.83,106.91,100.28,104.92,928940.55
sol_usdt,BINANCE,2022-02-04 16:00:00,104.9,109.83,101.69,107.19,1816483.7600000002
sol_usdt,BINANCE,2022-02-05 00:00:00,107.19,112.81,106.94,112.62,1440963.9699999997
sol_usdt,BINANCE,2022-02-05 08:00:00,112.63,118.6,110.22,115.56,1126592.21
sol_usdt,BINANCE,2022-02-05 16:00:00,115.56,117.19,114.17,116.03,731722.4299999999
sol_usdt,BINANCE,2022-02-06 00:00:00,116.01,116.42,110.76,113.75,790704.5
sol_usdt,BINANCE,2022-02-06 08:00:00,113.74,115.8,112.08,114.32,506039.4699999999
sol_usdt,BINANCE,2022-02-06 16:00:00,114.31,116.06,111.09,113.07,602195.0700000001
sol_usdt,BINANCE,2022-02-07 00:00:00,113.06,115.5,112.03,115.28,453560.58
sol_usdt,BINANCE,2022-02-07 08:00:00,115.26,120.0,112.69,117.27,871905.7999999999
sol_usdt,BINANCE,2022-02-07 16:00:00,117.29,121.72,115.2,121.3,892341.1599999999
sol_usdt,BINANCE,2022-02-08 00:00:00,121.31,121.93,116.58,117.55,966448.8400000001
sol_usdt,BINANCE,2022-02-08 08:00:00,117.57,120.36,115.51,117.73,950513.3200000001
sol_usdt,BINANCE,2022-02-08 16:00:00,117.7,117.9,110.04,112.03,1089654.1600000001
sol_usdt,BINANCE,2022-02-09 00:00:00,112.07,114.79,109.66,113.45,771330.0199999999
sol_usdt,BINANCE,2022-02-09 08:00:00,113.44,115.1,109.4,111.5,586776.91
sol_usdt,BINANCE,2022-02-09 16:00:00,111.5,117.08,110.43,113.18,816808.15
sol_usdt,BINANCE,2022-02-10 00:00:00,113.18,116.43,112.5,113.93,710826.3200000001
sol_usdt,BINANCE,2022-02-10 08:00:00,113.96,114.08,110.6,112.4,522322.7
sol_usdt,BINANCE,2022-02-10 16:00:00,112.39,115.38,105.7,111.96,1436132.67
sol_usdt,BINANCE,2022-02-11 00:00:00,111.94,113.0,105.68,106.17,823126.3999999999
sol_usdt,BINANCE,2022-02-11 08:00:00,106.18,106.61,103.23,105.71,651756.97
sol_usdt,BINANCE,2022-02-11 16:00:00,105.72,108.14,104.45,106.84,614625.88
sol_usdt,BINANCE,2022-02-12 00:00:00,106.82,107.1,95.14,96.53,1270844.8299999998
sol_usdt,BINANCE,2022-02-12 08:00:00,96.53,98.49,92.8,93.77,613555.56
sol_usdt,BINANCE,2022-02-12 16:00:00,93.77,96.22,93.54,95.0,529527.94
sol_usdt,BINANCE,2022-02-13 00:00:00,94.99,99.79,94.36,95.96,660847.1699999999
sol_usdt,BINANCE,2022-02-13 08:00:00,95.98,97.36,95.11,96.34,279687.19
sol_usdt,BINANCE,2022-02-13 16:00:00,96.33,97.04,95.37,95.62,376650.81
sol_usdt,BINANCE,2022-02-14 00:00:00,95.64,95.68,91.35,92.85,559745.3800000001
sol_usdt,BINANCE,2022-02-14 08:00:00,92.85,94.91,90.72,94.8,465468.01
sol_usdt,BINANCE,2022-02-14 16:00:00,94.8,97.9,91.86,96.59,708012.54
sol_usdt,BINANCE,2022-02-15 00:00:00,96.59,97.99,93.31,96.37,619240.7499999999
sol_usdt,BINANCE,2022-02-15 08:00:00,96.39,102.49,96.38,102.0,778464.62
sol_usdt,BINANCE,2022-02-15 16:00:00,102.0,103.71,100.74,102.76,929444.16
sol_usdt,BINANCE,2022-02-16 00:00:00,102.77,105.77,100.84,105.52,654314.67
sol_usdt,BINANCE,2022-02-16 08:00:00,105.52,105.6,100.77,104.25,527358.95
sol_usdt,BINANCE,2022-02-16 16:00:00,104.26,104.41,98.3,99.09,886137.5999999999
sol_usdt,BINANCE,2022-02-17 00:00:00,99.1,103.7,98.27,101.86,709662.5599999999
sol_usdt,BINANCE,2022-02-17 08:00:00,101.85,102.82,98.0,100.93,481939.4
sol_usdt,BINANCE,2022-02-17 16:00:00,100.93,101.1,96.59,97.33,666625.8900000001
sol_usdt,BINANCE,2022-02-18 00:00:00,97.33,97.8,92.33,93.52,852516.01
sol_usdt,BINANCE,2022-02-18 08:00:00,93.55,95.52,92.75,95.18,439110.43
sol_usdt,BINANCE,2022-02-18 16:00:00,95.17,96.37,90.13,90.96,871706.12
sol_usdt,BINANCE,2022-02-19 00:00:00,90.95,92.03,89.31,89.86,699260.1000000001
sol_usdt,BINANCE,2022-02-19 08:00:00,89.86,92.75,89.78,92.13,301890.97
sol_usdt,BINANCE,2022-02-19 16:00:00,92.13,92.35,88.6,90.99,627039.4400000001
sol_usdt,BINANCE,2022-02-20 00:00:00,90.99,92.18,89.51,91.27,356647.73000000004
sol_usdt,BINANCE,2022-02-20 08:00:00,91.27,91.41,85.56,87.39,653569.59
sol_usdt,BINANCE,2022-02-20 16:00:00,87.37,90.94,85.73,89.43,882218.4499999998
sol_usdt,BINANCE,2022-02-21 00:00:00,89.42,94.5,89.23,90.72,1023685.5
sol_usdt,BINANCE,2022-02-21 08:00:00,90.7,95.79,90.46,95.43,837964.7000000001
sol_usdt,BINANCE,2022-02-21 16:00:00,95.43,96.14,86.86,89.62,1779951.3199999998
sol_usdt,BINANCE,2022-02-22 00:00:00,89.6,90.3,82.62,82.96,1445166.78
sol_usdt,BINANCE,2022-02-22 08:00:00,82.95,84.6,81.06,82.12,1047727.96
sol_usdt,BINANCE,2022-02-22 16:00:00,82.11,87.56,81.87,85.85,1104250.49
sol_usdt,BINANCE,2022-02-23 00:00:00,85.85,87.13,83.81,86.38,683575.91
sol_usdt,BINANCE,2022-02-23 08:00:00,86.39,89.98,86.08,89.14,754925.28
sol_usdt,BINANCE,2022-02-23 16:00:00,89.17,93.4,88.73,89.72,1261648.0
sol_usdt,BINANCE,2022-02-24 00:00:00,89.73,92.15,84.38,84.59,1177120.82
sol_usdt,BINANCE,2022-02-24 08:00:00,84.58,85.81,75.35,82.19,2773417.4899999998
sol_usdt,BINANCE,2022-02-24 16:00:00,82.18,86.2,79.32,84.92,2366977.9800000004
sol_usdt,BINANCE,2022-02-25 00:00:00,84.95,93.9,83.35,89.36,2357144.61
sol_usdt,BINANCE,2022-02-25 08:00:00,89.35,90.82,86.86,88.74,926632.94
sol_usdt,BINANCE,2022-02-25 16:00:00,88.74,92.2,86.93,91.06,1464515.39
sol_usdt,BINANCE,2022-02-26 00:00:00,91.06,95.0,88.81,92.71,1300748.25
sol_usdt,BINANCE,2022-02-26 08:00:00,92.73,95.49,90.4,92.02,796948.2
sol_usdt,BINANCE,2022-02-26 16:00:00,92.05,92.99,90.08,91.26,756301.7499999999
sol_usdt,BINANCE,2022-02-27 00:00:00,91.28,92.59,89.23,90.23,726352.2200000001
sol_usdt,BINANCE,2022-02-27 08:00:00,90.25,90.69,86.0,88.83,610553.18
sol_usdt,BINANCE,2022-02-27 16:00:00,88.83,92.19,88.07,91.2,972152.5100000001
sol_usdt,BINANCE,2022-02-28 00:00:00,91.21,91.28,84.08,85.63,1010828.2799999999
sol_usdt,BINANCE,2022-02-28 08:00:00,85.61,88.7,84.17,88.12,682105.58
sol_usdt,BINANCE,2022-02-28 16:00:00,88.13,96.83,88.1,95.59,1818947.73
sol_usdt,BINANCE,2022-03-01 00:00:00,95.58,103.0,94.21,99.68,1711022.26
sol_usdt,BINANCE,2022-03-01 08:00:00,99.67,101.09,95.05,96.94,1116824.6300000001
sol_usdt,BINANCE,2022-03-01 16:00:00,96.96,102.03,94.21,97.87,1853325.1700000002
sol_usdt,BINANCE,2022-03-02 00:00:00,97.87,99.38,96.02,98.66,695186.96
sol_usdt,BINANCE,2022-03-02 08:00:00,98.65,105.34,96.76,102.37,1574940.94
sol_usdt,BINANCE,2022-03-02 16:00:00,102.39,106.43,100.17,101.6,1930139.12
sol_usdt,BINANCE,2022-03-03 00:00:00,101.61,103.36,99.8,100.68,801246.58
sol_usdt,BINANCE,2022-03-03 08:00:00,100.69,101.7,97.73,99.79,790762.86
sol_usdt,BINANCE,2022-03-03 16:00:00,99.78,101.2,95.02,95.95,1042796.98
sol_usdt,BINANCE,2022-03-04 00:00:00,95.94,96.44,94.0,95.62,762000.8300000001
sol_usdt,BINANCE,2022-03-04 08:00:00,95.63,95.94,90.5,91.99,918149.72
sol_usdt,BINANCE,2022-03-04 16:00:00,91.99,93.9,90.52,91.32,1017360.61
sol_usdt,BINANCE,2022-03-05 00:00:00,91.32,92.87,87.0,88.32,919459.8600000001
sol_usdt,BINANCE,2022-03-05 08:00:00,88.33,89.22,86.0,88.85,599210.66
sol_usdt,BINANCE,2022-03-05 16:00:00,88.85,89.82,87.8,89.13,433058.33
sol_usdt,BINANCE,2022-03-06 00:00:00,89.13,91.22,89.06,89.63,463284.51000000007
sol_usdt,BINANCE,2022-03-06 08:00:00,89.61,89.96,86.63,88.33,465615.43000000005
sol_usdt,BINANCE,2022-03-06 16:00:00,88.32,88.42,85.68,87.25,631654.42
sol_usdt,BINANCE,2022-03-07 00:00:00,87.26,88.26,84.09,84.57,731000.72
sol_usdt,BINANCE,2022-03-07 08:00:00,84.58,84.79,81.12,81.82,1010556.03
sol_usdt,BINANCE,2022-03-07 16:00:00,81.83,86.71,81.25,85.06,1013952.14
sol_usdt,BINANCE,2022-03-08 00:00:00,85.04,86.04,79.92,81.66,1206481.1700000002
sol_usdt,BINANCE,2022-03-08 08:00:00,81.65,84.62,81.3,83.03,692743.94
sol_usdt,BINANCE,2022-03-08 16:00:00,83.03,84.95,81.37,82.77,935836.82
sol_usdt,BINANCE,2022-03-09 00:00:00,82.78,85.04,81.34,82.32,975954.0299999999
sol_usdt,BINANCE,2022-03-09 08:00:00,82.32,89.66,81.9,89.26,1358126.0599999998
sol_usdt,BINANCE,2022-03-09 16:00:00,89.26,89.92,86.54,88.91,1169466.51
sol_usdt,BINANCE,2022-03-10 00:00:00,88.91,89.44,86.04,88.06,827626.16
sol_usdt,BINANCE,2022-03-10 08:00:00,88.06,88.57,81.94,82.68,1083023.38
sol_usdt,BINANCE,2022-03-10 16:00:00,82.68,84.04,80.63,81.94,1082131.42
sol_usdt,BINANCE,2022-03-11 00:00:00,81.92,84.0,81.68,82.87,663336.4099999999
sol_usdt,BINANCE,2022-03-11 08:00:00,82.86,83.17,80.22,82.26,836086.4999999999
sol_usdt,BINANCE,2022-03-11 16:00:00,82.26,84.29,81.21,81.75,1011376.2000000001
sol_usdt,BINANCE,2022-03-12 00:00:00,81.77,81.8,80.07,80.67,680872.1500000001
sol_usdt,BINANCE,2022-03-12 08:00:00,80.67,82.75,80.57,81.69,505145.24
sol_usdt,BINANCE,2022-03-12 16:00:00,81.7,82.34,80.58,81.68,529317.28
sol_usdt,BINANCE,2022-03-13 00:00:00,81.67,82.4,81.24,81.38,327805.61000000004
sol_usdt,BINANCE,2022-03-13 08:00:00,81.4,83.34,81.01,81.74,487326.31
sol_usdt,BINANCE,2022-03-13 16:00:00,81.75,81.81,80.0,81.2,754915.7999999999
sol_usdt,BINANCE,2022-03-14 00:00:00,81.2,81.47,77.65,78.73,767192.8600000001
sol_usdt,BINANCE,2022-03-14 08:00:00,78.72,81.7,78.0,80.9,687538.01
sol_usdt,BINANCE,2022-03-14 16:00:00,80.9,82.29,80.13,80.97,729832.16
sol_usdt,BINANCE,2022-03-15 00:00:00,80.96,81.45,78.51,81.22,662549.2200000001
sol_usdt,BINANCE,2022-03-15 08:00:00,81.23,81.55,78.72,79.32,555295.85
sol_usdt,BINANCE,2022-03-15 16:00:00,79.34,81.25,78.99,81.05,562161.06
sol_usdt,BINANCE,2022-03-16 00:00:00,81.05,85.99,80.71,82.84,1006146.4600000001
sol_usdt,BINANCE,2022-03-16 08:00:00,82.84,86.38,81.53,82.82,905807.11
sol_usdt,BINANCE,2022-03-16 16:00:00,82.83,84.94,82.72,83.94,707486.33
sol_usdt,BINANCE,2022-03-17 00:00:00,83.96,87.98,82.17,87.77,1025496.89
sol_usdt,BINANCE,2022-03-17 08:00:00,87.77,89.2,86.73,87.23,820679.2499999999
sol_usdt,BINANCE,2022-03-17 16:00:00,87.22,90.72,86.58,89.35,915642.48
sol_usdt,BINANCE,2022-03-18 00:00:00,89.36,91.0,87.64,87.8,880130.0699999998
sol_usdt,BINANCE,2022-03-18 08:00:00,87.8,88.1,85.55,85.76,834237.85
sol_usdt,BINANCE,2022-03-18 16:00:00,85.77,88.29,84.41,88.28,967790.26
sol_usdt,BINANCE,2022-03-19 00:00:00,88.28,92.28,88.2,89.8,1133920.9
sol_usdt,BINANCE,2022-03-19 08:00:00,89.81,92.35,89.25,89.35,503339.61
sol_usdt,BINANCE,2022-03-19 16:00:00,89.35,94.25,89.25,94.05,824184.4899999999
sol_usdt,BINANCE,2022-03-20 00:00:00,94.04,94.55,91.14,92.31,730824.86
sol_usdt,BINANCE,2022-03-20 08:00:00,92.31,92.55,90.32,91.0,481724.44999999995
sol_usdt,BINANCE,2022-03-20 16:00:00,91.01,91.64,88.94,89.15,537327.9400000001
sol_usdt,BINANCE,2022-03-21 00:00:00,89.14,90.33,87.82,88.62,481405.89999999997
sol_usdt,BINANCE,2022-03-21 08:00:00,88.62,89.74,86.74,89.66,507615.01999999996
sol_usdt,BINANCE,2022-03-21 16:00:00,89.65,91.28,88.57,89.61,928377.54
sol_usdt,BINANCE,2022-03-22 00:00:00,89.58,89.68,87.45,88.59,549090.01
sol_usdt,BINANCE,2022-03-22 08:00:00,88.58,92.41,88.0,90.25,930323.12
sol_usdt,BINANCE,2022-03-22 16:00:00,90.26,93.98,90.03,92.56,1048389.3699999999
sol_usdt,BINANCE,2022-03-23 00:00:00,92.57,93.59,90.25,90.43,632633.0700000001
sol_usdt,BINANCE,2022-03-23 08:00:00,90.44,91.79,89.19,91.13,557898.5399999999
sol_usdt,BINANCE,2022-03-23 16:00:00,91.13,96.36,90.62,95.67,1205638.0999999999
sol_usdt,BINANCE,2022-03-24 00:00:00,95.68,96.13,92.56,94.89,1091288.56
sol_usdt,BINANCE,2022-03-24 08:00:00,94.88,97.6,93.26,97.11,1205678.99
sol_usdt,BINANCE,2022-03-24 16:00:00,97.11,102.19,96.66,101.62,2360740.97
sol_usdt,BINANCE,2022-03-25 00:00:00,101.62,103.7,100.61,102.32,1210588.5499999998
sol_usdt,BINANCE,2022-03-25 08:00:00,102.32,104.86,100.82,102.88,1103264.46
sol_usdt,BINANCE,2022-03-25 16:00:00,102.87,104.49,99.61,100.23,1296509.31
sol_usdt,BINANCE,2022-03-26 00:00:00,100.24,100.85,96.95,98.6,960666.8
sol_usdt,BINANCE,2022-03-26 08:00:00,98.6,101.49,97.63,101.24,599812.92
sol_usdt,BINANCE,2022-03-26 16:00:00,101.23,101.95,99.72,101.2,582480.01
sol_usdt,BINANCE,2022-03-27 00:00:00,101.2,103.4,101.09,101.73,724050.5099999999
sol_usdt,BINANCE,2022-03-27 08:00:00,101.73,103.03,101.08,102.21,409741.6400000001
sol_usdt,BINANCE,2022-03-27 16:00:00,102.22,102.45,98.77,101.46,612466.9
sol_usdt,BINANCE,2022-03-28 00:00:00,101.45,107.46,100.93,107.04,1328872.1
sol_usdt,BINANCE,2022-03-28 08:00:00,107.04,111.93,105.22,108.91,1307746.86
sol_usdt,BINANCE,2022-03-28 16:00:00,108.92,113.87,107.66,109.89,1494399.23
sol_usdt,BINANCE,2022-03-29 00:00:00,109.89,113.04,105.4,105.75,1343877.13
sol_usdt,BINANCE,2022-03-29 08:00:00,105.75,111.75,105.49,109.92,883239.1599999999
sol_usdt,BINANCE,2022-03-29 16:00:00,109.88,115.7,109.84,111.62,1405458.6800000002
sol_usdt,BINANCE,2022-03-30 00:00:00,111.62,114.13,108.84,111.62,1438562.0799999998
sol_usdt,BINANCE,2022-03-30 08:00:00,111.62,112.89,107.11,112.33,1121263.62
sol_usdt,BINANCE,2022-03-30 16:00:00,112.32,125.26,110.72,122.63,2590714.9400000004
sol_usdt,BINANCE,2022-03-31 00:00:00,122.62,125.05,119.1,120.82,1538445.6
sol_usdt,BINANCE,2022-03-31 08:00:00,120.82,123.95,119.95,123.28,897441.01
sol_usdt,BINANCE,2022-03-31 16:00:00,123.28,129.5,121.24,125.3,2537202.38
sol_usdt,BINANCE,2022-04-01 00:00:00,125.28,127.48,121.72,122.77,1709331.5100000002
sol_usdt,BINANCE,2022-04-01 08:00:00,122.79,126.46,117.39,126.45,1872030.23
sol_usdt,BINANCE,2022-04-01 16:00:00,126.45,133.71,122.1,132.75,2136470.97
sol_usdt,BINANCE,2022-04-02 00:00:00,132.73,138.4,132.12,134.52,1496576.43
sol_usdt,BINANCE,2022-04-02 08:00:00,134.53,137.28,133.05,135.81,1134911.3
sol_usdt,BINANCE,2022-04-02 16:00:00,135.81,143.51,135.04,137.96,1828637.24
sol_usdt,BINANCE,2022-04-03 00:00:00,137.96,140.55,131.47,132.49,1230435.6600000001
sol_usdt,BINANCE,2022-04-03 08:00:00,132.48,138.95,130.52,137.56,1103325.3499999999
sol_usdt,BINANCE,2022-04-03 16:00:00,137.59,141.11,135.51,136.05,1028699.4299999999
sol_usdt,BINANCE,2022-04-04 00:00:00,136.05,139.45,134.09,136.9,832482.27
sol_usdt,BINANCE,2022-04-04 08:00:00,136.9,138.29,134.07,136.93,737679.9299999999
sol_usdt,BINANCE,2022-04-04 16:00:00,136.94,137.88,128.26,129.32,1427440.3399999999
sol_usdt,BINANCE,2022-04-05 00:00:00,129.32,133.09,125.82,132.14,1291781.16
sol_usdt,BINANCE,2022-04-05 08:00:00,132.14,134.22,129.73,133.34,616753.96
sol_usdt,BINANCE,2022-04-05 16:00:00,133.35,136.63,129.24,131.51,1231115.92
sol_usdt,BINANCE,2022-04-06 00:00:00,131.5,133.61,126.07,126.87,986015.66
sol_usdt,BINANCE,2022-04-06 08:00:00,126.88,127.4,120.12,125.51,1065902.0599999998
sol_usdt,BINANCE,2022-04-06 16:00:00,125.52,125.85,114.71,117.63,1751592.42
sol_usdt,BINANCE,2022-04-07 00:00:00,117.63,120.0,112.1,112.95,1449375.72
sol_usdt,BINANCE,2022-04-07 08:00:00,112.94,116.48,110.88,116.03,1231243.7700000003
sol_usdt,BINANCE,2022-04-07 16:00:00,116.02,118.62,111.74,113.23,1250119.42
sol_usdt,BINANCE,2022-04-08 00:00:00,113.23,120.0,112.71,118.48,844983.5599999999
sol_usdt,BINANCE,2022-04-08 08:00:00,118.47,122.42,116.68,119.11,943472.3799999999
sol_usdt,BINANCE,2022-04-08 16:00:00,119.13,120.24,112.89,116.48,1335056.9400000002
sol_usdt,BINANCE,2022-04-09 00:00:00,116.48,116.87,108.1,109.92,1050437.1700000002
sol_usdt,BINANCE,2022-04-09 08:00:00,109.92,111.81,108.28,110.63,550865.8
sol_usdt,BINANCE,2022-04-09 16:00:00,110.62,111.8,108.96,109.59,458423.97000000003
sol_usdt,BINANCE,2022-04-10 00:00:00,109.6,113.69,109.28,112.96,367607.0
sol_usdt,BINANCE,2022-04-10 08:00:00,112.97,113.97,110.98,111.59,392950.73
sol_usdt,BINANCE,2022-04-10 16:00:00,111.58,112.6,109.71,112.38,432710.75
sol_usdt,BINANCE,2022-04-11 00:00:00,112.39,116.09,110.52,111.07,735058.56
sol_usdt,BINANCE,2022-04-11 08:00:00,111.06,111.94,108.33,111.1,622589.1799999999
sol_usdt,BINANCE,2022-04-11 16:00:00,111.1,111.86,101.21,101.44,1521258.6199999999
sol_usdt,BINANCE,2022-04-12 00:00:00,101.43,103.86,98.1,99.67,1188285.3299999998
sol_usdt,BINANCE,2022-04-12 08:00:00,99.64,103.3,98.31,103.05,870752.1599999999
sol_usdt,BINANCE,2022-04-12 16:00:00,103.04,109.36,102.23,106.0,1599444.35
sol_usdt,BINANCE,2022-04-13 00:00:00,105.99,107.04,100.32,103.22,1057437.6800000002
sol_usdt,BINANCE,2022-04-13 08:00:00,103.21,105.11,101.87,103.94,539248.6599999999
sol_usdt,BINANCE,2022-04-13 16:00:00,103.95,106.04,100.09,105.15,1008305.19
sol_usdt,BINANCE,2022-04-14 00:00:00,105.13,105.99,103.64,104.94,656752.55
sol_usdt,BINANCE,2022-04-14 08:00:00,104.92,107.72,104.53,106.41,692039.5
sol_usdt,BINANCE,2022-04-14 16:00:00,106.4,107.28,101.13,101.34,1024051.7000000002
sol_usdt,BINANCE,2022-04-15 00:00:00,101.36,101.98,98.77,100.77,994982.5600000002
sol_usdt,BINANCE,2022-04-15 08:00:00,100.77,102.49,99.55,101.79,458714.31000000006
sol_usdt,BINANCE,2022-04-15 16:00:00,101.81,102.91,99.85,102.31,525617.83
sol_usdt,BINANCE,2022-04-16 00:00:00,102.32,102.81,100.2,101.31,400158.23000000004
sol_usdt,BINANCE,2022-04-16 08:00:00,101.38,102.07,100.9,101.48,218853.52
sol_usdt,BINANCE,2022-04-16 16:00:00,101.47,103.5,100.71,100.98,493396.45
sol_usdt,BINANCE,2022-04-17 00:00:00,100.96,102.9,100.76,102.06,293966.39
