symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2022-04-25 08:00:00,398.8,399.3,390.7,393.2,114328.564
bnb_usdt,BINANCE,2022-04-25 10:00:00,393.3,396.3,392.5,395.9,41147.903999999995
bnb_usdt,BINANCE,2022-04-25 12:00:00,396.0,396.0,391.8,392.0,35590.547
bnb_usdt,BINANCE,2022-04-25 14:00:00,392.0,392.5,382.3,383.8,127008.99299999999
bnb_usdt,BINANCE,2022-04-25 16:00:00,383.8,387.4,382.4,387.3,63005.028
bnb_usdt,BINANCE,2022-04-25 18:00:00,387.2,392.7,385.9,392.6,76672.936
bnb_usdt,BINANCE,2022-04-25 20:00:00,392.6,395.5,390.3,392.2,88784.64199999999
bnb_usdt,BINANCE,2022-04-25 22:00:00,392.1,396.7,390.8,394.2,80032.81
bnb_usdt,BINANCE,2022-04-26 00:00:00,394.2,399.4,393.7,397.8,74045.285
bnb_usdt,BINANCE,2022-04-26 02:00:00,397.9,402.8,397.2,402.4,78292.791
bnb_usdt,BINANCE,2022-04-26 04:00:00,402.3,403.3,401.3,403.1,29604.002
bnb_usdt,BINANCE,2022-04-26 06:00:00,403.1,405.7,402.6,404.3,41285.176
bnb_usdt,BINANCE,2022-04-26 08:00:00,404.4,407.5,404.2,404.3,41781.33
bnb_usdt,BINANCE,2022-04-26 10:00:00,404.4,404.8,402.5,404.0,29572.625
bnb_usdt,BINANCE,2022-04-26 12:00:00,404.1,405.5,403.2,404.7,31072.729
bnb_usdt,BINANCE,2022-04-26 14:00:00,404.6,405.0,401.1,402.9,33944.093
bnb_usdt,BINANCE,2022-04-26 16:00:00,403.0,404.1,399.0,399.8,43232.343
bnb_usdt,BINANCE,2022-04-26 18:00:00,399.9,401.2,398.4,400.4,31825.707
bnb_usdt,BINANCE,2022-04-26 20:00:00,400.3,401.2,394.3,394.4,60718.428
bnb_usdt,BINANCE,2022-04-26 22:00:00,394.5,394.5,387.5,387.9,97878.834
bnb_usdt,BINANCE,2022-04-27 00:00:00,388.0,391.3,386.3,390.4,101108.97
bnb_usdt,BINANCE,2022-04-27 02:00:00,390.4,390.5,383.1,386.3,67922.502
bnb_usdt,BINANCE,2022-04-27 04:00:00,386.3,387.6,382.5,386.9,40473.373
bnb_usdt,BINANCE,2022-04-27 06:00:00,387.0,388.2,380.8,385.9,50277.878000000004
bnb_usdt,BINANCE,2022-04-27 08:00:00,386.0,388.4,383.3,388.3,45740.412
bnb_usdt,BINANCE,2022-04-27 10:00:00,388.3,389.8,387.7,388.2,25822.621
bnb_usdt,BINANCE,2022-04-27 12:00:00,388.1,391.9,387.9,390.1,27721.428
bnb_usdt,BINANCE,2022-04-27 14:00:00,390.1,394.4,390.0,394.4,45597.415
bnb_usdt,BINANCE,2022-04-27 16:00:00,394.3,394.8,389.0,392.7,65967.224
bnb_usdt,BINANCE,2022-04-27 18:00:00,392.6,393.0,388.4,390.9,41014.444
bnb_usdt,BINANCE,2022-04-27 20:00:00,390.9,394.6,388.8,393.1,68561.217
bnb_usdt,BINANCE,2022-04-27 22:00:00,393.1,393.7,385.0,389.0,101525.913
bnb_usdt,BINANCE,2022-04-28 00:00:00,389.0,391.7,388.4,390.2,59437.024000000005
bnb_usdt,BINANCE,2022-04-28 02:00:00,390.2,390.8,386.9,388.0,33859.451
bnb_usdt,BINANCE,2022-04-28 04:00:00,388.1,391.4,387.8,390.6,29266.574999999997
bnb_usdt,BINANCE,2022-04-28 06:00:00,390.6,391.9,389.6,391.3,22857.771
bnb_usdt,BINANCE,2022-04-28 08:00:00,391.4,393.0,389.6,390.1,35993.224
bnb_usdt,BINANCE,2022-04-28 10:00:00,390.0,392.0,389.5,389.7,33157.466
bnb_usdt,BINANCE,2022-04-28 12:00:00,389.8,391.4,388.5,389.4,31593.680999999997
bnb_usdt,BINANCE,2022-04-28 14:00:00,389.3,393.9,388.6,392.5,41906.345
bnb_usdt,BINANCE,2022-04-28 16:00:00,392.5,406.7,392.5,403.8,244933.41700000002
bnb_usdt,BINANCE,2022-04-28 18:00:00,403.7,404.8,401.2,404.0,72198.128
bnb_usdt,BINANCE,2022-04-28 20:00:00,404.0,405.5,398.2,399.1,96075.472
bnb_usdt,BINANCE,2022-04-28 22:00:00,399.2,407.0,397.1,402.4,143846.588
bnb_usdt,BINANCE,2022-04-29 00:00:00,402.4,407.4,400.8,407.4,95715.39600000001
bnb_usdt,BINANCE,2022-04-29 02:00:00,407.3,407.7,404.2,405.1,46572.768
bnb_usdt,BINANCE,2022-04-29 04:00:00,405.2,407.2,403.1,405.9,45790.828
bnb_usdt,BINANCE,2022-04-29 06:00:00,405.9,408.6,404.6,407.1,58553.02099999999
bnb_usdt,BINANCE,2022-04-29 08:00:00,407.2,410.7,406.6,408.7,57078.157
bnb_usdt,BINANCE,2022-04-29 10:00:00,408.8,408.9,402.2,404.6,60565.854999999996
bnb_usdt,BINANCE,2022-04-29 12:00:00,404.5,407.7,402.3,406.3,48720.04
bnb_usdt,BINANCE,2022-04-29 14:00:00,406.4,406.4,404.3,405.9,38473.763000000006
bnb_usdt,BINANCE,2022-04-29 16:00:00,405.9,406.3,398.9,399.4,69226.833
bnb_usdt,BINANCE,2022-04-29 18:00:00,399.5,400.1,393.2,394.7,92171.161
bnb_usdt,BINANCE,2022-04-29 20:00:00,394.8,401.1,393.8,400.3,78821.796
bnb_usdt,BINANCE,2022-04-29 22:00:00,400.3,400.5,396.4,398.5,60869.73
bnb_usdt,BINANCE,2022-04-30 00:00:00,398.5,398.7,393.8,395.5,61720.600999999995
bnb_usdt,BINANCE,2022-04-30 02:00:00,395.5,395.7,389.7,391.6,72500.27600000001
bnb_usdt,BINANCE,2022-04-30 04:00:00,391.6,394.2,391.2,392.2,32233.512000000002
bnb_usdt,BINANCE,2022-04-30 06:00:00,392.2,393.9,390.9,393.0,22506.802
bnb_usdt,BINANCE,2022-04-30 08:00:00,393.0,396.2,392.4,395.9,29010.964999999997
bnb_usdt,BINANCE,2022-04-30 10:00:00,395.9,398.0,395.0,396.8,31726.565000000002
bnb_usdt,BINANCE,2022-04-30 12:00:00,396.8,399.8,396.5,399.2,32846.997
bnb_usdt,BINANCE,2022-04-30 14:00:00,399.1,399.9,398.0,398.4,30347.754
bnb_usdt,BINANCE,2022-04-30 16:00:00,398.4,398.9,396.0,397.1,45505.867
bnb_usdt,BINANCE,2022-04-30 18:00:00,397.2,398.2,396.5,397.1,21999.446
bnb_usdt,BINANCE,2022-04-30 20:00:00,397.1,397.9,393.7,393.8,36292.062999999995
bnb_usdt,BINANCE,2022-04-30 22:00:00,393.8,394.6,390.3,393.7,58680.282
bnb_usdt,BINANCE,2022-05-01 00:00:00,393.8,394.6,389.0,390.0,58488.975000000006
bnb_usdt,BINANCE,2022-05-01 02:00:00,389.9,392.0,388.5,391.1,37177.009
bnb_usdt,BINANCE,2022-05-01 04:00:00,391.1,391.1,388.7,388.9,20586.316
bnb_usdt,BINANCE,2022-05-01 06:00:00,388.8,388.9,376.3,377.1,172243.583
bnb_usdt,BINANCE,2022-05-01 08:00:00,377.1,383.2,375.5,382.4,96755.02299999999
bnb_usdt,BINANCE,2022-05-01 10:00:00,382.5,383.8,379.9,383.1,37378.0
bnb_usdt,BINANCE,2022-05-01 12:00:00,383.2,385.9,380.7,383.2,60132.323000000004
bnb_usdt,BINANCE,2022-05-01 14:00:00,383.2,385.0,381.8,382.2,34384.882
bnb_usdt,BINANCE,2022-05-01 16:00:00,382.3,385.7,382.0,384.1,29616.866
bnb_usdt,BINANCE,2022-05-01 18:00:00,384.1,385.8,383.0,383.7,28922.199
bnb_usdt,BINANCE,2022-05-01 20:00:00,383.6,386.6,382.3,383.9,42797.829
bnb_usdt,BINANCE,2022-05-01 22:00:00,383.9,390.3,382.3,389.5,59054.215000000004
bnb_usdt,BINANCE,2022-05-02 00:00:00,389.5,391.0,388.0,388.4,49492.763999999996
bnb_usdt,BINANCE,2022-05-02 02:00:00,388.3,388.5,382.7,384.5,49279.037
bnb_usdt,BINANCE,2022-05-02 04:00:00,384.5,389.1,383.6,388.1,32241.26
bnb_usdt,BINANCE,2022-05-02 06:00:00,388.0,391.4,387.4,389.9,44090.274999999994
bnb_usdt,BINANCE,2022-05-02 08:00:00,389.9,392.5,387.7,387.8,44637.381
bnb_usdt,BINANCE,2022-05-02 10:00:00,387.8,390.9,386.9,389.5,27224.741
bnb_usdt,BINANCE,2022-05-02 12:00:00,389.5,391.7,387.9,391.6,30845.652000000002
bnb_usdt,BINANCE,2022-05-02 14:00:00,391.6,392.6,389.4,389.9,27535.56
bnb_usdt,BINANCE,2022-05-02 16:00:00,389.9,391.0,387.1,387.3,32808.346000000005
bnb_usdt,BINANCE,2022-05-02 18:00:00,387.2,388.5,385.1,385.7,34680.65
bnb_usdt,BINANCE,2022-05-02 20:00:00,385.7,390.8,383.7,389.5,74354.76699999999
bnb_usdt,BINANCE,2022-05-02 22:00:00,389.4,391.2,386.6,388.2,54267.906
bnb_usdt,BINANCE,2022-05-03 00:00:00,388.1,389.8,383.3,384.5,38880.503
bnb_usdt,BINANCE,2022-05-03 02:00:00,384.5,388.0,382.1,387.7,39706.299
bnb_usdt,BINANCE,2022-05-03 04:00:00,387.7,389.8,385.3,389.1,25243.171000000002
bnb_usdt,BINANCE,2022-05-03 06:00:00,389.1,390.8,388.6,389.5,24733.136
bnb_usdt,BINANCE,2022-05-03 08:00:00,389.5,391.0,388.7,390.9,29720.193
bnb_usdt,BINANCE,2022-05-03 10:00:00,390.9,392.3,389.6,391.3,33036.82
bnb_usdt,BINANCE,2022-05-03 12:00:00,391.2,391.7,388.9,390.2,23751.512000000002
bnb_usdt,BINANCE,2022-05-03 14:00:00,390.1,390.2,388.2,389.8,23844.17
bnb_usdt,BINANCE,2022-05-03 16:00:00,389.7,390.5,387.8,388.1,25788.051
bnb_usdt,BINANCE,2022-05-03 18:00:00,388.1,389.3,385.9,389.0,32812.459
bnb_usdt,BINANCE,2022-05-03 20:00:00,389.0,389.0,384.4,386.3,45091.015
bnb_usdt,BINANCE,2022-05-03 22:00:00,386.4,387.7,384.5,386.7,36724.341
bnb_usdt,BINANCE,2022-05-04 00:00:00,386.8,387.5,384.5,385.0,32353.589
bnb_usdt,BINANCE,2022-05-04 02:00:00,384.9,385.0,380.0,381.6,51529.012
bnb_usdt,BINANCE,2022-05-04 04:00:00,381.6,384.0,379.8,383.1,26658.765
bnb_usdt,BINANCE,2022-05-04 06:00:00,383.1,384.2,381.7,383.9,27007.493000000002
bnb_usdt,BINANCE,2022-05-04 08:00:00,383.9,386.1,382.7,384.5,33789.753
bnb_usdt,BINANCE,2022-05-04 10:00:00,384.5,386.2,384.3,385.4,19772.311999999998
bnb_usdt,BINANCE,2022-05-04 12:00:00,385.5,386.6,384.1,385.3,23019.419
bnb_usdt,BINANCE,2022-05-04 14:00:00,385.3,390.4,385.2,389.5,43888.224
bnb_usdt,BINANCE,2022-05-04 16:00:00,389.5,391.9,388.6,389.8,57168.115000000005
bnb_usdt,BINANCE,2022-05-04 18:00:00,389.8,391.8,389.3,391.0,38233.686
bnb_usdt,BINANCE,2022-05-04 20:00:00,391.1,392.0,387.4,387.6,40030.031
bnb_usdt,BINANCE,2022-05-04 22:00:00,387.6,395.0,387.3,393.7,71212.543
bnb_usdt,BINANCE,2022-05-05 00:00:00,393.7,395.1,390.7,392.5,73422.49799999999
bnb_usdt,BINANCE,2022-05-05 02:00:00,392.5,402.9,390.7,401.5,138145.58299999998
bnb_usdt,BINANCE,2022-05-05 04:00:00,401.5,403.1,401.4,402.1,33388.278999999995
bnb_usdt,BINANCE,2022-05-05 06:00:00,402.1,402.8,401.6,402.6,26996.239
bnb_usdt,BINANCE,2022-05-05 08:00:00,402.6,406.2,401.4,402.7,47390.739
bnb_usdt,BINANCE,2022-05-05 10:00:00,402.8,404.2,402.6,403.3,23202.592
bnb_usdt,BINANCE,2022-05-05 12:00:00,403.2,403.6,400.6,401.2,27546.585
bnb_usdt,BINANCE,2022-05-05 14:00:00,401.3,402.2,399.7,401.0,28065.627
bnb_usdt,BINANCE,2022-05-05 16:00:00,400.9,401.5,398.3,398.8,35038.225
bnb_usdt,BINANCE,2022-05-05 18:00:00,398.9,413.6,398.8,404.5,257420.64299999998
bnb_usdt,BINANCE,2022-05-05 20:00:00,404.5,407.8,400.4,401.0,123739.75700000001
bnb_usdt,BINANCE,2022-05-05 22:00:00,401.0,402.0,378.3,381.2,302119.669
bnb_usdt,BINANCE,2022-05-06 00:00:00,381.2,383.1,376.2,376.6,139611.365
bnb_usdt,BINANCE,2022-05-06 02:00:00,376.7,378.1,370.7,376.7,146567.626
bnb_usdt,BINANCE,2022-05-06 04:00:00,376.7,378.8,373.2,377.3,58397.380000000005
bnb_usdt,BINANCE,2022-05-06 06:00:00,377.4,379.1,375.8,378.4,35014.304000000004
bnb_usdt,BINANCE,2022-05-06 08:00:00,378.5,379.4,374.7,376.0,52480.667
bnb_usdt,BINANCE,2022-05-06 10:00:00,376.1,378.9,376.0,378.9,36529.382
bnb_usdt,BINANCE,2022-05-06 12:00:00,378.8,378.9,376.7,378.7,31961.847
bnb_usdt,BINANCE,2022-05-06 14:00:00,378.6,380.4,372.8,377.3,68578.269
bnb_usdt,BINANCE,2022-05-06 16:00:00,377.3,381.2,376.2,380.3,53076.001000000004
bnb_usdt,BINANCE,2022-05-06 18:00:00,380.3,380.4,373.9,375.0,71886.79
bnb_usdt,BINANCE,2022-05-06 20:00:00,374.9,379.7,370.6,374.4,122827.32400000001
bnb_usdt,BINANCE,2022-05-06 22:00:00,374.4,383.3,372.8,379.3,124085.899
bnb_usdt,BINANCE,2022-05-07 00:00:00,379.3,382.6,378.6,379.1,53291.854
bnb_usdt,BINANCE,2022-05-07 02:00:00,379.1,382.6,377.9,381.1,44021.292
bnb_usdt,BINANCE,2022-05-07 04:00:00,381.1,381.7,379.2,380.0,21423.064
bnb_usdt,BINANCE,2022-05-07 06:00:00,380.0,381.6,378.5,379.1,22279.03
bnb_usdt,BINANCE,2022-05-07 08:00:00,379.1,380.6,378.1,379.6,23935.730000000003
bnb_usdt,BINANCE,2022-05-07 10:00:00,379.6,379.8,376.0,376.4,24698.823
bnb_usdt,BINANCE,2022-05-07 12:00:00,376.3,377.2,373.8,377.2,40403.213
bnb_usdt,BINANCE,2022-05-07 14:00:00,377.2,379.0,374.8,378.8,36243.862
bnb_usdt,BINANCE,2022-05-07 16:00:00,378.8,380.2,375.7,378.7,54676.325
bnb_usdt,BINANCE,2022-05-07 18:00:00,378.6,378.7,373.0,374.9,81032.698
bnb_usdt,BINANCE,2022-05-07 20:00:00,375.0,375.1,372.2,373.4,36199.964
bnb_usdt,BINANCE,2022-05-07 22:00:00,373.5,376.6,373.1,376.1,31807.15
bnb_usdt,BINANCE,2022-05-08 00:00:00,376.0,377.3,375.3,376.1,28024.402000000002
bnb_usdt,BINANCE,2022-05-08 02:00:00,376.1,378.2,376.0,376.6,20738.818
bnb_usdt,BINANCE,2022-05-08 04:00:00,376.6,376.6,363.8,364.0,70038.399
bnb_usdt,BINANCE,2022-05-08 06:00:00,364.1,367.9,360.1,365.5,107053.147
bnb_usdt,BINANCE,2022-05-08 08:00:00,365.5,367.0,361.1,361.6,57541.479999999996
bnb_usdt,BINANCE,2022-05-08 10:00:00,361.5,362.4,355.3,359.2,137866.405
bnb_usdt,BINANCE,2022-05-08 12:00:00,359.2,360.5,357.8,359.2,38775.384
bnb_usdt,BINANCE,2022-05-08 14:00:00,359.1,362.1,359.1,359.5,61631.977
bnb_usdt,BINANCE,2022-05-08 16:00:00,359.4,360.7,356.0,357.9,60341.175
bnb_usdt,BINANCE,2022-05-08 18:00:00,357.8,359.3,352.5,357.4,87621.697
bnb_usdt,BINANCE,2022-05-08 20:00:00,357.3,358.1,353.1,353.2,48298.587
bnb_usdt,BINANCE,2022-05-08 22:00:00,353.3,359.4,352.8,356.2,64434.581000000006
bnb_usdt,BINANCE,2022-05-09 00:00:00,356.1,359.0,349.5,354.6,114433.204
bnb_usdt,BINANCE,2022-05-09 02:00:00,354.7,359.7,352.9,359.1,46250.951
bnb_usdt,BINANCE,2022-05-09 04:00:00,359.1,359.6,356.7,359.3,26013.902000000002
bnb_usdt,BINANCE,2022-05-09 06:00:00,359.3,359.3,354.4,355.9,41974.744000000006
bnb_usdt,BINANCE,2022-05-09 08:00:00,355.9,359.3,355.6,355.9,39852.587
bnb_usdt,BINANCE,2022-05-09 10:00:00,355.8,356.0,346.7,349.5,113939.201
bnb_usdt,BINANCE,2022-05-09 12:00:00,349.5,352.2,345.5,345.9,53084.826
bnb_usdt,BINANCE,2022-05-09 14:00:00,345.8,347.3,343.3,343.4,76576.204
bnb_usdt,BINANCE,2022-05-09 16:00:00,343.5,344.9,340.0,341.8,116706.053
bnb_usdt,BINANCE,2022-05-09 18:00:00,341.9,342.1,327.2,333.0,231237.419
bnb_usdt,BINANCE,2022-05-09 20:00:00,332.9,337.7,328.5,333.7,157916.533
bnb_usdt,BINANCE,2022-05-09 22:00:00,333.7,334.3,321.2,324.5,211905.756
bnb_usdt,BINANCE,2022-05-10 00:00:00,324.4,326.6,306.8,311.6,343524.4473
bnb_usdt,BINANCE,2022-05-10 02:00:00,311.6,313.2,300.0,305.8,353551.78260000004
bnb_usdt,BINANCE,2022-05-10 04:00:00,305.7,316.8,305.7,307.6,221596.931
bnb_usdt,BINANCE,2022-05-10 06:00:00,307.6,311.7,295.4,296.1,217675.13030000002
bnb_usdt,BINANCE,2022-05-10 08:00:00,296.1,310.8,289.0,308.3,499206.3054
bnb_usdt,BINANCE,2022-05-10 10:00:00,308.3,313.2,306.8,307.0,170334.115
bnb_usdt,BINANCE,2022-05-10 12:00:00,307.0,325.3,306.5,324.0,213516.599
bnb_usdt,BINANCE,2022-05-10 14:00:00,324.0,332.8,321.7,321.7,201545.16700000002
bnb_usdt,BINANCE,2022-05-10 16:00:00,321.7,327.5,319.9,321.0,158626.23200000002
bnb_usdt,BINANCE,2022-05-10 18:00:00,321.0,326.8,318.9,325.7,127818.164
bnb_usdt,BINANCE,2022-05-10 20:00:00,325.6,331.2,322.9,325.7,157907.718
bnb_usdt,BINANCE,2022-05-10 22:00:00,325.8,328.9,314.4,321.0,193633.875
bnb_usdt,BINANCE,2022-05-11 00:00:00,321.0,328.1,317.0,326.9,100740.659
bnb_usdt,BINANCE,2022-05-11 02:00:00,327.0,327.1,321.5,324.2,90878.43
bnb_usdt,BINANCE,2022-05-11 04:00:00,324.2,324.3,309.0,309.5,70921.521
bnb_usdt,BINANCE,2022-05-11 06:00:00,309.4,319.8,308.4,319.1,175525.39
bnb_usdt,BINANCE,2022-05-11 08:00:00,319.1,323.0,315.7,316.4,119014.963
bnb_usdt,BINANCE,2022-05-11 10:00:00,316.4,322.9,314.4,318.3,96697.435
bnb_usdt,BINANCE,2022-05-11 12:00:00,318.4,319.7,312.0,314.9,148554.498
bnb_usdt,BINANCE,2022-05-11 14:00:00,314.9,315.9,295.8,299.9,357419.804
bnb_usdt,BINANCE,2022-05-11 16:00:00,300.0,315.1,298.9,314.4,307265.089
bnb_usdt,BINANCE,2022-05-11 18:00:00,314.4,316.4,304.6,305.4,196065.298
bnb_usdt,BINANCE,2022-05-11 20:00:00,305.4,309.0,272.0,298.3,764015.3886
bnb_usdt,BINANCE,2022-05-11 22:00:00,298.3,304.9,286.0,288.2,444198.458
bnb_usdt,BINANCE,2022-05-12 00:00:00,288.2,290.5,275.0,277.3,291300.29000000004
bnb_usdt,BINANCE,2022-05-12 02:00:00,277.3,281.1,270.3,271.3,216880.265
bnb_usdt,BINANCE,2022-05-12 04:00:00,271.2,274.2,260.8,270.5,233405.064
bnb_usdt,BINANCE,2022-05-12 06:00:00,270.5,273.9,266.9,271.5,212937.43
bnb_usdt,BINANCE,2022-05-12 08:00:00,271.4,281.2,269.8,271.7,286296.069
bnb_usdt,BINANCE,2022-05-12 10:00:00,271.6,272.4,254.4,255.1,317800.0272
bnb_usdt,BINANCE,2022-05-12 12:00:00,255.0,256.3,220.0,231.0,759286.4662
bnb_usdt,BINANCE,2022-05-12 14:00:00,231.1,251.9,218.8,247.4,693894.7479
bnb_usdt,BINANCE,2022-05-12 16:00:00,247.5,256.0,245.3,253.0,461634.485
bnb_usdt,BINANCE,2022-05-12 18:00:00,253.0,280.0,252.2,273.2,613237.02
bnb_usdt,BINANCE,2022-05-12 20:00:00,273.2,280.2,264.2,265.9,342392.39
bnb_usdt,BINANCE,2022-05-12 22:00:00,265.8,285.0,263.8,272.6,279025.859
bnb_usdt,BINANCE,2022-05-13 00:00:00,272.6,282.9,270.9,271.9,247785.521
bnb_usdt,BINANCE,2022-05-13 02:00:00,272.0,273.6,266.0,269.6,123359.261
bnb_usdt,BINANCE,2022-05-13 04:00:00,269.6,272.0,262.1,266.6,254624.51899999997
bnb_usdt,BINANCE,2022-05-13 06:00:00,266.5,271.8,262.9,269.0,120289.23800000001
bnb_usdt,BINANCE,2022-05-13 08:00:00,269.0,289.5,265.4,288.5,249983.857
bnb_usdt,BINANCE,2022-05-13 10:00:00,288.5,309.8,288.4,307.4,326414.06299999997
bnb_usdt,BINANCE,2022-05-13 12:00:00,307.4,310.1,300.6,304.5,170906.783
bnb_usdt,BINANCE,2022-05-13 14:00:00,304.5,306.6,295.9,296.1,155596.044
bnb_usdt,BINANCE,2022-05-13 16:00:00,296.0,306.2,295.4,301.1,122991.073
bnb_usdt,BINANCE,2022-05-13 18:00:00,301.1,310.1,298.6,309.1,131021.67599999999
bnb_usdt,BINANCE,2022-05-13 20:00:00,309.2,311.0,303.3,308.7,161043.195
bnb_usdt,BINANCE,2022-05-13 22:00:00,308.7,313.5,300.4,302.0,158743.803
bnb_usdt,BINANCE,2022-05-14 00:00:00,301.9,304.2,292.0,292.5,200849.044
bnb_usdt,BINANCE,2022-05-14 02:00:00,292.5,297.6,289.4,296.3,107369.48000000001
bnb_usdt,BINANCE,2022-05-14 04:00:00,296.4,299.7,293.5,299.1,45232.687999999995
bnb_usdt,BINANCE,2022-05-14 06:00:00,299.2,300.1,289.8,290.6,82235.655
bnb_usdt,BINANCE,2022-05-14 08:00:00,290.7,299.5,288.6,298.6,127047.494
bnb_usdt,BINANCE,2022-05-14 10:00:00,298.6,299.0,292.5,293.6,69261.74799999999
bnb_usdt,BINANCE,2022-05-14 12:00:00,293.6,293.7,284.6,290.7,92641.208
bnb_usdt,BINANCE,2022-05-14 14:00:00,290.6,292.7,286.4,287.0,64614.635
bnb_usdt,BINANCE,2022-05-14 16:00:00,287.0,290.1,284.4,285.6,71388.852
bnb_usdt,BINANCE,2022-05-14 18:00:00,285.5,285.7,276.3,281.5,127361.592
bnb_usdt,BINANCE,2022-05-14 20:00:00,281.4,282.4,273.8,274.0,105769.74799999999
bnb_usdt,BINANCE,2022-05-14 22:00:00,274.0,281.5,272.1,277.9,110367.17
bnb_usdt,BINANCE,2022-05-15 00:00:00,278.0,290.0,275.8,288.5,122851.144
bnb_usdt,BINANCE,2022-05-15 02:00:00,288.6,290.9,285.3,286.9,66560.334
bnb_usdt,BINANCE,2022-05-15 04:00:00,286.9,291.8,286.4,289.1,41930.653000000006
bnb_usdt,BINANCE,2022-05-15 06:00:00,289.2,298.6,288.9,296.9,93079.445
bnb_usdt,BINANCE,2022-05-15 08:00:00,296.9,299.2,292.8,294.5,70252.008
bnb_usdt,BINANCE,2022-05-15 10:00:00,294.4,295.9,285.7,289.7,95480.473
bnb_usdt,BINANCE,2022-05-15 12:00:00,289.7,294.2,288.2,293.7,47577.719
bnb_usdt,BINANCE,2022-05-15 14:00:00,293.6,295.7,291.9,294.7,51942.078
bnb_usdt,BINANCE,2022-05-15 16:00:00,294.8,294.8,290.6,294.0,49290.992
bnb_usdt,BINANCE,2022-05-15 18:00:00,294.1,303.4,292.4,302.4,95648.50200000001
bnb_usdt,BINANCE,2022-05-15 20:00:00,302.4,305.8,299.2,299.7,70914.29
bnb_usdt,BINANCE,2022-05-15 22:00:00,299.8,301.0,296.1,297.7,59554.600999999995
bnb_usdt,BINANCE,2022-05-16 00:00:00,297.7,302.4,296.8,299.9,54363.48700000001
bnb_usdt,BINANCE,2022-05-16 02:00:00,299.9,304.1,299.1,303.9,45950.221000000005
bnb_usdt,BINANCE,2022-05-16 04:00:00,303.9,309.5,302.2,309.2,70394.052
bnb_usdt,BINANCE,2022-05-16 06:00:00,309.1,312.6,309.0,312.4,63340.808000000005
bnb_usdt,BINANCE,2022-05-16 08:00:00,312.4,312.5,302.5,304.1,95178.15
bnb_usdt,BINANCE,2022-05-16 10:00:00,304.1,304.9,300.0,301.3,52818.965
bnb_usdt,BINANCE,2022-05-16 12:00:00,301.3,303.2,299.0,301.7,54649.375
bnb_usdt,BINANCE,2022-05-16 14:00:00,301.7,301.7,290.3,294.0,133414.65
bnb_usdt,BINANCE,2022-05-16 16:00:00,294.0,297.1,291.7,293.3,65984.425
bnb_usdt,BINANCE,2022-05-16 18:00:00,293.3,301.6,291.3,298.1,98782.421
bnb_usdt,BINANCE,2022-05-16 20:00:00,298.0,303.0,294.0,294.7,136709.79
bnb_usdt,BINANCE,2022-05-16 22:00:00,294.8,298.3,292.6,295.8,83399.263
bnb_usdt,BINANCE,2022-05-17 00:00:00,295.8,298.4,292.1,298.1,64704.723
bnb_usdt,BINANCE,2022-05-17 02:00:00,298.2,301.0,296.9,297.7,52468.486000000004
bnb_usdt,BINANCE,2022-05-17 04:00:00,297.7,301.2,294.7,300.6,48003.482
bnb_usdt,BINANCE,2022-05-17 06:00:00,300.6,302.1,296.7,297.2,81509.10399999999
bnb_usdt,BINANCE,2022-05-17 08:00:00,297.3,303.0,295.8,300.9,77187.374
bnb_usdt,BINANCE,2022-05-17 10:00:00,301.0,307.8,300.0,306.3,68428.332
bnb_usdt,BINANCE,2022-05-17 12:00:00,306.4,306.9,303.8,306.5,42649.781
bnb_usdt,BINANCE,2022-05-17 14:00:00,306.6,307.7,304.3,304.5,38463.754
bnb_usdt,BINANCE,2022-05-17 16:00:00,304.4,308.7,304.2,307.7,38941.415
bnb_usdt,BINANCE,2022-05-17 18:00:00,307.7,308.2,305.8,306.4,37921.389
bnb_usdt,BINANCE,2022-05-17 20:00:00,306.5,310.7,305.9,309.1,63467.275
bnb_usdt,BINANCE,2022-05-17 22:00:00,309.1,309.1,299.8,303.5,102542.175
bnb_usdt,BINANCE,2022-05-18 00:00:00,303.5,304.0,300.0,301.6,64843.573000000004
bnb_usdt,BINANCE,2022-05-18 02:00:00,301.6,303.6,296.5,301.2,90340.323
bnb_usdt,BINANCE,2022-05-18 04:00:00,301.2,305.8,300.7,305.3,24974.429
bnb_usdt,BINANCE,2022-05-18 06:00:00,305.4,308.1,303.6,306.2,52505.787000000004
bnb_usdt,BINANCE,2022-05-18 08:00:00,306.2,308.6,302.4,302.6,57443.34299999999
bnb_usdt,BINANCE,2022-05-18 10:00:00,302.7,305.1,299.2,300.6,70793.247
bnb_usdt,BINANCE,2022-05-18 12:00:00,300.5,301.6,299.0,300.6,48531.985
bnb_usdt,BINANCE,2022-05-18 14:00:00,300.6,301.4,298.1,300.3,42679.089
bnb_usdt,BINANCE,2022-05-18 16:00:00,300.2,302.1,298.5,301.8,39844.217000000004
bnb_usdt,BINANCE,2022-05-18 18:00:00,301.8,304.1,300.9,301.6,37870.012
bnb_usdt,BINANCE,2022-05-18 20:00:00,301.7,302.0,293.9,295.5,83633.438
bnb_usdt,BINANCE,2022-05-18 22:00:00,295.5,297.8,290.0,291.3,80295.019
bnb_usdt,BINANCE,2022-05-19 00:00:00,291.4,295.0,288.8,293.2,94324.62299999999
bnb_usdt,BINANCE,2022-05-19 02:00:00,293.2,297.8,291.9,296.6,47170.936
