symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2022-02-27 20:00:00,90.78,92.19,88.31,90.09,406283.45
sol_usdt,BINANCE,2022-02-27 22:00:00,90.11,91.7,89.1,91.2,271675.19
sol_usdt,BINANCE,2022-02-28 00:00:00,91.21,91.28,87.89,88.36,224782.08
sol_usdt,BINANCE,2022-02-28 02:00:00,88.35,88.63,84.48,84.87,322799.82
sol_usdt,BINANCE,2022-02-28 04:00:00,84.85,86.58,84.08,85.12,315935.04000000004
sol_usdt,BINANCE,2022-02-28 06:00:00,85.1,85.82,84.27,85.63,147311.34
sol_usdt,BINANCE,2022-02-28 08:00:00,85.61,86.44,84.17,86.01,185882.99
sol_usdt,BINANCE,2022-02-28 10:00:00,86.01,88.05,85.91,86.68,154800.41999999998
sol_usdt,BINANCE,2022-02-28 12:00:00,86.69,87.49,86.14,86.6,104573.3
sol_usdt,BINANCE,2022-02-28 14:00:00,86.6,88.7,84.71,88.12,236848.87
sol_usdt,BINANCE,2022-02-28 16:00:00,88.13,90.7,88.1,89.67,329207.83
sol_usdt,BINANCE,2022-02-28 18:00:00,89.67,91.15,89.37,90.76,254262.84999999998
sol_usdt,BINANCE,2022-02-28 20:00:00,90.75,91.68,89.11,89.18,326822.31
sol_usdt,BINANCE,2022-02-28 22:00:00,89.17,96.83,88.85,95.59,908654.74
sol_usdt,BINANCE,2022-03-01 00:00:00,95.58,97.1,94.21,96.18,554493.4099999999
sol_usdt,BINANCE,2022-03-01 02:00:00,96.19,96.8,95.57,96.22,241847.39
sol_usdt,BINANCE,2022-03-01 04:00:00,96.2,100.01,95.89,97.59,406378.68
sol_usdt,BINANCE,2022-03-01 06:00:00,97.6,103.0,97.46,99.68,508302.77999999997
sol_usdt,BINANCE,2022-03-01 08:00:00,99.67,101.09,96.73,96.94,482824.93
sol_usdt,BINANCE,2022-03-01 10:00:00,96.93,97.58,95.97,97.31,241544.99
sol_usdt,BINANCE,2022-03-01 12:00:00,97.31,97.96,95.56,96.29,194147.55
sol_usdt,BINANCE,2022-03-01 14:00:00,96.31,97.16,95.05,96.94,198307.15999999997
sol_usdt,BINANCE,2022-03-01 16:00:00,96.96,97.55,94.77,95.84,255200.01
sol_usdt,BINANCE,2022-03-01 18:00:00,95.83,98.54,94.21,97.8,376784.26
sol_usdt,BINANCE,2022-03-01 20:00:00,97.8,101.68,97.46,100.9,681752.12
sol_usdt,BINANCE,2022-03-01 22:00:00,100.89,102.03,96.67,97.87,539588.78
sol_usdt,BINANCE,2022-03-02 00:00:00,97.87,98.69,96.02,97.51,230152.68
sol_usdt,BINANCE,2022-03-02 02:00:00,97.51,99.12,96.4,97.71,165321.9
sol_usdt,BINANCE,2022-03-02 04:00:00,97.71,99.38,96.78,97.43,188253.08000000002
sol_usdt,BINANCE,2022-03-02 06:00:00,97.43,99.07,96.97,98.66,111459.29999999999
sol_usdt,BINANCE,2022-03-02 08:00:00,98.65,99.87,96.76,98.4,271770.55000000005
sol_usdt,BINANCE,2022-03-02 10:00:00,98.4,105.19,97.57,104.24,615431.9400000001
sol_usdt,BINANCE,2022-03-02 12:00:00,104.25,105.34,102.95,103.58,392013.98
sol_usdt,BINANCE,2022-03-02 14:00:00,103.59,103.72,101.19,102.37,295724.47
sol_usdt,BINANCE,2022-03-02 16:00:00,102.39,104.64,101.2,103.82,360891.89
sol_usdt,BINANCE,2022-03-02 18:00:00,103.85,106.43,103.5,104.58,386238.36
sol_usdt,BINANCE,2022-03-02 20:00:00,104.57,105.24,100.17,100.96,455477.88
sol_usdt,BINANCE,2022-03-02 22:00:00,100.96,105.0,100.84,101.6,727530.99
sol_usdt,BINANCE,2022-03-03 00:00:00,101.61,103.36,101.13,101.76,233150.05
sol_usdt,BINANCE,2022-03-03 02:00:00,101.77,102.28,99.8,100.99,231707.78999999998
sol_usdt,BINANCE,2022-03-03 04:00:00,100.98,101.5,99.88,101.36,171157.48
sol_usdt,BINANCE,2022-03-03 06:00:00,101.36,102.08,100.32,100.68,165231.26
sol_usdt,BINANCE,2022-03-03 08:00:00,100.69,101.7,98.65,99.25,309748.54
sol_usdt,BINANCE,2022-03-03 10:00:00,99.25,99.46,97.73,98.39,225200.65
sol_usdt,BINANCE,2022-03-03 12:00:00,98.34,99.32,98.07,99.04,108673.09
sol_usdt,BINANCE,2022-03-03 14:00:00,99.04,100.75,97.83,99.79,147140.58000000002
sol_usdt,BINANCE,2022-03-03 16:00:00,99.78,100.9,98.77,98.84,165205.69
sol_usdt,BINANCE,2022-03-03 18:00:00,98.85,101.2,98.74,99.71,205896.93
sol_usdt,BINANCE,2022-03-03 20:00:00,99.7,101.0,99.16,100.02,182683.93
sol_usdt,BINANCE,2022-03-03 22:00:00,100.02,100.33,95.02,95.95,489010.43
sol_usdt,BINANCE,2022-03-04 00:00:00,95.94,96.26,94.0,95.34,315204.58
sol_usdt,BINANCE,2022-03-04 02:00:00,95.33,95.66,94.46,94.96,124127.97
sol_usdt,BINANCE,2022-03-04 04:00:00,94.95,95.35,94.05,95.13,170200.26
sol_usdt,BINANCE,2022-03-04 06:00:00,95.12,96.44,95.08,95.62,152468.02
sol_usdt,BINANCE,2022-03-04 08:00:00,95.63,95.94,91.18,92.18,465406.4
sol_usdt,BINANCE,2022-03-04 10:00:00,92.19,92.51,90.5,91.56,194257.01
sol_usdt,BINANCE,2022-03-04 12:00:00,91.53,91.91,90.86,91.66,134689.16
sol_usdt,BINANCE,2022-03-04 14:00:00,91.66,92.28,91.5,91.99,123797.15
sol_usdt,BINANCE,2022-03-04 16:00:00,91.99,92.87,90.52,92.25,255469.14
sol_usdt,BINANCE,2022-03-04 18:00:00,92.25,93.9,92.19,93.16,169409.45
sol_usdt,BINANCE,2022-03-04 20:00:00,93.16,93.8,91.66,92.04,218416.55
sol_usdt,BINANCE,2022-03-04 22:00:00,92.04,92.46,90.66,91.32,374065.47
sol_usdt,BINANCE,2022-03-05 00:00:00,91.32,92.87,90.7,92.17,219687.77000000002
sol_usdt,BINANCE,2022-03-05 02:00:00,92.2,92.4,88.36,88.7,260086.88
sol_usdt,BINANCE,2022-03-05 04:00:00,88.71,89.4,87.79,88.73,271766.66000000003
sol_usdt,BINANCE,2022-03-05 06:00:00,88.75,89.14,87.0,88.32,167918.55
sol_usdt,BINANCE,2022-03-05 08:00:00,88.33,88.41,86.0,86.83,236760.05
sol_usdt,BINANCE,2022-03-05 10:00:00,86.83,87.89,86.5,87.71,116349.69
sol_usdt,BINANCE,2022-03-05 12:00:00,87.71,88.23,86.83,88.15,129273.62
sol_usdt,BINANCE,2022-03-05 14:00:00,88.15,89.22,87.93,88.85,116827.3
sol_usdt,BINANCE,2022-03-05 16:00:00,88.85,89.13,88.23,88.93,97770.54000000001
sol_usdt,BINANCE,2022-03-05 18:00:00,88.93,89.08,87.8,88.72,120460.16
sol_usdt,BINANCE,2022-03-05 20:00:00,88.72,89.82,87.81,88.42,127866.73000000001
sol_usdt,BINANCE,2022-03-05 22:00:00,88.42,89.42,88.12,89.13,86960.9
sol_usdt,BINANCE,2022-03-06 00:00:00,89.13,91.22,89.12,89.98,226126.19
sol_usdt,BINANCE,2022-03-06 02:00:00,89.98,90.5,89.21,90.14,97391.33
sol_usdt,BINANCE,2022-03-06 04:00:00,90.14,90.5,89.29,89.41,80350.29999999999
sol_usdt,BINANCE,2022-03-06 06:00:00,89.42,90.08,89.06,89.63,59416.69
sol_usdt,BINANCE,2022-03-06 08:00:00,89.61,89.96,89.04,89.13,76736.45000000001
sol_usdt,BINANCE,2022-03-06 10:00:00,89.12,89.12,87.46,87.69,137096.8
sol_usdt,BINANCE,2022-03-06 12:00:00,87.69,88.57,86.63,88.17,159218.44
sol_usdt,BINANCE,2022-03-06 14:00:00,88.17,88.9,87.95,88.33,92563.73999999999
sol_usdt,BINANCE,2022-03-06 16:00:00,88.32,88.42,86.73,86.74,129113.7
sol_usdt,BINANCE,2022-03-06 18:00:00,86.73,87.08,85.68,87.02,230712.61
sol_usdt,BINANCE,2022-03-06 20:00:00,87.02,88.25,86.66,87.6,152593.84999999998
sol_usdt,BINANCE,2022-03-06 22:00:00,87.6,87.82,86.47,87.25,119234.26
sol_usdt,BINANCE,2022-03-07 00:00:00,87.26,88.26,86.82,87.25,131604.54
sol_usdt,BINANCE,2022-03-07 02:00:00,87.25,87.56,84.82,85.38,205766.75
sol_usdt,BINANCE,2022-03-07 04:00:00,85.4,86.62,85.04,85.68,179149.36
sol_usdt,BINANCE,2022-03-07 06:00:00,85.69,86.38,84.09,84.57,214480.07
sol_usdt,BINANCE,2022-03-07 08:00:00,84.58,84.79,82.0,82.99,373778.99
sol_usdt,BINANCE,2022-03-07 10:00:00,82.99,83.35,81.12,82.26,253620.13
sol_usdt,BINANCE,2022-03-07 12:00:00,82.27,83.28,81.95,82.73,192485.62
sol_usdt,BINANCE,2022-03-07 14:00:00,82.74,83.38,81.17,81.82,190671.28999999998
sol_usdt,BINANCE,2022-03-07 16:00:00,81.83,83.14,81.25,82.15,195707.56
sol_usdt,BINANCE,2022-03-07 18:00:00,82.15,83.32,81.88,83.13,175154.34
sol_usdt,BINANCE,2022-03-07 20:00:00,83.12,85.87,83.12,85.56,331322.75
sol_usdt,BINANCE,2022-03-07 22:00:00,85.53,86.71,84.51,85.06,311767.49
sol_usdt,BINANCE,2022-03-08 00:00:00,85.04,86.04,83.62,83.82,314429.3
sol_usdt,BINANCE,2022-03-08 02:00:00,83.78,83.78,80.0,80.34,400230.74
sol_usdt,BINANCE,2022-03-08 04:00:00,80.34,82.23,79.92,81.17,291357.66000000003
sol_usdt,BINANCE,2022-03-08 06:00:00,81.18,82.97,81.12,81.66,200463.47
sol_usdt,BINANCE,2022-03-08 08:00:00,81.65,83.01,81.3,82.65,170575.66999999998
sol_usdt,BINANCE,2022-03-08 10:00:00,82.66,84.62,82.43,83.48,179205.45
sol_usdt,BINANCE,2022-03-08 12:00:00,83.48,84.18,82.78,83.54,151533.04
sol_usdt,BINANCE,2022-03-08 14:00:00,83.54,84.06,82.5,83.03,191429.78000000003
sol_usdt,BINANCE,2022-03-08 16:00:00,83.03,84.95,82.64,84.06,241853.76
sol_usdt,BINANCE,2022-03-08 18:00:00,84.07,84.47,83.16,83.92,172517.21000000002
sol_usdt,BINANCE,2022-03-08 20:00:00,83.92,84.58,83.27,83.98,179551.2
sol_usdt,BINANCE,2022-03-08 22:00:00,83.98,84.39,81.37,82.77,341914.65
sol_usdt,BINANCE,2022-03-09 00:00:00,82.78,84.0,81.34,83.38,327830.35
sol_usdt,BINANCE,2022-03-09 02:00:00,83.38,85.04,81.91,82.9,370279.9
sol_usdt,BINANCE,2022-03-09 04:00:00,82.9,83.19,81.5,81.62,177828.9
sol_usdt,BINANCE,2022-03-09 06:00:00,81.62,82.51,81.36,82.32,100014.88
sol_usdt,BINANCE,2022-03-09 08:00:00,82.32,84.2,81.9,84.13,195734.08
sol_usdt,BINANCE,2022-03-09 10:00:00,84.13,88.5,83.52,88.13,492813.84
sol_usdt,BINANCE,2022-03-09 12:00:00,88.13,88.76,86.96,87.31,373730.99
sol_usdt,BINANCE,2022-03-09 14:00:00,87.31,89.66,87.09,89.26,295847.15
sol_usdt,BINANCE,2022-03-09 16:00:00,89.26,89.92,88.23,88.48,270684.7
sol_usdt,BINANCE,2022-03-09 18:00:00,88.48,89.12,87.86,88.19,178633.07
sol_usdt,BINANCE,2022-03-09 20:00:00,88.19,89.1,86.54,86.86,317753.45
sol_usdt,BINANCE,2022-03-09 22:00:00,86.86,89.3,86.79,88.91,402395.29
sol_usdt,BINANCE,2022-03-10 00:00:00,88.91,89.44,87.67,88.3,251086.4
sol_usdt,BINANCE,2022-03-10 02:00:00,88.3,88.42,86.04,86.95,269296.8
sol_usdt,BINANCE,2022-03-10 04:00:00,86.96,87.57,86.05,86.88,165795.84999999998
sol_usdt,BINANCE,2022-03-10 06:00:00,86.88,88.83,86.87,88.06,141447.11
sol_usdt,BINANCE,2022-03-10 08:00:00,88.06,88.57,86.0,86.2,233521.35
sol_usdt,BINANCE,2022-03-10 10:00:00,86.2,86.76,85.28,85.31,200714.5
sol_usdt,BINANCE,2022-03-10 12:00:00,85.31,85.52,82.09,82.7,442737.20999999996
sol_usdt,BINANCE,2022-03-10 14:00:00,82.7,82.97,81.94,82.68,206050.32
sol_usdt,BINANCE,2022-03-10 16:00:00,82.68,83.17,81.86,82.69,209057.09
sol_usdt,BINANCE,2022-03-10 18:00:00,82.68,82.96,81.92,82.08,168785.33000000002
sol_usdt,BINANCE,2022-03-10 20:00:00,82.08,84.04,80.63,81.74,428146.02999999997
sol_usdt,BINANCE,2022-03-10 22:00:00,81.74,83.39,81.16,81.94,276142.97
sol_usdt,BINANCE,2022-03-11 00:00:00,81.92,82.5,81.68,82.18,208804.03
sol_usdt,BINANCE,2022-03-11 02:00:00,82.2,82.85,81.7,82.44,185810.63
sol_usdt,BINANCE,2022-03-11 04:00:00,82.44,83.38,82.2,82.79,120053.79000000001
sol_usdt,BINANCE,2022-03-11 06:00:00,82.8,84.0,82.0,82.87,148667.96000000002
sol_usdt,BINANCE,2022-03-11 08:00:00,82.86,83.17,81.29,81.55,215958.44
sol_usdt,BINANCE,2022-03-11 10:00:00,81.56,82.13,80.75,81.92,200124.86
sol_usdt,BINANCE,2022-03-11 12:00:00,81.92,81.99,80.22,81.46,212875.85
sol_usdt,BINANCE,2022-03-11 14:00:00,81.45,82.66,81.24,82.26,207127.35
sol_usdt,BINANCE,2022-03-11 16:00:00,82.26,82.49,81.52,81.9,151641.7
sol_usdt,BINANCE,2022-03-11 18:00:00,81.89,83.89,81.21,83.28,302832.83
sol_usdt,BINANCE,2022-03-11 20:00:00,83.27,84.29,82.32,82.6,318908.29
sol_usdt,BINANCE,2022-03-11 22:00:00,82.59,83.16,81.33,81.75,237993.38
sol_usdt,BINANCE,2022-03-12 00:00:00,81.77,81.8,80.5,80.96,242053.38
sol_usdt,BINANCE,2022-03-12 02:00:00,80.96,81.42,80.38,80.59,159960.32
sol_usdt,BINANCE,2022-03-12 04:00:00,80.59,81.6,80.07,81.24,166316.91
sol_usdt,BINANCE,2022-03-12 06:00:00,81.23,81.5,80.57,80.67,112541.54000000001
sol_usdt,BINANCE,2022-03-12 08:00:00,80.67,82.45,80.57,82.38,163422.21000000002
sol_usdt,BINANCE,2022-03-12 10:00:00,82.38,82.75,81.75,81.8,126762.98000000001
sol_usdt,BINANCE,2022-03-12 12:00:00,81.8,82.47,81.31,82.06,113567.43
sol_usdt,BINANCE,2022-03-12 14:00:00,82.06,82.27,81.32,81.69,101392.62
sol_usdt,BINANCE,2022-03-12 16:00:00,81.7,81.74,80.58,81.2,189845.33
sol_usdt,BINANCE,2022-03-12 18:00:00,81.2,81.6,80.94,81.08,115974.59
sol_usdt,BINANCE,2022-03-12 20:00:00,81.08,81.85,81.0,81.35,88399.29999999999
sol_usdt,BINANCE,2022-03-12 22:00:00,81.35,82.34,80.91,81.68,135098.06
sol_usdt,BINANCE,2022-03-13 00:00:00,81.67,82.4,81.53,82.11,112483.93000000001
sol_usdt,BINANCE,2022-03-13 02:00:00,82.12,82.33,81.59,81.66,74091.08
sol_usdt,BINANCE,2022-03-13 04:00:00,81.67,82.16,81.53,81.75,63759.1
sol_usdt,BINANCE,2022-03-13 06:00:00,81.75,82.19,81.24,81.38,77471.5
sol_usdt,BINANCE,2022-03-13 08:00:00,81.4,81.8,81.01,81.2,144266.37
sol_usdt,BINANCE,2022-03-13 10:00:00,81.18,82.58,81.15,82.56,120431.26000000001
sol_usdt,BINANCE,2022-03-13 12:00:00,82.59,83.34,82.08,82.16,133821.41
sol_usdt,BINANCE,2022-03-13 14:00:00,82.17,82.44,81.67,81.74,88807.27
sol_usdt,BINANCE,2022-03-13 16:00:00,81.75,81.81,81.06,81.34,170752.96
sol_usdt,BINANCE,2022-03-13 18:00:00,81.34,81.51,80.8,81.05,118860.25
sol_usdt,BINANCE,2022-03-13 20:00:00,81.04,81.16,80.0,80.54,308222.11
sol_usdt,BINANCE,2022-03-13 22:00:00,80.54,81.68,80.49,81.2,157080.47999999998
sol_usdt,BINANCE,2022-03-14 00:00:00,81.2,81.47,80.72,81.1,101205.01000000001
sol_usdt,BINANCE,2022-03-14 02:00:00,81.11,81.2,80.32,80.48,95197.28
sol_usdt,BINANCE,2022-03-14 04:00:00,80.48,80.48,78.51,79.96,268424.02
sol_usdt,BINANCE,2022-03-14 06:00:00,79.95,80.23,77.65,78.73,302366.55000000005
sol_usdt,BINANCE,2022-03-14 08:00:00,78.72,79.46,78.0,78.7,160658.41999999998
sol_usdt,BINANCE,2022-03-14 10:00:00,78.73,79.95,78.5,79.5,153137.53999999998
sol_usdt,BINANCE,2022-03-14 12:00:00,79.51,81.7,79.49,80.2,222861.40000000002
sol_usdt,BINANCE,2022-03-14 14:00:00,80.19,80.99,80.07,80.9,150880.65
sol_usdt,BINANCE,2022-03-14 16:00:00,80.9,82.29,80.83,81.82,177891.83000000002
sol_usdt,BINANCE,2022-03-14 18:00:00,81.81,81.92,80.81,80.9,123153.89
sol_usdt,BINANCE,2022-03-14 20:00:00,80.9,81.12,80.13,80.63,244970.36
sol_usdt,BINANCE,2022-03-14 22:00:00,80.63,81.46,80.42,80.97,183816.08000000002
sol_usdt,BINANCE,2022-03-15 00:00:00,80.96,81.02,78.94,79.2,198026.6
sol_usdt,BINANCE,2022-03-15 02:00:00,79.19,79.99,78.51,79.95,164061.34000000003
sol_usdt,BINANCE,2022-03-15 04:00:00,79.96,80.2,79.13,79.83,84575.84
sol_usdt,BINANCE,2022-03-15 06:00:00,79.83,81.45,79.64,81.22,215885.44
sol_usdt,BINANCE,2022-03-15 08:00:00,81.23,81.55,80.02,80.04,208095.77000000002
sol_usdt,BINANCE,2022-03-15 10:00:00,80.03,80.63,79.3,79.66,146473.44
sol_usdt,BINANCE,2022-03-15 12:00:00,79.64,80.03,79.49,79.84,57798.53
sol_usdt,BINANCE,2022-03-15 14:00:00,79.83,80.4,78.72,79.32,142928.11
sol_usdt,BINANCE,2022-03-15 16:00:00,79.34,79.61,78.99,79.3,130383.47
sol_usdt,BINANCE,2022-03-15 18:00:00,79.31,80.5,79.25,80.1,118294.97
sol_usdt,BINANCE,2022-03-15 20:00:00,80.11,80.65,79.63,80.16,121678.3
sol_usdt,BINANCE,2022-03-15 22:00:00,80.16,81.25,79.88,81.05,191804.32
sol_usdt,BINANCE,2022-03-16 00:00:00,81.05,82.83,80.71,82.78,249159.05
sol_usdt,BINANCE,2022-03-16 02:00:00,82.79,85.99,82.28,84.58,393358.31
sol_usdt,BINANCE,2022-03-16 04:00:00,84.58,85.2,83.09,83.91,214174.16999999998
sol_usdt,BINANCE,2022-03-16 06:00:00,83.92,84.62,82.74,82.84,149454.93
sol_usdt,BINANCE,2022-03-16 08:00:00,82.84,83.97,82.61,83.52,161040.22
sol_usdt,BINANCE,2022-03-16 10:00:00,83.52,86.38,82.15,82.38,491559.73000000004
sol_usdt,BINANCE,2022-03-16 12:00:00,82.37,82.47,81.53,81.99,147062.01
sol_usdt,BINANCE,2022-03-16 14:00:00,81.99,82.94,81.9,82.82,106145.15
sol_usdt,BINANCE,2022-03-16 16:00:00,82.83,84.24,82.72,83.84,198044.68
sol_usdt,BINANCE,2022-03-16 18:00:00,83.84,84.6,83.35,84.24,139438.36000000002
sol_usdt,BINANCE,2022-03-16 20:00:00,84.25,84.51,82.74,83.78,137502.07
sol_usdt,BINANCE,2022-03-16 22:00:00,83.78,84.94,83.32,83.94,232501.22
sol_usdt,BINANCE,2022-03-17 00:00:00,83.96,84.49,83.46,84.06,162690.0
sol_usdt,BINANCE,2022-03-17 02:00:00,84.04,86.05,82.17,85.81,492375.85
sol_usdt,BINANCE,2022-03-17 04:00:00,85.82,86.94,85.56,85.92,206552.87
sol_usdt,BINANCE,2022-03-17 06:00:00,85.92,87.98,85.62,87.77,163878.16999999998
sol_usdt,BINANCE,2022-03-17 08:00:00,87.77,89.2,86.93,88.68,294797.43
sol_usdt,BINANCE,2022-03-17 10:00:00,88.68,88.75,87.79,87.99,184951.59
sol_usdt,BINANCE,2022-03-17 12:00:00,87.97,88.97,87.29,87.83,198369.77000000002
sol_usdt,BINANCE,2022-03-17 14:00:00,87.82,88.1,86.73,87.23,142560.46
sol_usdt,BINANCE,2022-03-17 16:00:00,87.22,87.6,86.83,87.47,90230.18
sol_usdt,BINANCE,2022-03-17 18:00:00,87.47,87.8,86.58,87.67,140799.83000000002
sol_usdt,BINANCE,2022-03-17 20:00:00,87.67,89.97,87.53,89.72,361482.11
sol_usdt,BINANCE,2022-03-17 22:00:00,89.71,90.72,89.04,89.35,323130.36
sol_usdt,BINANCE,2022-03-18 00:00:00,89.36,90.2,88.64,89.68,278724.94
sol_usdt,BINANCE,2022-03-18 02:00:00,89.68,90.81,88.92,90.81,205719.63
sol_usdt,BINANCE,2022-03-18 04:00:00,90.8,91.0,87.79,88.72,236182.74
sol_usdt,BINANCE,2022-03-18 06:00:00,88.72,88.9,87.64,87.8,159502.76
sol_usdt,BINANCE,2022-03-18 08:00:00,87.8,88.1,86.13,86.43,414674.31
sol_usdt,BINANCE,2022-03-18 10:00:00,86.42,86.44,85.61,85.91,114515.29
sol_usdt,BINANCE,2022-03-18 12:00:00,85.9,86.8,85.55,86.57,140359.72999999998
sol_usdt,BINANCE,2022-03-18 14:00:00,86.56,87.13,85.61,85.76,164688.52000000002
sol_usdt,BINANCE,2022-03-18 16:00:00,85.77,86.6,85.37,85.51,241997.41
sol_usdt,BINANCE,2022-03-18 18:00:00,85.52,85.85,84.41,84.96,184707.57
sol_usdt,BINANCE,2022-03-18 20:00:00,84.97,85.78,84.64,85.73,184242.63
sol_usdt,BINANCE,2022-03-18 22:00:00,85.74,88.29,85.43,88.28,356842.65
sol_usdt,BINANCE,2022-03-19 00:00:00,88.28,92.28,88.2,90.7,587795.05
sol_usdt,BINANCE,2022-03-19 02:00:00,90.71,91.13,89.97,91.12,189665.21
sol_usdt,BINANCE,2022-03-19 04:00:00,91.12,91.72,89.59,90.26,231476.68
sol_usdt,BINANCE,2022-03-19 06:00:00,90.26,90.4,88.85,89.8,124983.96
sol_usdt,BINANCE,2022-03-19 08:00:00,89.81,92.35,89.8,90.22,240431.47999999998
sol_usdt,BINANCE,2022-03-19 10:00:00,90.21,90.69,89.33,90.25,95923.14
sol_usdt,BINANCE,2022-03-19 12:00:00,90.25,90.83,89.67,89.8,77317.98000000001
sol_usdt,BINANCE,2022-03-19 14:00:00,89.81,90.3,89.25,89.35,89667.01000000001
sol_usdt,BINANCE,2022-03-19 16:00:00,89.35,90.26,89.25,90.0,82484.23999999999
sol_usdt,BINANCE,2022-03-19 18:00:00,90.0,90.99,89.76,90.73,117886.29
sol_usdt,BINANCE,2022-03-19 20:00:00,90.73,92.27,90.4,91.11,246365.58
sol_usdt,BINANCE,2022-03-19 22:00:00,91.11,94.25,90.71,94.05,377448.38
sol_usdt,BINANCE,2022-03-20 00:00:00,94.04,94.55,92.91,93.1,262965.51
sol_usdt,BINANCE,2022-03-20 02:00:00,93.1,93.28,92.32,92.65,148760.51
sol_usdt,BINANCE,2022-03-20 04:00:00,92.64,93.43,91.76,92.71,151598.47
sol_usdt,BINANCE,2022-03-20 06:00:00,92.72,92.99,91.14,92.31,167500.37
sol_usdt,BINANCE,2022-03-20 08:00:00,92.31,92.55,90.73,91.53,167087.66999999998
sol_usdt,BINANCE,2022-03-20 10:00:00,91.52,91.59,90.34,90.78,113479.45
sol_usdt,BINANCE,2022-03-20 12:00:00,90.78,91.23,90.32,91.23,101146.70999999999
sol_usdt,BINANCE,2022-03-20 14:00:00,91.22,91.57,90.71,91.0,100010.62
sol_usdt,BINANCE,2022-03-20 16:00:00,91.01,91.64,89.58,90.57,165323.06
sol_usdt,BINANCE,2022-03-20 18:00:00,90.58,91.0,89.84,89.93,100193.39
sol_usdt,BINANCE,2022-03-20 20:00:00,89.93,90.64,89.16,89.73,155437.88
sol_usdt,BINANCE,2022-03-20 22:00:00,89.73,90.18,88.94,89.15,116373.61
sol_usdt,BINANCE,2022-03-21 00:00:00,89.14,89.75,87.82,88.38,163631.09999999998
sol_usdt,BINANCE,2022-03-21 02:00:00,88.38,89.89,88.21,89.52,89505.5
sol_usdt,BINANCE,2022-03-21 04:00:00,89.52,90.33,88.29,89.08,119093.87
sol_usdt,BINANCE,2022-03-21 06:00:00,89.08,89.45,88.43,88.62,109175.43
sol_usdt,BINANCE,2022-03-21 08:00:00,88.62,89.18,88.0,88.19,114632.51000000001
sol_usdt,BINANCE,2022-03-21 10:00:00,88.2,88.52,86.74,87.7,186962.30000000002
sol_usdt,BINANCE,2022-03-21 12:00:00,87.72,88.64,87.57,88.62,65834.08
sol_usdt,BINANCE,2022-03-21 14:00:00,88.62,89.74,88.02,89.66,140186.13
sol_usdt,BINANCE,2022-03-21 16:00:00,89.65,91.0,89.39,90.94,196706.38
sol_usdt,BINANCE,2022-03-21 18:00:00,90.94,91.14,89.71,89.83,188850.55
sol_usdt,BINANCE,2022-03-21 20:00:00,89.83,91.28,88.85,89.71,257544.74
sol_usdt,BINANCE,2022-03-21 22:00:00,89.73,90.14,88.57,89.61,285275.87
sol_usdt,BINANCE,2022-03-22 00:00:00,89.58,89.68,87.45,88.2,245115.15
sol_usdt,BINANCE,2022-03-22 02:00:00,88.2,88.78,87.68,88.75,135685.56
sol_usdt,BINANCE,2022-03-22 04:00:00,88.76,89.04,88.36,89.03,72369.91
sol_usdt,BINANCE,2022-03-22 06:00:00,89.04,89.23,88.21,88.59,95919.39
sol_usdt,BINANCE,2022-03-22 08:00:00,88.58,89.1,88.0,89.06,121598.81999999999
sol_usdt,BINANCE,2022-03-22 10:00:00,89.07,91.75,88.91,90.99,380114.07
sol_usdt,BINANCE,2022-03-22 12:00:00,90.99,92.41,90.99,91.4,223249.13
sol_usdt,BINANCE,2022-03-22 14:00:00,91.41,91.45,89.5,90.25,205361.1
sol_usdt,BINANCE,2022-03-22 16:00:00,90.26,91.39,90.03,90.73,146957.61
sol_usdt,BINANCE,2022-03-22 18:00:00,90.74,92.2,90.48,92.0,225686.38999999998
sol_usdt,BINANCE,2022-03-22 20:00:00,92.0,92.61,91.0,91.94,218050.01
sol_usdt,BINANCE,2022-03-22 22:00:00,91.94,93.98,91.94,92.56,457695.36
sol_usdt,BINANCE,2022-03-23 00:00:00,92.57,93.59,92.3,92.98,197074.90000000002
sol_usdt,BINANCE,2022-03-23 02:00:00,92.98,93.0,91.37,91.39,164867.36
sol_usdt,BINANCE,2022-03-23 04:00:00,91.39,92.44,91.33,92.19,101597.67
sol_usdt,BINANCE,2022-03-23 06:00:00,92.18,92.23,90.25,90.43,169093.14
sol_usdt,BINANCE,2022-03-23 08:00:00,90.44,90.79,89.19,90.45,217533.4
sol_usdt,BINANCE,2022-03-23 10:00:00,90.44,91.29,90.07,90.11,112536.29
sol_usdt,BINANCE,2022-03-23 12:00:00,90.1,91.02,89.65,90.85,100498.4
sol_usdt,BINANCE,2022-03-23 14:00:00,90.84,91.79,90.73,91.13,127330.45000000001
sol_usdt,BINANCE,2022-03-23 16:00:00,91.13,91.44,90.62,91.0,134106.12
sol_usdt,BINANCE,2022-03-23 18:00:00,91.0,91.79,90.83,91.33,127954.63
sol_usdt,BINANCE,2022-03-23 20:00:00,91.33,92.95,90.92,92.28,260341.08999999997
sol_usdt,BINANCE,2022-03-23 22:00:00,92.26,96.36,91.94,95.67,683236.26
sol_usdt,BINANCE,2022-03-24 00:00:00,95.68,96.13,93.1,93.65,506569.4
sol_usdt,BINANCE,2022-03-24 02:00:00,93.62,93.87,92.56,92.79,208479.82
