symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2022-02-18 12:00:00,94.38,96.37,93.81,95.7,266852.07
sol_usdt,BINANCE,2022-02-18 18:00:00,95.7,95.89,90.13,90.96,749272.8300000001
sol_usdt,BINANCE,2022-02-19 00:00:00,90.95,92.03,89.31,90.21,586501.79
sol_usdt,BINANCE,2022-02-19 06:00:00,90.21,92.21,89.36,91.21,257529.96000000002
sol_usdt,BINANCE,2022-02-19 12:00:00,91.21,92.75,90.43,90.77,272158.72
sol_usdt,BINANCE,2022-02-19 18:00:00,90.8,91.12,88.6,90.99,512000.04000000004
sol_usdt,BINANCE,2022-02-20 00:00:00,90.99,92.18,89.51,90.04,295585.79000000004
sol_usdt,BINANCE,2022-02-20 06:00:00,90.03,91.75,87.78,88.41,294151.61
sol_usdt,BINANCE,2022-02-20 12:00:00,88.41,90.16,85.56,88.78,752486.7799999999
sol_usdt,BINANCE,2022-02-20 18:00:00,88.8,90.94,87.43,89.43,550211.59
sol_usdt,BINANCE,2022-02-21 00:00:00,89.42,94.5,89.23,91.04,672289.24
sol_usdt,BINANCE,2022-02-21 06:00:00,91.04,95.26,90.39,93.83,886708.8700000001
sol_usdt,BINANCE,2022-02-21 12:00:00,93.83,96.14,93.63,93.98,562592.37
sol_usdt,BINANCE,2022-02-21 18:00:00,93.98,94.35,86.86,89.62,1520011.04
sol_usdt,BINANCE,2022-02-22 00:00:00,89.6,90.3,84.31,84.62,1029790.9299999999
sol_usdt,BINANCE,2022-02-22 06:00:00,84.64,86.22,81.06,81.64,970156.85
sol_usdt,BINANCE,2022-02-22 12:00:00,81.65,84.31,81.39,83.71,725907.16
sol_usdt,BINANCE,2022-02-22 18:00:00,83.73,87.56,83.3,85.85,871290.29
sol_usdt,BINANCE,2022-02-23 00:00:00,85.85,86.64,83.81,85.29,557112.76
sol_usdt,BINANCE,2022-02-23 06:00:00,85.3,88.78,84.77,87.24,510361.31000000006
sol_usdt,BINANCE,2022-02-23 12:00:00,87.24,90.67,86.96,90.4,627714.8500000001
sol_usdt,BINANCE,2022-02-23 18:00:00,90.4,93.4,89.08,89.72,1004960.27
sol_usdt,BINANCE,2022-02-24 00:00:00,89.73,92.15,86.22,86.45,870111.74
sol_usdt,BINANCE,2022-02-24 06:00:00,86.42,86.86,76.1,77.52,1330420.8599999999
sol_usdt,BINANCE,2022-02-24 12:00:00,77.55,84.6,75.35,80.54,2407337.8099999996
sol_usdt,BINANCE,2022-02-24 18:00:00,80.52,86.2,79.32,84.92,1709645.8800000001
sol_usdt,BINANCE,2022-02-25 00:00:00,84.95,93.9,83.35,89.7,2051096.6099999999
sol_usdt,BINANCE,2022-02-25 06:00:00,89.7,90.82,86.73,89.65,846243.7400000001
sol_usdt,BINANCE,2022-02-25 12:00:00,89.64,89.88,86.86,88.75,669957.5199999999
sol_usdt,BINANCE,2022-02-25 18:00:00,88.75,92.2,87.57,91.06,1180995.07
sol_usdt,BINANCE,2022-02-26 00:00:00,91.06,92.1,88.81,91.63,825631.47
sol_usdt,BINANCE,2022-02-26 06:00:00,91.63,95.49,91.01,92.79,983290.6
sol_usdt,BINANCE,2022-02-26 12:00:00,92.77,93.65,90.08,90.98,588827.4299999999
sol_usdt,BINANCE,2022-02-26 18:00:00,90.96,92.14,90.14,91.26,456248.69999999995
sol_usdt,BINANCE,2022-02-27 00:00:00,91.28,92.59,89.23,91.7,551198.27
sol_usdt,BINANCE,2022-02-27 06:00:00,91.7,91.84,86.0,87.01,612876.85
sol_usdt,BINANCE,2022-02-27 12:00:00,87.01,89.8,86.59,89.58,275198.35
sol_usdt,BINANCE,2022-02-27 18:00:00,89.58,92.19,88.31,91.2,869784.4400000001
sol_usdt,BINANCE,2022-02-28 00:00:00,91.21,91.28,84.08,85.12,863516.9399999998
sol_usdt,BINANCE,2022-02-28 06:00:00,85.1,88.05,84.17,86.68,487994.75
sol_usdt,BINANCE,2022-02-28 12:00:00,86.69,90.7,84.71,89.67,670630.0
sol_usdt,BINANCE,2022-02-28 18:00:00,89.67,96.83,88.85,95.59,1489739.9
sol_usdt,BINANCE,2022-03-01 00:00:00,95.58,100.01,94.21,97.59,1202719.48
sol_usdt,BINANCE,2022-03-01 06:00:00,97.6,103.0,95.97,97.31,1232672.7
sol_usdt,BINANCE,2022-03-01 12:00:00,97.31,97.96,94.77,95.84,647654.72
sol_usdt,BINANCE,2022-03-01 18:00:00,95.83,102.03,94.21,97.87,1598125.16
sol_usdt,BINANCE,2022-03-02 00:00:00,97.87,99.38,96.02,97.43,583727.6599999999
sol_usdt,BINANCE,2022-03-02 06:00:00,97.43,105.19,96.76,104.24,998661.79
sol_usdt,BINANCE,2022-03-02 12:00:00,104.25,105.34,101.19,103.82,1048630.34
sol_usdt,BINANCE,2022-03-02 18:00:00,103.85,106.43,100.17,101.6,1569247.23
sol_usdt,BINANCE,2022-03-03 00:00:00,101.61,103.36,99.8,101.36,636015.32
sol_usdt,BINANCE,2022-03-03 06:00:00,101.36,102.08,97.73,98.39,700180.45
sol_usdt,BINANCE,2022-03-03 12:00:00,98.34,100.9,97.83,98.84,421019.36000000004
sol_usdt,BINANCE,2022-03-03 18:00:00,98.85,101.2,95.02,95.95,877591.29
sol_usdt,BINANCE,2022-03-04 00:00:00,95.94,96.26,94.0,95.13,609532.81
sol_usdt,BINANCE,2022-03-04 06:00:00,95.12,96.44,90.5,91.56,812131.4299999999
sol_usdt,BINANCE,2022-03-04 12:00:00,91.53,92.87,90.52,92.25,513955.45
sol_usdt,BINANCE,2022-03-04 18:00:00,92.25,93.9,90.66,91.32,761891.47
sol_usdt,BINANCE,2022-03-05 00:00:00,91.32,92.87,87.79,88.73,751541.31
sol_usdt,BINANCE,2022-03-05 06:00:00,88.75,89.14,86.0,87.71,521028.29
sol_usdt,BINANCE,2022-03-05 12:00:00,87.71,89.22,86.83,88.93,343871.46
sol_usdt,BINANCE,2022-03-05 18:00:00,88.93,89.82,87.8,89.13,335287.79000000004
sol_usdt,BINANCE,2022-03-06 00:00:00,89.13,91.22,89.12,89.41,403867.82000000007
sol_usdt,BINANCE,2022-03-06 06:00:00,89.42,90.08,87.46,87.69,273249.94
sol_usdt,BINANCE,2022-03-06 12:00:00,87.69,88.9,86.63,86.74,380895.87999999995
sol_usdt,BINANCE,2022-03-06 18:00:00,86.73,88.25,85.68,87.25,502540.7199999999
sol_usdt,BINANCE,2022-03-07 00:00:00,87.26,88.26,84.82,85.68,516520.65
sol_usdt,BINANCE,2022-03-07 06:00:00,85.69,86.38,81.12,82.26,841879.1900000001
sol_usdt,BINANCE,2022-03-07 12:00:00,82.27,83.38,81.17,82.15,578864.47
sol_usdt,BINANCE,2022-03-07 18:00:00,82.15,86.71,81.88,85.06,818244.5800000001
sol_usdt,BINANCE,2022-03-08 00:00:00,85.04,86.04,79.92,81.17,1006017.7000000001
sol_usdt,BINANCE,2022-03-08 06:00:00,81.18,84.62,81.12,83.48,550244.59
sol_usdt,BINANCE,2022-03-08 12:00:00,83.48,84.95,82.5,84.06,584816.58
sol_usdt,BINANCE,2022-03-08 18:00:00,84.07,84.58,81.37,82.77,693983.06
sol_usdt,BINANCE,2022-03-09 00:00:00,82.78,85.04,81.34,81.62,875939.1499999999
sol_usdt,BINANCE,2022-03-09 06:00:00,81.62,88.5,81.36,88.13,788562.8
sol_usdt,BINANCE,2022-03-09 12:00:00,88.13,89.92,86.96,88.48,940262.84
sol_usdt,BINANCE,2022-03-09 18:00:00,88.48,89.3,86.54,88.91,898781.81
sol_usdt,BINANCE,2022-03-10 00:00:00,88.91,89.44,86.04,86.88,686179.05
sol_usdt,BINANCE,2022-03-10 06:00:00,86.88,88.83,85.28,85.31,575682.96
sol_usdt,BINANCE,2022-03-10 12:00:00,85.31,85.52,81.86,82.69,857844.6199999999
sol_usdt,BINANCE,2022-03-10 18:00:00,82.68,84.04,80.63,81.94,873074.3300000001
sol_usdt,BINANCE,2022-03-11 00:00:00,81.92,83.38,81.68,82.79,514668.44999999995
sol_usdt,BINANCE,2022-03-11 06:00:00,82.8,84.0,80.75,81.92,564751.26
sol_usdt,BINANCE,2022-03-11 12:00:00,81.92,82.66,80.22,81.9,571644.9
sol_usdt,BINANCE,2022-03-11 18:00:00,81.89,84.29,81.21,81.75,859734.5
sol_usdt,BINANCE,2022-03-12 00:00:00,81.77,81.8,80.07,81.24,568330.6100000001
sol_usdt,BINANCE,2022-03-12 06:00:00,81.23,82.75,80.57,81.8,402726.73
sol_usdt,BINANCE,2022-03-12 12:00:00,81.8,82.47,80.58,81.2,404805.38
sol_usdt,BINANCE,2022-03-12 18:00:00,81.2,82.34,80.91,81.68,339471.95000000007
sol_usdt,BINANCE,2022-03-13 00:00:00,81.67,82.4,81.53,81.75,250334.11000000002
sol_usdt,BINANCE,2022-03-13 06:00:00,81.75,82.58,81.01,82.56,342169.13
sol_usdt,BINANCE,2022-03-13 12:00:00,82.59,83.34,81.06,81.34,393381.64
sol_usdt,BINANCE,2022-03-13 18:00:00,81.34,81.68,80.0,81.2,584162.8400000001
sol_usdt,BINANCE,2022-03-14 00:00:00,81.2,81.47,78.51,79.96,464826.31
sol_usdt,BINANCE,2022-03-14 06:00:00,79.95,80.23,77.65,79.5,616162.51
sol_usdt,BINANCE,2022-03-14 12:00:00,79.51,82.29,79.49,81.82,551633.88
sol_usdt,BINANCE,2022-03-14 18:00:00,81.81,81.92,80.13,80.97,551940.3300000001
sol_usdt,BINANCE,2022-03-15 00:00:00,80.96,81.02,78.51,79.83,446663.78
sol_usdt,BINANCE,2022-03-15 06:00:00,79.83,81.55,79.3,79.66,570454.65
sol_usdt,BINANCE,2022-03-15 12:00:00,79.64,80.4,78.72,79.3,331110.11000000004
sol_usdt,BINANCE,2022-03-15 18:00:00,79.31,81.25,79.25,81.05,431777.59
sol_usdt,BINANCE,2022-03-16 00:00:00,81.05,85.99,80.71,83.91,856691.53
sol_usdt,BINANCE,2022-03-16 06:00:00,83.92,86.38,82.15,82.38,802054.8800000001
sol_usdt,BINANCE,2022-03-16 12:00:00,82.37,84.24,81.53,83.84,451251.83999999997
sol_usdt,BINANCE,2022-03-16 18:00:00,83.84,84.94,82.74,83.94,509441.6500000001
sol_usdt,BINANCE,2022-03-17 00:00:00,83.96,86.94,82.17,85.92,861618.7200000001
sol_usdt,BINANCE,2022-03-17 06:00:00,85.92,89.2,85.62,87.99,643627.19
sol_usdt,BINANCE,2022-03-17 12:00:00,87.97,88.97,86.73,87.47,431160.41000000003
sol_usdt,BINANCE,2022-03-17 18:00:00,87.47,90.72,86.58,89.35,825412.2999999999
sol_usdt,BINANCE,2022-03-18 00:00:00,89.36,91.0,87.79,88.72,720627.3099999999
sol_usdt,BINANCE,2022-03-18 06:00:00,88.72,88.9,85.61,85.91,688692.3600000001
sol_usdt,BINANCE,2022-03-18 12:00:00,85.9,87.13,85.37,85.51,547045.66
sol_usdt,BINANCE,2022-03-18 18:00:00,85.52,88.29,84.41,88.28,725792.85
sol_usdt,BINANCE,2022-03-19 00:00:00,88.28,92.28,88.2,90.26,1008936.94
sol_usdt,BINANCE,2022-03-19 06:00:00,90.26,92.35,88.85,90.25,461338.58
sol_usdt,BINANCE,2022-03-19 12:00:00,90.25,90.83,89.25,90.0,249469.23
sol_usdt,BINANCE,2022-03-19 18:00:00,90.0,94.25,89.76,94.05,741700.25
sol_usdt,BINANCE,2022-03-20 00:00:00,94.04,94.55,91.76,92.71,563324.49
sol_usdt,BINANCE,2022-03-20 06:00:00,92.72,92.99,90.34,90.78,448067.49
sol_usdt,BINANCE,2022-03-20 12:00:00,90.78,91.64,89.58,90.57,366480.39
sol_usdt,BINANCE,2022-03-20 18:00:00,90.58,91.0,88.94,89.15,372004.88
sol_usdt,BINANCE,2022-03-21 00:00:00,89.14,90.33,87.82,89.08,372230.47
sol_usdt,BINANCE,2022-03-21 06:00:00,89.08,89.45,86.74,87.7,410770.24
sol_usdt,BINANCE,2022-03-21 12:00:00,87.72,91.0,87.57,90.94,402726.58999999997
sol_usdt,BINANCE,2022-03-21 18:00:00,90.94,91.28,88.57,89.61,731671.16
sol_usdt,BINANCE,2022-03-22 00:00:00,89.58,89.68,87.45,89.03,453170.62
sol_usdt,BINANCE,2022-03-22 06:00:00,89.04,91.75,88.0,90.99,597632.28
sol_usdt,BINANCE,2022-03-22 12:00:00,90.99,92.41,89.5,90.73,575567.84
sol_usdt,BINANCE,2022-03-22 18:00:00,90.74,93.98,90.48,92.56,901431.76
sol_usdt,BINANCE,2022-03-23 00:00:00,92.57,93.59,91.33,92.19,463539.93000000005
sol_usdt,BINANCE,2022-03-23 06:00:00,92.18,92.23,89.19,90.11,499162.8300000001
sol_usdt,BINANCE,2022-03-23 12:00:00,90.1,91.79,89.65,91.0,361934.97
sol_usdt,BINANCE,2022-03-23 18:00:00,91.0,96.36,90.83,95.67,1071531.98
sol_usdt,BINANCE,2022-03-24 00:00:00,95.68,96.13,92.56,93.78,850805.2200000001
sol_usdt,BINANCE,2022-03-24 06:00:00,93.77,96.0,93.26,94.66,867541.0899999999
sol_usdt,BINANCE,2022-03-24 12:00:00,94.65,98.83,94.61,98.7,995117.92
sol_usdt,BINANCE,2022-03-24 18:00:00,98.71,102.19,98.21,101.62,1944244.29
sol_usdt,BINANCE,2022-03-25 00:00:00,101.62,103.7,100.61,102.27,991192.5
sol_usdt,BINANCE,2022-03-25 06:00:00,102.28,104.75,100.82,103.51,909444.27
sol_usdt,BINANCE,2022-03-25 12:00:00,103.5,104.86,101.46,103.07,705315.17
sol_usdt,BINANCE,2022-03-25 18:00:00,103.07,104.49,99.61,100.23,1004410.3799999999
sol_usdt,BINANCE,2022-03-26 00:00:00,100.24,100.85,96.95,98.93,846518.66
sol_usdt,BINANCE,2022-03-26 06:00:00,98.94,99.25,97.63,98.92,364389.70999999996
sol_usdt,BINANCE,2022-03-26 12:00:00,98.92,101.49,98.57,100.52,476297.81
sol_usdt,BINANCE,2022-03-26 18:00:00,100.51,101.95,99.72,101.2,455753.55
sol_usdt,BINANCE,2022-03-27 00:00:00,101.2,103.4,101.09,102.05,598400.22
sol_usdt,BINANCE,2022-03-27 06:00:00,102.06,103.03,101.22,101.82,367925.44999999995
sol_usdt,BINANCE,2022-03-27 12:00:00,101.82,102.45,100.94,100.97,253024.44000000003
sol_usdt,BINANCE,2022-03-27 18:00:00,100.97,101.58,98.77,101.46,526908.9400000001
sol_usdt,BINANCE,2022-03-28 00:00:00,101.45,105.65,100.93,105.3,906710.84
sol_usdt,BINANCE,2022-03-28 06:00:00,105.3,107.71,104.78,106.84,959858.99
sol_usdt,BINANCE,2022-03-28 12:00:00,106.84,111.93,105.89,110.27,1026922.19
sol_usdt,BINANCE,2022-03-28 18:00:00,110.26,113.87,109.23,109.89,1237526.17
sol_usdt,BINANCE,2022-03-29 00:00:00,109.89,113.04,108.88,110.38,879583.84
sol_usdt,BINANCE,2022-03-29 06:00:00,110.38,111.09,105.4,109.17,903916.56
sol_usdt,BINANCE,2022-03-29 12:00:00,109.16,112.08,108.56,111.55,645029.3999999999
sol_usdt,BINANCE,2022-03-29 18:00:00,111.55,115.7,110.75,111.62,1204045.17
sol_usdt,BINANCE,2022-03-30 00:00:00,111.62,114.13,108.84,111.11,1193773.5
sol_usdt,BINANCE,2022-03-30 06:00:00,111.12,111.91,107.11,110.75,800324.97
sol_usdt,BINANCE,2022-03-30 12:00:00,110.75,112.93,109.57,111.12,776778.1699999999
sol_usdt,BINANCE,2022-03-30 18:00:00,111.11,125.26,110.86,122.63,2379664.0
sol_usdt,BINANCE,2022-03-31 00:00:00,122.62,125.05,119.57,120.18,1198987.84
sol_usdt,BINANCE,2022-03-31 06:00:00,120.18,123.95,119.1,121.25,932812.6299999999
sol_usdt,BINANCE,2022-03-31 12:00:00,121.26,124.98,120.39,124.3,593342.35
sol_usdt,BINANCE,2022-03-31 18:00:00,124.3,129.5,121.24,125.3,2247946.17
sol_usdt,BINANCE,2022-04-01 00:00:00,125.28,127.48,121.72,124.39,1445029.3700000003
sol_usdt,BINANCE,2022-04-01 06:00:00,124.4,125.21,117.39,121.95,1370059.97
sol_usdt,BINANCE,2022-04-01 12:00:00,121.95,127.2,119.82,124.81,1121748.9100000001
sol_usdt,BINANCE,2022-04-01 18:00:00,124.81,133.71,122.1,132.75,1780994.46
sol_usdt,BINANCE,2022-04-02 00:00:00,132.73,137.93,132.12,137.73,1181485.3299999998
sol_usdt,BINANCE,2022-04-02 06:00:00,137.74,138.4,133.05,134.78,1109702.74
sol_usdt,BINANCE,2022-04-02 12:00:00,134.8,136.32,134.13,136.27,503027.57
sol_usdt,BINANCE,2022-04-02 18:00:00,136.28,143.51,135.66,137.96,1665909.3299999998
sol_usdt,BINANCE,2022-04-03 00:00:00,137.96,140.55,134.36,136.42,924631.4900000001
sol_usdt,BINANCE,2022-04-03 06:00:00,136.43,137.14,130.52,135.45,937889.77
sol_usdt,BINANCE,2022-04-03 12:00:00,135.46,141.11,135.46,139.84,786052.9700000001
sol_usdt,BINANCE,2022-04-03 18:00:00,139.83,140.3,135.51,136.05,713886.21
sol_usdt,BINANCE,2022-04-04 00:00:00,136.05,137.63,134.09,137.63,479073.41
sol_usdt,BINANCE,2022-04-04 06:00:00,137.62,139.45,134.07,135.31,782859.63
sol_usdt,BINANCE,2022-04-04 12:00:00,135.31,138.29,134.86,135.35,503299.35000000003
sol_usdt,BINANCE,2022-04-04 18:00:00,135.35,135.51,128.26,129.32,1232370.1500000001
sol_usdt,BINANCE,2022-04-05 00:00:00,129.32,131.89,125.82,131.36,1047014.99
sol_usdt,BINANCE,2022-04-05 06:00:00,131.36,133.97,129.73,133.36,574642.17
sol_usdt,BINANCE,2022-04-05 12:00:00,133.38,134.22,131.39,131.93,394860.05
sol_usdt,BINANCE,2022-04-05 18:00:00,131.93,136.63,129.24,131.51,1123133.8299999998
sol_usdt,BINANCE,2022-04-06 00:00:00,131.5,133.61,128.69,129.87,764738.3400000001
sol_usdt,BINANCE,2022-04-06 06:00:00,129.87,130.42,120.12,123.69,986958.02
sol_usdt,BINANCE,2022-04-06 12:00:00,123.7,127.4,123.0,124.54,449090.9000000001
sol_usdt,BINANCE,2022-04-06 18:00:00,124.54,124.62,114.71,117.63,1602722.88
sol_usdt,BINANCE,2022-04-07 00:00:00,117.63,120.0,114.5,117.25,1114165.95
sol_usdt,BINANCE,2022-04-07 06:00:00,117.25,117.85,110.88,113.78,1149084.51
sol_usdt,BINANCE,2022-04-07 12:00:00,113.78,116.86,113.05,115.4,654743.5
sol_usdt,BINANCE,2022-04-07 18:00:00,115.4,118.62,111.74,113.23,1012744.95
sol_usdt,BINANCE,2022-04-08 00:00:00,113.23,118.99,112.71,117.3,702574.5
sol_usdt,BINANCE,2022-04-08 06:00:00,117.34,122.42,117.11,122.08,662965.6900000001
sol_usdt,BINANCE,2022-04-08 12:00:00,122.1,122.36,116.68,118.94,681138.6900000001
sol_usdt,BINANCE,2022-04-08 18:00:00,118.95,119.17,112.89,116.48,1076834.0
sol_usdt,BINANCE,2022-04-09 00:00:00,116.48,116.87,111.37,111.78,705219.1700000002
sol_usdt,BINANCE,2022-04-09 06:00:00,111.8,112.24,108.1,109.43,675796.49
sol_usdt,BINANCE,2022-04-09 12:00:00,109.46,111.17,109.01,110.53,308976.26
sol_usdt,BINANCE,2022-04-09 18:00:00,110.54,111.8,108.96,109.59,369735.01999999996
sol_usdt,BINANCE,2022-04-10 00:00:00,109.6,111.58,109.28,110.26,225398.99
sol_usdt,BINANCE,2022-04-10 06:00:00,110.25,113.97,110.25,113.4,343957.39
sol_usdt,BINANCE,2022-04-10 12:00:00,113.38,113.63,110.06,110.31,326117.48
sol_usdt,BINANCE,2022-04-10 18:00:00,110.32,112.6,109.71,112.38,297794.62
sol_usdt,BINANCE,2022-04-11 00:00:00,112.39,116.09,111.89,112.74,435655.0900000001
sol_usdt,BINANCE,2022-04-11 06:00:00,112.74,113.81,108.33,109.96,696222.3600000001
sol_usdt,BINANCE,2022-04-11 12:00:00,109.97,111.86,104.72,104.75,604616.5800000001
sol_usdt,BINANCE,2022-04-11 18:00:00,104.75,106.19,101.21,101.44,1142412.3300000003
sol_usdt,BINANCE,2022-04-12 00:00:00,101.43,103.86,98.1,98.51,966408.1699999999
sol_usdt,BINANCE,2022-04-12 06:00:00,98.53,101.3,98.21,99.72,687621.2699999999
sol_usdt,BINANCE,2022-04-12 12:00:00,99.7,103.61,99.26,103.17,573342.51
sol_usdt,BINANCE,2022-04-12 18:00:00,103.17,109.36,102.36,106.0,1431109.8900000001
sol_usdt,BINANCE,2022-04-13 00:00:00,105.99,107.04,100.32,103.01,826814.9400000001
sol_usdt,BINANCE,2022-04-13 06:00:00,103.0,105.11,101.25,103.68,533460.58
sol_usdt,BINANCE,2022-04-13 12:00:00,103.67,104.84,102.58,103.01,346928.1
sol_usdt,BINANCE,2022-04-13 18:00:00,103.01,106.04,100.09,105.15,897787.9099999999
sol_usdt,BINANCE,2022-04-14 00:00:00,105.13,105.99,103.64,104.54,510396.11
sol_usdt,BINANCE,2022-04-14 06:00:00,104.55,107.34,104.02,105.62,498956.37
sol_usdt,BINANCE,2022-04-14 12:00:00,105.63,107.72,104.8,105.71,549530.1099999999
sol_usdt,BINANCE,2022-04-14 18:00:00,105.72,105.78,101.13,101.34,813961.1599999999
sol_usdt,BINANCE,2022-04-15 00:00:00,101.36,101.98,98.77,100.74,865480.3900000001
sol_usdt,BINANCE,2022-04-15 06:00:00,100.75,102.11,99.55,102.07,357192.27
sol_usdt,BINANCE,2022-04-15 12:00:00,102.06,102.49,100.53,101.38,319840.71
sol_usdt,BINANCE,2022-04-15 18:00:00,101.39,102.91,99.85,102.31,436801.33
sol_usdt,BINANCE,2022-04-16 00:00:00,102.32,102.81,100.2,101.1,334487.34
sol_usdt,BINANCE,2022-04-16 06:00:00,101.11,102.07,100.55,101.07,193993.38
sol_usdt,BINANCE,2022-04-16 12:00:00,101.06,101.91,101.0,101.48,147250.06
sol_usdt,BINANCE,2022-04-16 18:00:00,101.47,103.5,100.71,100.98,436677.42
sol_usdt,BINANCE,2022-04-17 00:00:00,100.96,102.7,100.76,102.11,204688.33000000002
sol_usdt,BINANCE,2022-04-17 06:00:00,102.12,102.9,101.01,101.51,208103.36000000004
sol_usdt,BINANCE,2022-04-17 12:00:00,101.5,102.5,101.34,101.99,182849.86
sol_usdt,BINANCE,2022-04-17 18:00:00,101.99,105.28,101.87,105.11,449924.35
sol_usdt,BINANCE,2022-04-18 00:00:00,105.1,105.44,102.11,102.77,467570.32999999996
sol_usdt,BINANCE,2022-04-18 06:00:00,102.77,103.17,99.62,101.18,517279.35000000003
sol_usdt,BINANCE,2022-04-18 12:00:00,101.19,101.32,94.62,96.78,928682.8500000001
sol_usdt,BINANCE,2022-04-18 18:00:00,96.78,99.19,96.38,98.66,666527.43
sol_usdt,BINANCE,2022-04-19 00:00:00,98.66,102.41,97.1,101.75,786541.47
sol_usdt,BINANCE,2022-04-19 06:00:00,101.75,103.79,101.2,101.42,510460.58999999997
sol_usdt,BINANCE,2022-04-19 12:00:00,101.43,102.59,101.02,101.56,361525.36
sol_usdt,BINANCE,2022-04-19 18:00:00,101.56,108.58,101.24,106.46,1050837.97
sol_usdt,BINANCE,2022-04-20 00:00:00,106.46,108.3,105.28,107.08,706312.34
sol_usdt,BINANCE,2022-04-20 06:00:00,107.08,109.5,106.73,108.29,628682.85
sol_usdt,BINANCE,2022-04-20 12:00:00,108.28,108.8,106.61,108.5,455100.78
sol_usdt,BINANCE,2022-04-20 18:00:00,108.5,110.9,104.75,105.72,1189118.3199999998
sol_usdt,BINANCE,2022-04-21 00:00:00,105.72,107.55,104.25,107.11,547940.2899999999
sol_usdt,BINANCE,2022-04-21 06:00:00,107.11,107.59,105.0,107.06,340811.44999999995
sol_usdt,BINANCE,2022-04-21 12:00:00,107.06,107.63,105.31,106.29,409775.52
sol_usdt,BINANCE,2022-04-21 18:00:00,106.29,110.0,106.13,107.75,1009876.96
sol_usdt,BINANCE,2022-04-22 00:00:00,107.74,107.75,101.71,101.77,813234.6499999999
sol_usdt,BINANCE,2022-04-22 06:00:00,101.76,103.15,99.86,102.55,495138.98
sol_usdt,BINANCE,2022-04-22 12:00:00,102.56,103.55,100.43,100.72,425705.84
sol_usdt,BINANCE,2022-04-22 18:00:00,100.71,102.78,99.38,99.69,672402.47
sol_usdt,BINANCE,2022-04-23 00:00:00,99.69,101.98,99.19,101.0,355197.47
sol_usdt,BINANCE,2022-04-23 06:00:00,101.01,101.09,99.32,99.86,218352.72
sol_usdt,BINANCE,2022-04-23 12:00:00,99.86,102.05,98.31,101.52,345006.87
sol_usdt,BINANCE,2022-04-23 18:00:00,101.53,102.55,100.82,102.14,259736.96000000002
sol_usdt,BINANCE,2022-04-24 00:00:00,102.16,102.9,101.44,102.2,238385.31
sol_usdt,BINANCE,2022-04-24 06:00:00,102.2,102.2,100.13,101.3,219497.37999999998
sol_usdt,BINANCE,2022-04-24 12:00:00,101.29,102.31,101.18,101.92,168026.62999999998
sol_usdt,BINANCE,2022-04-24 18:00:00,101.93,102.11,99.88,100.11,308065.08
sol_usdt,BINANCE,2022-04-25 00:00:00,100.11,101.25,98.55,100.02,354465.22000000003
sol_usdt,BINANCE,2022-04-25 06:00:00,100.02,100.44,96.18,98.05,508267.91000000003
sol_usdt,BINANCE,2022-04-25 12:00:00,98.05,98.3,94.32,95.51,562786.28
sol_usdt,BINANCE,2022-04-25 18:00:00,95.5,98.25,94.93,96.95,613294.1900000001
sol_usdt,BINANCE,2022-04-26 00:00:00,96.95,100.88,96.8,100.2,565006.42
sol_usdt,BINANCE,2022-04-26 06:00:00,100.2,101.98,99.93,101.0,360697.7
sol_usdt,BINANCE,2022-04-26 12:00:00,101.01,101.62,99.92,100.52,369670.01
sol_usdt,BINANCE,2022-04-26 18:00:00,100.52,101.09,96.37,96.53,577319.0
sol_usdt,BINANCE,2022-04-27 00:00:00,96.53,97.77,95.47,97.26,622346.4700000001
sol_usdt,BINANCE,2022-04-27 06:00:00,97.26,97.47,94.61,96.8,344925.45999999996
sol_usdt,BINANCE,2022-04-27 12:00:00,96.79,99.97,96.61,99.75,403850.00999999995
sol_usdt,BINANCE,2022-04-27 18:00:00,99.74,100.79,96.84,98.15,761674.3999999999
sol_usdt,BINANCE,2022-04-28 00:00:00,98.17,98.99,96.82,98.42,399622.69
sol_usdt,BINANCE,2022-04-28 06:00:00,98.42,99.98,97.84,99.14,265793.36
sol_usdt,BINANCE,2022-04-28 12:00:00,99.14,100.55,98.45,100.44,377617.37
sol_usdt,BINANCE,2022-04-28 18:00:00,100.45,100.49,96.33,97.51,667250.85
sol_usdt,BINANCE,2022-04-29 00:00:00,97.48,100.2,96.88,98.08,508408.30000000005
sol_usdt,BINANCE,2022-04-29 06:00:00,98.09,98.68,96.96,97.23,273813.06
sol_usdt,BINANCE,2022-04-29 12:00:00,97.24,98.05,96.2,96.41,299141.32
sol_usdt,BINANCE,2022-04-29 18:00:00,96.4,97.05,95.1,96.16,580455.1799999999
sol_usdt,BINANCE,2022-04-30 00:00:00,96.16,96.36,92.35,93.83,579830.78
sol_usdt,BINANCE,2022-04-30 06:00:00,93.83,94.95,93.22,94.09,247615.26
sol_usdt,BINANCE,2022-04-30 12:00:00,94.1,94.95,93.56,94.01,239461.93
sol_usdt,BINANCE,2022-04-30 18:00:00,94.0,94.53,91.46,92.25,325758.91
sol_usdt,BINANCE,2022-05-01 00:00:00,92.24,92.58,90.0,90.0,361665.92999999993
sol_usdt,BINANCE,2022-05-01 06:00:00,90.0,90.01,81.91,88.03,1379020.06
sol_usdt,BINANCE,2022-05-01 12:00:00,88.04,89.92,87.08,89.01,464050.55
