symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-11-19 12:00:00,192.03,215.99,191.51,213.99,1408546.8099999998
sol_usdt,BINANCE,2021-11-20 00:00:00,213.97,221.17,212.64,214.94,1084119.52
sol_usdt,BINANCE,2021-11-20 12:00:00,214.95,217.09,207.0,207.1,744925.9600000001
sol_usdt,BINANCE,2021-11-21 00:00:00,207.13,218.82,205.84,211.66,704330.57
sol_usdt,BINANCE,2021-11-21 12:00:00,211.67,215.36,210.53,215.06,506793.18
sol_usdt,BINANCE,2021-11-22 00:00:00,215.08,240.0,214.6,220.45,1676870.47
sol_usdt,BINANCE,2021-11-22 12:00:00,220.45,225.32,214.37,222.54,1196588.72
sol_usdt,BINANCE,2021-11-23 00:00:00,222.55,225.25,211.6,220.95,997995.6599999999
sol_usdt,BINANCE,2021-11-23 12:00:00,220.97,221.17,210.91,215.99,884489.7099999998
sol_usdt,BINANCE,2021-11-24 00:00:00,215.99,226.08,214.1,217.13,872818.99
sol_usdt,BINANCE,2021-11-24 12:00:00,217.06,220.33,207.11,212.34,800699.8
sol_usdt,BINANCE,2021-11-25 00:00:00,212.33,214.0,200.14,210.95,1033242.0499999999
sol_usdt,BINANCE,2021-11-25 12:00:00,210.87,214.67,201.93,214.42,979522.12
sol_usdt,BINANCE,2021-11-26 00:00:00,214.44,216.35,205.18,205.5,712493.09
sol_usdt,BINANCE,2021-11-26 12:00:00,205.5,207.1,182.7,192.75,2019193.13
sol_usdt,BINANCE,2021-11-27 00:00:00,192.73,200.76,190.13,195.39,730649.6499999999
sol_usdt,BINANCE,2021-11-27 12:00:00,195.39,199.39,192.62,196.46,544502.5800000001
sol_usdt,BINANCE,2021-11-28 00:00:00,196.46,199.12,184.7,187.13,664180.14
sol_usdt,BINANCE,2021-11-28 12:00:00,187.15,191.49,185.99,188.99,417844.26
sol_usdt,BINANCE,2021-11-29 00:00:00,188.98,203.98,180.93,200.85,1030632.6299999999
sol_usdt,BINANCE,2021-11-29 12:00:00,200.87,210.84,200.73,206.92,712251.5299999999
sol_usdt,BINANCE,2021-11-30 00:00:00,206.91,212.75,201.2,203.72,691326.6599999999
sol_usdt,BINANCE,2021-11-30 12:00:00,203.74,218.28,199.55,213.03,1277902.41
sol_usdt,BINANCE,2021-12-01 00:00:00,213.03,216.13,207.74,214.93,949875.36
sol_usdt,BINANCE,2021-12-01 12:00:00,214.92,229.85,214.27,229.51,1218081.18
sol_usdt,BINANCE,2021-12-02 00:00:00,229.51,236.24,220.0,224.24,1816631.84
sol_usdt,BINANCE,2021-12-02 12:00:00,224.23,232.11,221.42,229.47,1053793.3499999999
sol_usdt,BINANCE,2021-12-03 00:00:00,229.43,243.12,224.65,229.97,1637738.6500000001
sol_usdt,BINANCE,2021-12-03 12:00:00,229.95,239.37,222.83,224.27,1018774.58
sol_usdt,BINANCE,2021-12-04 00:00:00,224.3,226.13,195.92,196.09,2041684.48
sol_usdt,BINANCE,2021-12-04 12:00:00,196.09,207.66,169.0,205.05,3353841.8800000004
sol_usdt,BINANCE,2021-12-05 00:00:00,205.03,210.52,191.15,196.5,1480917.1099999999
sol_usdt,BINANCE,2021-12-05 12:00:00,196.51,203.35,181.44,185.45,1162351.04
sol_usdt,BINANCE,2021-12-06 00:00:00,185.35,197.78,184.87,193.31,1237987.7500000002
sol_usdt,BINANCE,2021-12-06 12:00:00,193.25,196.56,176.17,188.35,1539651.11
sol_usdt,BINANCE,2021-12-07 00:00:00,188.29,198.0,185.83,195.35,1253377.29
sol_usdt,BINANCE,2021-12-07 12:00:00,195.34,204.1,194.62,198.11,978194.35
sol_usdt,BINANCE,2021-12-08 00:00:00,198.16,198.93,186.0,186.62,857542.7299999999
sol_usdt,BINANCE,2021-12-08 12:00:00,186.61,196.27,183.5,192.49,944369.23
sol_usdt,BINANCE,2021-12-09 00:00:00,192.44,196.6,188.29,189.25,684013.25
sol_usdt,BINANCE,2021-12-09 12:00:00,189.22,192.08,182.23,184.9,808755.34
sol_usdt,BINANCE,2021-12-10 00:00:00,184.93,186.68,178.64,179.82,832995.3700000001
sol_usdt,BINANCE,2021-12-10 12:00:00,179.88,183.61,172.51,173.65,1006271.53
sol_usdt,BINANCE,2021-12-11 00:00:00,173.64,175.72,161.33,170.18,1228315.6
sol_usdt,BINANCE,2021-12-11 12:00:00,170.21,172.47,167.5,170.99,599647.69
sol_usdt,BINANCE,2021-12-12 00:00:00,171.0,173.8,167.59,169.8,511778.56999999995
sol_usdt,BINANCE,2021-12-12 12:00:00,169.77,172.0,167.64,170.41,429089.15
sol_usdt,BINANCE,2021-12-13 00:00:00,170.41,176.85,167.09,167.4,696519.1399999999
sol_usdt,BINANCE,2021-12-13 12:00:00,167.38,168.79,155.35,158.19,985404.4199999999
sol_usdt,BINANCE,2021-12-14 00:00:00,158.16,159.32,148.04,153.77,1512189.0600000005
sol_usdt,BINANCE,2021-12-14 12:00:00,153.76,161.72,149.6,157.7,1149575.63
sol_usdt,BINANCE,2021-12-15 00:00:00,157.71,163.66,152.65,160.5,977618.7900000002
sol_usdt,BINANCE,2021-12-15 12:00:00,160.5,168.66,157.25,157.7,1077564.53
sol_usdt,BINANCE,2021-12-16 00:00:00,157.66,182.64,156.81,178.77,2257068.97
sol_usdt,BINANCE,2021-12-16 12:00:00,178.8,189.0,174.37,187.01,1449258.6300000001
sol_usdt,BINANCE,2021-12-17 00:00:00,187.05,187.49,176.01,179.25,999979.09
sol_usdt,BINANCE,2021-12-17 12:00:00,179.2,182.5,167.88,176.59,1270257.01
sol_usdt,BINANCE,2021-12-18 00:00:00,176.55,181.59,170.96,174.15,1032644.1699999999
sol_usdt,BINANCE,2021-12-18 12:00:00,174.11,183.51,173.08,181.41,682884.0
sol_usdt,BINANCE,2021-12-19 00:00:00,181.41,184.9,179.76,184.49,487120.94000000006
sol_usdt,BINANCE,2021-12-19 12:00:00,184.5,189.43,182.78,184.07,678765.1
sol_usdt,BINANCE,2021-12-20 00:00:00,184.07,185.16,177.1,178.38,560044.38
sol_usdt,BINANCE,2021-12-20 12:00:00,178.34,180.06,168.49,170.0,739710.04
sol_usdt,BINANCE,2021-12-21 00:00:00,169.99,178.19,169.37,175.49,691546.49
sol_usdt,BINANCE,2021-12-21 12:00:00,175.48,182.54,175.48,177.41,740132.68
sol_usdt,BINANCE,2021-12-22 00:00:00,177.44,181.57,176.08,179.61,541737.4199999999
sol_usdt,BINANCE,2021-12-22 12:00:00,179.67,187.55,179.06,185.05,804293.49
sol_usdt,BINANCE,2021-12-23 00:00:00,185.06,185.69,175.64,180.87,674184.7599999999
sol_usdt,BINANCE,2021-12-23 12:00:00,180.89,181.66,177.01,180.94,520867.91000000003
sol_usdt,BINANCE,2021-12-24 00:00:00,180.94,193.5,180.1,187.69,1187623.6700000002
sol_usdt,BINANCE,2021-12-24 12:00:00,187.68,195.63,184.14,195.45,801902.99
sol_usdt,BINANCE,2021-12-25 00:00:00,195.45,197.55,188.18,191.65,804481.04
sol_usdt,BINANCE,2021-12-25 12:00:00,191.64,194.85,189.08,192.14,452426.5200000001
sol_usdt,BINANCE,2021-12-26 00:00:00,192.14,197.0,189.24,190.9,781558.37
sol_usdt,BINANCE,2021-12-26 12:00:00,190.83,200.0,190.22,198.19,797275.7899999999
sol_usdt,BINANCE,2021-12-27 00:00:00,198.18,201.29,196.01,201.02,498641.82000000007
sol_usdt,BINANCE,2021-12-27 12:00:00,201.02,203.5,194.71,201.57,610394.2999999999
sol_usdt,BINANCE,2021-12-28 00:00:00,201.57,204.75,187.04,190.29,800181.4299999999
sol_usdt,BINANCE,2021-12-28 12:00:00,190.24,193.25,185.0,185.58,861109.27
sol_usdt,BINANCE,2021-12-29 00:00:00,185.57,186.0,176.2,179.63,968532.73
sol_usdt,BINANCE,2021-12-29 12:00:00,179.63,180.02,170.71,176.41,860120.66
sol_usdt,BINANCE,2021-12-30 00:00:00,176.42,177.49,168.17,170.21,804950.96
sol_usdt,BINANCE,2021-12-30 12:00:00,170.18,175.74,169.78,173.86,484078.05
sol_usdt,BINANCE,2021-12-31 00:00:00,173.86,175.63,170.81,171.59,367147.56999999995
sol_usdt,BINANCE,2021-12-31 12:00:00,171.59,177.65,170.0,175.68,496212.82
sol_usdt,BINANCE,2022-01-01 00:00:00,175.71,176.1,167.67,172.94,518973.23
sol_usdt,BINANCE,2022-01-01 12:00:00,172.97,174.36,170.8,173.84,244222.09
sol_usdt,BINANCE,2022-01-02 00:00:00,173.84,179.53,173.57,177.65,415479.19
sol_usdt,BINANCE,2022-01-02 12:00:00,177.66,178.05,174.51,176.23,251931.46000000002
sol_usdt,BINANCE,2022-01-03 00:00:00,176.24,178.69,172.13,172.8,332648.46
sol_usdt,BINANCE,2022-01-03 12:00:00,172.78,175.8,170.85,170.95,435087.55000000005
sol_usdt,BINANCE,2022-01-04 00:00:00,170.94,171.7,166.59,167.84,649752.74
sol_usdt,BINANCE,2022-01-04 12:00:00,167.82,173.93,166.47,172.21,581867.58
sol_usdt,BINANCE,2022-01-05 00:00:00,172.2,172.46,167.0,169.15,407164.60000000003
sol_usdt,BINANCE,2022-01-05 12:00:00,169.16,171.32,167.51,168.27,382046.04999999993
sol_usdt,BINANCE,2022-01-06 00:00:00,168.26,168.69,144.92,148.12,1424887.76
sol_usdt,BINANCE,2022-01-06 12:00:00,148.14,151.06,145.98,149.66,949354.88
sol_usdt,BINANCE,2022-01-07 00:00:00,149.67,154.44,138.0,139.63,983417.8
sol_usdt,BINANCE,2022-01-07 12:00:00,139.63,144.0,133.08,135.97,1586737.6800000002
sol_usdt,BINANCE,2022-01-08 00:00:00,135.97,141.52,134.44,139.36,744811.2300000001
sol_usdt,BINANCE,2022-01-08 12:00:00,139.4,148.11,139.32,144.25,1043897.85
sol_usdt,BINANCE,2022-01-09 00:00:00,144.21,146.94,133.0,141.93,1790872.2899999998
sol_usdt,BINANCE,2022-01-09 12:00:00,141.92,143.72,137.83,140.11,561244.7000000001
sol_usdt,BINANCE,2022-01-10 00:00:00,140.11,145.71,138.88,140.62,673817.31
sol_usdt,BINANCE,2022-01-10 12:00:00,140.62,143.86,130.0,133.16,1115043.1700000002
sol_usdt,BINANCE,2022-01-11 00:00:00,133.17,138.55,130.96,137.28,795541.21
sol_usdt,BINANCE,2022-01-11 12:00:00,137.28,138.52,134.27,137.08,505248.5900000001
sol_usdt,BINANCE,2022-01-12 00:00:00,137.09,143.5,136.94,140.07,798995.9599999998
sol_usdt,BINANCE,2022-01-12 12:00:00,140.06,148.5,138.22,147.7,1014985.54
sol_usdt,BINANCE,2022-01-13 00:00:00,147.7,153.39,147.59,148.65,962466.41
sol_usdt,BINANCE,2022-01-13 12:00:00,148.66,157.8,148.62,154.95,932876.66
sol_usdt,BINANCE,2022-01-14 00:00:00,154.9,155.25,144.39,147.52,1059303.2900000003
sol_usdt,BINANCE,2022-01-14 12:00:00,147.52,150.56,141.84,147.34,820440.2
sol_usdt,BINANCE,2022-01-15 00:00:00,147.34,149.8,145.06,145.98,519082.5399999999
sol_usdt,BINANCE,2022-01-15 12:00:00,145.98,148.62,143.9,147.99,461581.89
sol_usdt,BINANCE,2022-01-16 00:00:00,148.0,149.49,146.09,146.83,385954.69999999995
sol_usdt,BINANCE,2022-01-16 12:00:00,146.82,151.96,146.37,149.94,562336.24
sol_usdt,BINANCE,2022-01-17 00:00:00,149.97,150.96,142.85,142.95,563555.58
sol_usdt,BINANCE,2022-01-17 12:00:00,142.97,144.01,141.01,142.15,569800.16
sol_usdt,BINANCE,2022-01-18 00:00:00,142.16,142.51,137.02,139.21,697624.6300000001
sol_usdt,BINANCE,2022-01-18 12:00:00,139.22,140.9,134.39,136.67,610243.9900000001
sol_usdt,BINANCE,2022-01-19 00:00:00,136.67,142.77,135.64,138.0,640533.1400000001
sol_usdt,BINANCE,2022-01-19 12:00:00,137.98,139.12,132.77,136.94,631712.6699999999
sol_usdt,BINANCE,2022-01-20 00:00:00,136.94,138.05,134.49,137.03,428426.97
sol_usdt,BINANCE,2022-01-20 12:00:00,137.06,143.5,135.6,143.18,518063.06999999995
sol_usdt,BINANCE,2022-01-21 00:00:00,143.15,143.83,121.04,124.21,1747681.5899999999
sol_usdt,BINANCE,2022-01-21 12:00:00,124.2,126.91,115.55,121.91,1500530.9100000001
sol_usdt,BINANCE,2022-01-22 00:00:00,121.91,126.89,106.11,109.67,2608397.53
sol_usdt,BINANCE,2022-01-22 12:00:00,109.67,110.42,87.73,93.05,4138144.9599999995
sol_usdt,BINANCE,2022-01-23 00:00:00,93.04,99.25,88.54,94.37,2337188.0700000003
sol_usdt,BINANCE,2022-01-23 12:00:00,94.36,104.82,93.47,98.86,2017416.6700000002
sol_usdt,BINANCE,2022-01-24 00:00:00,98.85,101.85,91.25,92.1,2027931.5399999998
sol_usdt,BINANCE,2022-01-24 12:00:00,92.09,92.83,80.83,87.47,3751604.8600000003
sol_usdt,BINANCE,2022-01-25 00:00:00,87.48,96.31,83.47,90.07,2648692.11
sol_usdt,BINANCE,2022-01-25 12:00:00,90.1,94.9,87.41,92.95,1643376.4700000002
sol_usdt,BINANCE,2022-01-26 00:00:00,92.95,99.95,91.37,94.73,1827322.6600000001
sol_usdt,BINANCE,2022-01-26 12:00:00,94.71,103.0,93.63,98.79,1608096.5
sol_usdt,BINANCE,2022-01-27 00:00:00,98.79,104.43,85.71,86.75,3300271.2100000004
sol_usdt,BINANCE,2022-01-27 12:00:00,86.73,94.6,86.33,92.32,1578692.5100000002
sol_usdt,BINANCE,2022-01-28 00:00:00,92.3,93.46,85.71,92.42,1617770.2099999997
sol_usdt,BINANCE,2022-01-28 12:00:00,92.45,93.55,87.21,91.16,1235039.42
sol_usdt,BINANCE,2022-01-29 00:00:00,91.15,94.0,90.05,92.11,1261270.3699999999
sol_usdt,BINANCE,2022-01-29 12:00:00,92.13,98.93,91.99,95.08,1145061.1500000001
sol_usdt,BINANCE,2022-01-30 00:00:00,95.05,97.0,93.29,94.45,843123.24
sol_usdt,BINANCE,2022-01-30 12:00:00,94.47,97.6,93.88,95.15,533223.78
sol_usdt,BINANCE,2022-01-31 00:00:00,95.16,95.92,89.25,90.72,820305.5700000001
sol_usdt,BINANCE,2022-01-31 12:00:00,90.73,96.0,89.18,95.41,888048.02
sol_usdt,BINANCE,2022-02-01 00:00:00,95.42,108.0,94.95,106.92,1894879.4800000002
sol_usdt,BINANCE,2022-02-01 12:00:00,106.92,110.93,103.8,108.71,1906710.97
sol_usdt,BINANCE,2022-02-02 00:00:00,108.7,113.66,107.77,110.63,2078821.9000000001
sol_usdt,BINANCE,2022-02-02 12:00:00,110.62,112.3,105.12,105.92,1535698.5899999999
sol_usdt,BINANCE,2022-02-03 00:00:00,105.95,111.97,96.7,97.4,3499796.8000000003
sol_usdt,BINANCE,2022-02-03 12:00:00,97.38,100.01,94.0,98.26,2234131.2199999997
sol_usdt,BINANCE,2022-02-04 00:00:00,98.25,103.84,95.83,102.39,1294546.99
sol_usdt,BINANCE,2022-02-04 12:00:00,102.39,109.83,101.61,107.19,2415643.18
sol_usdt,BINANCE,2022-02-05 00:00:00,107.19,114.25,106.94,114.01,1968944.0099999995
sol_usdt,BINANCE,2022-02-05 12:00:00,114.02,118.6,113.53,116.03,1330334.5999999999
sol_usdt,BINANCE,2022-02-06 00:00:00,116.01,116.42,110.76,114.4,1018382.5399999999
sol_usdt,BINANCE,2022-02-06 12:00:00,114.41,116.06,111.09,113.07,880556.5
sol_usdt,BINANCE,2022-02-07 00:00:00,113.06,119.65,112.03,119.2,919871.9500000001
sol_usdt,BINANCE,2022-02-07 12:00:00,119.21,121.72,115.2,121.3,1297935.59
sol_usdt,BINANCE,2022-02-08 00:00:00,121.31,121.93,115.51,117.47,1327544.25
sol_usdt,BINANCE,2022-02-08 12:00:00,117.48,120.36,110.04,112.03,1679072.0699999998
sol_usdt,BINANCE,2022-02-09 00:00:00,112.07,115.1,109.66,111.23,1091001.8699999999
sol_usdt,BINANCE,2022-02-09 12:00:00,111.23,117.08,109.4,113.18,1083913.21
sol_usdt,BINANCE,2022-02-10 00:00:00,113.18,116.43,110.6,111.01,1021304.7100000001
sol_usdt,BINANCE,2022-02-10 12:00:00,111.02,115.38,105.7,111.96,1647976.98
sol_usdt,BINANCE,2022-02-11 00:00:00,111.94,113.0,103.61,104.67,1198700.81
sol_usdt,BINANCE,2022-02-11 12:00:00,104.66,108.14,103.23,106.84,890808.44
sol_usdt,BINANCE,2022-02-12 00:00:00,106.82,107.1,95.14,96.92,1510145.59
sol_usdt,BINANCE,2022-02-12 12:00:00,96.93,97.65,92.8,95.0,903782.74
sol_usdt,BINANCE,2022-02-13 00:00:00,94.99,99.79,94.36,95.95,816053.5299999999
sol_usdt,BINANCE,2022-02-13 12:00:00,95.98,97.04,95.22,95.62,501131.63999999996
sol_usdt,BINANCE,2022-02-14 00:00:00,95.64,95.68,90.72,93.55,817468.0900000002
sol_usdt,BINANCE,2022-02-14 12:00:00,93.56,97.9,91.86,96.59,915757.8400000001
sol_usdt,BINANCE,2022-02-15 00:00:00,96.59,102.49,93.31,101.32,1075633.7199999997
sol_usdt,BINANCE,2022-02-15 12:00:00,101.32,103.71,100.33,102.76,1251515.81
sol_usdt,BINANCE,2022-02-16 00:00:00,102.77,105.77,100.84,102.8,883838.8700000001
sol_usdt,BINANCE,2022-02-16 12:00:00,102.8,104.44,98.3,99.09,1183972.35
sol_usdt,BINANCE,2022-02-17 00:00:00,99.1,103.7,98.27,99.19,937451.8200000001
sol_usdt,BINANCE,2022-02-17 12:00:00,99.17,101.1,96.59,97.33,920776.03
sol_usdt,BINANCE,2022-02-18 00:00:00,97.33,97.8,92.33,94.38,1147207.66
sol_usdt,BINANCE,2022-02-18 12:00:00,94.38,96.37,90.13,90.96,1016124.9
sol_usdt,BINANCE,2022-02-19 00:00:00,90.95,92.21,89.31,91.21,844031.75
sol_usdt,BINANCE,2022-02-19 12:00:00,91.21,92.75,88.6,90.99,784158.76
sol_usdt,BINANCE,2022-02-20 00:00:00,90.99,92.18,87.78,88.41,589737.4
sol_usdt,BINANCE,2022-02-20 12:00:00,88.41,90.94,85.56,89.43,1302698.3699999999
sol_usdt,BINANCE,2022-02-21 00:00:00,89.42,95.26,89.23,93.83,1558998.11
sol_usdt,BINANCE,2022-02-21 12:00:00,93.83,96.14,86.86,89.62,2082603.4099999997
sol_usdt,BINANCE,2022-02-22 00:00:00,89.6,90.3,81.06,81.64,1999947.78
sol_usdt,BINANCE,2022-02-22 12:00:00,81.65,87.56,81.39,85.85,1597197.4500000002
sol_usdt,BINANCE,2022-02-23 00:00:00,85.85,88.78,83.81,87.24,1067474.07
sol_usdt,BINANCE,2022-02-23 12:00:00,87.24,93.4,86.96,89.72,1632675.12
sol_usdt,BINANCE,2022-02-24 00:00:00,89.73,92.15,76.1,77.52,2200532.5999999996
sol_usdt,BINANCE,2022-02-24 12:00:00,77.55,86.2,75.35,84.92,4116983.6899999995
sol_usdt,BINANCE,2022-02-25 00:00:00,84.95,93.9,83.35,89.65,2897340.3499999996
sol_usdt,BINANCE,2022-02-25 12:00:00,89.64,92.2,86.86,91.06,1850952.5899999999
sol_usdt,BINANCE,2022-02-26 00:00:00,91.06,95.49,88.81,92.79,1808922.07
sol_usdt,BINANCE,2022-02-26 12:00:00,92.77,93.65,90.08,91.26,1045076.1299999999
sol_usdt,BINANCE,2022-02-27 00:00:00,91.28,92.59,86.0,87.01,1164075.12
sol_usdt,BINANCE,2022-02-27 12:00:00,87.01,92.19,86.59,91.2,1144982.79
sol_usdt,BINANCE,2022-02-28 00:00:00,91.21,91.28,84.08,86.68,1351511.6900000002
sol_usdt,BINANCE,2022-02-28 12:00:00,86.69,96.83,84.71,95.59,2160369.9
sol_usdt,BINANCE,2022-03-01 00:00:00,95.58,103.0,94.21,97.31,2435392.1799999997
sol_usdt,BINANCE,2022-03-01 12:00:00,97.31,102.03,94.21,97.87,2245779.88
sol_usdt,BINANCE,2022-03-02 00:00:00,97.87,105.19,96.02,104.24,1582389.4499999997
sol_usdt,BINANCE,2022-03-02 12:00:00,104.25,106.43,100.17,101.6,2617877.5700000003
sol_usdt,BINANCE,2022-03-03 00:00:00,101.61,103.36,97.73,98.39,1336195.77
sol_usdt,BINANCE,2022-03-03 12:00:00,98.34,101.2,95.02,95.95,1298610.6500000001
sol_usdt,BINANCE,2022-03-04 00:00:00,95.94,96.44,90.5,91.56,1421664.24
sol_usdt,BINANCE,2022-03-04 12:00:00,91.53,93.9,90.52,91.32,1275846.92
sol_usdt,BINANCE,2022-03-05 00:00:00,91.32,92.87,86.0,87.71,1272569.6
sol_usdt,BINANCE,2022-03-05 12:00:00,87.71,89.82,86.83,89.13,679159.2499999999
sol_usdt,BINANCE,2022-03-06 00:00:00,89.13,91.22,87.46,87.69,677117.7600000001
sol_usdt,BINANCE,2022-03-06 12:00:00,87.69,88.9,85.68,87.25,883436.5999999999
sol_usdt,BINANCE,2022-03-07 00:00:00,87.26,88.26,81.12,82.26,1358399.84
sol_usdt,BINANCE,2022-03-07 12:00:00,82.27,86.71,81.17,85.06,1397109.05
sol_usdt,BINANCE,2022-03-08 00:00:00,85.04,86.04,79.92,83.48,1556262.2900000003
sol_usdt,BINANCE,2022-03-08 12:00:00,83.48,84.95,81.37,82.77,1278799.6400000001
sol_usdt,BINANCE,2022-03-09 00:00:00,82.78,88.5,81.34,88.13,1664501.9499999997
sol_usdt,BINANCE,2022-03-09 12:00:00,88.13,89.92,86.54,88.91,1839044.65
sol_usdt,BINANCE,2022-03-10 00:00:00,88.91,89.44,85.28,85.31,1261862.01
sol_usdt,BINANCE,2022-03-10 12:00:00,85.31,85.52,80.63,81.94,1730918.95
sol_usdt,BINANCE,2022-03-11 00:00:00,81.92,84.0,80.75,81.92,1079419.7099999997
sol_usdt,BINANCE,2022-03-11 12:00:00,81.92,84.29,80.22,81.75,1431379.4
sol_usdt,BINANCE,2022-03-12 00:00:00,81.77,82.75,80.07,81.8,971057.3400000001
sol_usdt,BINANCE,2022-03-12 12:00:00,81.8,82.47,80.58,81.68,744277.3300000001
sol_usdt,BINANCE,2022-03-13 00:00:00,81.67,82.58,81.01,82.56,592503.24
sol_usdt,BINANCE,2022-03-13 12:00:00,82.59,83.34,80.0,81.2,977544.48
sol_usdt,BINANCE,2022-03-14 00:00:00,81.2,81.47,77.65,79.5,1080988.82
sol_usdt,BINANCE,2022-03-14 12:00:00,79.51,82.29,79.49,80.97,1103574.21
sol_usdt,BINANCE,2022-03-15 00:00:00,80.96,81.55,78.51,79.66,1017118.4300000002
sol_usdt,BINANCE,2022-03-15 12:00:00,79.64,81.25,78.72,81.05,762887.7000000002
sol_usdt,BINANCE,2022-03-16 00:00:00,81.05,86.38,80.71,82.38,1658746.4100000001
sol_usdt,BINANCE,2022-03-16 12:00:00,82.37,84.94,81.53,83.94,960693.4899999999
sol_usdt,BINANCE,2022-03-17 00:00:00,83.96,89.2,82.17,87.99,1505245.9100000001
sol_usdt,BINANCE,2022-03-17 12:00:00,87.97,90.72,86.58,89.35,1256572.71
sol_usdt,BINANCE,2022-03-18 00:00:00,89.36,91.0,85.61,85.91,1409319.67
sol_usdt,BINANCE,2022-03-18 12:00:00,85.9,88.29,84.41,88.28,1272838.5100000002
sol_usdt,BINANCE,2022-03-19 00:00:00,88.28,92.35,88.2,90.25,1470275.5199999998
sol_usdt,BINANCE,2022-03-19 12:00:00,90.25,94.25,89.25,94.05,991169.4800000001
sol_usdt,BINANCE,2022-03-20 00:00:00,94.04,94.55,90.34,90.78,1011391.98
sol_usdt,BINANCE,2022-03-20 12:00:00,90.78,91.64,88.94,89.15,738485.27
sol_usdt,BINANCE,2022-03-21 00:00:00,89.14,90.33,86.74,87.7,783000.7100000001
sol_usdt,BINANCE,2022-03-21 12:00:00,87.72,91.28,87.57,89.61,1134397.7499999998
sol_usdt,BINANCE,2022-03-22 00:00:00,89.58,91.75,87.45,90.99,1050802.9000000001
sol_usdt,BINANCE,2022-03-22 12:00:00,90.99,93.98,89.5,92.56,1476999.6
sol_usdt,BINANCE,2022-03-23 00:00:00,92.57,93.59,89.19,90.11,962702.7599999999
sol_usdt,BINANCE,2022-03-23 12:00:00,90.1,96.36,89.65,95.67,1433466.95
sol_usdt,BINANCE,2022-03-24 00:00:00,95.68,96.13,92.56,94.66,1718346.31
sol_usdt,BINANCE,2022-03-24 12:00:00,94.65,102.19,94.61,101.62,2939362.21
sol_usdt,BINANCE,2022-03-25 00:00:00,101.62,104.75,100.61,103.51,1900636.7699999996
sol_usdt,BINANCE,2022-03-25 12:00:00,103.5,104.86,99.61,100.23,1709725.55
sol_usdt,BINANCE,2022-03-26 00:00:00,100.24,100.85,96.95,98.92,1210908.37
sol_usdt,BINANCE,2022-03-26 12:00:00,98.92,101.95,98.57,101.2,932051.3599999999
sol_usdt,BINANCE,2022-03-27 00:00:00,101.2,103.4,101.09,101.82,966325.6699999999
sol_usdt,BINANCE,2022-03-27 12:00:00,101.82,102.45,98.77,101.46,779933.3800000001
sol_usdt,BINANCE,2022-03-28 00:00:00,101.45,107.71,100.93,106.84,1866569.83
sol_usdt,BINANCE,2022-03-28 12:00:00,106.84,113.87,105.89,109.89,2264448.36
sol_usdt,BINANCE,2022-03-29 00:00:00,109.89,113.04,105.4,109.17,1783500.4
sol_usdt,BINANCE,2022-03-29 12:00:00,109.16,115.7,108.56,111.62,1849074.5699999998
sol_usdt,BINANCE,2022-03-30 00:00:00,111.62,114.13,107.11,110.75,1994098.47
sol_usdt,BINANCE,2022-03-30 12:00:00,110.75,125.26,109.57,122.63,3156442.17
sol_usdt,BINANCE,2022-03-31 00:00:00,122.62,125.05,119.1,121.25,2131800.47
sol_usdt,BINANCE,2022-03-31 12:00:00,121.26,129.5,120.39,125.3,2841288.5199999996
sol_usdt,BINANCE,2022-04-01 00:00:00,125.28,127.48,117.39,121.95,2815089.340000001
sol_usdt,BINANCE,2022-04-01 12:00:00,121.95,133.71,119.82,132.75,2902743.3700000006
sol_usdt,BINANCE,2022-04-02 00:00:00,132.73,138.4,132.12,134.78,2291188.07
sol_usdt,BINANCE,2022-04-02 12:00:00,134.8,143.51,134.13,137.96,2168936.9
sol_usdt,BINANCE,2022-04-03 00:00:00,137.96,140.55,130.52,135.45,1862521.2600000002
sol_usdt,BINANCE,2022-04-03 12:00:00,135.46,141.11,135.46,136.05,1499939.1800000002
sol_usdt,BINANCE,2022-04-04 00:00:00,136.05,139.45,134.07,135.31,1261933.0399999998
sol_usdt,BINANCE,2022-04-04 12:00:00,135.31,138.29,128.26,129.32,1735669.5
sol_usdt,BINANCE,2022-04-05 00:00:00,129.32,133.97,125.82,133.36,1621657.16
sol_usdt,BINANCE,2022-04-05 12:00:00,133.38,136.63,129.24,131.51,1517993.88
sol_usdt,BINANCE,2022-04-06 00:00:00,131.5,133.61,120.12,123.69,1751696.36
sol_usdt,BINANCE,2022-04-06 12:00:00,123.7,127.4,114.71,117.63,2051813.7800000003
sol_usdt,BINANCE,2022-04-07 00:00:00,117.63,120.0,110.88,113.78,2263250.4599999995
sol_usdt,BINANCE,2022-04-07 12:00:00,113.78,118.62,111.74,113.23,1667488.4500000002
sol_usdt,BINANCE,2022-04-08 00:00:00,113.23,122.42,112.71,122.08,1365540.1900000002
sol_usdt,BINANCE,2022-04-08 12:00:00,122.1,122.36,112.89,116.48,1757972.6900000002
sol_usdt,BINANCE,2022-04-09 00:00:00,116.48,116.87,108.1,109.43,1381015.6600000001
sol_usdt,BINANCE,2022-04-09 12:00:00,109.46,111.8,108.96,109.59,678711.28
sol_usdt,BINANCE,2022-04-10 00:00:00,109.6,113.97,109.28,113.4,569356.38
sol_usdt,BINANCE,2022-04-10 12:00:00,113.38,113.63,109.71,112.38,623912.1000000001
