symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2022-02-21 16:00:00,392.6,393.5,365.0,379.1,591395.6299999999
bnb_usdt,BINANCE,2022-02-22 00:00:00,379.1,381.9,355.0,356.6,439715.879
bnb_usdt,BINANCE,2022-02-22 08:00:00,356.7,361.4,348.7,356.0,386612.191
bnb_usdt,BINANCE,2022-02-22 16:00:00,355.9,370.9,355.8,366.9,308151.007
bnb_usdt,BINANCE,2022-02-23 00:00:00,366.9,375.4,362.1,374.3,245693.62399999998
bnb_usdt,BINANCE,2022-02-23 08:00:00,374.3,380.4,370.9,377.9,188155.82799999998
bnb_usdt,BINANCE,2022-02-23 16:00:00,377.9,384.2,375.4,378.9,258651.31399999998
bnb_usdt,BINANCE,2022-02-24 00:00:00,378.9,383.2,365.3,365.6,251885.51900000003
bnb_usdt,BINANCE,2022-02-24 08:00:00,365.6,368.5,323.5,336.1,902627.037
bnb_usdt,BINANCE,2022-02-24 16:00:00,336.1,345.9,330.0,345.1,575111.402
bnb_usdt,BINANCE,2022-02-25 00:00:00,345.2,371.3,342.4,361.2,471297.4959999999
bnb_usdt,BINANCE,2022-02-25 08:00:00,361.2,367.2,358.7,363.7,236317.063
bnb_usdt,BINANCE,2022-02-25 16:00:00,363.7,372.0,356.8,369.7,318897.99
bnb_usdt,BINANCE,2022-02-26 00:00:00,369.7,377.2,363.1,375.0,228027.10700000002
bnb_usdt,BINANCE,2022-02-26 08:00:00,375.0,386.1,372.9,376.4,230712.55400000003
bnb_usdt,BINANCE,2022-02-26 16:00:00,376.4,378.7,370.6,375.2,187993.537
bnb_usdt,BINANCE,2022-02-27 00:00:00,375.1,378.3,370.5,373.7,129981.85
bnb_usdt,BINANCE,2022-02-27 08:00:00,373.7,374.7,363.1,371.7,187576.598
bnb_usdt,BINANCE,2022-02-27 16:00:00,371.7,381.2,368.6,375.6,248122.60499999998
bnb_usdt,BINANCE,2022-02-28 00:00:00,375.6,376.2,358.1,360.1,241665.74599999998
bnb_usdt,BINANCE,2022-02-28 08:00:00,360.1,366.7,355.8,366.5,207209.366
bnb_usdt,BINANCE,2022-02-28 16:00:00,366.5,383.2,363.2,382.8,281652.575
bnb_usdt,BINANCE,2022-03-01 00:00:00,382.8,397.2,379.9,395.6,284202.53900000005
bnb_usdt,BINANCE,2022-03-01 08:00:00,395.7,417.3,390.4,413.2,428350.466
bnb_usdt,BINANCE,2022-03-01 16:00:00,413.2,424.9,400.5,404.6,747087.9099999999
bnb_usdt,BINANCE,2022-03-02 00:00:00,404.7,409.6,400.2,408.7,228257.45599999998
bnb_usdt,BINANCE,2022-03-02 08:00:00,408.7,415.7,403.8,410.0,317930.14400000003
bnb_usdt,BINANCE,2022-03-02 16:00:00,410.1,415.0,403.8,408.8,354892.66800000006
bnb_usdt,BINANCE,2022-03-03 00:00:00,408.8,411.9,405.0,409.3,115676.63100000001
bnb_usdt,BINANCE,2022-03-03 08:00:00,409.3,411.2,402.7,407.0,157773.67199999996
bnb_usdt,BINANCE,2022-03-03 16:00:00,407.0,413.2,400.5,402.1,241426.97599999997
bnb_usdt,BINANCE,2022-03-04 00:00:00,402.1,405.1,397.4,402.6,177801.67699999997
bnb_usdt,BINANCE,2022-03-04 08:00:00,402.6,403.5,388.9,394.3,217024.11800000002
bnb_usdt,BINANCE,2022-03-04 16:00:00,394.2,398.3,387.1,387.3,280005.413
bnb_usdt,BINANCE,2022-03-05 00:00:00,387.2,390.6,372.0,374.2,259147.07900000003
bnb_usdt,BINANCE,2022-03-05 08:00:00,374.1,379.1,367.2,378.2,195581.85400000002
bnb_usdt,BINANCE,2022-03-05 16:00:00,378.2,382.8,376.0,380.2,126437.05900000001
bnb_usdt,BINANCE,2022-03-06 00:00:00,380.1,387.3,377.5,384.7,131951.329
bnb_usdt,BINANCE,2022-03-06 08:00:00,384.8,387.3,379.0,382.6,110178.596
bnb_usdt,BINANCE,2022-03-06 16:00:00,382.6,382.6,371.6,381.0,198491.51899999997
bnb_usdt,BINANCE,2022-03-07 00:00:00,381.0,384.9,373.0,375.0,180409.043
bnb_usdt,BINANCE,2022-03-07 08:00:00,375.0,375.4,365.4,370.4,201989.481
bnb_usdt,BINANCE,2022-03-07 16:00:00,370.4,384.8,369.0,382.0,244437.92400000003
bnb_usdt,BINANCE,2022-03-08 00:00:00,382.0,385.9,362.8,380.6,502867.50499999995
bnb_usdt,BINANCE,2022-03-08 08:00:00,380.6,385.5,375.3,381.4,198513.47600000002
bnb_usdt,BINANCE,2022-03-08 16:00:00,381.4,388.7,378.0,383.2,261059.12100000004
bnb_usdt,BINANCE,2022-03-09 00:00:00,383.2,387.8,378.5,381.4,187919.45
bnb_usdt,BINANCE,2022-03-09 08:00:00,381.4,402.7,381.0,396.0,386176.63
bnb_usdt,BINANCE,2022-03-09 16:00:00,396.1,398.3,392.1,397.2,439581.189
bnb_usdt,BINANCE,2022-03-10 00:00:00,397.2,397.6,390.5,393.2,187092.928
bnb_usdt,BINANCE,2022-03-10 08:00:00,393.2,394.5,373.4,377.7,261090.385
bnb_usdt,BINANCE,2022-03-10 16:00:00,377.8,378.5,365.0,365.4,362293.97000000003
bnb_usdt,BINANCE,2022-03-11 00:00:00,365.3,373.1,363.0,372.0,167948.62900000002
bnb_usdt,BINANCE,2022-03-11 08:00:00,372.1,374.5,364.7,373.0,172093.828
bnb_usdt,BINANCE,2022-03-11 16:00:00,373.0,380.0,370.2,372.9,209367.165
bnb_usdt,BINANCE,2022-03-12 00:00:00,372.9,374.8,368.5,371.9,128713.593
bnb_usdt,BINANCE,2022-03-12 08:00:00,371.9,377.4,371.1,375.4,128667.39899999999
bnb_usdt,BINANCE,2022-03-12 16:00:00,375.4,379.0,373.9,377.1,156461.94400000002
bnb_usdt,BINANCE,2022-03-13 00:00:00,377.0,379.2,371.9,372.4,117346.30300000001
bnb_usdt,BINANCE,2022-03-13 08:00:00,372.4,377.2,371.5,374.8,101813.803
bnb_usdt,BINANCE,2022-03-13 16:00:00,374.8,374.9,368.2,371.0,162695.58
bnb_usdt,BINANCE,2022-03-14 00:00:00,371.0,373.6,360.1,361.4,160253.25900000002
bnb_usdt,BINANCE,2022-03-14 08:00:00,361.4,371.8,359.5,369.6,178094.878
bnb_usdt,BINANCE,2022-03-14 16:00:00,369.6,371.5,366.6,368.2,153180.322
bnb_usdt,BINANCE,2022-03-15 00:00:00,368.3,373.9,363.7,373.4,136539.78399999999
bnb_usdt,BINANCE,2022-03-15 08:00:00,373.4,374.7,361.7,364.2,128066.329
bnb_usdt,BINANCE,2022-03-15 16:00:00,364.3,370.4,362.1,368.6,151046.856
bnb_usdt,BINANCE,2022-03-16 00:00:00,368.6,374.7,367.6,371.7,161777.638
bnb_usdt,BINANCE,2022-03-16 08:00:00,371.7,383.3,367.8,372.5,237044.77599999998
bnb_usdt,BINANCE,2022-03-16 16:00:00,372.4,381.0,372.1,378.5,186005.434
bnb_usdt,BINANCE,2022-03-17 00:00:00,378.5,386.6,372.0,385.4,245828.40500000003
bnb_usdt,BINANCE,2022-03-17 08:00:00,385.3,388.5,381.7,384.6,177474.54499999998
bnb_usdt,BINANCE,2022-03-17 16:00:00,384.6,393.5,382.7,387.6,278998.874
bnb_usdt,BINANCE,2022-03-18 00:00:00,387.6,392.2,386.0,391.8,112983.989
bnb_usdt,BINANCE,2022-03-18 08:00:00,391.9,392.5,384.0,386.9,141740.043
bnb_usdt,BINANCE,2022-03-18 16:00:00,387.0,394.6,384.1,393.3,213335.355
bnb_usdt,BINANCE,2022-03-19 00:00:00,393.3,400.0,393.2,397.2,198688.18800000002
bnb_usdt,BINANCE,2022-03-19 08:00:00,397.2,400.6,395.2,395.6,118440.64000000001
bnb_usdt,BINANCE,2022-03-19 16:00:00,395.6,406.1,394.9,403.2,183295.451
bnb_usdt,BINANCE,2022-03-20 00:00:00,403.2,406.4,395.9,399.9,158260.522
bnb_usdt,BINANCE,2022-03-20 08:00:00,399.9,400.8,393.1,397.2,127468.571
bnb_usdt,BINANCE,2022-03-20 16:00:00,397.1,398.5,390.0,390.2,139288.389
bnb_usdt,BINANCE,2022-03-21 00:00:00,390.1,394.1,386.2,390.8,132227.46899999998
bnb_usdt,BINANCE,2022-03-21 08:00:00,390.8,392.7,384.8,392.4,159610.054
bnb_usdt,BINANCE,2022-03-21 16:00:00,392.5,399.5,390.8,398.8,230646.741
bnb_usdt,BINANCE,2022-03-22 00:00:00,398.9,399.1,394.1,396.0,151222.985
bnb_usdt,BINANCE,2022-03-22 08:00:00,396.0,409.9,394.8,404.9,296424.077
bnb_usdt,BINANCE,2022-03-22 16:00:00,405.0,410.0,403.0,406.1,185229.24000000002
bnb_usdt,BINANCE,2022-03-23 00:00:00,406.2,407.2,402.2,404.3,127381.29000000001
bnb_usdt,BINANCE,2022-03-23 08:00:00,404.3,406.5,397.9,401.6,148912.489
bnb_usdt,BINANCE,2022-03-23 16:00:00,401.6,411.7,399.8,409.5,231705.897
bnb_usdt,BINANCE,2022-03-24 00:00:00,409.4,410.7,402.0,408.4,155273.40399999998
bnb_usdt,BINANCE,2022-03-24 08:00:00,408.4,413.3,406.3,410.4,191419.25300000003
bnb_usdt,BINANCE,2022-03-24 16:00:00,410.3,415.6,405.0,414.3,247675.517
bnb_usdt,BINANCE,2022-03-25 00:00:00,414.3,416.6,412.6,414.2,159271.345
bnb_usdt,BINANCE,2022-03-25 08:00:00,414.2,416.0,411.3,412.4,140480.702
bnb_usdt,BINANCE,2022-03-25 16:00:00,412.5,421.5,409.5,413.0,291623.95699999994
bnb_usdt,BINANCE,2022-03-26 00:00:00,413.0,416.2,405.5,410.3,177587.21699999998
bnb_usdt,BINANCE,2022-03-26 08:00:00,410.3,413.4,407.5,413.0,90420.239
bnb_usdt,BINANCE,2022-03-26 16:00:00,413.1,415.9,410.9,413.1,107183.378
bnb_usdt,BINANCE,2022-03-27 00:00:00,413.1,416.4,412.3,415.8,82554.06999999999
bnb_usdt,BINANCE,2022-03-27 08:00:00,415.9,418.3,415.0,417.3,92639.94
bnb_usdt,BINANCE,2022-03-27 16:00:00,417.3,419.9,411.7,417.1,138385.245
bnb_usdt,BINANCE,2022-03-28 00:00:00,417.1,431.6,416.1,430.5,259972.91499999998
bnb_usdt,BINANCE,2022-03-28 08:00:00,430.6,437.1,428.1,431.0,262633.092
bnb_usdt,BINANCE,2022-03-28 16:00:00,431.1,441.0,429.3,436.4,250935.673
bnb_usdt,BINANCE,2022-03-29 00:00:00,436.4,440.7,427.6,430.2,205533.41799999998
bnb_usdt,BINANCE,2022-03-29 08:00:00,430.2,437.1,429.4,434.5,161438.25899999996
bnb_usdt,BINANCE,2022-03-29 16:00:00,434.5,441.6,433.4,434.4,249292.441
bnb_usdt,BINANCE,2022-03-30 00:00:00,434.5,437.7,429.5,434.2,219043.194
bnb_usdt,BINANCE,2022-03-30 08:00:00,434.2,438.1,425.5,436.9,196614.03599999996
bnb_usdt,BINANCE,2022-03-30 16:00:00,436.8,440.2,433.8,438.9,252582.61700000003
bnb_usdt,BINANCE,2022-03-31 00:00:00,439.0,449.3,438.7,442.1,319785.774
bnb_usdt,BINANCE,2022-03-31 08:00:00,442.1,452.3,440.2,444.9,273341.56
bnb_usdt,BINANCE,2022-03-31 16:00:00,445.0,449.3,430.0,434.2,399174.145
bnb_usdt,BINANCE,2022-04-01 00:00:00,434.2,434.7,423.9,428.9,285408.99
bnb_usdt,BINANCE,2022-04-01 08:00:00,428.9,430.2,412.8,427.7,337047.0360000001
bnb_usdt,BINANCE,2022-04-01 16:00:00,427.7,442.8,426.9,441.3,397862.854
bnb_usdt,BINANCE,2022-04-02 00:00:00,441.3,448.2,440.8,447.7,236912.765
bnb_usdt,BINANCE,2022-04-02 08:00:00,447.8,454.2,440.3,450.5,291548.663
bnb_usdt,BINANCE,2022-04-02 16:00:00,450.4,451.4,440.5,442.4,298050.983
bnb_usdt,BINANCE,2022-04-03 00:00:00,442.3,446.1,435.7,437.2,238265.239
bnb_usdt,BINANCE,2022-04-03 08:00:00,437.3,444.5,432.2,444.2,221748.15399999998
bnb_usdt,BINANCE,2022-04-03 16:00:00,444.1,449.8,441.0,447.4,220642.65800000002
bnb_usdt,BINANCE,2022-04-04 00:00:00,447.4,455.7,445.7,450.4,233840.08
bnb_usdt,BINANCE,2022-04-04 08:00:00,450.4,450.5,441.7,447.0,217665.10900000003
bnb_usdt,BINANCE,2022-04-04 16:00:00,447.0,448.5,437.6,438.1,281874.598
bnb_usdt,BINANCE,2022-04-05 00:00:00,438.1,449.8,433.4,447.6,237097.564
bnb_usdt,BINANCE,2022-04-05 08:00:00,447.6,459.5,446.3,454.9,287237.786
bnb_usdt,BINANCE,2022-04-05 16:00:00,454.9,460.0,448.4,449.4,278026.64400000003
bnb_usdt,BINANCE,2022-04-06 00:00:00,449.4,452.8,444.1,444.7,195904.29499999998
bnb_usdt,BINANCE,2022-04-06 08:00:00,444.7,448.6,432.4,441.1,274364.82200000004
bnb_usdt,BINANCE,2022-04-06 16:00:00,441.2,442.3,421.4,426.9,393483.53099999996
bnb_usdt,BINANCE,2022-04-07 00:00:00,426.9,428.3,418.3,420.1,261082.45299999998
bnb_usdt,BINANCE,2022-04-07 08:00:00,420.1,433.0,416.2,430.9,279568.776
bnb_usdt,BINANCE,2022-04-07 16:00:00,430.9,437.0,426.5,431.7,264705.894
bnb_usdt,BINANCE,2022-04-08 00:00:00,431.8,450.0,429.8,436.0,173386.366
bnb_usdt,BINANCE,2022-04-08 08:00:00,436.1,442.0,429.7,433.4,213948.23
bnb_usdt,BINANCE,2022-04-08 16:00:00,433.5,435.7,422.1,430.8,262076.738
bnb_usdt,BINANCE,2022-04-09 00:00:00,430.7,432.3,418.4,421.5,208575.10600000003
bnb_usdt,BINANCE,2022-04-09 08:00:00,421.5,425.4,419.6,424.4,125881.294
bnb_usdt,BINANCE,2022-04-09 16:00:00,424.5,428.2,420.6,421.1,129836.383
bnb_usdt,BINANCE,2022-04-10 00:00:00,421.2,427.5,420.5,426.6,100708.98199999999
bnb_usdt,BINANCE,2022-04-10 08:00:00,426.6,427.8,424.4,425.8,87107.016
bnb_usdt,BINANCE,2022-04-10 16:00:00,425.7,425.9,420.0,422.2,124500.391
bnb_usdt,BINANCE,2022-04-11 00:00:00,422.2,429.5,417.0,418.1,175043.476
bnb_usdt,BINANCE,2022-04-11 08:00:00,418.1,419.7,410.8,417.3,222750.922
bnb_usdt,BINANCE,2022-04-11 16:00:00,417.4,418.1,398.8,399.0,379918.828
bnb_usdt,BINANCE,2022-04-12 00:00:00,398.9,403.7,391.2,394.6,253684.47400000002
bnb_usdt,BINANCE,2022-04-12 08:00:00,394.6,408.4,392.4,407.4,228082.321
bnb_usdt,BINANCE,2022-04-12 16:00:00,407.5,417.1,405.9,412.6,299793.513
bnb_usdt,BINANCE,2022-04-13 00:00:00,412.7,415.7,406.5,413.6,201915.08400000003
bnb_usdt,BINANCE,2022-04-13 08:00:00,413.7,421.1,410.3,418.0,174986.46300000002
bnb_usdt,BINANCE,2022-04-13 16:00:00,418.0,421.8,411.2,417.9,293779.32
bnb_usdt,BINANCE,2022-04-14 00:00:00,417.9,424.6,415.7,423.4,161311.494
bnb_usdt,BINANCE,2022-04-14 08:00:00,423.4,426.9,419.8,421.8,145344.70500000002
bnb_usdt,BINANCE,2022-04-14 16:00:00,421.9,423.5,411.8,412.4,208969.236
bnb_usdt,BINANCE,2022-04-15 00:00:00,412.5,416.9,411.3,414.7,109906.267
bnb_usdt,BINANCE,2022-04-15 08:00:00,414.7,418.8,412.5,416.7,119200.509
bnb_usdt,BINANCE,2022-04-15 16:00:00,416.7,419.4,413.8,418.0,124346.34000000001
bnb_usdt,BINANCE,2022-04-16 00:00:00,418.0,420.0,415.3,417.3,88183.924
bnb_usdt,BINANCE,2022-04-16 08:00:00,417.3,418.9,414.4,415.1,73392.093
bnb_usdt,BINANCE,2022-04-16 16:00:00,415.1,417.0,411.6,412.6,93509.886
bnb_usdt,BINANCE,2022-04-17 00:00:00,412.6,419.0,412.2,417.3,70387.041
bnb_usdt,BINANCE,2022-04-17 08:00:00,417.3,418.2,413.5,414.5,64786.76
bnb_usdt,BINANCE,2022-04-17 16:00:00,414.5,417.2,413.5,416.7,93922.589
bnb_usdt,BINANCE,2022-04-18 00:00:00,416.7,417.3,405.5,406.6,143681.377
bnb_usdt,BINANCE,2022-04-18 08:00:00,406.7,410.3,396.2,397.8,228602.568
bnb_usdt,BINANCE,2022-04-18 16:00:00,397.9,407.4,397.5,405.8,180956.77800000002
bnb_usdt,BINANCE,2022-04-19 00:00:00,405.9,418.0,402.9,416.8,219188.42599999998
bnb_usdt,BINANCE,2022-04-19 08:00:00,416.9,422.2,414.6,421.9,172033.50799999997
bnb_usdt,BINANCE,2022-04-19 16:00:00,421.8,424.7,416.5,419.8,266975.419
bnb_usdt,BINANCE,2022-04-20 00:00:00,419.7,422.6,417.4,422.3,128578.004
bnb_usdt,BINANCE,2022-04-20 08:00:00,422.3,423.7,417.7,421.0,132892.956
bnb_usdt,BINANCE,2022-04-20 16:00:00,421.0,431.4,419.2,421.6,394965.099
bnb_usdt,BINANCE,2022-04-21 00:00:00,421.7,422.1,414.9,418.4,149397.035
bnb_usdt,BINANCE,2022-04-21 08:00:00,418.4,423.3,417.6,420.7,160082.03100000002
bnb_usdt,BINANCE,2022-04-21 16:00:00,420.7,426.0,419.2,420.5,321001.576
bnb_usdt,BINANCE,2022-04-22 00:00:00,420.5,421.1,401.2,404.9,290634.547
bnb_usdt,BINANCE,2022-04-22 08:00:00,404.9,411.6,403.3,410.2,182678.84999999998
bnb_usdt,BINANCE,2022-04-22 16:00:00,410.2,413.9,405.3,406.1,265638.738
bnb_usdt,BINANCE,2022-04-23 00:00:00,406.1,409.8,404.8,406.6,115203.461
bnb_usdt,BINANCE,2022-04-23 08:00:00,406.6,408.1,397.3,404.2,150870.22199999998
bnb_usdt,BINANCE,2022-04-23 16:00:00,404.2,406.5,403.0,406.3,99062.99500000001
bnb_usdt,BINANCE,2022-04-24 00:00:00,406.3,408.0,400.1,401.1,89414.23300000001
bnb_usdt,BINANCE,2022-04-24 08:00:00,401.2,405.5,400.8,404.3,80255.803
bnb_usdt,BINANCE,2022-04-24 16:00:00,404.2,404.7,400.3,401.8,106699.314
bnb_usdt,BINANCE,2022-04-25 00:00:00,401.8,403.3,397.1,398.8,135934.688
bnb_usdt,BINANCE,2022-04-25 08:00:00,398.8,399.3,382.3,383.8,318076.008
bnb_usdt,BINANCE,2022-04-25 16:00:00,383.8,396.7,382.4,394.2,308495.41599999997
bnb_usdt,BINANCE,2022-04-26 00:00:00,394.2,405.7,393.7,404.3,223227.25400000002
bnb_usdt,BINANCE,2022-04-26 08:00:00,404.4,407.5,401.1,402.9,136370.777
bnb_usdt,BINANCE,2022-04-26 16:00:00,403.0,404.1,387.5,387.9,233655.31199999998
bnb_usdt,BINANCE,2022-04-27 00:00:00,388.0,391.3,380.8,385.9,259782.723
bnb_usdt,BINANCE,2022-04-27 08:00:00,386.0,394.4,383.3,394.4,144881.876
bnb_usdt,BINANCE,2022-04-27 16:00:00,394.3,394.8,385.0,389.0,277068.798
bnb_usdt,BINANCE,2022-04-28 00:00:00,389.0,391.9,386.9,391.3,145420.821
bnb_usdt,BINANCE,2022-04-28 08:00:00,391.4,393.9,388.5,392.5,142650.71600000001
bnb_usdt,BINANCE,2022-04-28 16:00:00,392.5,407.0,392.5,402.4,557053.6050000001
bnb_usdt,BINANCE,2022-04-29 00:00:00,402.4,408.6,400.8,407.1,246632.01300000004
bnb_usdt,BINANCE,2022-04-29 08:00:00,407.2,410.7,402.2,405.9,204837.815
bnb_usdt,BINANCE,2022-04-29 16:00:00,405.9,406.3,393.2,398.5,301089.52
bnb_usdt,BINANCE,2022-04-30 00:00:00,398.5,398.7,389.7,393.0,188961.19100000002
bnb_usdt,BINANCE,2022-04-30 08:00:00,393.0,399.9,392.4,398.4,123932.28099999999
bnb_usdt,BINANCE,2022-04-30 16:00:00,398.4,398.9,390.3,393.7,162477.658
bnb_usdt,BINANCE,2022-05-01 00:00:00,393.8,394.6,376.3,377.1,288495.88300000003
bnb_usdt,BINANCE,2022-05-01 08:00:00,377.1,385.9,375.5,382.2,228650.228
bnb_usdt,BINANCE,2022-05-01 16:00:00,382.3,390.3,382.0,389.5,160391.109
bnb_usdt,BINANCE,2022-05-02 00:00:00,389.5,391.4,382.7,389.9,175103.336
bnb_usdt,BINANCE,2022-05-02 08:00:00,389.9,392.6,386.9,389.9,130243.334
bnb_usdt,BINANCE,2022-05-02 16:00:00,389.9,391.2,383.7,388.2,196111.66900000002
bnb_usdt,BINANCE,2022-05-03 00:00:00,388.1,390.8,382.1,389.5,128563.109
bnb_usdt,BINANCE,2022-05-03 08:00:00,389.5,392.3,388.2,389.8,110352.695
bnb_usdt,BINANCE,2022-05-03 16:00:00,389.7,390.5,384.4,386.7,140415.866
bnb_usdt,BINANCE,2022-05-04 00:00:00,386.8,387.5,379.8,383.9,137548.859
bnb_usdt,BINANCE,2022-05-04 08:00:00,383.9,390.4,382.7,389.5,120469.708
bnb_usdt,BINANCE,2022-05-04 16:00:00,389.5,395.0,387.3,393.7,206644.375
bnb_usdt,BINANCE,2022-05-05 00:00:00,393.7,403.1,390.7,402.6,271952.599
bnb_usdt,BINANCE,2022-05-05 08:00:00,402.6,406.2,399.7,401.0,126205.54299999999
bnb_usdt,BINANCE,2022-05-05 16:00:00,400.9,413.6,378.3,381.2,718318.294
bnb_usdt,BINANCE,2022-05-06 00:00:00,381.2,383.1,370.7,378.4,379590.675
bnb_usdt,BINANCE,2022-05-06 08:00:00,378.5,380.4,372.8,377.3,189550.165
bnb_usdt,BINANCE,2022-05-06 16:00:00,377.3,383.3,370.6,379.3,371876.01399999997
bnb_usdt,BINANCE,2022-05-07 00:00:00,379.3,382.6,377.9,379.1,141015.24
bnb_usdt,BINANCE,2022-05-07 08:00:00,379.1,380.6,373.8,378.8,125281.62800000001
bnb_usdt,BINANCE,2022-05-07 16:00:00,378.8,380.2,372.2,376.1,203716.13700000002
bnb_usdt,BINANCE,2022-05-08 00:00:00,376.0,378.2,360.1,365.5,225854.766
bnb_usdt,BINANCE,2022-05-08 08:00:00,365.5,367.0,355.3,359.5,295815.24600000004
bnb_usdt,BINANCE,2022-05-08 16:00:00,359.4,360.7,352.5,356.2,260696.03999999998
bnb_usdt,BINANCE,2022-05-09 00:00:00,356.1,359.7,349.5,355.9,228672.801
bnb_usdt,BINANCE,2022-05-09 08:00:00,355.9,359.3,343.3,343.4,283452.81799999997
bnb_usdt,BINANCE,2022-05-09 16:00:00,343.5,344.9,321.2,324.5,717765.7609999999
bnb_usdt,BINANCE,2022-05-10 00:00:00,324.4,326.6,295.4,296.1,1136348.2911999999
bnb_usdt,BINANCE,2022-05-10 08:00:00,296.1,332.8,289.0,321.7,1084602.1864
bnb_usdt,BINANCE,2022-05-10 16:00:00,321.7,331.2,314.4,321.0,637985.989
bnb_usdt,BINANCE,2022-05-11 00:00:00,321.0,328.1,308.4,319.1,438066.0
bnb_usdt,BINANCE,2022-05-11 08:00:00,319.1,323.0,295.8,299.9,721686.7
bnb_usdt,BINANCE,2022-05-11 16:00:00,300.0,316.4,272.0,288.2,1711544.2336000002
bnb_usdt,BINANCE,2022-05-12 00:00:00,288.2,290.5,260.8,271.5,954523.0490000001
bnb_usdt,BINANCE,2022-05-12 08:00:00,271.4,281.2,218.8,247.4,2057277.3103
bnb_usdt,BINANCE,2022-05-12 16:00:00,247.5,285.0,245.3,272.6,1696289.754
bnb_usdt,BINANCE,2022-05-13 00:00:00,272.6,282.9,262.1,269.0,746058.539
bnb_usdt,BINANCE,2022-05-13 08:00:00,269.0,310.1,265.4,296.1,902900.7470000001
bnb_usdt,BINANCE,2022-05-13 16:00:00,296.0,313.5,295.4,302.0,573799.7470000001
bnb_usdt,BINANCE,2022-05-14 00:00:00,301.9,304.2,289.4,290.6,435686.867
bnb_usdt,BINANCE,2022-05-14 08:00:00,290.7,299.5,284.6,287.0,353565.085
bnb_usdt,BINANCE,2022-05-14 16:00:00,287.0,290.1,272.1,277.9,414887.3620000001
bnb_usdt,BINANCE,2022-05-15 00:00:00,278.0,298.6,275.8,296.9,324421.576
bnb_usdt,BINANCE,2022-05-15 08:00:00,296.9,299.2,285.7,294.7,265252.27800000005
bnb_usdt,BINANCE,2022-05-15 16:00:00,294.8,305.8,290.6,297.7,275408.385
bnb_usdt,BINANCE,2022-05-16 00:00:00,297.7,312.6,296.8,312.4,234048.568
bnb_usdt,BINANCE,2022-05-16 08:00:00,312.4,312.5,290.3,294.0,336061.14
bnb_usdt,BINANCE,2022-05-16 16:00:00,294.0,303.0,291.3,295.8,384875.8990000001
bnb_usdt,BINANCE,2022-05-17 00:00:00,295.8,302.1,292.1,297.2,246685.79499999998
bnb_usdt,BINANCE,2022-05-17 08:00:00,297.3,307.8,295.8,304.5,226729.24100000004
bnb_usdt,BINANCE,2022-05-17 16:00:00,304.4,310.7,299.8,303.5,242872.25400000004
bnb_usdt,BINANCE,2022-05-18 00:00:00,303.5,308.1,296.5,306.2,232664.11200000002
bnb_usdt,BINANCE,2022-05-18 08:00:00,306.2,308.6,298.1,300.3,219447.66400000002
bnb_usdt,BINANCE,2022-05-18 16:00:00,300.2,304.1,290.0,291.3,241642.68600000002
bnb_usdt,BINANCE,2022-05-19 00:00:00,291.4,297.8,286.8,287.7,270000.741
bnb_usdt,BINANCE,2022-05-19 08:00:00,287.8,301.9,286.8,298.8,215939.471
bnb_usdt,BINANCE,2022-05-19 16:00:00,298.8,308.9,293.5,306.8,313978.29500000004
bnb_usdt,BINANCE,2022-05-20 00:00:00,306.8,307.8,303.0,307.1,155321.07799999998
bnb_usdt,BINANCE,2022-05-20 08:00:00,307.1,312.0,305.1,307.2,224176.475
bnb_usdt,BINANCE,2022-05-20 16:00:00,307.3,316.1,297.3,299.3,470158.283
bnb_usdt,BINANCE,2022-05-21 00:00:00,299.2,305.2,294.1,302.2,223783.41900000002
bnb_usdt,BINANCE,2022-05-21 08:00:00,302.3,307.0,299.3,306.2,141207.072
bnb_usdt,BINANCE,2022-05-21 16:00:00,306.2,311.9,304.9,311.7,170137.66799999998
bnb_usdt,BINANCE,2022-05-22 00:00:00,311.6,314.2,310.5,312.4,159433.743
bnb_usdt,BINANCE,2022-05-22 08:00:00,312.5,319.2,311.5,314.9,214029.94199999998
bnb_usdt,BINANCE,2022-05-22 16:00:00,314.9,323.7,314.4,316.9,286387.01499999996
bnb_usdt,BINANCE,2022-05-23 00:00:00,316.9,320.4,314.7,319.4,140258.616
bnb_usdt,BINANCE,2022-05-23 08:00:00,319.3,330.4,317.2,328.4,225119.169
bnb_usdt,BINANCE,2022-05-23 16:00:00,328.4,335.6,325.9,333.6,397889.056
bnb_usdt,BINANCE,2022-05-24 00:00:00,333.6,337.0,315.3,317.2,393204.64599999995
bnb_usdt,BINANCE,2022-05-24 08:00:00,317.1,329.9,315.4,328.2,303346.59800000006
bnb_usdt,BINANCE,2022-05-24 16:00:00,328.2,328.5,312.1,321.5,479584.41799999995
bnb_usdt,BINANCE,2022-05-25 00:00:00,321.5,330.4,319.1,328.3,304209.68200000003
bnb_usdt,BINANCE,2022-05-25 08:00:00,328.3,337.9,327.4,330.1,339538.967
bnb_usdt,BINANCE,2022-05-25 16:00:00,330.1,333.5,324.0,327.4,448740.32899999997
bnb_usdt,BINANCE,2022-05-26 00:00:00,327.4,329.8,324.4,325.7,269457.459
bnb_usdt,BINANCE,2022-05-26 08:00:00,325.7,331.8,316.0,321.4,366557.628
bnb_usdt,BINANCE,2022-05-26 16:00:00,321.3,321.5,296.7,313.0,816923.817
