symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-12-05 04:00:00,568.0,570.8,559.2,568.6,155677.219
bnb_usdt,BINANCE,2021-12-05 08:00:00,568.5,574.6,554.9,565.3,219323.858
bnb_usdt,BINANCE,2021-12-05 12:00:00,565.4,574.7,561.2,573.9,141707.978
bnb_usdt,BINANCE,2021-12-05 16:00:00,573.9,582.0,569.6,573.0,196139.743
bnb_usdt,BINANCE,2021-12-05 20:00:00,572.8,578.5,539.9,547.3,323664.034
bnb_usdt,BINANCE,2021-12-06 00:00:00,547.4,561.0,545.3,553.4,231171.403
bnb_usdt,BINANCE,2021-12-06 04:00:00,553.4,559.4,547.0,557.8,146386.704
bnb_usdt,BINANCE,2021-12-06 08:00:00,557.7,558.2,536.6,548.7,235015.224
bnb_usdt,BINANCE,2021-12-06 12:00:00,548.8,560.4,533.0,541.8,247718.20200000002
bnb_usdt,BINANCE,2021-12-06 16:00:00,541.9,564.2,538.0,556.0,641854.369
bnb_usdt,BINANCE,2021-12-06 20:00:00,556.0,571.5,550.7,571.2,387324.755
bnb_usdt,BINANCE,2021-12-07 00:00:00,571.2,574.5,564.0,570.7,230877.46899999998
bnb_usdt,BINANCE,2021-12-07 04:00:00,570.7,593.0,569.7,587.5,263138.913
bnb_usdt,BINANCE,2021-12-07 08:00:00,587.5,594.1,582.2,587.6,232541.66999999998
bnb_usdt,BINANCE,2021-12-07 12:00:00,587.6,591.9,584.0,584.8,152996.91100000002
bnb_usdt,BINANCE,2021-12-07 16:00:00,584.8,591.5,581.1,588.3,182707.044
bnb_usdt,BINANCE,2021-12-07 20:00:00,588.3,591.2,575.4,586.9,193443.16700000002
bnb_usdt,BINANCE,2021-12-08 00:00:00,586.9,589.0,576.3,581.2,134243.646
bnb_usdt,BINANCE,2021-12-08 04:00:00,581.2,583.0,572.2,578.7,121431.505
bnb_usdt,BINANCE,2021-12-08 08:00:00,578.7,579.8,567.2,568.2,138830.022
bnb_usdt,BINANCE,2021-12-08 12:00:00,568.2,581.6,568.0,581.0,132829.605
bnb_usdt,BINANCE,2021-12-08 16:00:00,581.0,589.8,567.0,574.7,243390.994
bnb_usdt,BINANCE,2021-12-08 20:00:00,574.7,596.0,569.8,592.0,267073.266
bnb_usdt,BINANCE,2021-12-09 00:00:00,591.9,595.8,586.7,594.2,153321.236
bnb_usdt,BINANCE,2021-12-09 04:00:00,594.2,607.6,593.3,607.2,177770.326
bnb_usdt,BINANCE,2021-12-09 08:00:00,607.3,617.0,599.4,601.4,221554.94300000003
bnb_usdt,BINANCE,2021-12-09 12:00:00,601.3,606.0,596.0,603.8,128130.29800000001
bnb_usdt,BINANCE,2021-12-09 16:00:00,603.9,603.9,590.0,591.8,192546.97199999998
bnb_usdt,BINANCE,2021-12-09 20:00:00,591.8,595.7,573.7,580.0,248903.601
bnb_usdt,BINANCE,2021-12-10 00:00:00,580.0,582.3,570.2,573.6,163758.83000000002
bnb_usdt,BINANCE,2021-12-10 04:00:00,573.6,580.6,567.7,570.2,141740.36800000002
bnb_usdt,BINANCE,2021-12-10 08:00:00,570.2,582.8,569.5,577.0,151646.66100000002
bnb_usdt,BINANCE,2021-12-10 12:00:00,576.9,581.8,568.7,571.2,151698.009
bnb_usdt,BINANCE,2021-12-10 16:00:00,571.2,582.4,569.9,581.3,122487.38199999998
bnb_usdt,BINANCE,2021-12-10 20:00:00,581.4,595.1,567.7,570.2,280675.12600000005
bnb_usdt,BINANCE,2021-12-11 00:00:00,570.2,570.5,554.2,569.1,233172.406
bnb_usdt,BINANCE,2021-12-11 04:00:00,569.0,571.6,550.2,552.4,143441.98
bnb_usdt,BINANCE,2021-12-11 08:00:00,552.5,568.1,546.0,564.1,214168.033
bnb_usdt,BINANCE,2021-12-11 12:00:00,564.1,572.7,544.1,544.9,217726.86599999998
bnb_usdt,BINANCE,2021-12-11 16:00:00,544.9,557.0,542.0,551.1,196622.229
bnb_usdt,BINANCE,2021-12-11 20:00:00,551.2,560.0,549.7,559.7,120038.655
bnb_usdt,BINANCE,2021-12-12 00:00:00,559.8,567.0,557.0,557.7,112331.042
bnb_usdt,BINANCE,2021-12-12 04:00:00,557.6,566.2,554.2,564.5,89561.649
bnb_usdt,BINANCE,2021-12-12 08:00:00,564.6,567.0,559.3,561.8,75526.696
bnb_usdt,BINANCE,2021-12-12 12:00:00,561.8,567.0,559.3,566.4,82496.402
bnb_usdt,BINANCE,2021-12-12 16:00:00,566.5,568.5,559.7,564.9,108867.71999999999
bnb_usdt,BINANCE,2021-12-12 20:00:00,564.9,569.4,561.2,562.3,97236.594
bnb_usdt,BINANCE,2021-12-13 00:00:00,562.2,573.6,560.5,570.1,115253.603
bnb_usdt,BINANCE,2021-12-13 04:00:00,570.1,574.8,567.9,570.3,65559.321
bnb_usdt,BINANCE,2021-12-13 08:00:00,570.3,572.2,553.9,558.4,143664.092
bnb_usdt,BINANCE,2021-12-13 12:00:00,558.4,561.5,550.2,551.3,96508.28899999999
bnb_usdt,BINANCE,2021-12-13 16:00:00,551.3,556.6,544.2,549.9,125070.91500000001
bnb_usdt,BINANCE,2021-12-13 20:00:00,549.8,553.1,522.3,526.6,229606.36
bnb_usdt,BINANCE,2021-12-14 00:00:00,526.5,536.7,511.1,523.8,287484.282
bnb_usdt,BINANCE,2021-12-14 04:00:00,523.8,530.7,518.9,521.0,154816.767
bnb_usdt,BINANCE,2021-12-14 08:00:00,521.0,528.2,517.0,525.8,145206.311
bnb_usdt,BINANCE,2021-12-14 12:00:00,525.8,530.3,517.8,530.3,183099.75400000002
bnb_usdt,BINANCE,2021-12-14 16:00:00,530.3,535.8,517.4,523.6,306344.787
bnb_usdt,BINANCE,2021-12-14 20:00:00,523.6,529.8,515.0,517.6,314673.723
bnb_usdt,BINANCE,2021-12-15 00:00:00,517.6,521.9,509.7,512.7,159794.108
bnb_usdt,BINANCE,2021-12-15 04:00:00,512.6,529.3,512.2,528.1,154663.418
bnb_usdt,BINANCE,2021-12-15 08:00:00,528.0,532.2,523.1,528.2,114523.05900000001
bnb_usdt,BINANCE,2021-12-15 12:00:00,528.2,532.9,525.5,532.1,145589.261
bnb_usdt,BINANCE,2021-12-15 16:00:00,532.1,535.6,525.5,526.8,132686.23500000002
bnb_usdt,BINANCE,2021-12-15 20:00:00,526.8,528.9,502.3,502.6,210810.12699999998
bnb_usdt,BINANCE,2021-12-16 00:00:00,502.6,540.0,501.6,537.4,348789.27
bnb_usdt,BINANCE,2021-12-16 04:00:00,537.5,546.7,535.9,541.1,195117.353
bnb_usdt,BINANCE,2021-12-16 08:00:00,541.1,544.9,532.3,534.6,113526.361
bnb_usdt,BINANCE,2021-12-16 12:00:00,534.6,536.6,528.6,532.1,98146.871
bnb_usdt,BINANCE,2021-12-16 16:00:00,532.1,545.3,531.3,544.2,124058.27100000001
bnb_usdt,BINANCE,2021-12-16 20:00:00,544.3,545.1,533.4,539.9,170669.417
bnb_usdt,BINANCE,2021-12-17 00:00:00,539.9,543.2,529.6,530.9,125180.04599999999
bnb_usdt,BINANCE,2021-12-17 04:00:00,530.8,536.4,524.8,526.2,103923.716
bnb_usdt,BINANCE,2021-12-17 08:00:00,526.2,532.5,523.8,531.2,83073.56999999999
bnb_usdt,BINANCE,2021-12-17 12:00:00,531.1,534.2,520.9,525.5,104985.89300000001
bnb_usdt,BINANCE,2021-12-17 16:00:00,525.5,531.1,524.3,526.0,159642.706
bnb_usdt,BINANCE,2021-12-17 20:00:00,526.0,535.8,511.0,525.0,310531.74600000004
bnb_usdt,BINANCE,2021-12-18 00:00:00,525.1,534.7,521.3,526.8,157139.889
bnb_usdt,BINANCE,2021-12-18 04:00:00,526.8,530.3,518.8,525.5,106358.959
bnb_usdt,BINANCE,2021-12-18 08:00:00,525.5,529.0,515.0,524.8,154871.235
bnb_usdt,BINANCE,2021-12-18 12:00:00,524.7,529.5,522.6,525.9,86581.755
bnb_usdt,BINANCE,2021-12-18 16:00:00,525.9,535.0,524.8,532.0,107502.00200000001
bnb_usdt,BINANCE,2021-12-18 20:00:00,532.0,534.1,527.4,530.5,82819.24699999999
bnb_usdt,BINANCE,2021-12-19 00:00:00,530.5,536.7,529.3,534.3,91796.409
bnb_usdt,BINANCE,2021-12-19 04:00:00,534.3,537.8,532.6,533.9,56865.450000000004
bnb_usdt,BINANCE,2021-12-19 08:00:00,533.9,544.4,529.0,539.3,123442.332
bnb_usdt,BINANCE,2021-12-19 12:00:00,539.2,542.6,537.5,538.7,73881.433
bnb_usdt,BINANCE,2021-12-19 16:00:00,538.6,540.3,532.8,535.0,86182.429
bnb_usdt,BINANCE,2021-12-19 20:00:00,534.9,541.0,531.0,534.0,120132.656
bnb_usdt,BINANCE,2021-12-20 00:00:00,534.0,536.5,527.1,529.1,72767.781
bnb_usdt,BINANCE,2021-12-20 04:00:00,529.1,534.5,527.4,529.8,63850.053
bnb_usdt,BINANCE,2021-12-20 08:00:00,529.8,534.8,525.2,527.0,108856.995
bnb_usdt,BINANCE,2021-12-20 12:00:00,527.0,528.6,517.8,520.6,105532.32200000001
bnb_usdt,BINANCE,2021-12-20 16:00:00,520.7,521.9,510.4,514.9,128690.69199999998
bnb_usdt,BINANCE,2021-12-20 20:00:00,514.8,516.6,505.6,511.7,159156.84600000002
bnb_usdt,BINANCE,2021-12-21 00:00:00,511.7,519.2,510.8,518.8,110050.727
bnb_usdt,BINANCE,2021-12-21 04:00:00,518.8,527.5,518.7,524.0,115166.63
bnb_usdt,BINANCE,2021-12-21 08:00:00,524.0,528.5,509.8,527.7,128914.601
bnb_usdt,BINANCE,2021-12-21 12:00:00,527.8,532.5,526.4,527.9,114382.902
bnb_usdt,BINANCE,2021-12-21 16:00:00,528.0,535.7,527.2,531.5,132676.342
bnb_usdt,BINANCE,2021-12-21 20:00:00,531.4,535.0,522.9,525.3,145616.862
bnb_usdt,BINANCE,2021-12-22 00:00:00,525.3,529.0,524.9,527.3,91329.166
bnb_usdt,BINANCE,2021-12-22 04:00:00,527.2,531.4,525.6,528.3,73519.83499999999
bnb_usdt,BINANCE,2021-12-22 08:00:00,528.4,534.3,527.2,533.6,76300.731
bnb_usdt,BINANCE,2021-12-22 12:00:00,533.7,535.9,531.4,535.0,84578.875
bnb_usdt,BINANCE,2021-12-22 16:00:00,535.0,537.5,531.1,535.2,100349.599
bnb_usdt,BINANCE,2021-12-22 20:00:00,535.2,542.9,528.1,540.9,196624.542
bnb_usdt,BINANCE,2021-12-23 00:00:00,540.8,545.0,535.1,538.6,164803.171
bnb_usdt,BINANCE,2021-12-23 04:00:00,538.7,540.3,530.9,533.6,99130.191
bnb_usdt,BINANCE,2021-12-23 08:00:00,533.6,537.5,528.5,533.7,132127.503
bnb_usdt,BINANCE,2021-12-23 12:00:00,533.8,533.8,524.3,526.7,98395.03600000001
bnb_usdt,BINANCE,2021-12-23 16:00:00,526.6,529.5,524.7,527.0,113779.72600000001
bnb_usdt,BINANCE,2021-12-23 20:00:00,527.1,531.4,527.0,529.6,121168.32400000001
bnb_usdt,BINANCE,2021-12-24 00:00:00,529.6,552.6,529.5,550.2,267793.855
bnb_usdt,BINANCE,2021-12-24 04:00:00,550.3,551.1,546.0,549.0,111157.51
bnb_usdt,BINANCE,2021-12-24 08:00:00,549.0,551.0,543.8,545.1,108085.525
bnb_usdt,BINANCE,2021-12-24 12:00:00,545.2,546.3,541.1,545.9,75659.921
bnb_usdt,BINANCE,2021-12-24 16:00:00,545.9,551.3,544.9,546.9,95402.103
bnb_usdt,BINANCE,2021-12-24 20:00:00,546.8,554.4,541.7,548.0,162051.71099999998
bnb_usdt,BINANCE,2021-12-25 00:00:00,548.1,551.0,543.4,543.9,119778.056
bnb_usdt,BINANCE,2021-12-25 04:00:00,543.9,545.8,537.4,542.1,104711.09900000002
bnb_usdt,BINANCE,2021-12-25 08:00:00,542.1,546.6,539.1,542.0,67465.101
bnb_usdt,BINANCE,2021-12-25 12:00:00,542.0,547.9,541.6,545.8,63212.125
bnb_usdt,BINANCE,2021-12-25 16:00:00,545.8,547.1,542.5,544.2,81183.391
bnb_usdt,BINANCE,2021-12-25 20:00:00,544.2,547.5,543.8,545.4,72945.136
bnb_usdt,BINANCE,2021-12-26 00:00:00,545.5,547.9,541.4,546.7,95694.727
bnb_usdt,BINANCE,2021-12-26 04:00:00,546.6,550.5,545.4,547.4,74899.313
bnb_usdt,BINANCE,2021-12-26 08:00:00,547.4,547.4,535.6,538.6,127247.89600000001
bnb_usdt,BINANCE,2021-12-26 12:00:00,538.7,541.6,535.7,541.2,93898.58300000001
bnb_usdt,BINANCE,2021-12-26 16:00:00,541.2,545.2,539.6,542.6,79576.94
bnb_usdt,BINANCE,2021-12-26 20:00:00,542.6,544.9,540.6,543.4,70244.56700000001
bnb_usdt,BINANCE,2021-12-27 00:00:00,543.4,548.6,543.3,547.5,89124.06400000001
bnb_usdt,BINANCE,2021-12-27 04:00:00,547.6,549.3,543.7,546.4,76246.72499999999
bnb_usdt,BINANCE,2021-12-27 08:00:00,546.5,550.0,544.0,548.7,87114.296
bnb_usdt,BINANCE,2021-12-27 12:00:00,548.7,549.2,545.1,545.5,65694.651
bnb_usdt,BINANCE,2021-12-27 16:00:00,545.6,548.0,543.1,547.7,78929.06400000001
bnb_usdt,BINANCE,2021-12-27 20:00:00,547.6,558.9,544.9,558.3,158390.46899999998
bnb_usdt,BINANCE,2021-12-28 00:00:00,558.2,572.0,557.6,568.7,239081.651
bnb_usdt,BINANCE,2021-12-28 04:00:00,568.7,571.7,563.0,563.7,174263.02399999998
bnb_usdt,BINANCE,2021-12-28 08:00:00,563.7,563.7,546.3,552.4,229416.38199999998
bnb_usdt,BINANCE,2021-12-28 12:00:00,552.3,552.4,542.4,547.8,160905.272
bnb_usdt,BINANCE,2021-12-28 16:00:00,547.8,553.4,545.2,553.0,146390.635
bnb_usdt,BINANCE,2021-12-28 20:00:00,553.1,555.3,541.6,547.8,159657.52899999998
bnb_usdt,BINANCE,2021-12-29 00:00:00,547.8,548.4,528.4,534.7,207274.61200000002
bnb_usdt,BINANCE,2021-12-29 04:00:00,534.7,539.3,531.7,534.2,98911.841
bnb_usdt,BINANCE,2021-12-29 08:00:00,534.2,540.5,532.8,538.9,77352.652
bnb_usdt,BINANCE,2021-12-29 12:00:00,538.9,539.9,534.3,535.7,67868.504
bnb_usdt,BINANCE,2021-12-29 16:00:00,535.7,539.9,533.3,536.6,86976.682
bnb_usdt,BINANCE,2021-12-29 20:00:00,536.7,537.1,518.6,529.6,228313.66999999998
bnb_usdt,BINANCE,2021-12-30 00:00:00,529.6,530.0,520.0,520.5,102808.341
bnb_usdt,BINANCE,2021-12-30 04:00:00,520.5,524.7,510.3,514.5,176798.018
bnb_usdt,BINANCE,2021-12-30 08:00:00,514.5,518.4,508.3,514.0,146473.07499999998
bnb_usdt,BINANCE,2021-12-30 12:00:00,514.0,521.7,513.6,520.1,91441.95
bnb_usdt,BINANCE,2021-12-30 16:00:00,520.1,525.6,517.3,524.9,112723.303
bnb_usdt,BINANCE,2021-12-30 20:00:00,524.9,527.8,518.3,518.7,108718.11
bnb_usdt,BINANCE,2021-12-31 00:00:00,518.7,524.2,518.3,520.0,105302.579
bnb_usdt,BINANCE,2021-12-31 04:00:00,520.0,521.6,515.0,518.5,74507.7
bnb_usdt,BINANCE,2021-12-31 08:00:00,518.6,520.6,507.0,513.9,138027.97999999998
bnb_usdt,BINANCE,2021-12-31 12:00:00,513.9,517.2,509.5,513.4,77930.497
bnb_usdt,BINANCE,2021-12-31 16:00:00,513.4,528.3,512.1,522.1,180297.072
bnb_usdt,BINANCE,2021-12-31 20:00:00,522.1,523.3,520.5,521.9,73252.86700000001
bnb_usdt,BINANCE,2022-01-01 00:00:00,521.9,522.9,507.1,507.4,120168.471
bnb_usdt,BINANCE,2022-01-01 04:00:00,507.4,514.8,506.0,511.4,88167.86200000001
bnb_usdt,BINANCE,2022-01-01 08:00:00,511.5,520.0,511.4,518.1,62579.19
bnb_usdt,BINANCE,2022-01-01 12:00:00,518.1,521.8,513.7,515.8,82204.416
bnb_usdt,BINANCE,2022-01-01 16:00:00,515.9,517.2,512.3,513.8,68753.804
bnb_usdt,BINANCE,2022-01-01 20:00:00,513.7,521.0,513.7,518.7,64535.324
bnb_usdt,BINANCE,2022-01-02 00:00:00,518.7,525.0,517.5,524.2,102028.982
bnb_usdt,BINANCE,2022-01-02 04:00:00,524.3,527.9,524.2,527.3,66069.82500000001
bnb_usdt,BINANCE,2022-01-02 08:00:00,527.4,527.8,522.7,523.2,50153.639
bnb_usdt,BINANCE,2022-01-02 12:00:00,523.2,523.3,518.0,522.1,61053.91499999999
bnb_usdt,BINANCE,2022-01-02 16:00:00,522.1,524.7,519.8,523.1,49517.663
bnb_usdt,BINANCE,2022-01-02 20:00:00,523.1,526.8,521.6,525.9,67920.63399999999
bnb_usdt,BINANCE,2022-01-03 00:00:00,526.0,533.9,523.4,529.0,129381.839
bnb_usdt,BINANCE,2022-01-03 04:00:00,528.9,532.5,528.1,531.0,46447.851
bnb_usdt,BINANCE,2022-01-03 08:00:00,531.0,531.1,523.1,524.3,64257.708
bnb_usdt,BINANCE,2022-01-03 12:00:00,524.3,526.9,522.7,525.5,54282.391
bnb_usdt,BINANCE,2022-01-03 16:00:00,525.5,532.0,524.0,531.0,71925.435
bnb_usdt,BINANCE,2022-01-03 20:00:00,531.1,532.8,526.4,527.2,92601.10800000001
bnb_usdt,BINANCE,2022-01-04 00:00:00,527.3,528.4,514.1,514.1,189011.647
bnb_usdt,BINANCE,2022-01-04 04:00:00,514.2,515.9,510.0,511.9,191762.732
bnb_usdt,BINANCE,2022-01-04 08:00:00,511.9,512.7,502.0,509.3,177731.215
bnb_usdt,BINANCE,2022-01-04 12:00:00,509.3,512.4,506.4,512.4,77557.379
bnb_usdt,BINANCE,2022-01-04 16:00:00,512.4,515.6,509.9,515.3,101521.838
bnb_usdt,BINANCE,2022-01-04 20:00:00,515.4,520.0,512.4,515.6,138245.529
bnb_usdt,BINANCE,2022-01-05 00:00:00,515.6,516.9,505.7,509.8,133336.48299999998
bnb_usdt,BINANCE,2022-01-05 04:00:00,509.9,512.8,506.1,506.9,59044.194
bnb_usdt,BINANCE,2022-01-05 08:00:00,506.9,513.4,505.5,512.1,74733.901
bnb_usdt,BINANCE,2022-01-05 12:00:00,512.1,514.4,511.1,513.3,45987.104999999996
bnb_usdt,BINANCE,2022-01-05 16:00:00,513.3,516.0,509.7,511.7,80465.364
bnb_usdt,BINANCE,2022-01-05 20:00:00,511.6,513.5,508.7,512.4,93827.48999999999
bnb_usdt,BINANCE,2022-01-06 00:00:00,512.5,512.8,491.4,492.8,207938.87
bnb_usdt,BINANCE,2022-01-06 04:00:00,492.9,495.0,457.0,474.1,482199.2740000001
bnb_usdt,BINANCE,2022-01-06 08:00:00,474.2,475.9,464.3,465.2,263150.73
bnb_usdt,BINANCE,2022-01-06 12:00:00,465.3,472.3,461.6,472.1,163506.381
bnb_usdt,BINANCE,2022-01-06 16:00:00,472.0,472.5,458.8,462.7,173906.44499999998
bnb_usdt,BINANCE,2022-01-06 20:00:00,462.6,472.9,459.1,472.2,166954.677
bnb_usdt,BINANCE,2022-01-07 00:00:00,472.3,481.3,470.0,477.6,130069.927
bnb_usdt,BINANCE,2022-01-07 04:00:00,477.6,478.9,472.1,472.6,89081.73999999999
bnb_usdt,BINANCE,2022-01-07 08:00:00,472.6,473.9,453.2,453.8,199109.735
bnb_usdt,BINANCE,2022-01-07 12:00:00,453.9,455.2,437.5,447.3,372966.544
bnb_usdt,BINANCE,2022-01-07 16:00:00,447.3,457.7,445.8,453.3,194615.804
bnb_usdt,BINANCE,2022-01-07 20:00:00,453.3,457.0,438.2,445.1,306293.961
bnb_usdt,BINANCE,2022-01-08 00:00:00,445.0,454.6,440.7,451.0,189910.841
bnb_usdt,BINANCE,2022-01-08 04:00:00,451.0,453.0,445.4,448.1,68363.14499999999
bnb_usdt,BINANCE,2022-01-08 08:00:00,448.1,455.0,445.9,451.5,94003.35999999999
bnb_usdt,BINANCE,2022-01-08 12:00:00,451.5,456.8,451.0,456.4,64698.764
bnb_usdt,BINANCE,2022-01-08 16:00:00,456.4,459.7,453.6,456.2,85156.473
bnb_usdt,BINANCE,2022-01-08 20:00:00,456.2,457.1,445.9,448.0,102787.15400000001
bnb_usdt,BINANCE,2022-01-09 00:00:00,448.0,450.2,415.0,421.6,528472.99
bnb_usdt,BINANCE,2022-01-09 04:00:00,421.6,437.4,418.4,429.9,187669.848
bnb_usdt,BINANCE,2022-01-09 08:00:00,429.8,435.9,427.1,432.8,125331.62700000001
bnb_usdt,BINANCE,2022-01-09 12:00:00,432.8,438.4,432.6,433.8,81425.05900000001
bnb_usdt,BINANCE,2022-01-09 16:00:00,433.8,435.8,428.2,435.2,111924.352
bnb_usdt,BINANCE,2022-01-09 20:00:00,435.1,436.8,427.0,429.9,136097.863
bnb_usdt,BINANCE,2022-01-10 00:00:00,429.9,444.2,429.4,443.6,157840.963
bnb_usdt,BINANCE,2022-01-10 04:00:00,443.7,444.5,437.1,438.7,76157.48300000001
bnb_usdt,BINANCE,2022-01-10 08:00:00,438.8,441.0,435.8,439.0,94361.847
bnb_usdt,BINANCE,2022-01-10 12:00:00,439.0,445.5,438.9,441.9,106543.791
bnb_usdt,BINANCE,2022-01-10 16:00:00,441.9,442.2,432.5,433.9,110352.62
bnb_usdt,BINANCE,2022-01-10 20:00:00,433.8,434.3,405.6,416.1,529526.282
bnb_usdt,BINANCE,2022-01-11 00:00:00,416.1,428.3,411.6,419.4,300020.881
bnb_usdt,BINANCE,2022-01-11 04:00:00,419.5,425.4,417.7,424.7,80699.317
bnb_usdt,BINANCE,2022-01-11 08:00:00,424.8,434.0,421.3,433.7,99907.292
bnb_usdt,BINANCE,2022-01-11 12:00:00,433.8,442.4,430.6,442.1,109240.755
bnb_usdt,BINANCE,2022-01-11 16:00:00,442.2,455.5,442.1,448.4,396013.815
bnb_usdt,BINANCE,2022-01-11 20:00:00,448.4,454.9,446.0,452.5,210847.37099999998
bnb_usdt,BINANCE,2022-01-12 00:00:00,452.6,467.7,452.1,460.0,347263.757
bnb_usdt,BINANCE,2022-01-12 04:00:00,460.0,464.8,459.3,463.6,102819.829
bnb_usdt,BINANCE,2022-01-12 08:00:00,463.6,465.9,457.8,459.5,129035.69799999999
bnb_usdt,BINANCE,2022-01-12 12:00:00,459.5,462.2,456.6,459.0,86101.03199999999
bnb_usdt,BINANCE,2022-01-12 16:00:00,459.0,471.4,458.3,468.0,157246.136
bnb_usdt,BINANCE,2022-01-12 20:00:00,468.0,484.9,467.4,482.2,247883.53600000002
bnb_usdt,BINANCE,2022-01-13 00:00:00,482.2,487.6,480.2,487.2,130463.654
bnb_usdt,BINANCE,2022-01-13 04:00:00,487.2,489.9,484.6,487.8,85394.872
bnb_usdt,BINANCE,2022-01-13 08:00:00,487.8,489.8,476.4,478.6,116838.444
bnb_usdt,BINANCE,2022-01-13 12:00:00,478.7,485.0,477.8,483.0,96240.008
bnb_usdt,BINANCE,2022-01-13 16:00:00,483.1,487.2,477.2,478.1,139701.814
bnb_usdt,BINANCE,2022-01-13 20:00:00,478.1,487.8,469.8,474.0,246988.247
bnb_usdt,BINANCE,2022-01-14 00:00:00,474.0,478.9,466.5,475.1,214717.885
bnb_usdt,BINANCE,2022-01-14 04:00:00,475.0,479.9,470.8,475.2,93566.53899999999
bnb_usdt,BINANCE,2022-01-14 08:00:00,475.1,482.0,472.5,480.1,120678.87
bnb_usdt,BINANCE,2022-01-14 12:00:00,480.1,490.0,480.0,484.3,133144.777
bnb_usdt,BINANCE,2022-01-14 16:00:00,484.3,484.5,468.5,471.9,143810.87
bnb_usdt,BINANCE,2022-01-14 20:00:00,471.9,482.9,467.6,481.4,171583.918
bnb_usdt,BINANCE,2022-01-15 00:00:00,481.5,486.8,479.0,485.7,130161.78
bnb_usdt,BINANCE,2022-01-15 04:00:00,485.7,492.3,485.7,490.0,97641.966
bnb_usdt,BINANCE,2022-01-15 08:00:00,489.9,493.0,485.0,488.0,82042.908
bnb_usdt,BINANCE,2022-01-15 12:00:00,488.0,494.7,486.2,494.2,86158.76
bnb_usdt,BINANCE,2022-01-15 16:00:00,494.2,496.2,488.7,492.2,91175.41399999999
bnb_usdt,BINANCE,2022-01-15 20:00:00,492.2,500.9,487.6,500.0,132716.882
bnb_usdt,BINANCE,2022-01-16 00:00:00,499.9,500.9,495.1,498.2,91217.06
bnb_usdt,BINANCE,2022-01-16 04:00:00,498.2,500.2,493.6,494.5,65315.179000000004
bnb_usdt,BINANCE,2022-01-16 08:00:00,494.5,495.9,488.6,491.8,85812.406
bnb_usdt,BINANCE,2022-01-16 12:00:00,491.7,497.6,490.7,496.0,71898.786
bnb_usdt,BINANCE,2022-01-16 16:00:00,496.1,497.5,491.0,494.0,72813.809
bnb_usdt,BINANCE,2022-01-16 20:00:00,494.1,503.0,490.6,501.3,128275.19499999999
bnb_usdt,BINANCE,2022-01-17 00:00:00,501.3,506.0,497.7,498.5,94525.46099999998
bnb_usdt,BINANCE,2022-01-17 04:00:00,498.4,501.3,497.6,498.6,53716.675
bnb_usdt,BINANCE,2022-01-17 08:00:00,498.6,499.1,483.9,484.1,123393.105
bnb_usdt,BINANCE,2022-01-17 12:00:00,484.2,486.7,481.1,485.6,108622.646
bnb_usdt,BINANCE,2022-01-17 16:00:00,485.5,485.8,480.0,481.2,79817.841
bnb_usdt,BINANCE,2022-01-17 20:00:00,481.2,482.1,470.3,471.4,171005.742
bnb_usdt,BINANCE,2022-01-18 00:00:00,471.4,478.5,468.4,477.5,168978.81
bnb_usdt,BINANCE,2022-01-18 04:00:00,477.6,478.3,466.9,475.2,105987.891
bnb_usdt,BINANCE,2022-01-18 08:00:00,475.1,479.6,470.0,472.5,93401.545
bnb_usdt,BINANCE,2022-01-18 12:00:00,472.5,476.2,467.5,474.2,92041.617
bnb_usdt,BINANCE,2022-01-18 16:00:00,474.2,474.4,460.3,466.7,149090.45500000002
bnb_usdt,BINANCE,2022-01-18 20:00:00,466.7,467.6,459.8,461.1,147444.12099999998
bnb_usdt,BINANCE,2022-01-19 00:00:00,461.1,463.8,457.2,462.6,118923.505
bnb_usdt,BINANCE,2022-01-19 04:00:00,462.6,479.4,460.0,471.4,106600.33399999999
bnb_usdt,BINANCE,2022-01-19 08:00:00,471.5,472.4,461.4,463.5,85626.949
bnb_usdt,BINANCE,2022-01-19 12:00:00,463.4,465.3,453.7,456.1,94108.688
bnb_usdt,BINANCE,2022-01-19 16:00:00,456.0,464.8,454.0,462.6,118237.132
bnb_usdt,BINANCE,2022-01-19 20:00:00,462.6,471.4,461.5,466.3,105906.989
bnb_usdt,BINANCE,2022-01-20 00:00:00,466.2,473.1,463.6,471.2,103071.96399999999
bnb_usdt,BINANCE,2022-01-20 04:00:00,471.2,471.4,461.6,461.9,78798.57800000001
bnb_usdt,BINANCE,2022-01-20 08:00:00,461.9,469.4,461.9,468.6,60435.39
bnb_usdt,BINANCE,2022-01-20 12:00:00,468.6,478.7,468.4,477.2,144174.936
bnb_usdt,BINANCE,2022-01-20 16:00:00,477.2,477.5,461.7,464.5,248651.875
bnb_usdt,BINANCE,2022-01-20 20:00:00,464.4,475.6,458.8,472.9,313447.028
bnb_usdt,BINANCE,2022-01-21 00:00:00,473.0,474.6,463.1,464.8,134676.139
bnb_usdt,BINANCE,2022-01-21 04:00:00,464.7,465.2,438.2,440.2,236469.526
bnb_usdt,BINANCE,2022-01-21 08:00:00,440.2,444.6,418.5,422.4,381301.417
bnb_usdt,BINANCE,2022-01-21 12:00:00,422.4,431.5,422.2,431.2,157559.96
